,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1519,920.0625,1936.953125,-502032.7632922295,18.439711925853256,2359.896992144414,4575,3038,3056,1519
0,1520,920.640625,1938.203125,-502032.7917426688,18.437495453220357,2359.896992144414,4578,3040,3058,1520
0,1521,921.234375,1939.46875,-502032.8202241877,18.434913553628803,2359.896992144414,4581,3042,3060,1521
0,1522,921.8125,1940.71875,-502032.8487366105,18.43217173800292,2359.896992144414,4584,3044,3062,1522
0,1523,922.421875,1942.015625,-502032.8772797573,18.429633183715232,2359.896992144414,4587,3046,3064,1523
0,1524,923.03125,1943.25,-502032.90585344605,18.42776624607128,2359.896992144414,4590,3048,3066,1524
0,1525,923.65625,1944.5,-502032.93445749313,18.42705515693108,2359.896992144414,4593,3050,3068,1525
0,1526,924.25,1945.765625,-502032.9630917127,18.427912367899605,2359.896992144414,4596,3052,3070,1526
0,1527,924.84375,1947.03125,-502032.9917559191,18.43061951803855,2359.896992144414,4599,3054,3072,1527
0,1528,925.46875,1948.328125,-502033.02044992574,18.43530314650318,2359.896992144414,4602,3056,3074,1528
0,1529,926.0625,1949.59375,-502033.0491735459,18.44193794290859,2359.896992144414,4605,3058,3076,1529
0,1530,926.65625,1950.859375,-502033.0779265938,18.450367557618023,2359.896992144414,4608,3060,3078,1530
0,1531,927.28125,1952.140625,-502033.10670888395,18.4603357760213,2359.896992144414,4611,3062,3080,1531
0,1532,927.875,1953.40625,-502033.1355202308,18.47152379700029,2359.896992144414,4614,3064,3082,1532
0,1533,928.46875,1954.671875,-502033.16436044994,18.483590160526223,2359.896992144414,4617,3066,3084,1533
0,1534,929.0625,1955.9375,-502033.1932293573,18.496209073325243,2359.896992144414,4620,3068,3086,1534
0,1535,929.71875,1957.328125,-502033.2221267702,18.509102077414884,2359.896992144414,4623,3070,3088,1535
0,1536,930.296875,1958.59375,-502033.25105250673,18.52205839975717,2359.896992144414,4626,3072,3090,1536
0,1537,930.890625,1959.859375,-502033.28000638797,18.53494118259714,2359.896992144414,4629,3074,3092,1537
0,1538,931.46875,1961.125,-502033.3089882361,18.54767959837203,2359.896992144414,4632,3076,3094,1538
0,1539,932.09375,1962.421875,-502033.3379978768,18.560249718795856,2359.896992144414,4635,3078,3096,1539
0,1540,932.703125,1963.671875,-502033.3670351382,18.57264912376332,2359.896992144414,4638,3080,3098,1540
0,1541,933.3125,1964.9375,-502033.3960998521,18.584871103288677,2359.896992144414,4641,3082,3100,1541
0,1542,933.9375,1966.25,-502033.42519185395,18.596883832459763,2359.896992144414,4644,3084,3102,1542
0,1543,934.5625,1967.53125,-502033.4543109826,18.608618332841647,2359.896992144414,4647,3086,3104,1543
0,1544,935.171875,1968.8125,-502033.4834570804,18.619966848841276,2359.896992144414,4650,3088,3106,1544
0,1545,935.75,1970.0625,-502033.51262999297,18.630791007822438,2359.896992144414,4653,3090,3108,1545
0,1546,936.359375,1971.34375,-502033.5418295696,18.640937284269945,2359.896992144414,4656,3092,3110,1546
0,1547,936.984375,1972.609375,-502033.5710556615,18.650256175024968,2359.896992144414,4659,3094,3112,1547
0,1548,937.640625,1973.953125,-502033.6003081229,18.658621237718474,2359.896992144414,4662,3096,3114,1548
0,1549,938.25,1975.234375,-502033.6295868099,18.66594466903389,2359.896992144414,4665,3098,3116,1549
0,1550,938.859375,1976.515625,-502033.6588915807,18.67218717879227,2359.896992144414,4668,3100,3118,1550
0,1551,939.4375,1977.765625,-502033.6882222951,18.677361244572136,2359.896992144414,4671,3102,3120,1551
0,1552,940.03125,1979.03125,-502033.7175788134,18.681528109407164,2359.896992144414,4674,3104,3122,1552
0,1553,940.625,1980.296875,-502033.74696099845,18.684789873651006,2359.896992144414,4677,3106,3124,1553
0,1554,941.21875,1981.5625,-502033.77636871365,18.687278594917338,2359.896992144414,4680,3108,3126,1554
0,1555,941.8125,1982.8125,-502033.8058018234,18.689144423900608,2359.896992144414,4683,3110,3128,1555
0,1556,942.484375,1984.15625,-502033.83526019374,18.69054453689374,2359.896992144414,4686,3112,3130,1556
0,1557,943.109375,1985.5,-502033.8647436915,18.691634105488856,2359.896992144414,4689,3114,3132,1557
0,1558,943.71875,1986.765625,-502033.89425218577,18.69255992400429,2359.896992144414,4692,3116,3134,1558
0,1559,944.3125,1988.03125,-502033.9237855461,18.693456727489725,2359.896992144414,4695,3118,3136,1559
0,1560,944.90625,1989.3125,-502033.953343645,18.694445783129815,2359.896992144414,4698,3120,3138,1560
0,1561,945.5,1990.5625,-502033.9829263558,18.695635070387535,2359.896992144414,4701,3122,3140,1561
0,1562,946.15625,1991.875,-502034.0125335549,18.697120290682964,2359.896992144414,4704,3124,3142,1562
0,1563,946.78125,1993.1875,-502034.04216512037,18.698986029001883,2359.896992144414,4707,3126,3144,1563
0,1564,947.421875,1994.5,-502034.0718209332,18.701306578799617,2359.896992144414,4710,3128,3146,1564
0,1565,948.03125,1995.765625,-502034.1015008776,18.704146174994868,2359.896992144414,4713,3130,3148,1565
0,1566,948.640625,1997.046875,-502034.1312048402,18.70755860653718,2359.896992144414,4716,3132,3150,1566
0,1567,949.265625,1998.34375,-502034.16093271197,18.71158636051019,2359.896992144414,4719,3134,3152,1567
0,1568,949.859375,1999.59375,-502034.19068438665,18.7162595631662,2359.896992144414,4722,3136,3154,1568
0,1569,950.453125,2000.875,-502034.2204597632,18.7215950218717,2359.896992144414,4725,3138,3156,1569
0,1570,951.078125,2002.1875,-502034.2502587443,18.727595649994445,2359.896992144414,4728,3140,3158,1570
0,1571,951.703125,2003.484375,-502034.28008123726,18.73425048520069,2359.896992144414,4731,3142,3160,1571
0,1572,952.28125,2004.734375,-502034.3099271542,18.74153541373069,2359.896992144414,4734,3144,3162,1572
0,1573,952.859375,2005.984375,-502034.339796413,18.749414611954982,2359.896992144414,4737,3146,3164,1573
0,1574,953.484375,2007.28125,-502034.36968893633,18.75784262033513,2359.896992144414,4740,3148,3166,1574
0,1575,954.078125,2008.515625,-502034.39960465283,18.766766895485862,2359.896992144414,4743,3150,3168,1575
0,1576,954.671875,2009.796875,-502034.4295434967,18.776130639623982,2359.896992144414,4746,3152,3170,1576
0,1577,955.25,2011.046875,-502034.459505408,18.785875691542945,2359.896992144414,4749,3154,3172,1577
0,1578,955.875,2012.34375,-502034.48949033284,18.7959452703752,2359.896992144414,4752,3156,3174,1578
0,1579,956.5,2013.625,-502034.51949822425,18.806286393307214,2359.896992144414,4755,3158,3176,1579
0,1580,957.09375,2014.875,-502034.5495290401,18.8168518286322,2359.896992144414,4758,3160,3178,1580
0,1581,957.671875,2016.109375,-502034.5795827458,18.827601492694548,2359.896992144414,4761,3162,3180,1581
0,1582,958.28125,2017.390625,-502034.6096593127,18.838503249314503,2359.896992144414,4764,3164,3182,1582
0,1583,958.890625,2018.65625,-502034.6397587178,18.849533113049944,2359.896992144414,4767,3166,3184,1583
0,1584,959.515625,2019.953125,-502034.66988094494,18.860674896890778,2359.896992144414,4770,3168,3186,1584
0,1585,960.09375,2021.203125,-502034.70002598315,18.87191937438498,2359.896992144414,4773,3170,3188,1585
0,1586,960.71875,2022.484375,-502034.7301938278,18.883263049531084,2359.896992144414,4776,3172,3190,1586
0,1587,961.328125,2023.765625,-502034.7603844799,18.894706639204703,2359.896992144414,4779,3174,3192,1587
0,1588,961.9375,2025.046875,-502034.79059794487,18.90625338252446,2359.896992144414,4782,3176,3194,1588
0,1589,962.53125,2026.296875,-502034.820834234,18.9179072890946,2359.896992144414,4785,3178,3196,1589
0,1590,963.15625,2027.609375,-502034.85109336313,18.929670984123675,2359.896992144414,4788,3180,3198,1590
0,1591,963.75,2028.84375,-502034.881375353,18.941544293700936,2359.896992144414,4791,3182,3200,1591
0,1592,964.359375,2030.109375,-502034.9116802281,18.953524907339,2359.896992144414,4794,3184,3202,1592
0,1593,964.953125,2031.34375,-502034.942008018,18.965607657516532,2359.896992144414,4797,3186,3204,1593
0,1594,965.578125,2032.640625,-502034.9723587562,18.977782242191793,2359.896992144414,4800,3188,3206,1594
0,1595,966.203125,2033.90625,-502035.0027324798,18.99003098902182,2359.896992144414,4803,3190,3208,1595
0,1596,966.78125,2035.15625,-502035.0331292311,19.002327736891747,2359.896992144414,4806,3192,3210,1596
0,1597,967.375,2036.421875,-502035.0635490553,19.014638116856393,2359.896992144414,4809,3194,3212,1597
0,1598,968.015625,2037.734375,-502035.0939920029,19.02692105440433,2359.896992144414,4812,3196,3214,1598
0,1599,968.625,2039.0,-502035.12445812824,19.03913112307741,2359.896992144414,4815,3198,3216,1599
0,1600,969.203125,2040.25,-502035.15494748997,19.051221312831732,2359.896992144414,4818,3200,3218,1600
0,1601,969.828125,2041.546875,-502035.18546015146,19.063145785268855,2359.896992144414,4821,3202,3220,1601
0,1602,970.453125,2042.828125,-502035.21599618107,19.07486225548544,2359.896992144414,4824,3204,3222,1602
0,1603,971.046875,2044.109375,-502035.24655562214,19.08628315270045,2359.896992144414,4827,3206,3224,1603
0,1604,971.640625,2045.359375,-502035.2771385563,19.097437743820265,2359.896992144414,4830,3208,3226,1604
0,1605,972.265625,2046.625,-502035.307745083,19.108353575572583,2359.896992144414,4833,3210,3228,1605
0,1606,972.90625,2047.921875,-502035.33837529074,19.119004084979593,2359.896992144414,4836,3212,3230,1606
0,1607,973.5,2049.15625,-502035.3690292726,19.129363706454626,2359.896992144414,4839,3214,3232,1607
0,1608,974.109375,2050.390625,-502035.39970712666,19.13940495297936,2359.896992144414,4842,3216,3234,1608
0,1609,974.703125,2051.640625,-502035.4304089558,19.149103484441465,2359.896992144414,4845,3218,3236,1609
0,1610,975.328125,2052.953125,-502035.46113486716,19.158445134180443,2359.896992144414,4848,3220,3238,1610
0,1611,975.90625,2054.1875,-502035.4918849733,19.167429719013814,2359.896992144414,4851,3222,3240,1611
0,1612,976.484375,2055.421875,-502035.5226593897,19.17607096431755,2359.896992144414,4854,3224,3242,1612
0,1613,977.078125,2056.671875,-502035.5534582374,19.184394084161347,2359.896992144414,4857,3226,3244,1613
0,1614,977.703125,2057.953125,-502035.5842816399,19.192432537246454,2359.896992144414,4860,3228,3246,1614
0,1615,978.3125,2059.25,-502035.6151297259,19.200224824948503,2359.896992144414,4863,3230,3248,1615
0,1616,978.90625,2060.5,-502035.64600262657,19.207811729878443,2359.896992144414,4866,3232,3250,1616
0,1617,979.515625,2061.765625,-502035.67690047657,19.21522390741932,2359.896992144414,4869,3234,3252,1617
0,1618,980.171875,2063.109375,-502035.7078234115,19.222443364027182,2359.896992144414,4872,3236,3254,1618
0,1619,980.78125,2064.40625,-502035.7387715733,19.22964701175864,2359.896992144414,4875,3238,3256,1619
0,1620,981.40625,2065.71875,-502035.76974510564,19.236959594589813,2359.896992144414,4878,3240,3258,1620
0,1621,982.015625,2067.015625,-502035.8007441559,19.244367801741067,2359.896992144414,4881,3242,3260,1621
0,1622,982.609375,2068.28125,-502035.83176887286,19.25179108102299,2359.896992144414,4884,3244,3262,1622
0,1623,983.203125,2069.53125,-502035.8628194091,19.2591510785244,2359.896992144414,4887,3246,3264,1623
0,1624,983.8125,2070.8125,-502035.8938959198,19.266404733907354,2359.896992144414,4890,3248,3266,1624
0,1625,984.40625,2072.09375,-502035.92499856226,19.27355214573053,2359.896992144414,4893,3250,3268,1625
0,1626,985.0625,2073.4375,-502035.956127497,19.280632648711084,2359.896992144414,4896,3252,3270,1626
0,1627,985.640625,2074.6875,-502035.987282733,19.2877146067913,2359.896992144414,4899,3254,3272,1627
0,1628,986.25,2075.9375,-502036.01846425835,19.294980536043102,2359.896992144414,4902,3256,3274,1628
0,1629,986.875,2077.234375,-502036.0496723323,19.30261131708515,2359.896992144414,4905,3258,3276,1629
0,1630,987.46875,2078.5,-502036.08090714633,19.310663658903547,2359.896992144414,4908,3260,3278,1630
0,1631,988.046875,2079.765625,-502036.11216889776,19.319123245494954,2359.896992144414,4911,3262,3280,1631
0,1632,988.640625,2081.015625,-502036.1434577895,19.327912504009472,2359.896992144414,4914,3264,3282,1632
0,1633,989.265625,2082.34375,-502036.17477402603,19.336908817760612,2359.896992144414,4917,3266,3284,1633
0,1634,989.875,2083.625,-502036.20611781505,19.34597122237489,2359.896992144414,4920,3268,3286,1634
0,1635,990.46875,2084.890625,-502036.2374893642,19.354968806078787,2359.896992144414,4923,3270,3288,1635
0,1636,991.078125,2086.171875,-502036.2688888806,19.36380324952933,2359.896992144414,4926,3272,3290,1636
0,1637,991.6875,2087.453125,-502036.30031657015,19.37242072657393,2359.896992144414,4929,3274,3292,1637
0,1638,992.265625,2088.703125,-502036.33177263447,19.380812126253176,2359.896992144414,4932,3276,3294,1638
0,1639,992.859375,2089.96875,-502036.3632572734,19.38900358788443,2359.896992144414,4935,3278,3296,1639
0,1640,993.46875,2091.234375,-502036.3947706814,19.39704117187018,2359.896992144414,4938,3280,3298,1640
0,1641,994.078125,2092.515625,-502036.4263130512,19.40497409548508,2359.896992144414,4941,3282,3300,1641
0,1642,994.6875,2093.78125,-502036.45788457175,19.412840474282635,2359.896992144414,4944,3284,3302,1642
0,1643,995.296875,2095.0625,-502036.4894854312,19.42065821894282,2359.896992144414,4947,3286,3304,1643
0,1644,995.921875,2096.375,-502036.5211158161,19.428422097314456,2359.896992144414,4950,3288,3306,1644
0,1645,996.53125,2097.65625,-502036.55277591373,19.436106443383796,2359.896992144414,4953,3290,3308,1645
0,1646,997.140625,2098.921875,-502036.58446591266,19.44367192610621,2359.896992144414,4956,3292,3310,1646
0,1647,997.734375,2100.1875,-502036.61618600256,19.4510743112969,2359.896992144414,4959,3294,3312,1647
0,1648,998.328125,2101.4375,-502036.64793637575,19.45827320799651,2359.896992144414,4962,3296,3314,1648
0,1649,998.921875,2102.703125,-502036.6797172278,19.465239224006588,2359.896992144414,4965,3298,3316,1649
0,1650,999.5,2103.953125,-502036.7115287569,19.47195856890884,2359.896992144414,4968,3300,3318,1650
0,1651,1000.09375,2105.203125,-502036.7433711644,19.478434770170296,2359.896992144414,4971,3302,3320,1651
0,1652,1000.6875,2106.453125,-502036.775244655,19.484687696206123,2359.896992144414,4974,3304,3322,1652
0,1653,1001.296875,2107.703125,-502036.8071494354,19.490750454483972,2359.896992144414,4977,3306,3324,1653
0,1654,1001.875,2108.9375,-502036.83908571524,19.49666120698939,2359.896992144414,4980,3308,3326,1654
0,1655,1002.453125,2110.1875,-502036.87105370546,19.502462666317665,2359.896992144414,4983,3310,3328,1655
0,1656,1003.046875,2111.46875,-502036.9030536183,19.508206599856496,2359.896992144414,4986,3312,3330,1656
0,1657,1003.65625,2112.75,-502036.93508478266,19.513946481022387,2359.896992144414,4989,3314,3332,1657
0,1658,1004.265625,2114.015625,-502036.96714653354,19.519734351090584,2359.896992144414,4992,3316,3334,1658
0,1659,1004.859375,2115.25,-502036.9992407957,19.525617085520878,2359.896992144414,4995,3318,3336,1659
0,1660,1005.46875,2116.515625,-502037.03136777726,19.531599543400972,2359.896992144414,4998,3320,3338,1660
0,1661,1006.078125,2117.828125,-502037.06352768297,19.537664153268796,2359.896992144414,5001,3322,3340,1661
0,1662,1006.65625,2119.078125,-502037.09572071425,19.54377686885163,2359.896992144414,5004,3324,3342,1662
0,1663,1007.25,2120.34375,-502037.12794706965,19.549895908285727,2359.896992144414,5007,3326,3344,1663
0,1664,1007.828125,2121.59375,-502037.1602069429,19.555981678691694,2359.896992144414,5010,3328,3346,1664
0,1665,1008.453125,2122.90625,-502037.1925005246,19.562005610867043,2359.896992144414,5013,3330,3348,1665
0,1666,1009.046875,2124.171875,-502037.22482800233,19.567956148459928,2359.896992144414,5016,3332,3350,1666
0,1667,1009.65625,2125.453125,-502037.25718955934,19.57384106871758,2359.896992144414,5019,3334,3352,1667
0,1668,1010.265625,2126.71875,-502037.28958537674,19.579686165154715,2359.896992144414,5022,3336,3354,1668
0,1669,1010.890625,2128.0,-502037.3220156328,19.585530966290474,2359.896992144414,5025,3338,3356,1669
0,1670,1011.484375,2129.25,-502037.3544805036,19.591422562683988,2359.896992144414,5028,3340,3358,1670
0,1671,1012.0625,2130.5,-502037.3869801634,19.597408715966687,2359.896992144414,5031,3342,3360,1671
0,1672,1012.640625,2131.75,-502037.4195147853,19.603531364147614,2359.896992144414,5034,3344,3362,1672
0,1673,1013.265625,2133.046875,-502037.45208454115,19.609821410289033,2359.896992144414,5037,3346,3364,1673
0,1674,1013.875,2134.3125,-502037.48468960245,19.616295361575517,2359.896992144414,5040,3348,3366,1674
0,1675,1014.453125,2135.546875,-502037.5173301395,19.62295404319905,2359.896992144414,5043,3350,3368,1675
0,1676,1015.0625,2136.8125,-502037.55000632256,19.6297833000683,2359.896992144414,5046,3352,3370,1676
0,1677,1015.6875,2138.09375,-502037.58271832153,19.636756358384364,2359.896992144414,5049,3354,3372,1677
0,1678,1016.28125,2139.359375,-502037.61546630575,19.64383736398143,2359.896992144414,5052,3356,3374,1678
0,1679,1016.875,2140.625,-502037.648250444,19.650985547108203,2359.896992144414,5055,3358,3376,1679
0,1680,1017.5,2141.90625,-502037.68107090454,19.658159473563895,2359.896992144414,5058,3360,3378,1680
0,1681,1018.109375,2143.1875,-502037.71392785414,19.665320914594393,2359.896992144414,5061,3362,3380,1681
0,1682,1018.6875,2144.421875,-502037.74682145834,19.67243797960304,2359.896992144414,5064,3364,3382,1682
0,1683,1019.28125,2145.6875,-502037.7797518815,19.67948728974667,2359.896992144414,5067,3366,3384,1683
0,1684,1019.859375,2146.9375,-502037.8127192857,19.686455106308465,2359.896992144414,5070,3368,3386,1684
0,1685,1020.46875,2148.21875,-502037.84572383086,19.693337449256543,2359.896992144414,5073,3370,3388,1685
0,1686,1021.078125,2149.46875,-502037.87876567466,19.700139339852633,2359.896992144414,5076,3372,3390,1686
0,1687,1021.65625,2150.71875,-502037.9118449725,19.70687336584756,2359.896992144414,5079,3374,3392,1687
0,1688,1022.25,2151.96875,-502037.94496187643,19.713557801332286,2359.896992144414,5082,3376,3394,1688
0,1689,1022.875,2153.265625,-502037.97811653616,19.72021451492615,2359.896992144414,5085,3378,3396,1689
0,1690,1023.46875,2154.53125,-502038.0113090993,19.72686687769986,2359.896992144414,5088,3380,3398,1690
0,1691,1024.046875,2155.765625,-502038.04453970963,19.733537841800583,2359.896992144414,5091,3382,3400,1691
0,1692,1024.65625,2157.03125,-502038.0778085095,19.740248313725655,2359.896992144414,5094,3384,3402,1692
0,1693,1025.25,2158.28125,-502038.1111156383,19.747015895689728,2359.896992144414,5097,3386,3404,1693
0,1694,1025.828125,2159.53125,-502038.14446123363,19.753854023805875,2359.896992144414,5100,3388,3406,1694
0,1695,1026.421875,2160.8125,-502038.1778454306,19.76077149606935,2359.896992144414,5103,3390,3408,1695
0,1696,1027.03125,2162.078125,-502038.21126836323,19.76777235653224,2359.896992144414,5106,3392,3410,1696
0,1697,1027.65625,2163.375,-502038.24473016313,19.774856086296555,2359.896992144414,5109,3394,3412,1697
0,1698,1028.265625,2164.625,-502038.2782309609,19.78201804445771,2359.896992144414,5112,3396,3414,1698
0,1699,1028.890625,2165.90625,-502038.31177088525,19.7892501012299,2359.896992144414,5115,3398,3416,1699
0,1700,1029.5,2167.1875,-502038.34535006376,19.796541409041243,2359.896992144414,5118,3400,3418,1700
0,1701,1030.125,2168.46875,-502038.3789686229,19.80387926223175,2359.896992144414,5121,3402,3420,1701
0,1702,1030.71875,2169.75,-502038.41262668645,19.811250001813843,2359.896992144414,5124,3404,3422,1702
0,1703,1031.328125,2171.015625,-502038.446324378,19.81863992648628,2359.896992144414,5127,3406,3424,1703
0,1704,1031.9375,2172.296875,-502038.4800618184,19.826036174713316,2359.896992144414,5130,3408,3426,1704
0,1705,1032.5625,2173.59375,-502038.5138391267,19.83342754589476,2359.896992144414,5133,3410,3428,1705
0,1706,1033.1875,2174.875,-502038.5476564205,19.84080522967131,2359.896992144414,5136,3412,3430,1706
0,1707,1033.796875,2176.15625,-502038.58151381445,19.84816341580046,2359.896992144414,5139,3414,3432,1707
0,1708,1034.390625,2177.4375,-502038.6154114209,19.855499759056563,2359.896992144414,5142,3416,3434,1708
0,1709,1035.015625,2178.765625,-502038.64934934984,19.862815678337842,2359.896992144414,5145,3418,3436,1709
0,1710,1035.625,2180.03125,-502038.68332770816,19.870116474256232,2359.896992144414,5148,3420,3438,1710
0,1711,1036.234375,2181.3125,-502038.71734660055,19.877411256738316,2359.896992144414,5151,3422,3440,1711
0,1712,1036.84375,2182.59375,-502038.75140612875,19.884712820136173,2359.896992144414,5154,3424,3442,1712
0,1713,1037.453125,2183.875,-502038.7855063921,19.892037450720245,2359.896992144414,5157,3426,3444,1713
0,1714,1038.0625,2185.140625,-502038.81964748784,19.899404278379386,2359.896992144414,5160,3428,3446,1714
0,1715,1038.65625,2186.375,-502038.85382951004,19.90683439564428,2359.896992144414,5163,3430,3448,1715
0,1716,1039.25,2187.65625,-502038.88805255026,19.914349813874964,2359.896992144414,5166,3432,3450,1716
0,1717,1039.890625,2188.9375,-502038.9223166979,19.92197234186744,2359.896992144414,5169,3434,3452,1717
0,1718,1040.484375,2190.203125,-502038.95662203943,19.929722482171456,2359.896992144414,5172,3436,3454,1718
0,1719,1041.0625,2191.4375,-502038.9909686595,19.93761843880944,2359.896992144414,5175,3438,3456,1719
0,1720,1041.6875,2192.734375,-502039.02535663993,19.94567531077929,2359.896992144414,5178,3440,3458,1720
0,1721,1042.265625,2193.984375,-502039.0597860612,19.953904516769384,2359.896992144414,5181,3442,3460,1721
0,1722,1042.84375,2195.234375,-502039.0942570014,19.962313464810077,2359.896992144414,5184,3444,3462,1722
0,1723,1043.46875,2196.546875,-502039.12876953726,19.970905453455167,2359.896992144414,5187,3446,3464,1723
0,1724,1044.140625,2197.921875,-502039.163323744,19.97967977275967,2359.896992144414,5190,3448,3466,1724
0,1725,1044.75,2199.1875,-502039.197919695,19.988631963564664,2359.896992144414,5193,3450,3468,1725
0,1726,1045.34375,2200.4375,-502039.23255746195,19.997754193761317,2359.896992144414,5196,3452,3470,1726
0,1727,1045.953125,2201.71875,-502039.26723711524,20.007035715250836,2359.896992144414,5199,3454,3472,1727
0,1728,1046.546875,2203.0,-502039.3019587234,20.01646337284277,2359.896992144414,5202,3456,3474,1728
0,1729,1047.171875,2204.296875,-502039.33672235283,20.026022144812487,2359.896992144414,5205,3458,3476,1729
0,1730,1047.78125,2205.578125,-502039.37152806844,20.035695699125537,2359.896992144414,5208,3460,3478,1730
0,1731,1048.390625,2206.859375,-502039.40637593315,20.04546695257769,2359.896992144414,5211,3462,3480,1731
0,1732,1049.0,2208.15625,-502039.44126600627,20.05531861891628,2359.896992144414,5214,3464,3482,1732
0,1733,1049.609375,2209.421875,-502039.47619834635,20.065233731445957,2359.896992144414,5217,3466,3484,1733
0,1734,1050.203125,2210.671875,-502039.5111730084,20.07519612362294,2359.896992144414,5220,3468,3486,1734
0,1735,1050.796875,2211.953125,-502039.54619004484,20.085190841795097,2359.896992144414,5223,3470,3488,1735
0,1736,1051.421875,2213.265625,-502039.5812495058,20.095204308149548,2359.896992144414,5226,3472,3490,1736
0,1737,1052.046875,2214.578125,-502039.6163514386,20.10522495040656,2359.896992144414,5229,3474,3492,1737
0,1738,1052.640625,2215.84375,-502039.65149588755,20.115243342661813,2359.896992144414,5232,3476,3494,1738
0,1739,1053.234375,2217.09375,-502039.686682895,20.125252251336693,2359.896992144414,5235,3478,3496,1739
0,1740,1053.859375,2218.40625,-502039.72191250115,20.135246570828325,2359.896992144414,5238,3480,3498,1740
0,1741,1054.484375,2219.6875,-502039.75718474365,20.145223165469815,2359.896992144414,5241,3482,3500,1741
0,1742,1055.09375,2220.9375,-502039.7924996578,20.155180654931844,2359.896992144414,5244,3484,3502,1742
0,1743,1055.671875,2222.1875,-502039.8278572775,20.165119179546064,2359.896992144414,5247,3486,3504,1743
0,1744,1056.296875,2223.5,-502039.86325763527,20.175040169663706,2359.896992144414,5250,3488,3506,1744
0,1745,1056.875,2224.75,-502039.89870076126,20.184946133946216,2359.896992144414,5253,3490,3508,1745
0,1746,1057.46875,2226.015625,-502039.9341866847,20.194840472955196,2359.896992144414,5256,3492,3510,1746
0,1747,1058.0625,2227.296875,-502039.96971505904,20.19825956234085,2359.896992144414,5259,3494,3512,1747
0,1748,1058.671875,2228.5625,-502040.00528584316,20.19240893207598,2359.896992144414,5262,3496,3514,1748
0,1749,1059.25,2229.828125,-502040.0408996147,20.190088684602955,2359.896992144414,5265,3498,3516,1749
0,1750,1059.828125,2231.078125,-502040.07655627537,20.202519843774184,2359.896992144414,5268,3500,3518,1750
0,1751,1060.515625,2232.5,-502040.11225580645,20.23103984679749,2359.896992144414,5271,3502,3520,1751
0,1752,1061.125,2233.78125,-502040.14799831714,20.269332803543236,2359.896992144414,5274,3504,3522,1752
0,1753,1061.71875,2235.046875,-502040.18378389894,20.308104148810393,2359.896992144414,5277,3506,3524,1753
0,1754,1062.296875,2236.3125,-502040.21961259237,20.33911663407314,2359.896992144414,5280,3508,3526,1754
0,1755,1062.890625,2237.578125,-502040.25548440975,20.35748623010013,2359.896992144414,5283,3510,3528,1755
0,1756,1063.484375,2238.859375,-502040.2913993469,20.362196378118174,2359.896992144414,5286,3512,3530,1756
0,1757,1064.125,2240.1875,-502040.3273573835,20.35550976992115,2359.896992144414,5289,3514,3532,1757
0,1758,1064.75,2241.484375,-502040.3633584856,20.34176378935018,2359.896992144414,5292,3516,3534,1758
0,1759,1065.34375,2242.734375,-502040.39940261736,20.325927037721602,2359.896992144414,5295,3518,3536,1759
0,1760,1065.953125,2244.015625,-502040.43548974895,20.312435168696915,2359.896992144414,5298,3520,3538,1760
0,1761,1066.5625,2245.28125,-502040.47161986254,20.304512844063883,2359.896992144414,5301,3522,3540,1761
0,1762,1067.140625,2246.53125,-502040.5077929527,20.303949372938472,2359.896992144414,5304,3524,3542,1762
0,1763,1067.71875,2247.78125,-502040.54400902614,20.311187957405245,2359.896992144414,5307,3526,3544,1763
0,1764,1068.359375,2249.078125,-502040.58026809915,20.325586730066835,2359.896992144414,5310,3528,3546,1764
0,1765,1068.953125,2250.328125,-502040.61657019326,20.345748906199866,2359.896992144414,5313,3530,3548,1765
0,1766,1069.546875,2251.578125,-502040.65291533474,20.369857865062958,2359.896992144414,5316,3532,3550,1766
0,1767,1070.15625,2252.84375,-502040.6893035467,20.395978851886447,2359.896992144414,5319,3534,3552,1767
0,1768,1070.765625,2254.125,-502040.72573484725,20.422304696047746,2359.896992144414,5322,3536,3554,1768
0,1769,1071.359375,2255.390625,-502040.76220924547,20.447333355729064,2359.896992144414,5325,3538,3556,1769
0,1770,1071.96875,2256.640625,-502040.7987267337,20.469528289477456,2359.896992144414,5328,3540,3558,1770
0,1771,1072.578125,2257.9375,-502040.8352869263,20.48851211678729,2359.896992144414,5331,3542,3560,1771
0,1772,1073.234375,2259.265625,-502040.8718900122,20.504627773467035,2359.896992144414,5334,3544,3562,1772
0,1773,1073.828125,2260.53125,-502040.90853610623,20.518190929569254,2359.896992144414,5337,3546,3564,1773
0,1774,1074.4375,2261.78125,-502040.9452251708,20.529460640975884,2359.896992144414,5340,3548,3566,1774
0,1775,1075.0625,2263.0625,-502040.98195717,20.53870700359417,2359.896992144414,5343,3550,3568,1775
0,1776,1075.671875,2264.328125,-502041.0187320709,20.54625635123128,2359.896992144414,5346,3552,3570,1776
0,1777,1076.28125,2265.59375,-502041.05554984533,20.552471918853367,2359.896992144414,5349,3554,3572,1777
0,1778,1076.859375,2266.828125,-502041.0924104708,20.557708225995476,2359.896992144414,5352,3556,3574,1778
0,1779,1077.46875,2268.125,-502041.12931392796,20.562273288164846,2359.896992144414,5355,3558,3576,1779
0,1780,1078.046875,2269.375,-502041.16626019846,20.566408972576845,2359.896992144414,5358,3560,3578,1780
