,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,477,273.625,570.71875,-501764.5468682264,114.56353735638662,2359.8969921444136,1449,954,972,477
0,478,274.1875,571.90625,-501766.53222884814,114.72931183363112,2359.8969921444136,1452,956,974,478
0,479,274.734375,573.078125,-501768.4982082065,114.50520187306171,2359.8969921444136,1455,958,976,479
0,480,275.28125,574.25,-501770.44975765306,116.12596874313003,2359.8969921444136,1458,960,978,480
0,481,275.859375,575.4375,-501772.3878403134,118.11069588653278,2359.8969921444136,1461,962,980,481
0,482,276.4375,576.625,-501774.31322346977,120.26400889244668,2359.8969921444136,1464,964,982,482
0,483,277.0,577.796875,-501776.2263421552,122.36223311638989,2359.8969921444136,1467,966,984,483
0,484,277.578125,579.0,-501778.12724433193,124.1991074959979,2359.8969921444136,1470,968,986,484
0,485,278.125,580.171875,-501780.01548473595,125.66941650393767,2359.8969921444136,1473,970,988,485
0,486,278.6875,581.34375,-501781.8850790117,127.90429857496424,2359.8969921444136,1476,972,990,486
0,487,279.265625,582.546875,-501783.7404848409,129.49463634773585,2359.8969921444136,1479,974,992,487
0,488,279.828125,583.734375,-501785.58011662547,130.47698632902657,2359.8969921444136,1482,976,994,488
0,489,280.40625,584.921875,-501787.40310563915,130.92752573068333,2359.8969921444136,1485,978,996,489
0,490,280.96875,586.109375,-501789.2086764082,130.9631052702823,2359.8969921444136,1488,980,998,490
0,491,281.53125,587.296875,-501790.99631530495,130.7212387608129,2359.8969921444136,1491,982,1000,491
0,492,282.078125,588.46875,-501792.7644379019,130.33000550045543,2359.8969921444136,1494,984,1002,492
0,493,282.65625,589.65625,-501794.5146325095,129.9544723009804,2359.8969921444136,1497,986,1004,493
0,494,283.203125,590.8125,-501796.24793804914,129.74174982926348,2359.8969921444136,1500,988,1006,494
0,495,283.78125,591.984375,-501797.96483209234,129.71679786638413,2359.8969921444136,1503,990,1008,495
0,496,284.359375,593.203125,-501799.6662297828,129.8578014656678,2359.8969921444136,1506,992,1010,496
0,497,284.921875,594.375,-501801.3500643467,129.87167639286474,2359.8969921444136,1509,994,1012,497
0,498,285.5,595.5625,-501802.9557562447,129.3807516776061,2359.8969921444136,1512,996,1014,498
0,499,286.03125,596.71875,-501804.5476870386,129.3570233197054,2359.8969921444136,1515,998,1016,499
0,500,286.609375,597.921875,-501806.1375926056,130.99571302511941,2359.8969921444136,1518,1000,1018,500
0,501,287.1875,599.125,-501807.7289801743,134.9056787040218,2359.8969921444136,1521,1002,1020,501
0,502,287.765625,600.328125,-501809.32199240685,137.41344564268465,2359.8969921444136,1524,1004,1022,502
0,503,288.3125,601.5,-501810.9101940938,138.33721950339284,2359.8969921444136,1527,1006,1024,503
0,504,288.921875,602.703125,-501812.4715222723,138.4603059188252,2359.8969921444136,1530,1008,1026,504
0,505,289.484375,603.890625,-501814.0165451295,142.8693305929362,2359.8969921444136,1533,1010,1028,505
0,506,290.0625,605.0625,-501815.5470307243,149.01605747657334,2359.8969921444136,1536,1012,1030,506
0,507,290.609375,606.21875,-501817.06155245064,155.57142205461946,2359.8969921444136,1539,1014,1032,507
0,508,291.171875,607.390625,-501818.5656233047,162.99236457475885,2359.8969921444136,1542,1016,1034,508
0,509,291.734375,608.578125,-501820.06001251657,170.30186784341333,2359.8969921444136,1545,1018,1036,509
0,510,292.3125,609.765625,-501821.54567747004,175.73946470602732,2359.8969921444136,1548,1020,1038,510
0,511,292.890625,610.96875,-501823.02668818255,179.52598139112195,2359.8969921444136,1551,1022,1040,511
0,512,293.453125,612.15625,-501824.50345054583,182.3145454583446,2359.8969921444136,1554,1024,1042,512
0,513,294.015625,613.34375,-501825.97658793104,184.71111477588113,2359.8969921444136,1557,1026,1044,513
0,514,294.5625,614.5,-501827.446739658,186.65966846156587,2359.8969921444136,1560,1028,1046,514
0,515,295.140625,615.6875,-501828.90923090564,188.2973442058776,2359.8969921444136,1563,1030,1048,515
0,516,295.71875,616.875,-501830.36197870434,189.65572890784853,2359.8969921444136,1566,1032,1050,516
0,517,296.296875,618.078125,-501831.8119872291,191.22803854799025,2359.8969921444136,1569,1034,1052,517
0,518,296.875,619.265625,-501833.2590758222,193.06778953291465,2359.8969921444136,1572,1036,1054,518
0,519,297.421875,620.4375,-501834.69293565035,195.40457223828312,2359.8969921444136,1575,1038,1056,519
0,520,297.96875,621.609375,-501836.1214869609,201.46595925278163,2359.8969921444136,1578,1040,1058,520
0,521,298.5,622.765625,-501837.54973447387,203.88496461587175,2359.8969921444136,1581,1042,1060,521
0,522,299.0625,623.9375,-501838.9808729045,204.15512649038845,2359.8969921444136,1584,1044,1062,522
0,523,299.59375,625.09375,-501840.4152902069,204.01125027083,2359.8969921444136,1587,1046,1064,523
0,524,300.140625,626.25,-501841.8487937863,204.71695372581507,2359.8969921444136,1590,1048,1066,524
0,525,300.703125,627.421875,-501843.281140288,205.97121498183841,2359.8969921444136,1593,1050,1068,525
0,526,301.28125,628.625,-501844.7135203328,207.69401633114856,2359.8969921444136,1596,1052,1070,526
0,527,301.84375,629.78125,-501846.1464365462,209.57069093952876,2359.8969921444136,1599,1054,1072,527
0,528,302.421875,630.984375,-501847.5810440768,211.16153601746052,2359.8969921444136,1602,1056,1074,528
0,529,303.015625,632.203125,-501849.01816194074,212.07172330510213,2359.8969921444136,1605,1058,1076,529
0,530,303.640625,633.484375,-501850.4445870952,211.9878809204658,2359.8969921444136,1608,1060,1078,530
0,531,304.21875,634.71875,-501851.87347123295,210.98350645174227,2359.8969921444136,1611,1062,1080,531
0,532,304.8125,635.921875,-501853.3050712893,209.19999362807013,2359.8969921444136,1614,1064,1082,532
0,533,305.390625,637.140625,-501854.73955689796,206.83397296710166,2359.8969921444136,1617,1066,1084,533
0,534,305.984375,638.375,-501856.17503933806,204.10903668979023,2359.8969921444136,1620,1068,1086,534
0,535,306.5625,639.609375,-501857.6084547944,201.1404869372913,2359.8969921444136,1623,1070,1088,535
0,536,307.140625,640.8125,-501859.0435169197,198.0445118638251,2359.8969921444136,1626,1072,1090,536
0,537,307.734375,642.015625,-501860.4792428905,195.01801125337647,2359.8969921444136,1629,1074,1092,537
0,538,308.3125,643.21875,-501861.9149215191,191.9525334742441,2359.8969921444136,1632,1076,1094,538
0,539,308.890625,644.4375,-501863.3503544689,188.85774366557584,2359.8969921444136,1635,1078,1096,539
0,540,309.46875,645.640625,-501864.78523566324,185.74082629419442,2359.8969921444136,1638,1080,1098,540
0,541,310.046875,646.828125,-501866.21860988345,182.57897952182515,2359.8969921444136,1641,1082,1100,541
0,542,310.625,648.046875,-501867.64961417014,179.42050852143754,2359.8969921444136,1644,1084,1102,542
0,543,311.203125,649.296875,-501869.07764801884,176.70983021693417,2359.8969921444136,1647,1086,1104,543
0,544,311.78125,650.515625,-501870.5022099506,174.07665166550373,2359.8969921444136,1650,1088,1106,544
0,545,312.359375,651.71875,-501871.92244194413,171.24336696662246,2359.8969921444136,1653,1090,1108,545
0,546,312.9375,652.9375,-501873.3374261243,168.0408873068279,2359.8969921444136,1656,1092,1110,546
0,547,313.515625,654.15625,-501874.74626307137,164.42056941659547,2359.8969921444136,1659,1094,1112,547
0,548,314.09375,655.359375,-501876.14802883525,160.4081400086024,2359.8969921444136,1662,1096,1114,548
0,549,314.671875,656.578125,-501877.5421480716,156.10398230761612,2359.8969921444136,1665,1098,1116,549
0,550,315.25,657.78125,-501878.9276101643,151.58810340591384,2359.8969921444136,1668,1100,1118,550
0,551,315.859375,659.0,-501880.30394038506,146.8552409758854,2359.8969921444136,1671,1102,1120,551
0,552,316.4375,660.21875,-501881.6703265757,141.84173038224165,2359.8969921444136,1674,1104,1122,552
0,553,317.0,661.375,-501883.02606003295,136.8510892290716,2359.8969921444136,1677,1106,1124,553
0,554,317.578125,662.5625,-501884.3670511706,131.76838423595518,2359.8969921444136,1680,1108,1126,554
0,555,318.15625,663.75,-501885.686467756,126.44319175623194,2359.8969921444136,1683,1110,1128,555
0,556,318.71875,664.921875,-501886.9931420565,121.01239357727262,2359.8969921444136,1686,1112,1130,556
0,557,319.28125,666.09375,-501888.28701926564,115.49590119795702,2359.8969921444136,1689,1114,1132,557
0,558,319.859375,667.28125,-501889.5679874939,109.83864315735775,2359.8969921444136,1692,1116,1134,558
0,559,320.421875,668.484375,-501890.8348129648,106.51193974906641,2359.8969921444136,1695,1118,1136,559
0,560,321.0,669.6875,-501892.08482926665,103.6743979983364,2359.8969921444136,1698,1120,1138,560
0,561,321.546875,670.859375,-501893.31986279,97.40400358276601,2359.8969921444136,1701,1122,1140,561
0,562,322.125,672.046875,-501894.5407574947,89.25305139422383,2359.8969921444136,1704,1124,1142,562
0,563,322.6875,673.234375,-501895.7478290985,86.33214963999437,2359.8969921444136,1707,1126,1144,563
0,564,323.25,674.40625,-501896.9413725983,84.49171868436336,2359.8969921444136,1710,1128,1146,564
0,565,323.84375,675.59375,-501898.12174206873,83.34177965601502,2359.8969921444136,1713,1130,1148,565
0,566,324.40625,676.78125,-501899.2892306882,84.03396600156547,2359.8969921444136,1716,1132,1150,566
0,567,324.984375,677.984375,-501900.44402942364,84.4750489249411,2359.8969921444136,1719,1134,1152,567
0,568,325.5625,679.15625,-501901.58627904294,84.63413279767171,2359.8969921444136,1722,1136,1154,568
0,569,326.109375,680.3125,-501902.71613710496,84.48767356440864,2359.8969921444136,1725,1138,1156,569
0,570,326.6875,681.5,-501903.83668213966,84.02136096246817,2359.8969921444136,1728,1140,1158,570
0,571,327.25,682.671875,-501904.94701442047,83.22321141323151,2359.8969921444136,1731,1142,1160,571
0,572,327.828125,683.875,-501906.0455019058,83.14053970885153,2359.8969921444136,1734,1144,1162,572
0,573,328.390625,685.0625,-501907.1319923683,82.96459942764042,2359.8969921444136,1737,1146,1164,573
0,574,328.96875,686.234375,-501908.2071592531,81.08651503177016,2359.8969921444136,1740,1148,1166,574
0,575,329.546875,687.40625,-501909.27089335775,78.66166275359735,2359.8969921444136,1743,1150,1168,575
0,576,330.125,688.609375,-501910.3157692721,76.58414231174163,2359.8969921444136,1746,1152,1170,576
0,577,330.6875,689.78125,-501911.3424839999,75.26965647728456,2359.8969921444136,1749,1154,1172,577
0,578,331.265625,690.96875,-501912.3565622028,74.84927219831741,2359.8969921444136,1752,1156,1174,578
0,579,331.84375,692.15625,-501913.35812148696,75.08333199869362,2359.8969921444136,1755,1158,1176,579
0,580,332.40625,693.34375,-501914.3471488003,75.74387408445455,2359.8969921444136,1758,1160,1178,580
0,581,332.953125,694.53125,-501915.32351369027,77.00312066299455,2359.8969921444136,1761,1162,1180,581
0,582,333.546875,695.75,-501916.287088136,77.65461608831266,2359.8969921444136,1764,1164,1182,582
0,583,334.140625,696.953125,-501917.23758757394,77.9129665648471,2359.8969921444136,1767,1166,1184,583
0,584,334.703125,698.140625,-501918.1745930832,77.80858010329894,2359.8969921444136,1770,1168,1186,584
0,585,335.28125,699.3125,-501919.09713732096,77.36935084174709,2359.8969921444136,1773,1170,1188,585
0,586,335.859375,700.5,-501919.99107066647,77.10382023936936,2359.8969921444136,1776,1172,1190,586
0,587,336.4375,701.703125,-501920.8509839038,145.89470393426134,2359.8969921444136,1779,1174,1192,587
0,588,337.0,702.875,-501921.6818550889,210.56526594174792,2359.8969921444136,1782,1176,1194,588
0,589,337.578125,704.078125,-501922.48981778335,265.67024268293073,2359.8969921444136,1785,1178,1196,589
0,590,338.15625,705.265625,-501923.2807800657,310.9648382465085,2359.8969921444136,1788,1180,1198,590
0,591,338.703125,706.4375,-501924.059888896,346.24780217073953,2359.8969921444136,1791,1182,1200,591
0,592,339.265625,707.609375,-501924.83136744145,371.7209264973977,2359.8969921444136,1794,1184,1202,592
0,593,339.8125,708.765625,-501925.5967197369,387.494581725906,2359.8969921444136,1797,1186,1204,593
0,594,340.390625,709.953125,-501926.35762948083,393.8146039580199,2359.8969921444136,1800,1188,1206,594
0,595,340.953125,711.125,-501927.11342835444,391.32480119001684,2359.8969921444136,1803,1190,1208,595
0,596,341.53125,712.328125,-501927.86280398996,380.68930903215755,2359.8969921444136,1806,1192,1210,596
0,597,342.109375,713.5,-501928.6045523733,362.7706863100784,2359.8969921444136,1809,1194,1212,597
0,598,342.6875,714.703125,-501929.343450912,338.5243874680111,2359.8969921444136,1812,1196,1214,598
0,599,343.265625,715.921875,-501930.07080428296,308.91701328228913,2359.8969921444136,1815,1198,1216,599
0,600,343.84375,717.09375,-501930.78521553404,275.09887648865106,2359.8969921444136,1818,1200,1218,600
0,601,344.421875,718.28125,-501931.48545445246,238.24132255713607,2359.8969921444136,1821,1202,1220,601
0,602,344.984375,719.484375,-501932.1712745945,199.57447974149494,2359.8969921444136,1824,1204,1222,602
0,603,345.5625,720.671875,-501932.8430077115,160.34637509469133,2359.8969921444136,1827,1206,1224,603
0,604,346.125,721.84375,-501933.50729682436,121.78713835810048,2359.8969921444136,1830,1208,1226,604
0,605,346.6875,723.015625,-501934.1636224932,84.98668550772324,2359.8969921444136,1833,1210,1228,605
0,606,347.25,724.1875,-501934.80805244314,72.52363574623418,2359.8969921444136,1836,1212,1230,606
0,607,347.796875,725.375,-501935.4412554663,67.37933486626721,2359.8969921444136,1839,1214,1232,607
0,608,348.375,726.578125,-501936.0624881046,62.176319953879435,2359.8969921444136,1842,1216,1234,608
0,609,348.9375,727.734375,-501936.6744108562,62.49491740990142,2359.8969921444136,1845,1218,1236,609
0,610,349.484375,728.90625,-501937.277331498,66.09354386452824,2359.8969921444136,1848,1220,1238,610
0,611,350.0625,730.09375,-501937.8711759645,69.47741001739753,2359.8969921444136,1851,1222,1240,611
0,612,350.625,731.265625,-501938.45554526785,72.71489688974874,2359.8969921444136,1854,1224,1242,612
0,613,351.171875,732.421875,-501939.02946776967,75.73178255321687,2359.8969921444136,1857,1226,1244,613
0,614,351.75,733.625,-501939.5934168011,78.60499805334867,2359.8969921444136,1860,1228,1246,614
0,615,352.328125,734.796875,-501940.14741789084,81.25049863842975,2359.8969921444136,1863,1230,1248,615
0,616,352.890625,735.984375,-501940.6908379401,83.63458020453587,2359.8969921444136,1866,1232,1250,616
0,617,353.46875,737.171875,-501941.2237999382,85.76136019453699,2359.8969921444136,1869,1234,1252,617
0,618,354.015625,738.34375,-501941.74740156066,87.636374319146,2359.8969921444136,1872,1236,1254,618
0,619,354.5625,739.5,-501942.26264038816,89.29942347278266,2359.8969921444136,1875,1238,1256,619
0,620,355.140625,740.6875,-501942.77090821025,90.77779967417784,2359.8969921444136,1878,1240,1258,620
0,621,355.6875,741.875,-501943.27272432967,92.0684710711041,2359.8969921444136,1881,1242,1260,621
0,622,356.25,743.0625,-501943.76788460213,93.30950070672475,2359.8969921444136,1884,1244,1262,622
0,623,356.796875,744.234375,-501944.2569138317,94.6906853406092,2359.8969921444136,1887,1246,1264,623
0,624,357.359375,745.40625,-501944.74175928376,96.05131198949661,2359.8969921444136,1890,1248,1266,624
0,625,357.9375,746.609375,-501945.2237307524,97.25595109401452,2359.8969921444136,1893,1250,1268,625
0,626,358.515625,747.796875,-501945.70365825813,98.16789892273297,2359.8969921444136,1896,1252,1270,626
0,627,359.0625,748.96875,-501946.18184767995,98.7505841216521,2359.8969921444136,1899,1254,1272,627
0,628,359.640625,750.171875,-501946.65910791693,99.10751959970513,2359.8969921444136,1902,1256,1274,628
0,629,360.21875,751.375,-501947.13641005906,99.34599963558706,2359.8969921444136,1905,1258,1276,629
0,630,360.796875,752.578125,-501947.61400458944,99.65802882045065,2359.8969921444136,1908,1260,1278,630
0,631,361.375,753.78125,-501948.09234584286,100.00913112982614,2359.8969921444136,1911,1262,1280,631
0,632,361.921875,754.953125,-501948.57147819817,100.23085554625693,2359.8969921444136,1914,1264,1282,632
0,633,362.5,756.15625,-501949.0514634802,100.36531037030444,2359.8969921444136,1917,1266,1284,633
0,634,363.078125,757.359375,-501949.5401641278,100.47545785089402,2359.8969921444136,1920,1268,1286,634
0,635,363.65625,758.53125,-501950.0338573989,100.58354658762002,2359.8969921444136,1923,1270,1288,635
0,636,364.21875,759.71875,-501950.52883360593,100.68991039733297,2359.8969921444136,1926,1272,1290,636
0,637,364.78125,760.890625,-501951.025314346,100.85680513249719,2359.8969921444136,1929,1274,1292,637
0,638,365.34375,762.078125,-501951.52351132344,101.14020356437662,2359.8969921444136,1932,1276,1294,638
0,639,365.921875,763.28125,-501952.0235745465,101.56933621185735,2359.8969921444136,1935,1278,1296,639
0,640,366.484375,764.453125,-501952.5255695508,102.14441583950578,2359.8969921444136,1938,1280,1298,640
0,641,367.046875,765.625,-501953.0294634842,102.84095449674517,2359.8969921444136,1941,1282,1300,641
0,642,367.625,766.8125,-501953.5338372447,103.62136170210812,2359.8969921444136,1944,1284,1302,642
0,643,368.15625,767.96875,-501954.03732376796,104.4563144313403,2359.8969921444136,1947,1286,1304,643
0,644,368.71875,769.140625,-501954.54208764865,105.25471860373563,2359.8969921444136,1950,1288,1306,644
0,645,369.296875,770.34375,-501955.04748621886,105.90874906250751,2359.8969921444136,1953,1290,1308,645
0,646,369.859375,771.53125,-501955.5534805981,106.35511307472997,2359.8969921444136,1956,1292,1310,646
0,647,370.421875,772.71875,-501956.05952165736,106.55832090981912,2359.8969921444136,1959,1294,1312,647
0,648,371.0,773.90625,-501956.56519125495,106.48772587144781,2359.8969921444136,1962,1296,1314,648
0,649,371.546875,775.078125,-501957.07003280544,106.17290523058749,2359.8969921444136,1965,1298,1316,649
0,650,372.109375,776.265625,-501957.5732513714,105.62133752116208,2359.8969921444136,1968,1300,1318,650
0,651,372.6875,777.46875,-501958.07331733586,104.70878603877497,2359.8969921444136,1971,1302,1320,651
0,652,373.25,778.65625,-501958.57057658304,103.65903081569355,2359.8969921444136,1974,1304,1322,652
0,653,373.8125,779.8125,-501959.0646442195,102.46602210992003,2359.8969921444136,1977,1306,1324,653
0,654,374.40625,781.0,-501959.55287675816,101.40139075121364,2359.8969921444136,1980,1308,1326,654
0,655,374.984375,782.21875,-501960.03555241216,101.40734241069558,2359.8969921444136,1983,1310,1328,655
0,656,375.5625,783.421875,-501960.5139764476,101.41349366546575,2359.8969921444136,1986,1312,1330,656
0,657,376.125,784.609375,-501960.9887540448,100.85432465608729,2359.8969921444136,1989,1314,1332,657
0,658,376.703125,785.796875,-501961.46025142533,99.79908527996895,2359.8969921444136,1992,1316,1334,658
0,659,377.28125,787.0,-501961.92739032925,98.13330708535585,2359.8969921444136,1995,1318,1336,659
0,660,377.84375,788.1875,-501962.3920010012,98.8895346424112,2359.8969921444136,1998,1320,1338,660
0,661,378.421875,789.375,-501962.85403266794,101.53603411713468,2359.8969921444136,2001,1322,1340,661
0,662,378.984375,790.546875,-501963.3134515586,103.8105104322298,2359.8969921444136,2004,1324,1342,662
0,663,379.5625,791.75,-501963.7701235589,105.61223703706457,2359.8969921444136,2007,1326,1344,663
0,664,380.125,792.953125,-501964.2238342197,106.91338109442411,2359.8969921444136,2010,1328,1346,664
0,665,380.671875,794.125,-501964.674296616,107.75214980643186,2359.8969921444136,2013,1330,1348,665
0,666,381.234375,795.296875,-501965.1211630892,108.21078856036418,2359.8969921444136,2016,1332,1350,666
0,667,381.828125,796.5,-501965.5640917896,108.41223427257992,2359.8969921444136,2019,1334,1352,667
0,668,382.40625,797.703125,-501966.00273359567,108.48793038832758,2359.8969921444136,2022,1336,1354,668
0,669,382.953125,798.859375,-501966.4367324463,108.55098486810252,2359.8969921444136,2025,1338,1356,669
0,670,383.53125,800.046875,-501966.86363930115,108.65456751899103,2359.8969921444136,2028,1340,1358,670
0,671,384.109375,801.234375,-501967.28386472445,108.89829681478835,2359.8969921444136,2031,1342,1360,671
0,672,384.6875,802.4375,-501967.6974253121,108.98577434463019,2359.8969921444136,2034,1344,1362,672
0,673,385.25,803.640625,-501968.10344366997,109.27420731412873,2359.8969921444136,2037,1346,1364,673
0,674,385.828125,804.8125,-501968.5029735685,109.8467922667435,2359.8969921444136,2040,1348,1366,674
0,675,386.375,805.984375,-501968.8958128855,110.61990582883031,2359.8969921444136,2043,1350,1368,675
0,676,386.921875,807.171875,-501969.2816332322,111.50878944209592,2359.8969921444136,2046,1352,1370,676
0,677,387.5,808.375,-501969.6598651151,112.42031326175027,2359.8969921444136,2049,1354,1372,677
0,678,388.09375,809.5625,-501970.0305303901,113.13106942851879,2359.8969921444136,2052,1356,1374,678
0,679,388.65625,810.734375,-501970.3934873591,113.78845365926527,2359.8969921444136,2055,1358,1376,679
0,680,389.21875,811.90625,-501970.74861047964,114.42763818351726,2359.8969921444136,2058,1360,1378,680
0,681,389.765625,813.078125,-501971.0957877519,115.00178868878203,2359.8969921444136,2061,1362,1380,681
0,682,390.328125,814.25,-501971.4350667523,115.45368811113224,2359.8969921444136,2064,1364,1382,682
0,683,390.890625,815.421875,-501971.7663641047,115.74935305274623,2359.8969921444136,2067,1366,1384,683
0,684,391.453125,816.59375,-501972.0896112608,115.93336294194269,2359.8969921444136,2070,1368,1386,684
0,685,392.046875,817.8125,-501972.40472656285,115.80148569813346,2359.8969921444136,2073,1370,1388,685
0,686,392.609375,819.0,-501972.7118359914,115.3512942196264,2359.8969921444136,2076,1372,1390,686
0,687,393.1875,820.1875,-501973.0109191127,114.75940246152253,2359.8969921444136,2079,1374,1392,687
0,688,393.75,821.359375,-501973.30183192005,114.07042854646454,2359.8969921444136,2082,1376,1394,688
0,689,394.3125,822.546875,-501973.58453325916,113.24533462345934,2359.8969921444136,2085,1378,1396,689
0,690,394.875,823.75,-501973.8590059657,112.23856807313496,2359.8969921444136,2088,1380,1398,690
0,691,395.453125,824.921875,-501974.12530404096,111.03363911539334,2359.8969921444136,2091,1382,1400,691
0,692,396.03125,826.109375,-501974.38343485084,109.63871732235442,2359.8969921444136,2094,1384,1402,692
0,693,396.609375,827.265625,-501974.6334467026,108.0879323016287,2359.8969921444136,2097,1386,1404,693
0,694,397.171875,828.453125,-501974.8754642558,106.44019522061834,2359.8969921444136,2100,1388,1406,694
0,695,397.765625,829.65625,-501975.10967119335,104.76318987068011,2359.8969921444136,2103,1390,1408,695
0,696,398.328125,830.8125,-501975.3363143214,103.1207272643578,2359.8969921444136,2106,1392,1410,696
0,697,398.890625,831.984375,-501975.55571266316,101.56463232969533,2359.8969921444136,2109,1394,1412,697
0,698,399.484375,833.203125,-501975.76818209584,100.16775004818635,2359.8969921444136,2112,1396,1414,698
0,699,400.046875,834.375,-501975.97396984906,98.90110360076022,2359.8969921444136,2115,1398,1416,699
0,700,400.609375,835.546875,-501976.17364875606,97.60612151123414,2359.8969921444136,2118,1400,1418,700
0,701,401.171875,836.71875,-501976.36768400547,96.44712034808458,2359.8969921444136,2121,1402,1420,701
0,702,401.734375,837.890625,-501976.5565397039,97.45285279651549,2359.8969921444136,2124,1404,1422,702
0,703,402.3125,839.078125,-501976.74041426455,99.07091117522691,2359.8969921444136,2127,1406,1424,703
0,704,402.875,840.25,-501976.92032768147,100.2459736062632,2359.8969921444136,2130,1408,1426,704
0,705,403.453125,841.4375,-501977.0997877199,101.35513943303164,2359.8969921444136,2133,1410,1428,705
0,706,404.03125,842.625,-501977.27812736447,102.1485549663481,2359.8969921444136,2136,1412,1430,706
0,707,404.609375,843.828125,-501977.4544225383,102.93389375288328,2359.8969921444136,2139,1414,1432,707
0,708,405.171875,845.015625,-501977.62924290827,103.93504377461174,2359.8969921444136,2142,1416,1434,708
0,709,405.75,846.21875,-501977.80329303606,105.15629769324957,2359.8969921444136,2145,1418,1436,709
0,710,406.296875,847.390625,-501977.9765914272,106.44798665773664,2359.8969921444136,2148,1420,1438,710
0,711,406.890625,848.59375,-501978.1500663736,107.61080662371543,2359.8969921444136,2151,1422,1440,711
0,712,407.453125,849.765625,-501978.3245853072,108.5297553692055,2359.8969921444136,2154,1424,1442,712
0,713,408.0,850.9375,-501978.5008832681,109.20835723847792,2359.8969921444136,2157,1426,1444,713
0,714,408.546875,852.109375,-501978.6800933245,109.5462136635409,2359.8969921444136,2160,1428,1446,714
0,715,409.140625,853.296875,-501978.86182932527,109.26253204317658,2359.8969921444136,2163,1430,1448,715
0,716,409.703125,854.5,-501979.04673590354,109.91556698465496,2359.8969921444136,2166,1432,1450,716
0,717,410.265625,855.671875,-501979.23524946044,111.04238456890019,2359.8969921444136,2169,1434,1452,717
0,718,410.84375,856.875,-501979.42765703006,112.19490473126604,2359.8969921444136,2172,1436,1454,718
0,719,411.4375,858.0625,-501979.6242140605,113.07491705489747,2359.8969921444136,2175,1438,1456,719
0,720,412.0,859.25,-501979.82536615967,113.55417216942386,2359.8969921444136,2178,1440,1458,720
0,721,412.546875,860.421875,-501980.0325359128,113.65856033050883,2359.8969921444136,2181,1442,1460,721
0,722,413.125,861.59375,-501980.2439768173,113.49729569570994,2359.8969921444136,2184,1444,1462,722
0,723,413.6875,862.765625,-501980.46007609094,113.18108515847804,2359.8969921444136,2187,1446,1464,723
0,724,414.25,863.953125,-501980.68091030687,112.81259883192287,2359.8969921444136,2190,1448,1466,724
0,725,414.8125,865.140625,-501980.9060665887,112.47782876758845,2359.8969921444136,2193,1450,1468,725
0,726,415.359375,866.3125,-501981.13528425485,112.15790439523602,2359.8969921444136,2196,1452,1470,726
0,727,415.921875,867.484375,-501981.36846854025,111.76631746571822,2359.8969921444136,2199,1454,1472,727
0,728,416.5,868.671875,-501981.60547880834,111.25750325400612,2359.8969921444136,2202,1456,1474,728
0,729,417.078125,869.875,-501981.8461339409,110.65811231902018,2359.8969921444136,2205,1458,1476,729
0,730,417.640625,871.046875,-501982.0896098458,109.95828265875183,2359.8969921444136,2208,1460,1478,730
0,731,418.1875,872.203125,-501982.33470936026,109.12627914815906,2359.8969921444136,2211,1462,1480,731
0,732,418.734375,873.375,-501982.5825400864,108.20359246834245,2359.8969921444136,2214,1464,1482,732
0,733,419.296875,874.5625,-501982.8329188979,107.20625599049298,2359.8969921444136,2217,1466,1484,733
0,734,419.875,875.765625,-501983.0855813376,106.20708583662345,2359.8969921444136,2220,1468,1486,734
0,735,420.453125,876.9375,-501983.3403288535,105.23276792342747,2359.8969921444136,2223,1470,1488,735
0,736,421.03125,878.125,-501983.59682704066,104.26379435880872,2359.8969921444136,2226,1472,1490,736
0,737,421.625,879.328125,-501983.85455929535,103.23024025814064,2359.8969921444136,2229,1474,1492,737
0,738,422.1875,880.5,-501984.11314391915,102.10188077950559,2359.8969921444136,2232,1476,1494,738
0,739,422.75,881.671875,-501984.3722989362,100.85739296471407,2359.8969921444136,2235,1478,1496,739
0,740,423.296875,882.84375,-501984.63158678554,99.49885495326531,2359.8969921444136,2238,1480,1498,740
0,741,423.84375,884.03125,-501984.89043041284,98.11652554613504,2359.8969921444136,2241,1482,1500,741
0,742,424.40625,885.203125,-501985.1482869961,96.46572240583696,2359.8969921444136,2244,1484,1502,742
0,743,425.0,886.390625,-501985.40484237345,94.7648527736998,2359.8969921444136,2247,1486,1504,743
0,744,425.546875,887.5625,-501985.6597301905,93.0928896793655,2359.8969921444136,2250,1488,1506,744
0,745,426.140625,888.75,-501985.91243450023,91.42032151529364,2359.8969921444136,2253,1490,1508,745
0,746,426.71875,889.96875,-501986.1626269169,89.78798524999911,2359.8969921444136,2256,1492,1510,746
0,747,427.296875,891.171875,-501986.41006010486,88.22167440336874,2359.8969921444136,2259,1494,1512,747
0,748,427.875,892.34375,-501986.6544483451,86.72612749138145,2359.8969921444136,2262,1496,1514,748
0,749,428.4375,893.53125,-501986.89551462047,85.20564103882221,2359.8969921444136,2265,1498,1516,749
0,750,429.015625,894.734375,-501987.13305049506,83.8583339986461,2359.8969921444136,2268,1500,1518,750
0,751,429.609375,895.9375,-501987.36690659745,82.63743088050647,2359.8969921444136,2271,1502,1520,751
0,752,430.1875,897.140625,-501987.597020991,81.44935741646546,2359.8969921444136,2274,1504,1522,752
