,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,290,9757.484375,19183.828125,-259295.51964102362,1.7114456387950536,574.846703214665,888,580,598,290
0,291,9790.828125,19249.40625,-259295.58084095045,1.7175970192917445,574.846703214665,891,582,600,291
0,292,9824.546875,19315.65625,-259295.64199540275,1.7204753725382917,574.846703214665,894,584,602,292
0,293,9857.984375,19380.921875,-259295.70328286738,1.7200561478604146,574.846703214665,897,586,604,293
0,294,9891.265625,19446.5,-259295.7647217778,1.7163503117232757,574.846703214665,900,588,606,294
0,295,9924.171875,19511.828125,-259295.82631508756,1.7093787988588278,574.846703214665,903,590,608,295
0,296,9957.5,19577.171875,-259295.8880511716,1.6991722257345383,574.846703214665,906,592,610,296
0,297,9991.515625,19643.5,-259295.94990508165,1.6857705462124306,574.846703214665,909,594,612,297
0,298,10025.1875,19709.828125,-259296.01162842632,1.669241525819445,574.846703214665,912,596,614,298
0,299,10058.90625,19775.828125,-259296.07340872573,1.6496239103679315,574.846703214665,915,598,616,299
0,300,10092.640625,19842.140625,-259296.1352151531,1.6269822587374005,574.846703214665,918,600,618,300
0,301,10125.859375,19907.71875,-259296.19684433547,1.601391893963054,574.846703214665,921,602,620,301
0,302,10159.90625,19974.359375,-259296.25832374307,1.5729302546408686,574.846703214665,924,604,622,302
0,303,10193.84375,20040.734375,-259296.31958278245,1.541684084374707,574.846703214665,927,606,624,303
0,304,10227.578125,20106.921875,-259296.38054895587,1.5077463412771486,574.846703214665,930,608,626,304
0,305,10261.09375,20172.8125,-259296.44114927866,1.4744749607886039,574.846703214665,933,610,628,305
0,306,10294.5625,20238.828125,-259296.50131158685,1.4916959893798007,574.846703214665,936,612,630,306
0,307,10328.234375,20305.359375,-259296.5609657201,1.5053548966655521,574.846703214665,939,614,632,307
0,308,10361.984375,20371.578125,-259296.61976591768,1.5154070590581552,574.846703214665,942,616,634,308
0,309,10395.34375,20437.671875,-259296.67775381947,1.5219016938741676,574.846703214665,945,618,636,309
0,310,10428.96875,20503.25,-259296.73504677654,1.5249112567346876,574.846703214665,948,620,638,310
0,311,10462.75,20569.609375,-259296.7915920146,1.5244756054354556,574.846703214665,951,622,640,311
0,312,10495.96875,20635.40625,-259296.8473426106,1.5206413956907459,574.846703214665,954,624,642,312
0,313,10529.859375,20701.59375,-259296.90225786762,1.5134619459537506,574.846703214665,957,626,644,313
0,314,10563.890625,20768.140625,-259296.956303577,1.5029970807974358,574.846703214665,960,628,646,314
0,315,10597.21875,20834.078125,-259297.00944880367,1.4893150009954654,574.846703214665,963,630,648,315
0,316,10630.875,20899.703125,-259297.06165318104,1.472495773167439,574.846703214665,966,632,650,316
0,317,10664.703125,20965.96875,-259297.1129125161,1.4526068283958198,574.846703214665,969,634,652,317
0,318,10697.640625,21031.375,-259297.16322081,1.4297322778911565,574.846703214665,972,636,654,318
0,319,10730.625,21096.53125,-259297.2125882454,1.403964337793351,574.846703214665,975,638,656,319
0,320,10763.90625,21161.953125,-259297.26101312877,1.3753919020983223,574.846703214665,978,640,658,320
0,321,10797.5625,21228.3125,-259297.30850511775,1.3441130816869467,574.846703214665,981,642,660,321
0,322,10831.359375,21294.921875,-259297.35508218344,1.3102338510145746,574.846703214665,984,644,662,322
0,323,10865.28125,21361.703125,-259297.4007658483,1.273864386440478,574.846703214665,987,646,664,323
0,324,10899.265625,21428.109375,-259297.44558076037,1.2351186914894627,574.846703214665,990,648,666,324
0,325,10933.125,21494.765625,-259297.48955440556,1.1941146417057589,574.846703214665,993,650,668,325
0,326,10966.84375,21561.546875,-259297.53271686402,1.1509740494709564,574.846703214665,996,652,670,326
0,327,11000.328125,21626.96875,-259297.5751005415,1.1058225611567885,574.846703214665,999,654,672,327
0,328,11034.46875,21693.984375,-259297.6167398466,1.1061278436759712,574.846703214665,1002,656,674,328
0,329,11067.921875,21760.375,-259297.6576708148,1.1366606104219592,574.846703214665,1005,658,676,329
0,330,11102.046875,21827.421875,-259297.69793069887,1.16528618244079,574.846703214665,1008,660,678,330
0,331,11136.296875,21894.46875,-259297.73755755642,1.1919410211230197,574.846703214665,1011,662,680,331
0,332,11170.46875,21961.640625,-259297.7764435782,1.2165655258503463,574.846703214665,1014,664,682,332
0,333,11204.375,22027.8125,-259297.81464071,1.23910244274605,574.846703214665,1017,666,684,333
0,334,11238.46875,22094.546875,-259297.8523198847,1.25949802112965,574.846703214665,1020,668,686,334
0,335,11271.875,22160.359375,-259297.88951907918,1.2777031552693523,574.846703214665,1023,670,688,335
0,336,11305.484375,22226.375,-259297.9262755703,1.293673018965237,574.846703214665,1026,672,690,336
0,337,11339.046875,22292.5,-259297.96253318113,1.3073670481684587,574.846703214665,1029,674,692,337
0,338,11372.71875,22358.46875,-259297.99838112955,1.3187496137288868,574.846703214665,1032,676,694,338
0,339,11406.734375,22425.234375,-259298.03388480854,1.327788616019122,574.846703214665,1035,678,696,339
0,340,11439.984375,22490.96875,-259298.06907805448,1.3344597290631885,574.846703214665,1038,680,698,340
0,341,11473.546875,22557.015625,-259298.10399559786,1.338743937143901,574.846703214665,1041,682,700,341
0,342,11507.40625,22623.53125,-259298.13866555202,1.340626189507706,574.846703214665,1044,684,702,342
0,343,11541.046875,22689.96875,-259298.17311258236,1.3400975094832301,574.846703214665,1047,686,704,343
0,344,11575.125,22756.109375,-259298.20733658847,1.3371573165087112,574.846703214665,1050,688,706,344
0,345,11609.15625,22822.828125,-259298.24137979787,1.3318067976908103,574.846703214665,1053,690,708,345
0,346,11642.453125,22888.78125,-259298.27525779707,1.3240555650598733,574.846703214665,1056,692,710,346
0,347,11676.328125,22955.40625,-259298.30897827414,1.3140148533526155,574.846703214665,1059,694,712,347
0,348,11710.125,23022.03125,-259298.3424597437,1.3037158765158297,574.846703214665,1062,696,714,348
0,349,11743.921875,23088.40625,-259298.37582434545,1.2912690535472213,574.846703214665,1065,698,716,349
0,350,11777.65625,23154.46875,-259298.40906048767,1.276590142808215,574.846703214665,1068,700,718,350
0,351,11811.40625,23220.875,-259298.4421595973,1.2596579648099702,574.846703214665,1071,702,720,351
0,352,11845.1875,23286.90625,-259298.4751171742,1.2405077850439663,574.846703214665,1074,704,722,352
0,353,11879.46875,23354.1875,-259298.50792580866,1.2191810322178644,574.846703214665,1077,706,724,353
0,354,11912.765625,23420.0,-259298.5405754776,1.1957250115881823,574.846703214665,1080,708,726,354
0,355,11946.921875,23486.296875,-259298.57305388976,1.1701926459341738,574.846703214665,1083,710,728,355
0,356,11981.0,23553.0625,-259298.60534687308,1.1426422568028967,574.846703214665,1086,712,730,356
0,357,12014.328125,23619.25,-259298.63743879437,1.1546385945682622,574.846703214665,1089,714,732,357
0,358,12048.21875,23685.609375,-259298.66931299932,1.1748108244621733,574.846703214665,1092,716,734,358
0,359,12082.15625,23752.265625,-259298.7008082298,1.192840390826503,574.846703214665,1095,718,736,359
0,360,12115.984375,23819.3125,-259298.7319313275,1.2087226621664824,574.846703214665,1098,720,738,360
0,361,12150.25,23886.265625,-259298.76278450518,1.2224731905769397,574.846703214665,1101,722,740,361
0,362,12184.703125,23953.421875,-259298.79335163996,1.23408974624267,574.846703214665,1104,724,742,362
0,363,12218.421875,24019.578125,-259298.82361771024,1.2435734780835197,574.846703214665,1107,726,744,363
0,364,12252.5,24086.921875,-259298.85356913594,1.2509289190613146,574.846703214665,1110,728,746,364
0,365,12286.78125,24154.453125,-259298.88319407328,1.2561639868069876,574.846703214665,1113,730,748,365
0,366,12320.984375,24221.265625,-259298.91248265916,1.2592899784348843,574.846703214665,1116,732,750,366
0,367,12355.140625,24288.125,-259298.94142719934,1.2603215590131212,574.846703214665,1119,734,752,367
0,368,12389.25,24355.359375,-259298.96991287085,1.2592770100378727,574.846703214665,1122,736,754,368
0,369,12423.609375,24422.515625,-259298.99806795383,1.2561780151465258,574.846703214665,1125,738,756,369
0,370,12457.53125,24489.390625,-259299.0258955008,1.2510493415762245,574.846703214665,1128,740,758,370
0,371,12491.0625,24555.984375,-259299.05336748212,1.2439188247776765,574.846703214665,1131,742,760,371
0,372,12525.03125,24622.171875,-259299.08048882268,1.2348173922071763,574.846703214665,1134,744,762,372
0,373,12559.1875,24688.953125,-259299.10726665694,1.2237789898817082,574.846703214665,1137,746,764,373
0,374,12593.046875,24755.484375,-259299.13371003358,1.21084055759827,574.846703214665,1140,748,766,374
0,375,12627.28125,24822.390625,-259299.1598295949,1.1960419806665632,574.846703214665,1143,750,768,375
0,376,12661.5625,24889.59375,-259299.18563723878,1.179426018092198,574.846703214665,1146,752,770,376
0,377,12695.28125,24956.15625,-259299.21114577207,1.1610382120334748,574.846703214665,1149,754,772,377
0,378,12729.09375,25022.375,-259299.23636856163,1.1409267821873554,574.846703214665,1152,756,774,378
0,379,12763.3125,25089.78125,-259299.26131918727,1.1191425061920235,574.846703214665,1155,758,776,379
0,380,12797.1875,25155.890625,-259299.286011104,1.0957385861048834,574.846703214665,1158,760,778,380
0,381,12831.5625,25223.546875,-259299.31045731727,1.07077050184032,574.846703214665,1161,762,780,381
0,382,12865.25,25290.15625,-259299.33467007935,1.0442958539817864,574.846703214665,1164,764,782,382
0,383,12899.09375,25356.4375,-259299.35866061342,1.0213002614248377,574.846703214665,1167,766,784,383
0,384,12933.703125,25423.8125,-259299.3823738826,1.0139656598192792,574.846703214665,1170,768,786,384
0,385,12967.34375,25490.015625,-259299.40575070868,1.004783871677638,574.846703214665,1173,770,788,385
0,386,13001.265625,25556.578125,-259299.4289336858,0.9937662878681663,574.846703214665,1176,772,790,386
