,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,394,518.390625,516.15625,623735.3378413096,0.03330954781267792,8886,394
0,395,519.640625,517.390625,623735.3086024398,0.02923886978533119,8910,395
0,396,520.59375,518.34375,623735.2570207512,0.05158168857451528,8930,396
0,397,521.796875,519.546875,623735.2283934589,0.028627292369492352,8954,397
0,398,523.15625,520.890625,623735.1975464711,0.030846987734548748,8977,398
0,399,524.453125,522.171875,623735.1458113057,0.051735165412537754,9000,399
0,400,525.71875,523.4375,623735.1043129212,0.04149838455487043,9023,400
0,401,526.984375,524.6875,623735.0620615717,0.04225134942680597,9046,401
0,402,528.34375,526.03125,623735.0250324727,0.03702909906860441,9070,402
0,403,529.6875,527.375,623734.9851012924,0.03993118030484766,9094,403
0,404,531.0625,528.75,623734.9533124074,0.0317888850113377,9115,404
0,405,532.078125,529.765625,623734.9046609567,0.048651450662873685,9138,405
0,406,533.703125,531.390625,623734.8628079221,0.04185303463600576,9161,406
0,407,534.8125,532.484375,623734.8293975489,0.03341037314385176,9184,407
0,408,536.421875,534.078125,623734.795053049,0.0343444999307394,9207,408
0,409,537.75,535.40625,623734.7657883153,0.029264733660966158,9230,409
0,410,539.3125,536.96875,623734.7377216098,0.028066705563105643,9253,410
0,411,540.609375,538.25,623734.6924689438,0.045252665993757546,9275,411
0,412,542.046875,539.6875,623734.6535563899,0.03891255392227322,9298,412
0,413,543.375,541.015625,623734.6231698293,0.03038656059652567,9321,413
0,414,544.96875,542.609375,623734.5764436944,0.04672613483853638,9343,414
0,415,546.28125,543.921875,623734.5494636447,0.02698004967533052,9365,415
0,416,547.5625,545.203125,623734.5186608958,0.030802748980931938,9386,416
0,417,548.59375,546.234375,623734.4755180153,0.04314288042951375,9409,417
0,418,549.921875,547.5625,623734.4544894753,0.021028539980761707,9433,418
0,419,551.1875,548.828125,623734.4409901018,0.013499373570084572,9454,419
0,420,552.859375,550.5,623734.4306838416,0.010306260199286044,9479,420
0,421,554.390625,552.03125,623734.3852579247,0.045425916905514896,9502,421
0,422,555.703125,553.34375,623734.3549686271,0.030289297574199736,9523,422
0,423,556.953125,554.59375,623734.325182964,0.029785663122311234,9546,423
0,424,558.078125,555.703125,623734.2878150599,0.03736790409311652,9569,424
0,425,559.71875,557.34375,623734.2650596589,0.02275540097616613,9592,425
0,426,561.296875,558.921875,623734.2348152454,0.03024441353045404,9615,426
0,427,562.28125,559.890625,623734.2023240055,0.03249123983550817,9638,427
0,428,563.921875,561.53125,623734.1737919666,0.028532038908451796,9661,428
0,429,565.21875,562.828125,623734.1359208126,0.03787115402519703,9684,429
0,430,566.5,564.109375,623734.0961084695,0.039812343078665435,9705,430
0,431,567.8125,565.421875,623734.0650622919,0.031046177609823644,9728,431
0,432,569.046875,566.640625,623734.0320402624,0.033022029558196664,9751,432
0,433,570.328125,567.921875,623733.9796420998,0.052398162544704974,9773,433
0,434,571.625,569.21875,623733.9502969049,0.029345194925554097,9796,434
0,435,572.828125,570.421875,623733.9214088429,0.028888061991892755,9819,435
0,436,574.15625,571.75,623733.8893952335,0.032013609423302114,9842,436
0,437,575.890625,573.46875,623733.8639696589,0.025425574625842273,9864,437
0,438,577.234375,574.796875,623733.8300986319,0.03387102694250643,9883,438
0,439,578.59375,576.15625,623733.788714865,0.04138376691844314,9906,439
0,440,579.65625,577.21875,623733.7585469245,0.03016794053837657,9927,440
0,441,581.234375,578.78125,623733.7264794867,0.032067437772639096,9950,441
0,442,582.25,579.78125,623733.6827640681,0.04371541854925454,9972,442
0,443,583.609375,581.140625,623733.6605668274,0.02219724073074758,9995,443
0,444,584.953125,582.484375,623733.6185597322,0.04200709518045187,10017,444
0,445,585.9375,583.46875,623733.5925324343,0.026027297950349748,10041,445
0,446,587.453125,584.984375,623733.558408565,0.03412386926356703,10063,446
0,447,588.90625,586.421875,623733.5202708853,0.03813767968676984,10086,447
0,448,589.90625,587.421875,623733.4985410144,0.02172987093217671,10109,448
0,449,590.96875,588.484375,623733.4710023706,0.027538643800653517,10130,449
0,450,592.140625,589.65625,623733.4494881154,0.021514255204237998,10153,450
0,451,593.84375,591.34375,623733.4048554387,0.04463267663959414,10176,451
0,452,595.34375,592.84375,623733.3749890537,0.029866385040804744,10197,452
0,453,596.859375,594.359375,623733.349665036,0.025324017740786076,10219,453
0,454,598.171875,595.65625,623733.3260235768,0.023641459178179502,10241,454
0,455,599.515625,597.0,623733.3065642902,0.01945928658824414,10265,455
0,456,600.8125,598.296875,623733.2644606384,0.04210365179460496,10287,456
0,457,602.1875,599.671875,623733.2421220138,0.022338624577969313,10310,457
0,458,603.84375,601.328125,623733.2026634626,0.03945855121128261,10333,458
0,459,604.796875,602.28125,623733.1851804706,0.017482992028817534,10357,459
0,460,606.34375,603.828125,623733.15550629,0.02967418055050075,10380,460
0,461,607.609375,605.09375,623733.1172136898,0.03829260019119829,10403,461
0,462,608.9375,606.421875,623733.0923555192,0.0248581706546247,10425,462
0,463,610.265625,607.75,623733.0652497632,0.02710575598757714,10448,463
0,464,611.75,609.234375,623733.028608394,0.03664136922452599,10471,464
0,465,613.40625,610.875,623732.9994714085,0.029136985423974693,10494,465
0,466,614.90625,612.375,623732.9784604363,0.02101097221020609,10517,466
0,467,616.265625,613.71875,623732.9425132396,0.035947196767665446,10538,467
0,468,617.578125,615.03125,623732.9179226066,0.024590632994659245,10562,468
0,469,618.90625,616.34375,623732.8915653192,0.026357287424616516,10585,469
0,470,620.640625,618.0625,623732.8508555637,0.04070975549984723,10607,470
0,471,621.828125,619.25,623732.8320580997,0.018797463970258832,10631,471
0,472,623.53125,620.953125,623732.8037044879,0.028353611822240055,10654,472
0,473,624.90625,622.3125,623732.7746706714,0.029033816419541836,10677,473
0,474,626.28125,623.671875,623732.7481463578,0.02652431360911578,10700,474
0,475,627.96875,625.359375,623732.7257706765,0.022375681321136653,10722,475
0,476,629.625,627.015625,623732.699481021,0.02628965547773987,10743,476
0,477,631.0,628.375,623732.6687661905,0.03071483050007373,10765,477
0,478,632.34375,629.71875,623732.6545823553,0.01418383524287492,10788,478
0,479,634.03125,631.40625,623732.6260711943,0.028511160984635353,10811,479
0,480,635.375,632.734375,623732.5939879289,0.03208326536696404,10833,480
0,481,636.6875,634.046875,623732.5724846051,0.02150332380551845,10857,481
0,482,637.921875,635.265625,623732.5387585564,0.033726048772223294,10880,482
0,483,639.203125,636.546875,623732.5011474845,0.037611071835272014,10903,483
0,484,640.703125,638.046875,623732.4833679056,0.017779578920453787,10925,484
0,485,641.90625,639.25,623732.455600041,0.027767864638008177,10948,485
0,486,643.203125,640.53125,623732.4379699895,0.017630051472224295,10972,486
0,487,644.71875,642.046875,623732.4059602134,0.032009776099585,10995,487
0,488,646.25,643.578125,623732.3753174483,0.03064276510849595,11014,488
0,489,647.265625,644.59375,623732.3493446655,0.025972782750613987,11037,489
0,490,648.59375,645.921875,623732.3227339527,0.026610712870024145,11058,490
0,491,649.984375,647.3125,623732.305410981,0.017322971718385816,11082,491
0,492,651.625,648.953125,623732.2742209615,0.03119001945015043,11105,492
0,493,652.953125,650.28125,623732.2440505819,0.030170379555784166,11127,493
0,494,654.34375,651.65625,623732.2222258579,0.021824724040925503,11151,494
0,495,655.6875,653.0,623732.1987016107,0.023524247226305306,11174,495
0,496,656.875,654.1875,623732.1788963042,0.019805306452326477,11197,496
0,497,657.84375,655.15625,623732.1522770362,0.026619267999194562,11220,497
0,498,659.21875,656.53125,623732.1169671848,0.035309851402416825,11241,498
0,499,660.734375,658.03125,623732.0928630638,0.02410412102472037,11263,499
0,500,661.984375,659.265625,623732.0719842556,0.02087880822364241,11287,500
0,501,663.21875,660.5,623732.0566244377,0.01535981788765639,11311,501
0,502,664.484375,661.75,623732.0390172091,0.01760722859762609,11335,502
0,503,666.1875,663.453125,623732.0039066239,0.03511058515869081,11358,503
0,504,667.46875,664.734375,623731.980868041,0.023038582876324654,11381,504
0,505,668.90625,666.171875,623731.9485227666,0.03234527446329594,11404,505
0,506,670.53125,667.796875,623731.9400774663,0.008445300278253853,11428,506
0,507,671.484375,668.75,623731.9151532982,0.024924168130382895,11451,507
0,508,672.828125,670.09375,623731.8971227406,0.018030557548627257,11474,508
0,509,674.140625,671.390625,623731.8680936582,0.029029082390479743,11496,509
0,510,675.359375,672.609375,623731.8465542146,0.021539443638175726,11518,510
0,511,676.625,673.875,623731.8331535005,0.013400714145973325,11541,511
0,512,677.5,674.75,623731.803280393,0.02987310744356364,11563,512
0,513,678.71875,675.96875,623731.7858136127,0.01746678026393056,11587,513
0,514,680.03125,677.265625,623731.761392328,0.02442128479015082,11608,514
0,515,681.25,678.484375,623731.7381300112,0.023262316710315645,11631,515
0,516,682.890625,680.125,623731.7167225222,0.02140748908277601,11655,516
0,517,684.1875,681.421875,623731.6973125471,0.01940997503697872,11679,517
0,518,685.78125,683.0,623731.6852967349,0.012015812215395272,11703,518
0,519,687.21875,684.4375,623731.647794604,0.03750213095918298,11725,519
0,520,688.78125,686.0,623731.6283667703,0.01942783361300826,11748,520
0,521,690.078125,687.28125,623731.6082308326,0.020135937724262476,11770,521
0,522,691.390625,688.578125,623731.5780212766,0.03020955598913133,11793,522
0,523,693.0,690.1875,623731.5588220437,0.019199232920072973,11816,523
0,524,694.40625,691.59375,623731.5373288222,0.02149322151672095,11840,524
0,525,695.703125,692.890625,623731.5094178468,0.02791097539011389,11862,525
0,526,697.15625,694.328125,623731.4885006129,0.020917233894579113,11884,526
0,527,698.484375,695.65625,623731.4690742003,0.01942641264759004,11908,527
0,528,699.6875,696.859375,623731.4508423047,0.018231895519420505,11931,528
0,529,701.109375,698.265625,623731.4374204745,0.013421830255538225,11954,529
0,530,702.40625,699.546875,623731.4132551624,0.024165312061086297,11975,530
0,531,703.71875,700.84375,623731.3929617403,0.02029342215973884,11997,531
0,532,705.40625,702.53125,623731.3718358452,0.021125895087607205,12020,532
0,533,707.078125,704.1875,623731.3478931693,0.023942675907164812,12041,533
0,534,708.359375,705.453125,623731.3226790639,0.025214105378836393,12064,534
0,535,710.015625,707.109375,623731.3066776509,0.016001412994228303,12086,535
0,536,711.15625,708.25,623731.2848183645,0.021859286352992058,12109,536
0,537,712.75,709.828125,623731.2544420017,0.030376362847164273,12132,537
0,538,714.0625,711.125,623731.2334789772,0.020963024464435875,12154,538
0,539,715.421875,712.46875,623731.2183474998,0.015131477382965386,12176,539
0,540,716.78125,713.8125,623731.199815105,0.018532394897192717,12199,540
0,541,718.46875,715.5,623731.1887488777,0.011066227219998837,12223,541
0,542,720.09375,717.125,623731.1614258419,0.027323035872541368,12242,542
0,543,721.453125,718.484375,623731.1451292329,0.016296608955599368,12266,543
0,544,722.828125,719.859375,623731.1230165173,0.022112715640105307,12289,544
0,545,724.1875,721.203125,623731.1016900927,0.021326424553990364,12312,545
0,546,725.859375,722.875,623731.08911026,0.012579832691699266,12335,546
0,547,727.171875,724.171875,623731.0608028375,0.028307422529906034,12357,547
0,548,728.453125,725.453125,623731.0426498727,0.018152964767068624,12380,548
0,549,730.015625,727.015625,623731.0254877658,0.017162106931209564,12400,549
0,550,731.640625,728.625,623731.0095550533,0.01593271247111261,12424,550
0,551,732.765625,729.75,623730.9885216202,0.021033433149568737,12447,551
0,552,734.46875,731.4375,623730.9701817862,0.01833983394317329,12471,552
0,553,735.859375,732.8125,623730.9532564005,0.01692538568750024,12494,553
0,554,737.15625,734.09375,623730.9313637911,0.021892609423957765,12517,554
0,555,738.640625,735.5625,623730.9173530401,0.014010751037858427,12539,555
0,556,740.0,736.90625,623730.8998948802,0.017458159825764596,12562,556
0,557,741.5625,738.46875,623730.8900663332,0.009828547015786171,12586,557
0,558,742.953125,739.84375,623730.8725551754,0.017511157784610987,12608,558
0,559,744.3125,741.1875,623730.8510819479,0.02147322753444314,12631,559
0,560,745.640625,742.515625,623730.8331380872,0.017943860730156302,12654,560
0,561,746.953125,743.828125,623730.8221788611,0.01095922605600208,12678,561
0,562,748.34375,745.203125,623730.8031274317,0.019051429466344416,12700,562
0,563,749.859375,746.71875,623730.7881421231,0.014985308516770601,12724,563
0,564,751.1875,748.03125,623730.7664720517,0.02167007140815258,12745,564
0,565,752.8125,749.65625,623730.7453183314,0.021153720328584313,12768,565
0,566,754.34375,751.171875,623730.7334996434,0.011818688013590872,12791,566
0,567,756.03125,752.859375,623730.715686609,0.01781303435564041,12813,567
0,568,757.265625,754.09375,623730.6952655219,0.020421087159775198,12836,568
0,569,758.5625,755.390625,623730.6790667332,0.01619878865312785,12856,569
0,570,759.703125,756.53125,623730.6644782824,0.014588450780138373,12880,570
0,571,760.875,757.703125,623730.6465923206,0.01788596180267632,12902,571
0,572,762.40625,759.234375,623730.6277774691,0.01881485152989626,12924,572
0,573,763.84375,760.671875,623730.6165800384,0.011197430663742125,12947,573
0,574,765.125,761.953125,623730.5982221179,0.018357920576818287,12969,574
0,575,766.625,763.453125,623730.5773251305,0.02089698740746826,12992,575
0,576,768.296875,765.125,623730.5558668878,0.0214582426706329,13015,576
0,577,769.8125,766.640625,623730.540213434,0.015653453767299652,13039,577
0,578,771.234375,768.0625,623730.5217330718,0.018480362254194915,13061,578
0,579,772.515625,769.34375,623730.5046577431,0.01707532862201333,13084,579
0,580,774.1875,771.0,623730.4938132475,0.010844495613127947,13108,580
0,581,775.484375,772.296875,623730.4806055115,0.013207736075855792,13132,581
0,582,777.015625,773.828125,623730.4573743196,0.023231191909871995,13155,582
0,583,778.375,775.171875,623730.4424054814,0.014968838193453848,13179,583
0,584,779.703125,776.5,623730.424501125,0.01790435635484755,13203,584
0,585,781.03125,777.8125,623730.4060403648,0.018460760242305696,13225,585
0,586,782.640625,779.421875,623730.3880853434,0.01795502135064453,13249,586
0,587,783.9375,780.71875,623730.3702681342,0.01781720924191177,13271,587
0,588,785.203125,781.984375,623730.3534211522,0.01684698194731027,13294,588
0,589,785.921875,782.703125,623730.3322577018,0.02116345043759793,13317,589
0,590,787.3125,784.078125,623730.3113206406,0.020937061170116067,13340,590
0,591,788.78125,785.53125,623730.3002451415,0.011075499118305743,13363,591
0,592,790.015625,786.765625,623730.281401339,0.018843802507035434,13387,592
0,593,791.25,788.0,623730.2663842016,0.01501713739708066,13411,593
0,594,792.5,789.25,623730.2442673796,0.02211682195775211,13432,594
0,595,793.796875,790.53125,623730.2267615385,0.01750584109686315,13456,595
0,596,795.40625,792.140625,623730.2112752432,0.015486295334994793,13479,596
0,597,796.71875,793.453125,623730.1945167425,0.01675850071478635,13502,597
0,598,798.0,794.734375,623730.17517139,0.019345352542586625,13525,598
0,599,799.296875,796.03125,623730.1618880627,0.013283327221870422,13549,599
0,600,800.484375,797.21875,623730.1423371191,0.019550943630747497,13572,600
0,601,801.609375,798.34375,623730.1288332029,0.01350391621235758,13594,601
0,602,802.9375,799.671875,623730.1098784561,0.01895474677439779,13616,602
0,603,804.265625,801.0,623730.0971555349,0.01272292120847851,13640,603
0,604,805.609375,802.328125,623730.0831366903,0.0140188445802778,13662,604
0,605,806.90625,803.609375,623730.0704782347,0.012658455641940236,13686,605
0,606,808.5625,805.265625,623730.0545943176,0.01588391710538417,13706,606
0,607,809.546875,806.25,623730.0344647445,0.020129573065787554,13729,607
0,608,810.984375,807.6875,623730.0220075969,0.012457147589884698,13753,608
0,609,812.34375,809.03125,623730.0079406741,0.014066922827623785,13777,609
0,610,813.6875,810.359375,623729.9958032971,0.012137376936152577,13801,610
0,611,815.0,811.671875,623729.9832038935,0.012599403620697558,13825,611
0,612,816.1875,812.859375,623729.9672155455,0.015988348051905632,13848,612
0,613,817.234375,813.90625,623729.9494508343,0.017764711170457304,13870,613
0,614,818.578125,815.234375,623729.936699111,0.012751723290421069,13894,614
0,615,819.890625,816.53125,623729.9218058771,0.014893233892507851,13917,615
0,616,821.203125,817.828125,623729.905248614,0.01655726309400052,13941,616
0,617,822.5625,819.1875,623729.8844468374,0.020801776670850813,13962,617
0,618,823.890625,820.5,623729.8698311943,0.014615643071010709,13986,618
0,619,825.234375,821.84375,623729.8496541589,0.02017703535966575,14009,619
0,620,826.46875,823.078125,623729.8334127812,0.01624137768521905,14032,620
0,621,827.78125,824.390625,623729.8178345407,0.015578240505419672,14052,621
0,622,829.125,825.71875,623729.7918399898,0.02599455090239644,14075,622
0,623,830.078125,826.671875,623729.7749691932,0.01687079668045044,14098,623
0,624,831.078125,827.671875,623729.7581038459,0.01686534727923572,14121,624
0,625,832.546875,829.140625,623729.740587121,0.017516724881716073,14145,625
0,626,833.90625,830.5,623729.7224997708,0.01808735018130392,14167,626
0,627,835.1875,831.78125,623729.7108723291,0.011627441737800837,14190,627
0,628,836.546875,833.125,623729.6896844985,0.021187830599956214,14211,628
0,629,837.859375,834.4375,623729.6774936399,0.012190858600661159,14235,629
0,630,839.15625,835.734375,623729.6632584545,0.01423518534284085,14259,630
0,631,840.109375,836.6875,623729.6463348301,0.01692362444009632,14281,631
0,632,841.25,837.828125,623729.6306737516,0.01566107850521803,14304,632
0,633,842.609375,839.171875,623729.6146369075,0.016036844113841653,14327,633
0,634,843.765625,840.3125,623729.5960677455,0.018569161999039352,14350,634
0,635,845.046875,841.578125,623729.5824468705,0.013620874960906804,14372,635
0,636,846.734375,843.25,623729.573419095,0.009027775493450463,14396,636
0,637,848.0625,844.5625,623729.547734265,0.025684830034151673,14419,637
0,638,849.359375,845.84375,623729.5280554923,0.01967877265997231,14442,638
0,639,850.734375,847.21875,623729.5237322599,0.00432323245331645,14467,639
0,640,852.359375,848.84375,623729.510930873,0.012801386881619692,14489,640
0,641,853.390625,849.859375,623729.4944072021,0.016523670870810747,14511,641
0,642,854.25,850.71875,623729.479305519,0.015101683093234897,14531,642
0,643,855.5625,852.03125,623729.4611459399,0.018159579136408865,14554,643
0,644,856.875,853.34375,623729.4516503005,0.009495639358647168,14575,644
0,645,857.953125,854.421875,623729.4357970635,0.0158532370114699,14598,645
0,646,859.265625,855.734375,623729.4144922413,0.021304822177626193,14621,646
0,647,860.421875,856.890625,623729.4027346051,0.011757636209949851,14645,647
0,648,861.8125,858.265625,623729.3874537887,0.015280816471204162,14665,648
0,649,863.171875,859.625,623729.3753585735,0.012095215148292482,14689,649
0,650,864.5,860.953125,623729.3549461802,0.020412393263541162,14710,650
0,651,866.265625,862.703125,623729.344492523,0.010453657247126102,14733,651
0,652,867.671875,864.109375,623729.3264079927,0.018084530252963305,14756,652
0,653,869.40625,865.828125,623729.3109986151,0.015409377636387944,14776,653
0,654,870.703125,867.125,623729.3023427457,0.008655869401991367,14800,654
0,655,872.0625,868.484375,623729.2931356276,0.00920711806975305,14821,655
0,656,873.328125,869.75,623729.2766144641,0.01652116351760924,14843,656
0,657,874.59375,871.0,623729.2623023854,0.014312078710645437,14863,657
0,658,875.84375,872.25,623729.2438801072,0.018422278226353228,14886,658
0,659,876.75,873.15625,623729.2303596395,0.013520467677153647,14910,659
0,660,878.0,874.390625,623729.2181044404,0.01225519913714379,14932,660
0,661,878.9375,875.328125,623729.2071770162,0.010927424184046686,14955,661
0,662,879.859375,876.25,623729.1906884637,0.016488552442751825,14977,662
0,663,881.09375,877.484375,623729.1812085413,0.009479922475293279,15001,663
0,664,882.390625,878.78125,623729.1688132962,0.012395245023071766,15023,664
0,665,883.703125,880.078125,623729.1462990686,0.022514227661304176,15045,665
0,666,885.0,881.375,623729.126151685,0.02014738356228918,15066,666
0,667,886.359375,882.71875,623729.1154062494,0.010745435603894293,15089,667
0,668,887.734375,884.078125,623729.1056011426,0.009805106790736318,15112,668
0,669,889.09375,885.4375,623729.0936855412,0.011915601440705359,15134,669
0,670,890.390625,886.734375,623729.0808384215,0.012847119709476829,15156,670
0,671,891.625,887.96875,623729.0673771726,0.01346124883275479,15180,671
0,672,893.1875,889.53125,623729.0526224626,0.014754710020497441,15203,672
0,673,894.265625,890.609375,623729.0282600378,0.024362424854189157,15226,673
0,674,895.640625,891.96875,623729.0198267453,0.008433292503468692,15249,674
0,675,896.953125,893.265625,623729.0055807695,0.014245975762605667,15269,675
0,676,898.375,894.6875,623728.9995589853,0.0060217841528356075,15293,676
0,677,899.78125,896.09375,623728.9905136775,0.009045307873748243,15314,677
0,678,901.125,897.4375,623728.9834196095,0.007094067987054586,15337,678
0,679,902.4375,898.75,623728.9712409021,0.012178707402199507,15359,679
0,680,903.78125,900.09375,623728.957894459,0.013346443069167435,15382,680
0,681,904.9375,901.25,623728.9438448702,0.014049588819034398,15402,681
0,682,906.25,902.546875,623728.927837243,0.016007627244107425,15424,682
0,683,907.5625,903.859375,623728.9188635466,0.008973696385510266,15445,683
0,684,908.828125,905.125,623728.905270067,0.01359347952529788,15468,684
0,685,910.40625,906.703125,623728.8945152609,0.010754806105978787,15491,685
0,686,911.765625,908.046875,623728.8797776486,0.014737612335011363,15514,686
0,687,913.0625,909.34375,623728.8723774883,0.00740016030613333,15537,687
0,688,914.28125,910.5625,623728.8491861682,0.023191320127807558,15560,688
0,689,915.96875,912.234375,623728.8392100835,0.009976084693334997,15583,689
0,690,917.3125,913.5625,623728.8282602553,0.010949828196316957,15607,690
0,691,918.609375,914.859375,623728.8184669696,0.009793285629712045,15630,691
0,692,919.9375,916.171875,623728.7955324708,0.022934498847462237,15652,692
0,693,921.25,917.46875,623728.783499744,0.012032726779580116,15676,693
0,694,922.546875,918.75,623728.7727941745,0.010705569526180625,15699,694
0,695,924.03125,920.21875,623728.7581479506,0.01464622386265546,15722,695
0,696,925.296875,921.484375,623728.7493065097,0.008841440896503627,15743,696
0,697,926.578125,922.75,623728.7348457386,0.014460771111771464,15766,697
0,698,927.78125,923.953125,623728.7194841938,0.015361544792540371,15788,698
0,699,929.03125,925.203125,623728.7078377681,0.011646425700746477,15812,699
0,700,930.28125,926.453125,623728.6969557198,0.01088204828556627,15836,700
0,701,931.921875,928.078125,623728.6832200683,0.01373565150424838,15856,701
0,702,933.28125,929.421875,623728.6698414013,0.013378667063079774,15879,702
0,703,934.640625,930.765625,623728.6593048585,0.010536542744375765,15902,703
0,704,935.875,931.984375,623728.6512439903,0.008060868247412145,15926,704
0,705,937.171875,933.28125,623728.6415510526,0.00969293771777302,15949,705
0,706,938.53125,934.625,623728.6243851581,0.017165894503705204,15972,706
0,707,939.8125,935.890625,623728.6124776579,0.011907500214874744,15994,707
0,708,941.5,937.5625,623728.599697895,0.01277976285200566,16018,708
0,709,943.1875,939.25,623728.5810757846,0.018622110364958644,16039,709
0,710,944.46875,940.515625,623728.5690294668,0.012046317802742124,16061,710
0,711,945.75,941.796875,623728.5585941932,0.010435273637995124,16084,711
0,712,947.03125,943.0625,623728.5391665096,0.019427683553658426,16107,712
0,713,948.296875,944.328125,623728.5307688913,0.008397618308663368,16131,713
0,714,949.65625,945.671875,623728.5229479766,0.007820914732292295,16155,714
0,715,950.984375,947.0,623728.5040200322,0.018927944358438253,16176,715
0,716,952.34375,948.34375,623728.497261813,0.0067582192132249475,16200,716
0,717,953.90625,949.90625,623728.4790362167,0.01822559628635645,16221,717
0,718,955.28125,951.265625,623728.4668154586,0.01222075812984258,16243,718
0,719,956.375,952.34375,623728.4597377247,0.007077733869664371,16266,719
0,720,957.734375,953.6875,623728.4438854026,0.015852322103455663,16288,720
0,721,958.96875,954.921875,623728.4300304875,0.013854915159754455,16308,721
0,722,960.3125,956.265625,623728.4175606121,0.012469875393435359,16332,722
0,723,961.625,957.578125,623728.4055257903,0.012034821789711714,16354,723
0,724,962.734375,958.6875,623728.3918675507,0.013658239622600377,16374,724
0,725,964.03125,959.96875,623728.3848027962,0.007064754492603242,16397,725
0,726,965.375,961.296875,623728.3744102891,0.010392507072538137,16421,726
0,727,966.59375,962.515625,623728.3671271176,0.007283171522431076,16444,727
0,728,967.515625,963.4375,623728.352145164,0.01498195354361087,16466,728
0,729,969.09375,965.015625,623728.3379631678,0.01418199623003602,16488,729
0,730,970.390625,966.3125,623728.3273296861,0.010633481666445732,16512,730
0,731,971.6875,967.609375,623728.3156758698,0.01165381632745266,16534,731
0,732,972.984375,968.90625,623728.304652819,0.01102305087260902,16556,732
0,733,974.59375,970.5,623728.292300254,0.012352564954198897,16579,733
0,734,975.921875,971.8125,623728.2798175699,0.01248268410563469,16602,734
0,735,977.09375,972.984375,623728.2725543159,0.007263254025019705,16625,735
0,736,978.453125,974.328125,623728.2548816182,0.017672697664238513,16646,736
0,737,979.875,975.75,623728.2466012611,0.008280357113108039,16670,737
0,738,981.140625,977.015625,623728.2357485353,0.010852725827135146,16692,738
0,739,982.46875,978.34375,623728.2258178034,0.009930731845088303,16715,739
0,740,983.71875,979.59375,623728.2157201117,0.010097691672854125,16739,740
0,741,985.109375,980.984375,623728.2047061034,0.011014008312486112,16761,741
0,742,986.46875,982.34375,623728.1894615397,0.015244563692249358,16783,742
0,743,988.046875,983.90625,623728.1770181735,0.012443366227671504,16806,743
0,744,989.390625,985.25,623728.164220276,0.012797897448763251,16829,744
0,745,990.828125,986.6875,623728.1545618929,0.009658383205533028,16852,745
0,746,992.140625,988.0,623728.1499947618,0.004567131050862372,16876,746
0,747,993.5,989.34375,623728.137947408,0.012047353782691061,16899,747
0,748,994.9375,990.78125,623728.1284380511,0.009509356925264001,16922,748
0,749,995.875,991.71875,623728.1174402541,0.010997797013260424,16944,749
0,750,997.28125,993.125,623728.1070759179,0.010364336194470525,16968,750
0,751,998.5625,994.40625,623728.0964006091,0.010675308760255575,16990,751
0,752,999.921875,995.75,623728.0833887991,0.013011810020543635,17013,752
0,753,1001.265625,997.09375,623728.0759717304,0.0074170687003061175,17036,753
0,754,1002.578125,998.40625,623728.0697606861,0.006211044266819954,17059,754
0,755,1003.671875,999.5,623728.056587979,0.013172707171179354,17082,755
0,756,1004.96875,1000.796875,623728.0469938632,0.009594115777872503,17105,756
0,757,1006.15625,1001.984375,623728.0343945517,0.012599311536177993,17128,757
0,758,1007.078125,1002.90625,623728.026384572,0.008009979617781937,17149,758
0,759,1008.125,1003.953125,623728.0162355265,0.010149045498110354,17171,759
0,760,1009.375,1005.203125,623728.0083355175,0.007900009048171341,17192,760
0,761,1010.734375,1006.546875,623727.9974976145,0.010837903013452888,17214,761
0,762,1012.09375,1007.90625,623727.9876083814,0.009889233042486012,17238,762
0,763,1013.796875,1009.609375,623727.9761098182,0.011498563224449754,17262,763
0,764,1015.46875,1011.28125,623727.966420305,0.00968951324466616,17285,764
0,765,1016.8125,1012.625,623727.9515971909,0.014823114033788443,17307,765
0,766,1018.21875,1014.015625,623727.9402654446,0.011331746354699135,17329,766
0,767,1019.484375,1015.28125,623727.9324850516,0.007780393003486097,17350,767
0,768,1020.828125,1016.609375,623727.9205373965,0.011947655119001865,17373,768
0,769,1022.125,1017.890625,623727.9126708275,0.007866568979807198,17394,769
0,770,1023.359375,1019.125,623727.9011791553,0.01149167213588953,17418,770
0,771,1024.28125,1020.046875,623727.8883733269,0.012805828475393355,17438,771
0,772,1025.828125,1021.59375,623727.882368839,0.0060044878628104925,17462,772
0,773,1027.09375,1022.859375,623727.8705951927,0.011773646343499422,17482,773
0,774,1028.390625,1024.15625,623727.8611462888,0.009448903845623136,17505,774
0,775,1030.09375,1025.84375,623727.848870077,0.012276211753487587,17528,775
0,776,1031.40625,1027.15625,623727.8373235645,0.011546512600034475,17552,776
0,777,1032.75,1028.5,623727.8264748453,0.010848719161003828,17574,777
0,778,1034.046875,1029.78125,623727.8126304388,0.01384440646506846,17596,778
0,779,1035.65625,1031.390625,623727.7993450334,0.013285405468195677,17619,779
0,780,1036.984375,1032.703125,623727.7915782563,0.0077667770674452186,17640,780
0,781,1038.28125,1034.0,623727.7812000376,0.010378218721598387,17662,781
0,782,1039.375,1035.09375,623727.767825922,0.013374115573242307,17685,782
0,783,1040.703125,1036.421875,623727.7615937301,0.006232191924937069,17708,783
