,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,293,114.09375,214.46875,-623280.72023734,0.20082982297164895,877.1929824561404,586,879,586,293
0,294,114.484375,215.203125,-623280.7240651881,0.20032364976911896,877.1929824561404,588,882,588,294
0,295,114.875,215.921875,-623280.7278730001,0.19956369485807818,877.1929824561404,590,885,590,295
0,296,115.265625,216.671875,-623280.7316555928,0.1987729740895599,877.1929824561404,592,888,592,296
0,297,115.65625,217.40625,-623280.7353460575,0.20080040745736902,877.1929824561404,594,891,594,297
0,298,116.046875,218.140625,-623280.7390109645,0.203376052892627,877.1929824561404,596,894,596,298
0,299,116.4375,218.875,-623280.7426485489,0.20823801407143055,877.1929824561404,598,897,598,299
0,300,116.828125,219.59375,-623280.7462561938,0.2125971372786752,877.1929824561404,600,900,600,300
0,301,117.234375,220.328125,-623280.7498314495,0.21640720435783364,877.1929824561404,602,903,602,301
0,302,117.625,221.0625,-623280.7533716139,0.2196241675105654,877.1929824561404,604,906,604,302
0,303,118.015625,221.796875,-623280.7568738179,0.22220720041886585,877.1929824561404,606,909,606,303
0,304,118.40625,222.515625,-623280.7603351151,0.22411946297276875,877.1929824561404,608,912,608,304
0,305,118.796875,223.25,-623280.763752573,0.22532867430603404,877.1929824561404,610,915,610,305
0,306,119.1875,223.984375,-623280.7671234014,0.2258075618356269,877.1929824561404,612,918,612,306
0,307,119.578125,224.71875,-623280.7704451708,0.2255342164720257,877.1929824561404,614,921,614,307
0,308,119.953125,225.4375,-623280.7737216314,0.22449417096227478,877.1929824561404,616,924,616,308
0,309,120.34375,226.171875,-623280.776951954,0.22267845972609382,877.1929824561404,618,927,618,309
0,310,120.734375,226.890625,-623280.7801277146,0.22008111151925291,877.1929824561404,620,930,620,310
0,311,121.125,227.625,-623280.7832429118,0.21670218105110883,877.1929824561404,622,933,622,311
0,312,121.515625,228.359375,-623280.7862947052,0.21255378125621868,877.1929824561404,624,936,624,312
0,313,121.90625,229.09375,-623280.7892669616,0.2090969223623396,877.1929824561404,626,939,626,313
0,314,122.296875,229.828125,-623280.7921797403,0.20911258472074695,877.1929824561404,628,942,628,314
0,315,122.6875,230.5625,-623280.7950214797,0.20894543417050496,877.1929824561404,630,945,630,315
0,316,123.078125,231.296875,-623280.7978015279,0.20859800543211543,877.1929824561404,632,948,632,316
0,317,123.46875,232.03125,-623280.8005274513,0.2080729333529104,877.1929824561404,634,951,634,317
0,318,123.859375,232.75,-623280.8032019077,0.20736965985698694,877.1929824561404,636,954,636,318
0,319,124.265625,233.484375,-623280.8058233822,0.2064845026159028,877.1929824561404,638,957,638,319
0,320,124.65625,234.203125,-623280.8083926415,0.2054223706930998,877.1929824561404,640,960,640,320
0,321,125.046875,234.9375,-623280.8109150839,0.20418472724626052,877.1929824561404,642,963,642,321
0,322,125.4375,235.65625,-623280.813396241,0.20277353677979598,877.1929824561404,644,966,644,322
0,323,125.84375,236.390625,-623280.8158177198,0.20119016935838036,877.1929824561404,646,969,646,323
0,324,126.234375,237.125,-623280.8181748263,0.1994364983243108,877.1929824561404,648,972,648,324
0,325,126.625,237.859375,-623280.8204576466,0.19751474730880408,877.1929824561404,650,975,650,325
0,326,127.015625,238.59375,-623280.8227021684,0.195427441840461,877.1929824561404,652,978,652,326
0,327,127.40625,239.34375,-623280.8249123335,0.19317713016498375,877.1929824561404,654,981,654,327
0,328,127.78125,240.0625,-623280.8270915243,0.19076645860234853,877.1929824561404,656,984,656,328
0,329,128.171875,240.796875,-623280.8292425817,0.18819826568332912,877.1929824561404,658,987,658,329
0,330,128.5625,241.53125,-623280.831367878,0.18547564963334673,877.1929824561404,660,990,660,330
0,331,128.953125,242.265625,-623280.8334694338,0.18260198297014393,877.1929824561404,662,993,662,331
0,332,129.34375,243.0,-623280.8355490551,0.1795808900911878,877.1929824561404,664,996,664,332
0,333,129.734375,243.75,-623280.8376093656,0.17641552670284708,877.1929824561404,666,999,666,333
0,334,130.125,244.484375,-623280.8396524785,0.173111074356312,877.1929824561404,668,1002,668,334
0,335,130.53125,245.21875,-623280.8416797477,0.1696724160123204,877.1929824561404,670,1005,670,335
0,336,130.921875,245.953125,-623280.8436923377,0.16610476031833832,877.1929824561404,672,1008,672,336
0,337,131.296875,246.671875,-623280.8456912902,0.16241350470330948,877.1929824561404,674,1011,674,337
0,338,131.703125,247.40625,-623280.8476776052,0.17196369256634914,877.1929824561404,676,1014,676,338
0,339,132.09375,248.140625,-623280.8496523872,0.18472902361838367,877.1929824561404,678,1017,678,339
0,340,132.484375,248.859375,-623280.8515781759,0.19644462584861813,877.1929824561404,680,1020,680,340
0,341,132.875,249.59375,-623280.8534832896,0.2070862077957068,877.1929824561404,682,1023,682,341
0,342,133.265625,250.328125,-623280.8554020231,0.21663257764498817,877.1929824561404,684,1026,684,342
0,343,133.65625,251.0625,-623280.8573207458,0.22507216367408173,877.1929824561404,686,1029,686,343
0,344,134.046875,251.78125,-623280.8592359554,0.23239665926741046,877.1929824561404,688,1032,688,344
0,345,134.421875,252.5,-623280.8611482161,0.23860138981677226,877.1929824561404,690,1035,690,345
0,346,134.8125,253.21875,-623280.8630577582,0.2436853497948092,877.1929824561404,692,1038,692,346
0,347,135.203125,253.96875,-623280.8649645172,0.2476507036283069,877.1929824561404,694,1041,694,347
0,348,135.59375,254.703125,-623280.8668682124,0.2505024946629928,877.1929824561404,696,1044,696,348
0,349,135.96875,255.4375,-623280.8687664047,0.25255542854142266,877.1929824561404,698,1047,698,349
0,350,136.359375,256.171875,-623280.8706575015,0.2539946177304072,877.1929824561404,700,1050,700,350
0,351,136.75,256.890625,-623280.8725442362,0.2543459062560892,877.1929824561404,702,1053,702,351
0,352,137.140625,257.625,-623280.8744263251,0.2536127813130505,877.1929824561404,704,1056,704,352
0,353,137.53125,258.34375,-623280.8763035703,0.2518041332221208,877.1929824561404,706,1059,706,353
0,354,137.9375,259.078125,-623280.8781758175,0.2489341239910356,877.1929824561404,708,1062,708,354
0,355,138.328125,259.8125,-623280.8800428885,0.24502209713385137,877.1929824561404,710,1065,710,355
0,356,138.71875,260.546875,-623280.8819045033,0.2400925127427348,877.1929824561404,712,1068,712,356
0,357,139.109375,261.28125,-623280.8837602192,0.23417487259203987,877.1929824561404,714,1071,714,357
0,358,139.5,262.015625,-623280.885609379,0.22730359878358977,877.1929824561404,716,1074,716,358
0,359,139.890625,262.75,-623280.8874101911,0.21951768677034272,877.1929824561404,718,1077,718,359
0,360,140.265625,263.46875,-623280.8891924468,0.21086036271666395,877.1929824561404,720,1080,720,360
0,361,140.65625,264.1875,-623280.8909597169,0.20137965247729078,877.1929824561404,722,1083,722,361
0,362,141.046875,264.921875,-623280.8927115134,0.1911272319908465,877.1929824561404,724,1086,724,362
0,363,141.4375,265.65625,-623280.8944466717,0.18015793936704405,877.1929824561404,726,1089,726,363
0,364,141.8125,266.375,-623280.8961640716,0.16852975639829185,877.1929824561404,728,1092,728,364
0,365,142.203125,267.109375,-623280.8978626898,0.15630343128139626,877.1929824561404,730,1095,730,365
0,366,142.609375,267.84375,-623280.8995486504,0.1435413619013177,877.1929824561404,732,1098,732,366
0,367,143.0,268.578125,-623280.9012353368,0.1303068460548148,877.1929824561404,734,1101,734,367
0,368,143.390625,269.3125,-623280.9029010914,0.1273619713721689,877.1929824561404,736,1104,736,368
0,369,143.78125,270.046875,-623280.9045449335,0.12658404700000433,877.1929824561404,738,1107,738,369
0,370,144.1875,270.78125,-623280.9061658205,0.12549232318026843,877.1929824561404,740,1110,740,370
0,371,144.5625,271.5,-623280.9077637689,0.12410075543206237,877.1929824561404,742,1113,742,371
0,372,144.953125,272.234375,-623280.9093389735,0.12242409926140435,877.1929824561404,744,1116,744,372
0,373,145.34375,272.96875,-623280.9108917878,0.12047775492531751,877.1929824561404,746,1119,746,373
0,374,145.734375,273.703125,-623280.9124227065,0.1182775895820847,877.1929824561404,748,1122,748,374
0,375,146.125,274.453125,-623280.9139323443,0.1158397504655897,877.1929824561404,750,1125,750,375
0,376,146.515625,275.1875,-623280.9154214169,0.11318046811414709,877.1929824561404,752,1128,752,376
0,377,146.90625,275.921875,-623280.9168907253,0.11031452357167423,877.1929824561404,754,1131,754,377
0,378,147.296875,276.65625,-623280.918341151,0.10725648236390364,877.1929824561404,756,1134,756,378
0,379,147.6875,277.390625,-623280.9197736275,0.10402061351178904,877.1929824561404,758,1137,758,379
0,380,148.078125,278.125,-623280.921185598,0.10110535344467472,877.1929824561404,760,1140,760,380
0,381,148.46875,278.859375,-623280.9225812816,0.1035453754585337,877.1929824561404,762,1143,762,381
0,382,148.859375,279.59375,-623280.9239617927,0.10545394278572383,877.1929824561404,764,1146,764,382
0,383,149.234375,280.3125,-623280.925328016,0.10683396407157768,877.1929824561404,766,1149,766,383
0,384,149.625,281.046875,-623280.9266807465,0.10769192815560262,877.1929824561404,768,1152,768,384
0,385,150.015625,281.765625,-623280.9280208177,0.11191299426007942,877.1929824561404,770,1155,770,385
0,386,150.40625,282.5,-623280.9293490516,0.12135616745309258,877.1929824561404,772,1158,772,386
0,387,150.796875,283.234375,-623280.9306662055,0.12986547985087807,877.1929824561404,774,1161,774,387
0,388,151.1875,283.96875,-623280.9319727788,0.1373754942813848,877.1929824561404,776,1164,776,388
0,389,151.578125,284.6875,-623280.9332686643,0.14383394859053578,877.1929824561404,778,1167,778,389
0,390,151.96875,285.40625,-623280.9345544551,0.1492008127717195,877.1929824561404,780,1170,780,390
0,391,152.359375,286.140625,-623280.9358305476,0.15344908039211252,877.1929824561404,782,1173,782,391
0,392,152.734375,286.859375,-623280.9370971625,0.15656456388868778,877.1929824561404,784,1176,784,392
0,393,153.125,287.59375,-623280.9383543418,0.15854577463623543,877.1929824561404,786,1179,786,393
0,394,153.5,288.328125,-623280.9396019566,0.15940357998835739,877.1929824561404,788,1182,788,394
0,395,153.890625,289.0625,-623280.9408397181,0.15916063967550417,877.1929824561404,790,1185,790,395
0,396,154.28125,289.78125,-623280.9420671954,0.15785065849486543,877.1929824561404,792,1188,792,396
0,397,154.671875,290.5,-623280.9432838364,0.15551750739620382,877.1929824561404,794,1191,794,397
0,398,155.0625,291.21875,-623280.9444889908,0.15221426355185133,877.1929824561404,796,1194,796,398
0,399,155.453125,291.953125,-623280.9456819354,0.14800220839353417,877.1929824561404,798,1197,798,399
0,400,155.84375,292.6875,-623280.946861899,0.1429498079391309,877.1929824561404,800,1200,800,400
0,401,156.21875,293.421875,-623280.9480280908,0.13713168727425518,877.1929824561404,802,1203,802,401
0,402,156.609375,294.15625,-623280.9491797268,0.13062760348278613,877.1929824561404,804,1206,804,402
0,403,157.0,294.890625,-623280.9503160545,0.12351995699435847,877.1929824561404,806,1209,806,403
0,404,157.390625,295.625,-623280.9514362331,0.1158523030533204,877.1929824561404,808,1212,808,404
0,405,157.796875,296.375,-623280.9525396007,0.10777529675149095,877.1929824561404,810,1215,810,405
0,406,158.1875,297.109375,-623280.9536257328,0.09938286614113873,877.1929824561404,812,1218,812,406
0,407,158.578125,297.859375,-623280.9546943258,0.0907664136972325,877.1929824561404,814,1221,814,407
0,408,158.96875,298.59375,-623280.9557451895,0.08626663322246031,877.1929824561404,816,1224,816,408
0,409,159.359375,299.3125,-623280.9567782381,0.08599623598080247,877.1929824561404,818,1227,818,409
0,410,159.75,300.03125,-623280.9577934849,0.08558283779634922,877.1929824561404,820,1230,820,410
0,411,160.125,300.765625,-623280.958791035,0.08503000309421939,877.1929824561404,822,1233,822,411
0,412,160.515625,301.5,-623280.9597678878,0.08434170671892678,877.1929824561404,824,1236,824,412
0,413,160.90625,302.234375,-623280.9606934573,0.08352256982332334,877.1929824561404,826,1239,826,413
0,414,161.296875,302.96875,-623280.9616032527,0.08257730506219783,877.1929824561404,828,1242,828,414
0,415,161.671875,303.6875,-623280.9624977037,0.08151097486428664,877.1929824561404,830,1245,830,415
0,416,162.0625,304.421875,-623280.963377311,0.08032887221015782,877.1929824561404,832,1248,832,416
0,417,162.453125,305.15625,-623280.964242175,0.07903649768717937,877.1929824561404,834,1251,834,417
0,418,162.84375,305.875,-623280.9650885334,0.07763955540827805,877.1929824561404,836,1254,836,418
0,419,163.234375,306.609375,-623280.9659360619,0.07614395548793693,877.1929824561404,838,1257,838,419
0,420,163.625,307.328125,-623280.9667741781,0.07455576369423393,877.1929824561404,840,1260,840,420
0,421,164.015625,308.0625,-623280.9675955551,0.07375041634302101,877.1929824561404,842,1263,842,421
0,422,164.40625,308.796875,-623280.9684010388,0.0766792630563475,877.1929824561404,844,1266,844,422
0,423,164.8125,309.546875,-623280.9691914754,0.07942435493653059,877.1929824561404,846,1269,846,423
0,424,165.203125,310.28125,-623280.9699676831,0.08197862028761166,877.1929824561404,848,1272,848,424
0,425,165.59375,311.015625,-623280.9707251339,0.08433501375260571,877.1929824561404,850,1275,850,425
0,426,165.984375,311.75,-623280.9714579557,0.08648565698430617,877.1929824561404,852,1278,852,426
0,427,166.375,312.484375,-623280.972177445,0.08842364264312501,877.1929824561404,854,1281,854,427
0,428,166.765625,313.21875,-623280.9728840236,0.09014294644646709,877.1929824561404,856,1284,856,428
0,429,167.15625,313.953125,-623280.9735776987,0.09163841945931565,877.1929824561404,858,1287,858,429
0,430,167.546875,314.6875,-623280.9742598988,0.09290592929939949,877.1929824561404,860,1290,860,430
0,431,167.9375,315.40625,-623280.9749311412,0.09394221965258713,877.1929824561404,862,1293,862,431
0,432,168.328125,316.140625,-623280.9755919423,0.0947449300946175,877.1929824561404,864,1296,864,432
0,433,168.71875,316.875,-623280.9762428267,0.09531276647616886,877.1929824561404,866,1299,866,433
0,434,169.109375,317.609375,-623280.9768880429,0.09564507778478812,877.1929824561404,868,1302,868,434
0,435,169.5,318.34375,-623280.9775350288,0.09574154767397855,877.1929824561404,870,1305,870,435
0,436,169.875,319.078125,-623280.9781736307,0.09717635777824608,877.1929824561404,872,1308,872,436
0,437,170.25,319.796875,-623280.9788044826,0.09906535807172437,877.1929824561404,874,1311,874,437
0,438,170.65625,320.53125,-623280.9794282642,0.10081317181657908,877.1929824561404,876,1314,876,438
0,439,171.03125,321.265625,-623280.9800444946,0.10240384333338137,877.1929824561404,878,1317,878,439
0,440,171.421875,322.0,-623280.9806543469,0.10382191210472125,877.1929824561404,880,1320,880,440
0,441,171.8125,322.71875,-623280.9812594003,0.10505279538949558,877.1929824561404,882,1323,882,441
0,442,172.203125,323.453125,-623280.9818604982,0.10608316672297607,877.1929824561404,884,1326,884,442
0,443,172.578125,324.171875,-623280.982458486,0.10690097497129168,877.1929824561404,886,1329,886,443
0,444,172.96875,324.90625,-623280.9830541927,0.10749557416682323,877.1929824561404,888,1332,888,444
0,445,173.359375,325.640625,-623280.9836484118,0.10785782508617514,877.1929824561404,890,1335,890,445
0,446,173.765625,326.375,-623280.9842418814,0.1079801689813314,877.1929824561404,892,1338,892,446
0,447,174.15625,327.109375,-623280.9848352683,0.10785667653236185,877.1929824561404,894,1341,894,447
0,448,174.546875,327.859375,-623280.9854157073,0.10748308058631624,877.1929824561404,896,1344,896,448
0,449,174.9375,328.609375,-623280.9859805782,0.10685678677601107,877.1929824561404,898,1347,898,449
0,450,175.328125,329.34375,-623280.9865520904,0.1052246167374669,877.1929824561404,900,1350,900,450
0,451,175.71875,330.078125,-623280.9871289294,0.10276266249598222,877.1929824561404,902,1353,902,451
0,452,176.109375,330.8125,-623280.9877066746,0.10010158214284534,877.1929824561404,904,1356,904,452
0,453,176.5,331.53125,-623280.9882850868,0.09725864971906197,877.1929824561404,906,1359,906,453
0,454,176.90625,332.265625,-623280.9888638903,0.0942509387032916,877.1929824561404,908,1362,908,454
0,455,177.296875,332.984375,-623280.9894427841,0.09109548176721788,877.1929824561404,910,1365,910,455
0,456,177.671875,333.703125,-623280.9900214529,0.08780936501387385,877.1929824561404,912,1368,912,456
0,457,178.046875,334.421875,-623280.9905995801,0.08653709691475978,877.1929824561404,914,1371,914,457
0,458,178.421875,335.125,-623280.9911768613,0.08693156309132431,877.1929824561404,916,1374,916,458
0,459,178.8125,335.84375,-623280.991764923,0.0871725315309217,877.1929824561404,918,1377,918,459
0,460,179.203125,336.578125,-623280.992367556,0.08726072236283633,877.1929824561404,920,1380,920,460
0,461,179.609375,337.3125,-623280.9929671783,0.08719721710375747,877.1929824561404,922,1383,922,461
0,462,180.0,338.046875,-623280.9935635603,0.08713577575183311,877.1929824561404,924,1386,924,462
0,463,180.390625,338.78125,-623280.9941565335,0.08786469777692119,877.1929824561404,926,1389,926,463
0,464,180.78125,339.515625,-623280.994745991,0.08852587339031912,877.1929824561404,928,1392,928,464
0,465,181.171875,340.25,-623280.9953318846,0.0891203542305985,877.1929824561404,930,1395,930,465
0,466,181.5625,340.984375,-623280.9959142192,0.08964921928056888,877.1929824561404,932,1398,932,466
0,467,181.953125,341.703125,-623280.9964918969,0.09011357406528217,877.1929824561404,934,1401,934,467
0,468,182.328125,342.421875,-623280.9970619644,0.09051455074605032,877.1929824561404,936,1404,936,468
0,469,182.71875,343.15625,-623280.997628185,0.09085331048182596,877.1929824561404,938,1407,938,469
0,470,183.109375,343.890625,-623280.998187209,0.09113102140946842,877.1929824561404,940,1410,940,470
0,471,183.484375,344.59375,-623280.998741372,0.09134887851415044,877.1929824561404,942,1413,942,471
0,472,183.875,345.328125,-623280.9992911208,0.09150811622118939,877.1929824561404,944,1416,944,472
0,473,184.265625,346.0625,-623280.9998366532,0.09161000915636036,877.1929824561404,946,1419,946,473
0,474,184.65625,346.796875,-623281.0003781964,0.09165587130111726,877.1929824561404,948,1422,948,474
0,475,185.046875,347.515625,-623281.0009160007,0.09164705399808037,877.1929824561404,950,1425,950,475
0,476,185.4375,348.25,-623281.0014463385,0.09158493647214042,877.1929824561404,952,1428,952,476
0,477,185.8125,348.984375,-623281.0019727757,0.09147093092712895,877.1929824561404,954,1431,954,477
0,478,186.203125,349.734375,-623281.0024966786,0.09130648217586895,877.1929824561404,956,1434,956,478
0,479,186.59375,350.46875,-623281.0030183329,0.09109306392197054,877.1929824561404,958,1437,958,479
0,480,186.984375,351.1875,-623281.0035380152,0.09083217456952043,877.1929824561404,960,1440,960,480
0,481,187.375,351.921875,-623281.0040559899,0.09052533310019312,877.1929824561404,962,1443,962,481
0,482,187.765625,352.65625,-623281.0045725043,0.09017407520771487,877.1929824561404,964,1446,964,482
0,483,188.15625,353.390625,-623281.0050877437,0.08977994074710738,877.1929824561404,966,1449,966,483
0,484,188.546875,354.125,-623281.0056018304,0.08934447521618141,877.1929824561404,968,1452,968,484
0,485,188.953125,354.859375,-623281.0061149882,0.08886925954225064,877.1929824561404,970,1455,970,485
0,486,189.3125,355.5625,-623281.0066273572,0.08835586771494888,877.1929824561404,972,1458,972,486
0,487,189.703125,356.296875,-623281.0071390523,0.08780587852855504,877.1929824561404,974,1461,974,487
0,488,190.09375,357.03125,-623281.007650164,0.08722087234963971,877.1929824561404,976,1464,976,488
0,489,190.484375,357.765625,-623281.0081607591,0.08660242728325157,877.1929824561404,978,1467,978,489
0,490,190.859375,358.484375,-623281.0086708816,0.08595211481810376,877.1929824561404,980,1470,980,490
0,491,191.265625,359.21875,-623281.0091805536,0.08527149507517727,877.1929824561404,982,1473,982,491
0,492,191.65625,359.9375,-623281.0096897968,0.08456339391221533,877.1929824561404,984,1476,984,492
0,493,192.046875,360.671875,-623281.0101993233,0.08388254328669695,877.1929824561404,986,1479,986,493
0,494,192.4375,361.40625,-623281.0107081844,0.08317324137266711,877.1929824561404,988,1482,988,494
0,495,192.828125,362.140625,-623281.0112163862,0.08243598243634019,877.1929824561404,990,1485,990,495
0,496,193.21875,362.859375,-623281.01172393,0.08167138816798603,877.1929824561404,992,1488,992,496
0,497,193.59375,363.578125,-623281.0122308072,0.08088020968892269,877.1929824561404,994,1491,994,497
0,498,193.984375,364.3125,-623281.012736998,0.08006332314647856,877.1929824561404,996,1494,996,498
0,499,194.375,365.03125,-623281.0132424689,0.07922172116697905,877.1929824561404,998,1497,998,499
0,500,194.765625,365.765625,-623281.0137471745,0.07835650180336497,877.1929824561404,1000,1500,1000,500
0,501,195.140625,366.5,-623281.0142510169,0.07746973064021496,877.1929824561404,1002,1503,1002,501
0,502,195.53125,367.25,-623281.0147538902,0.07656507713242407,877.1929824561404,1004,1506,1004,502
0,503,195.921875,367.984375,-623281.0152557547,0.07564302641269514,877.1929824561404,1006,1509,1006,503
0,504,196.3125,368.703125,-623281.01575656,0.07509272992118876,877.1929824561404,1008,1512,1008,504
0,505,196.6875,369.4375,-623281.0162562586,0.07434404902717787,877.1929824561404,1010,1515,1010,505
0,506,197.078125,370.171875,-623281.0167548086,0.07351639403847843,877.1929824561404,1012,1518,1012,506
0,507,197.484375,370.90625,-623281.0172521744,0.07292998241518697,877.1929824561404,1014,1521,1014,507
0,508,197.859375,371.625,-623281.017748329,0.07231658323292786,877.1929824561404,1016,1524,1016,508
0,509,198.234375,372.34375,-623281.0182432466,0.07167738622289035,877.1929824561404,1018,1527,1018,509
0,510,198.625,373.078125,-623281.0187318132,0.07128286812637027,877.1929824561404,1020,1530,1020,510
0,511,199.015625,373.8125,-623281.0192176611,0.07194959586769542,877.1929824561404,1022,1533,1022,511
0,512,199.390625,374.53125,-623281.0197008576,0.07268144949711965,877.1929824561404,1024,1536,1024,512
0,513,199.78125,375.265625,-623281.0201814878,0.07333279066067205,877.1929824561404,1026,1539,1026,513
0,514,200.171875,376.0,-623281.0206596542,0.07390550275743875,877.1929824561404,1028,1542,1028,514
0,515,200.5625,376.734375,-623281.0211354755,0.07440129588457983,877.1929824561404,1030,1545,1030,515
0,516,200.953125,377.46875,-623281.0216090828,0.07482168021573557,877.1929824561404,1032,1548,1032,516
0,517,201.34375,378.203125,-623281.0220806162,0.07516794748621054,877.1929824561404,1034,1551,1034,517
0,518,201.734375,378.9375,-623281.0225502213,0.0754411601190529,877.1929824561404,1036,1554,1036,518
0,519,202.125,379.6875,-623281.0230182211,0.07564213040495414,877.1929824561404,1038,1557,1038,519
0,520,202.53125,380.421875,-623281.023484976,0.07577150453838438,877.1929824561404,1040,1560,1040,520
0,521,202.921875,381.140625,-623281.0239506236,0.07582978178063879,877.1929824561404,1042,1563,1042,521
0,522,203.328125,381.875,-623281.0244153114,0.07581727709432563,877.1929824561404,1044,1566,1044,522
0,523,203.71875,382.625,-623281.0248791703,0.0757340887013557,877.1929824561404,1046,1569,1046,523
0,524,204.109375,383.359375,-623281.0253423098,0.07558008805262169,877.1929824561404,1048,1572,1048,524
0,525,204.5,384.09375,-623281.0258022798,0.07535482644965116,877.1929824561404,1050,1575,1050,525
0,526,204.890625,384.828125,-623281.0262601972,0.07505771434303934,877.1929824561404,1052,1578,1052,526
0,527,205.28125,385.5625,-623281.0267077093,0.07468807642940302,877.1929824561404,1054,1581,1054,527
0,528,205.671875,386.296875,-623281.0271533972,0.07424525344156672,877.1929824561404,1056,1584,1056,528
0,529,206.0625,387.03125,-623281.0275977296,0.07372858856243006,877.1929824561404,1058,1587,1058,529
0,530,206.453125,387.75,-623281.028040709,0.07313746020051205,877.1929824561404,1060,1590,1060,530
0,531,206.828125,388.46875,-623281.0284823197,0.07247130426913924,877.1929824561404,1062,1593,1062,531
0,532,207.21875,389.203125,-623281.0289225293,0.07172963417590004,877.1929824561404,1064,1596,1064,532
0,533,207.609375,389.9375,-623281.0293612904,0.07091205725588721,877.1929824561404,1066,1599,1066,533
0,534,208.0,390.671875,-623281.0297985421,0.0700182875559603,877.1929824561404,1068,1602,1068,534
0,535,208.390625,391.40625,-623281.0302342117,0.06904815607393616,877.1929824561404,1070,1605,1070,535
0,536,208.78125,392.140625,-623281.0306682161,0.06800161961117025,877.1929824561404,1072,1608,1072,536
0,537,209.15625,392.84375,-623281.0311004638,0.0668787687524493,877.1929824561404,1074,1611,1074,537
0,538,209.546875,393.578125,-623281.0315308567,0.06567983479557761,877.1929824561404,1076,1614,1076,538
0,539,209.953125,394.3125,-623281.0319592932,0.06440519512183429,877.1929824561404,1078,1617,1078,539
0,540,210.34375,395.046875,-623281.03238567,0.06305537658179718,877.1929824561404,1080,1620,1080,540
0,541,210.734375,395.78125,-623281.0328098857,0.06163105678981876,877.1929824561404,1082,1623,1082,541
0,542,211.125,396.53125,-623281.033231843,0.06054196235733559,877.1929824561404,1084,1626,1084,542
0,543,211.515625,397.265625,-623281.0336514517,0.06021317846737242,877.1929824561404,1086,1629,1086,543
0,544,211.90625,397.984375,-623281.0340686305,0.059865286630746604,877.1929824561404,1088,1632,1088,544
0,545,212.3125,398.734375,-623281.0344833087,0.05949856108044279,877.1929824561404,1090,1635,1090,545
0,546,212.703125,399.46875,-623281.0348954268,0.059113288079694376,877.1929824561404,1092,1638,1092,546
0,547,213.09375,400.203125,-623281.0353049663,0.0587097036948706,877.1929824561404,1094,1641,1094,547
0,548,213.484375,400.9375,-623281.0357118913,0.058288109048979735,877.1929824561404,1096,1644,1096,548
0,549,213.890625,401.671875,-623281.0361161384,0.05784893354101908,877.1929824561404,1098,1647,1098,549
0,550,214.28125,402.40625,-623281.0365176981,0.057392520730881705,877.1929824561404,1100,1650,1100,550
0,551,214.671875,403.15625,-623281.0369165671,0.05691921066548221,877.1929824561404,1102,1653,1102,551
0,552,215.078125,403.890625,-623281.037312747,0.05642933648930099,877.1929824561404,1104,1656,1104,552
0,553,215.46875,404.625,-623281.0377062417,0.056552059529718625,877.1929824561404,1106,1659,1106,553
0,554,215.859375,405.34375,-623281.0380970564,0.05743302190399823,877.1929824561404,1108,1662,1108,554
0,555,216.25,406.078125,-623281.0384851957,0.0581264685353709,877.1929824561404,1110,1665,1110,555
0,556,216.640625,406.8125,-623281.0388706618,0.058631854987610095,877.1929824561404,1112,1668,1112,556
0,557,217.03125,407.546875,-623281.039253453,0.05894931479349407,877.1929824561404,1114,1671,1114,557
0,558,217.421875,408.265625,-623281.0396335631,0.05907970243698595,877.1929824561404,1116,1674,1116,558
0,559,217.8125,408.984375,-623281.0400109793,0.05902461483362094,877.1929824561404,1118,1677,1118,559
0,560,218.1875,409.71875,-623281.0403856824,0.05878639200523947,877.1929824561404,1120,1680,1120,560
0,561,218.578125,410.453125,-623281.0407576459,0.05836809889948585,877.1929824561404,1122,1683,1122,561
0,562,218.96875,411.171875,-623281.0411268361,0.05777349124125694,877.1929824561404,1124,1686,1124,562
0,563,219.359375,411.90625,-623281.0414932114,0.057006969418591326,877.1929824561404,1126,1689,1126,563
0,564,219.75,412.640625,-623281.0418564011,0.05607322655392203,877.1929824561404,1128,1692,1128,564
0,565,220.125,413.375,-623281.0422165986,0.05497741869261763,877.1929824561404,1130,1695,1130,565
0,566,220.515625,414.09375,-623281.0425742052,0.05372540159127036,877.1929824561404,1132,1698,1132,566
0,567,220.90625,414.828125,-623281.0429291418,0.05232340181441899,877.1929824561404,1134,1701,1134,567
0,568,221.296875,415.5625,-623281.04328132,0.05077803696799456,877.1929824561404,1136,1704,1136,568
0,569,221.6875,416.296875,-623281.0436306403,0.04909629477550028,877.1929824561404,1138,1707,1138,569
0,570,222.078125,417.015625,-623281.043977384,0.04728575263417697,877.1929824561404,1140,1710,1140,570
0,571,222.46875,417.75,-623281.0443212437,0.045354217732804805,877.1929824561404,1142,1713,1142,571
0,572,222.859375,418.484375,-623281.0446616914,0.0437172243497314,877.1929824561404,1144,1716,1144,572
0,573,223.25,419.21875,-623281.0449986348,0.04296707049068606,877.1929824561404,1146,1719,1146,573
0,574,223.640625,419.9375,-623281.045331985,0.04220913407053764,877.1929824561404,1148,1722,1148,574
0,575,224.03125,420.671875,-623281.0456616562,0.04144383098650866,877.1929824561404,1150,1725,1150,575
0,576,224.421875,421.40625,-623281.0459875644,0.04067156608330802,877.1929824561404,1152,1728,1152,576
