,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,367,11227.140625,11209.984375,1365486.087552326,0.02290207939222455,8114,367
0,368,11261.390625,11244.171875,1365486.0614316552,0.026120670838281512,8135,368
0,369,11292.828125,11275.5625,1365486.0398213963,0.021610258845612407,8158,369
0,370,11325.40625,11308.109375,1365486.0157394216,0.024081974755972624,8181,370
0,371,11355.765625,11338.453125,1365485.995759683,0.019979738630354404,8204,371
0,372,11387.3125,11369.921875,1365485.9754583945,0.020301288459450006,8227,372
0,373,11418.40625,11400.953125,1365485.9493322177,0.02612617681734264,8250,373
0,374,11451.0,11433.5,1365485.9346006832,0.014731534523889422,8273,374
0,375,11482.765625,11465.21875,1365485.9098383023,0.024762380868196487,8294,375
0,376,11516.015625,11498.40625,1365485.8896465315,0.020191770745441318,8317,376
0,377,11548.890625,11531.234375,1365485.8698717956,0.019774735905230045,8340,377
0,378,11580.34375,11562.609375,1365485.8521495317,0.01772226393222809,8361,378
0,379,11611.859375,11594.078125,1365485.825242667,0.02690686471760273,8383,379
0,380,11642.90625,11625.09375,1365485.8073202104,0.017922456609085202,8406,380
0,381,11674.109375,11656.25,1365485.7849975496,0.02232266077771783,8428,381
0,382,11705.4375,11687.546875,1365485.7661205328,0.018877016846090555,8449,382
0,383,11739.09375,11721.140625,1365485.74338171,0.022738822735846043,8472,383
0,384,11772.28125,11754.265625,1365485.7272222186,0.016159491380676627,8495,384
0,385,11804.578125,11786.5,1365485.7100435495,0.01717866910621524,8518,385
0,386,11838.265625,11820.140625,1365485.6931352513,0.01690829824656248,8541,386
0,387,11870.828125,11852.671875,1365485.6747657133,0.018369538011029363,8564,387
0,388,11903.1875,11885.015625,1365485.654687188,0.020078525179997087,8586,388
0,389,11935.28125,11917.03125,1365485.6335055516,0.02118163648992777,8608,389
0,390,11966.578125,11948.28125,1365485.6191947183,0.014310833299532533,8630,390
0,391,11998.546875,11980.203125,1365485.598884877,0.020309841260313988,8649,391
0,392,12030.859375,12012.453125,1365485.5819908932,0.01689398381859064,8672,392
0,393,12061.84375,12043.390625,1365485.564857741,0.017133152345195413,8693,393
0,394,12092.140625,12073.65625,1365485.5458598454,0.018997895531356335,8716,394
0,395,12122.359375,12103.828125,1365485.5255765624,0.020283282967284322,8735,395
0,396,12154.9375,12136.375,1365485.510258973,0.015317589277401567,8758,396
0,397,12187.0625,12168.5,1365485.4897750884,0.020483884727582335,8780,397
0,398,12219.890625,12201.265625,1365485.4711309266,0.018644161755219102,8803,398
0,399,12252.4375,12233.765625,1365485.4534684822,0.017662444384768605,8826,399
0,400,12284.484375,12265.75,1365485.4323714434,0.021097038872539997,8849,400
0,401,12317.96875,12299.203125,1365485.415550312,0.01682113134302199,8872,401
0,402,12350.703125,12331.90625,1365485.3960325127,0.019517799373716116,8894,402
0,403,12383.0,12364.140625,1365485.3768170758,0.019215436885133386,8916,403
0,404,12415.828125,12396.90625,1365485.360855429,0.015961646800860763,8939,404
0,405,12449.0,12430.015625,1365485.34589492,0.014960509026423097,8962,405
0,406,12480.390625,12461.359375,1365485.3289207441,0.016974175814539194,8985,406
0,407,12514.234375,12495.15625,1365485.3125360317,0.016384712420403957,9006,407
0,408,12545.140625,12526.03125,1365485.2990859433,0.013450088445097208,9028,408
0,409,12577.78125,12558.59375,1365485.2791797242,0.019906219094991684,9051,409
0,410,12609.9375,12590.6875,1365485.2632302651,0.015949459047988057,9074,410
0,411,12642.1875,12622.90625,1365485.2440997963,0.01913046883419156,9093,411
0,412,12674.375,12655.046875,1365485.2272437096,0.01685608667321503,9114,412
0,413,12704.78125,12685.421875,1365485.2095175502,0.01772615942172706,9137,413
0,414,12736.625,12717.21875,1365485.1934132515,0.016104298643767834,9158,414
0,415,12768.421875,12748.953125,1365485.182914528,0.010498723480850458,9180,415
0,416,12800.9375,12781.4375,1365485.1695054157,0.01340911234728992,9202,416
0,417,12833.21875,12813.65625,1365485.1554873926,0.01401802315376699,9225,417
0,418,12865.734375,12846.109375,1365485.1421080327,0.013379359850659966,9247,418
0,419,12898.609375,12878.9375,1365485.1252177297,0.016890302998945117,9269,419
0,420,12932.328125,12912.625,1365485.1114916033,0.0137261264026165,9291,420
0,421,12965.65625,12945.875,1365485.095410801,0.01608080230653286,9314,421
0,422,12996.21875,12976.375,1365485.07885281,0.016557991039007902,9337,422
0,423,13027.09375,13007.203125,1365485.0656284362,0.013224373804405332,9359,423
0,424,13059.03125,13039.078125,1365485.0491893222,0.016439113998785615,9382,424
0,425,13092.046875,13072.03125,1365485.0374708974,0.011718424735590816,9405,425
0,426,13124.65625,13104.625,1365485.0194772442,0.017993653193116188,9427,426
0,427,13157.453125,13137.390625,1365485.0085629935,0.010914250742644072,9450,427
0,428,13190.75,13170.625,1365484.993974335,0.014588658465072513,9473,428
0,429,13223.875,13203.6875,1365484.9803998591,0.013574475888162851,9496,429
0,430,13256.03125,13235.796875,1365484.9714989464,0.008900912711396813,9520,430
0,431,13286.578125,13266.296875,1365484.9521917214,0.01930722501128912,9541,431
0,432,13317.765625,13297.4375,1365484.939227992,0.012963729444891214,9563,432
0,433,13349.265625,13328.890625,1365484.9238530216,0.015374970389530063,9584,433
0,434,13380.828125,13360.390625,1365484.9108411884,0.013011833187192678,9606,434
0,435,13411.625,13391.125,1365484.8998950464,0.01094614202156663,9626,435
0,436,13442.484375,13421.921875,1365484.8842976466,0.015597399789839983,9649,436
0,437,13476.296875,13455.703125,1365484.8752686451,0.009029001463204622,9671,437
0,438,13508.90625,13488.265625,1365484.8623196227,0.012949022464454174,9694,438
0,439,13542.265625,13521.59375,1365484.8090735795,0.05324604315683246,9714,439
0,440,13573.75,13553.015625,1365484.7437724317,0.06530114775523543,9738,440
0,441,13606.875,13586.09375,1365484.6887976362,0.0549747955519706,9761,441
0,442,13639.671875,13618.875,1365484.6249820858,0.0638155504129827,9784,442
0,443,13669.53125,13648.65625,1365484.5703667675,0.054615318309515715,9807,443
0,444,13700.890625,13679.96875,1365484.5293902403,0.04097652714699507,9831,444
0,445,13734.96875,13714.0,1365484.481295491,0.04809474921785295,9854,445
0,446,13767.34375,13746.328125,1365484.4316552654,0.04964022571220994,9876,446
0,447,13799.0,13777.953125,1365484.388488097,0.04316716827452183,9897,447
0,448,13830.859375,13809.75,1365484.3557703032,0.03271779394708574,9920,448
0,449,13861.8125,13840.640625,1365484.3233961686,0.032374134520068765,9943,449
0,450,13893.453125,13872.234375,1365484.2621412599,0.06125490879639983,9965,450
0,451,13924.625,13903.359375,1365484.220815401,0.04132585879415274,9986,451
0,452,13957.125,13935.78125,1365484.1625923892,0.058223011903464794,10009,452
0,453,13986.890625,13965.515625,1365484.1136213187,0.04897107044234872,10032,453
0,454,14017.25,13995.828125,1365484.071184259,0.04243705980479717,10055,454
0,455,14048.203125,14026.734375,1365484.0260387987,0.04514546017162502,10075,455
0,456,14079.6875,14058.140625,1365483.9792263368,0.046812461921945214,10097,456
0,457,14110.53125,14088.9375,1365483.9353908373,0.04383549955673516,10120,457
0,458,14142.359375,14120.734375,1365483.8913982369,0.0439926004037261,10140,458
0,459,14173.03125,14151.34375,1365483.850543204,0.04085503285750747,10162,459
0,460,14204.71875,14182.96875,1365483.8171795376,0.033363666385412216,10185,460
0,461,14236.046875,14214.28125,1365483.766650047,0.05052949069067836,10207,461
0,462,14266.90625,14245.09375,1365483.7359301315,0.03071991540491581,10226,462
0,463,14298.09375,14276.25,1365483.68436085,0.05156928161159158,10248,463
0,464,14329.421875,14307.546875,1365483.651855646,0.03250520396977663,10271,464
0,465,14361.03125,14339.125,1365483.6292160165,0.022639629431068897,10294,465
0,466,14394.671875,14372.734375,1365483.6056626197,0.023553396807983518,10315,466
0,467,14427.4375,14405.4375,1365483.5773983623,0.028264257358387113,10337,467
0,468,14458.15625,14436.09375,1365483.5432573387,0.03414102364331484,10359,468
0,469,14490.390625,14468.265625,1365483.5225010854,0.020756253274157643,10382,469
0,470,14522.859375,14500.6875,1365483.4910412636,0.03145982185378671,10404,470
0,471,14554.984375,14532.71875,1365483.4643847677,0.02665649587288499,10427,471
0,472,14586.296875,14564.0,1365483.4447139152,0.019670852459967136,10450,472
0,473,14617.734375,14595.375,1365483.4219081113,0.022805803921073675,10473,473
0,474,14649.453125,14627.046875,1365483.3951357254,0.02677238592877984,10494,474
0,475,14681.921875,14659.46875,1365483.3725813879,0.02255433751270175,10517,475
0,476,14712.703125,14690.1875,1365483.3457737458,0.026807642076164484,10538,476
0,477,14744.109375,14721.515625,1365483.3271808068,0.01859293901361525,10561,477
0,478,14773.59375,14750.953125,1365483.3056870224,0.021493784384801984,10583,478
0,479,14803.53125,14780.84375,1365483.2873669742,0.018320048227906227,10606,479
0,480,14837.328125,14814.578125,1365483.2683406698,0.01902630436234176,10629,480
0,481,14868.796875,14846.0,1365483.057963657,0.21037701284512877,10651,481
0,482,14900.171875,14877.328125,1365482.979275759,0.07868789788335562,10673,482
0,483,14933.046875,14910.140625,1365482.9095980388,0.06967772031202912,10697,483
0,484,14963.84375,14940.875,1365482.8183443327,0.0912537060212344,10720,484
0,485,14996.859375,14973.859375,1365482.751809334,0.06653499882668257,10740,485
0,486,15029.96875,15006.890625,1365482.6822552625,0.06955407140776515,10763,486
0,487,15061.3125,15038.1875,1365482.6203925607,0.06186270178295672,10786,487
0,488,15092.078125,15068.921875,1365482.5648949093,0.05549765145406127,10808,488
0,489,15121.84375,15098.625,1365482.5151365784,0.049758330918848515,10831,489
0,490,15152.328125,15129.0625,1365482.4651708056,0.04996577277779579,10853,490
0,491,15183.171875,15159.875,1365482.409246646,0.05592415947467089,10875,491
0,492,15213.546875,15190.203125,1365482.360341488,0.0489051581826061,10898,492
0,493,15244.671875,15221.28125,1365482.3181178772,0.04222361068241298,10921,493
0,494,15276.859375,15253.390625,1365482.2876730796,0.030444797594100237,10944,494
0,495,15307.140625,15283.625,1365482.2250127224,0.06266035721637309,10966,495
0,496,15339.578125,15316.0,1365482.185073505,0.03993921750225127,10989,496
0,497,15373.234375,15349.59375,1365482.145866436,0.03920706897042692,11011,497
0,498,15403.796875,15380.109375,1365482.1107821201,0.03508431580848992,11032,498
0,499,15434.734375,15411.0,1365482.0803625446,0.0304195755161345,11055,499
0,500,15466.203125,15442.421875,1365482.0423687128,0.03799383179284632,11075,500
0,501,15496.484375,15472.671875,1365482.006591142,0.035777570912614465,11097,501
0,502,15527.609375,15503.765625,1365481.971381493,0.035209649009630084,11119,502
0,503,15558.203125,15534.3125,1365481.9423098245,0.029071668395772576,11140,503
0,504,15591.78125,15567.84375,1365481.9078683602,0.03444146434776485,11160,504
0,505,15621.0625,15597.078125,1365481.883423836,0.024444524198770523,11182,505
0,506,15652.578125,15628.546875,1365481.859501806,0.02392202988266945,11204,506
0,507,15682.828125,15658.75,1365481.8375635764,0.021938229678198695,11223,507
0,508,15713.515625,15689.40625,1365481.8151281306,0.022435445804148912,11245,508
0,509,15744.1875,15720.03125,1365481.7918586053,0.02326952526345849,11268,509
0,510,15775.46875,15751.25,1365481.772820283,0.019038322381675243,11291,510
0,511,15806.453125,15782.171875,1365481.7512270713,0.021593211684376,11313,511
0,512,15839.125,15814.796875,1365481.7299364507,0.021290620556101203,11335,512
0,513,15870.1875,15845.8125,1365481.7102053363,0.019731114385649562,11357,513
0,514,15903.25,15878.828125,1365481.6896944444,0.020510891918092966,11379,514
0,515,15935.265625,15910.8125,1365481.6715362289,0.018158215563744307,11402,515
0,516,15966.421875,15941.921875,1365481.6554807185,0.016055510379374027,11425,516
0,517,15996.859375,15972.328125,1365481.6362624965,0.019218222005292773,11444,517
0,518,16028.9375,16004.359375,1365481.6191599865,0.017102509969845414,11465,518
0,519,16059.859375,16035.25,1365481.6001073334,0.01905265310779214,11484,519
0,520,16091.53125,16066.875,1365481.5848626292,0.015244704205542803,11507,520
0,521,16125.25,16100.546875,1365481.569351482,0.01551114721223712,11528,521
0,522,16156.421875,16131.671875,1365481.5514545178,0.017896964214742184,11550,522
0,523,16187.109375,16162.3125,1365481.5362345648,0.015219952911138535,11573,523
0,524,16220.875,16196.046875,1365481.5201615272,0.016073037637397647,11596,524
0,525,16252.453125,16227.609375,1365481.5031186785,0.017042848747223616,11618,525
0,526,16283.4375,16258.53125,1365481.4891282122,0.013990466250106692,11641,526
0,527,16315.171875,16290.1875,1365481.4731032976,0.01602491457015276,11664,527
0,528,16346.40625,16321.359375,1365481.4608652266,0.012238071067258716,11686,528
0,529,16379.3125,16354.203125,1365481.445401461,0.015463765477761626,11709,529
0,530,16409.8125,16384.640625,1365481.4338536195,0.011547841597348452,11732,530
0,531,16442.5625,16417.34375,1365481.4198484288,0.014005190692842007,11753,531
0,532,16474.40625,16449.140625,1365481.407619433,0.012228995794430375,11775,532
0,533,16505.53125,16480.25,1365481.3938779118,0.013741521164774895,11796,533
0,534,16538.359375,16513.046875,1365481.3810578145,0.01282009738497436,11819,534
0,535,16569.640625,16544.28125,1365481.3699586128,0.011099201627075672,11841,535
0,536,16600.296875,16574.890625,1365481.3568955858,0.013063027057796717,11864,536
0,537,16630.421875,16604.96875,1365481.3466791224,0.01021646335721016,11884,537
0,538,16661.078125,16635.59375,1365481.3326513357,0.014027786673977971,11905,538
0,539,16692.34375,16666.796875,1365481.3220951296,0.010556206107139587,11928,539
0,540,16722.109375,16696.5,1365481.3119603759,0.01013475377112627,11951,540
0,541,16752.40625,16726.765625,1365481.3009887668,0.01097160903736949,11973,541
0,542,16783.796875,16758.109375,1365481.290509637,0.01047912985086441,11995,542
0,543,16814.84375,16789.109375,1365481.278064533,0.012445104075595737,12018,543
0,544,16846.328125,16820.5625,1365481.266731812,0.01133272098377347,12040,544
0,545,16878.796875,16852.984375,1365481.2570303802,0.009701431728899479,12060,545
0,546,16910.640625,16884.78125,1365481.2454082633,0.011622116900980473,12083,546
0,547,16942.640625,16916.75,1365481.2383361834,0.007072079926729202,12106,547
0,548,16973.953125,16948.0,1365481.2305952122,0.00774097116664052,12128,548
0,549,17006.28125,16980.25,1365481.2205070653,0.010088146897032857,12150,549
0,550,17038.515625,17012.4375,1365481.2108224458,0.00968461949378252,12172,550
0,551,17069.84375,17043.703125,1365481.2011589569,0.009663488948717713,12195,551
0,552,17103.21875,17077.03125,1365481.1884252075,0.012733749346807599,12216,552
0,553,17135.96875,17109.734375,1365481.1771828767,0.011242330772802234,12238,553
0,554,17167.953125,17141.65625,1365481.1680726237,0.009110253071412444,12258,554
0,555,17198.46875,17172.15625,1365481.1581858883,0.009886735351756215,12280,555
0,556,17232.859375,17206.5,1365481.1483769128,0.00980897550471127,12302,556
0,557,17266.796875,17240.390625,1365481.1414207784,0.006956134457141161,12325,557
0,558,17298.875,17272.40625,1365481.1311410922,0.010279686190187931,12347,558
0,559,17331.4375,17304.90625,1365481.1236432833,0.007497808896005154,12369,559
0,560,17363.859375,17337.28125,1365481.115889751,0.007753532379865646,12391,560
0,561,17396.65625,17370.015625,1365481.107444735,0.00844501587562263,12411,561
0,562,17428.796875,17402.125,1365481.0990356002,0.00840913481079042,12434,562
0,563,17461.21875,17434.5,1365481.0897517551,0.009283845080062747,12456,563
0,564,17493.15625,17466.375,1365481.0829696897,0.006782065378502011,12479,564
0,565,17525.375,17498.53125,1365481.0750760806,0.007893609115853906,12502,565
0,566,17556.40625,17529.5,1365481.0655642026,0.009511878015473485,12524,566
0,567,17586.921875,17559.953125,1365481.057566056,0.007998146582394838,12547,567
0,568,17619.0625,17592.046875,1365481.0488004943,0.008765561738982797,12567,568
0,569,17651.953125,17624.890625,1365481.0403394308,0.00846106349490583,12587,569
0,570,17684.53125,17657.453125,1365481.0320897475,0.008249683305621147,12610,570
0,571,17715.8125,17688.6875,1365481.023129224,0.008960523409768939,12633,571
0,572,17746.21875,17719.03125,1365481.015854989,0.007274235133081675,12655,572
0,573,17779.75,17752.53125,1365481.0067781487,0.009076840244233608,12677,573
0,574,17812.671875,17785.421875,1365480.9984563512,0.008321797475218773,12697,574
0,575,17844.6875,17817.40625,1365480.989876804,0.008579547284170985,12717,575
0,576,17876.328125,17849.0,1365480.9810532636,0.008823540294542909,12740,576
0,577,17908.765625,17881.390625,1365480.9728485097,0.00820475397631526,12763,577
0,578,17942.296875,17914.859375,1365480.964896792,0.007951717590913177,12786,578
0,579,17975.15625,17947.65625,1365480.955622919,0.009273873176425695,12808,579
0,580,18008.25,17980.703125,1365480.9494436195,0.006179299438372254,12831,580
0,581,18040.078125,18012.5,1365480.943100006,0.006343613378703594,12854,581
0,582,18071.34375,18043.734375,1365480.93447589,0.008624116191640496,12876,582
0,583,18104.734375,18077.078125,1365480.9268604303,0.007615459617227316,12899,583
0,584,18137.453125,18109.75,1365480.9221060874,0.004754342837259173,12922,584
0,585,18170.09375,18142.328125,1365480.9132580892,0.008847998222336173,12944,585
0,586,18205.65625,18177.859375,1365480.9048799528,0.008378136437386274,12964,586
0,587,18238.640625,18210.78125,1365480.8977363165,0.007143636234104633,12986,587
0,588,18271.46875,18243.578125,1365480.889537381,0.00819893553853035,13006,588
0,589,18306.0625,18278.125,1365480.8830711043,0.006466276710852981,13028,589
0,590,18340.8125,18312.84375,1365480.8775169963,0.005554107949137688,13051,590
0,591,18375.03125,18346.984375,1365480.8700258073,0.007491189055144787,13074,591
0,592,18408.875,18380.765625,1365480.8632492141,0.006776593159884214,13096,592
0,593,18439.484375,18411.328125,1365480.8560972165,0.007151997648179531,13118,593
0,594,18470.109375,18441.921875,1365480.849692478,0.006404738407582045,13140,594
0,595,18501.796875,18473.578125,1365480.8418350015,0.007857476593926549,13160,595
0,596,18533.28125,18505.015625,1365480.834630617,0.007204384543001652,13182,596
0,597,18564.890625,18536.53125,1365480.828081003,0.006549614015966654,13204,597
0,598,18596.15625,18567.734375,1365480.8196165455,0.008464457467198372,13226,598
0,599,18626.609375,18598.125,1365480.812357705,0.007258840370923281,13248,599
0,600,18658.21875,18629.6875,1365480.8038409366,0.008516768459230661,13270,600
0,601,18690.171875,18661.59375,1365480.798025947,0.005814989563077688,13293,601
0,602,18721.875,18693.25,1365480.7914038792,0.0066220678854733706,13315,602
0,603,18753.578125,18724.890625,1365480.785198653,0.006205226294696331,13338,603
0,604,18784.734375,18756.0,1365480.7778419417,0.007356711197644472,13361,604
0,605,18817.03125,18788.234375,1365480.7731132135,0.004728728206828237,13382,605
0,606,18847.96875,18819.140625,1365480.7669795288,0.00613368465565145,13404,606
0,607,18878.75,18849.875,1365480.759162561,0.007816967787221074,13424,607
0,608,18912.671875,18883.765625,1365480.7533449766,0.005817584460601211,13447,608
0,609,18945.28125,18916.328125,1365480.7478506817,0.005494294920936227,13470,609
0,610,18977.03125,18948.015625,1365480.741206519,0.006644162582233548,13492,610
0,611,19009.203125,18980.140625,1365480.734774923,0.006431596120819449,13514,611
0,612,19042.25,19013.15625,1365480.7284082614,0.006366661516949534,13536,612
0,613,19073.171875,19044.03125,1365480.7218045117,0.006603749701753259,13558,613
0,614,19105.09375,19075.90625,1365480.7168355219,0.004968989873304963,13581,614
0,615,19135.734375,19106.5,1365480.7103938144,0.00644170749001205,13603,615
0,616,19167.609375,19138.328125,1365480.703988424,0.0064053903333842754,13625,616
0,617,19199.109375,19169.78125,1365480.6979193192,0.006069104885682464,13647,617
0,618,19230.828125,19201.4375,1365480.692079443,0.005839876132085919,13669,618
0,619,19262.953125,19233.515625,1365480.6867299557,0.0053494872990995646,13692,619
0,620,19294.703125,19265.203125,1365480.6811465786,0.005583377089351416,13715,620
0,621,19325.5,19295.953125,1365480.674584346,0.006562232738360763,13737,621
0,622,19358.28125,19328.671875,1365480.6686327502,0.005951595725491643,13759,622
0,623,19389.25,19359.609375,1365480.6636721976,0.004960552556440234,13782,623
0,624,19420.390625,19390.71875,1365480.6581020008,0.005570196779444814,13805,624
0,625,19450.84375,19421.125,1365480.6522661645,0.005835836287587881,13827,625
0,626,19482.078125,19452.328125,1365480.6476223965,0.004643768072128296,13848,626
0,627,19514.4375,19484.625,1365480.6414362516,0.006186144892126322,13870,627
0,628,19547.640625,19517.78125,1365480.6368898037,0.004546447889879346,13891,628
0,629,19580.328125,19550.4375,1365480.6301841922,0.006705611478537321,13914,629
0,630,19613.375,19583.4375,1365480.6259662206,0.004217971581965685,13937,630
0,631,19644.96875,19614.96875,1365480.6193630134,0.006603207206353545,13959,631
0,632,19676.90625,19646.828125,1365480.613881234,0.005481779342517257,13982,632
0,633,19707.640625,19677.5,1365480.6074735082,0.006407725857570767,14004,633
0,634,19739.75,19709.5625,1365480.6016126843,0.005860823905095458,14026,634
0,635,19772.0625,19741.828125,1365480.595836788,0.005775896366685629,14048,635
0,636,19806.5625,19776.28125,1365480.5904543956,0.005382392322644591,14071,636
0,637,19839.28125,19808.9375,1365480.5836437652,0.00681063043884933,14094,637
0,638,19870.734375,19840.359375,1365480.578606957,0.005036808084696531,14117,638
0,639,19902.40625,19872.0,1365480.572212513,0.006394444033503532,14139,639
0,640,19936.265625,19905.8125,1365480.5665142643,0.005698248744010925,14161,640
0,641,19968.25,19937.75,1365480.5599769,0.0065373643301427364,14183,641
0,642,20001.59375,19971.0625,1365480.5551419451,0.004834954859688878,14206,642
0,643,20034.40625,20003.859375,1365480.5491146035,0.006027341587468982,14228,643
0,644,20067.359375,20036.765625,1365480.5436656103,0.005448993295431137,14251,644
0,645,20098.828125,20068.1875,1365480.5371188584,0.006546751828864217,14273,645
0,646,20130.625,20099.921875,1365480.532612406,0.004506452474743128,14294,646
0,647,20162.515625,20131.78125,1365480.5262157845,0.006396621465682983,14316,647
0,648,20195.3125,20164.515625,1365480.5205018702,0.005713914288207889,14338,648
0,649,20227.6875,20196.828125,1365480.514705052,0.005796818295493722,14360,649
0,650,20259.265625,20228.34375,1365480.5091726112,0.005532440729439259,14382,650
0,651,20291.953125,20260.984375,1365480.5057972432,0.003375367959961295,14405,651
0,652,20323.03125,20292.03125,1365480.4996563927,0.006140850484371185,14427,652
0,653,20354.765625,20323.71875,1365480.494061054,0.005595338763669133,14449,653
0,654,20387.515625,20356.390625,1365480.4891884914,0.004872562596574426,14472,654
0,655,20419.828125,20388.65625,1365480.4848164085,0.004372082883492112,14493,655
0,656,20455.3125,20424.0625,1365480.479192244,0.005624164594337344,14515,656
0,657,20488.046875,20456.71875,1365480.4741197582,0.005072485655546188,14538,657
0,658,20518.375,20487.015625,1365480.4681185198,0.006001238478347659,14560,658
0,659,20549.421875,20518.015625,1365480.4629123022,0.005206217523664236,14583,659
0,660,20582.640625,20551.203125,1365480.457284582,0.005627720151096582,14605,660
0,661,20615.40625,20583.921875,1365480.4522776403,0.005006941733881831,14628,661
0,662,20648.546875,20617.0,1365480.449070284,0.003207356436178088,14651,662
0,663,20679.9375,20648.359375,1365480.4447263454,0.004343938548117876,14672,663
0,664,20710.484375,20678.84375,1365480.4411579166,0.0035684288013726473,14695,664
0,665,20742.21875,20710.515625,1365480.43650074,0.004657176556065679,14718,665
0,666,20773.546875,20741.796875,1365480.4321562005,0.004344539484009147,14739,666
0,667,20804.921875,20773.109375,1365480.4272973035,0.004858897067606449,14762,667
0,668,20836.09375,20804.234375,1365480.422697508,0.004599795443937182,14785,668
0,669,20866.0,20834.078125,1365480.418309208,0.0043883000034838915,14808,669
0,670,20897.34375,20865.375,1365480.4149144762,0.0033947317861020565,14831,670
0,671,20928.765625,20896.75,1365480.409443675,0.005470801144838333,14853,671
0,672,20959.65625,20927.578125,1365480.404098722,0.005344953155145049,14875,672
0,673,20990.28125,20958.171875,1365480.4006810172,0.0034177047200500965,14898,673
0,674,21022.578125,20990.421875,1365480.3946738283,0.006007188931107521,14920,674
0,675,21056.5,21024.296875,1365480.3896888876,0.004984940635040402,14943,675
0,676,21090.421875,21058.171875,1365480.384946522,0.004742365563288331,14966,676
0,677,21122.765625,21090.46875,1365480.380352607,0.00459391507320106,14989,677
0,678,21155.21875,21122.875,1365480.3754129466,0.004939660429954529,15012,678
0,679,21187.671875,21155.296875,1365480.3709582337,0.004454712849110365,15033,679
0,680,21220.8125,21188.421875,1365480.3648731546,0.006085079163312912,15055,680
0,681,21254.4375,21221.984375,1365480.360454666,0.004418488591909409,15078,681
0,682,21286.859375,21254.359375,1365480.355650044,0.004804621916264296,15101,682
0,683,21319.21875,21286.6875,1365480.3510294054,0.0046206386759877205,15124,683
0,684,21353.71875,21321.171875,1365480.3466559537,0.004373451694846153,15145,684
0,685,21386.8125,21354.234375,1365480.342513721,0.004142232704907656,15166,685
0,686,21419.0625,21386.4375,1365480.3398639583,0.0026497626677155495,15188,686
0,687,21450.671875,21418.0,1365480.3337204189,0.006143539445474744,15208,687
0,688,21482.40625,21449.71875,1365480.329392004,0.004328414797782898,15229,688
0,689,21514.453125,21481.703125,1365480.324258328,0.0051336761098355055,15251,689
0,690,21547.65625,21514.84375,1365480.319807727,0.004450601059943438,15274,690
0,691,21579.1875,21546.328125,1365480.315445625,0.004362101899459958,15295,691
0,692,21612.421875,21579.515625,1365480.309254382,0.006191242951899767,15318,692
0,693,21644.78125,21611.859375,1365480.3055586405,0.003695741528645158,15341,693
0,694,21677.75,21644.765625,1365480.3010920591,0.004466581391170621,15364,694
0,695,21709.125,21676.078125,1365480.2959484037,0.005143655464053154,15386,695
0,696,21740.796875,21707.703125,1365480.2918381349,0.004110268782824278,15407,696
0,697,21772.09375,21738.921875,1365480.2861820997,0.005656035151332617,15429,697
0,698,21803.25,21770.015625,1365480.281298215,0.004883884685114026,15452,698
0,699,21834.6875,21801.40625,1365480.276281584,0.005016630981117487,15475,699
0,700,21866.890625,21833.5625,1365480.2709513882,0.0053301958832889795,15497,700
0,701,21899.578125,21866.203125,1365480.26677851,0.004172878107056022,15518,701
0,702,21931.078125,21897.65625,1365480.2599345297,0.006843980401754379,15538,702
0,703,21964.046875,21930.578125,1365480.254780356,0.0051541735883802176,15561,703
0,704,21994.171875,21960.640625,1365480.2505298431,0.004250512924045324,15582,704
0,705,22025.859375,21992.265625,1365480.2451821824,0.0053476607427001,15604,705
0,706,22056.515625,22022.859375,1365480.2400291364,0.005153045989573002,15627,706
0,707,22087.921875,22054.234375,1365480.2347870078,0.005242128623649478,15649,707
0,708,22122.90625,22089.15625,1365480.231291754,0.0034952538553625345,15672,708
0,709,22155.25,22121.4375,1365480.225103047,0.006188706960529089,15695,709
0,710,22187.390625,22153.515625,1365480.220105097,0.004997950047254562,15718,710
0,711,22219.171875,22185.25,1365480.21628623,0.003818867029622197,15741,711
0,712,22250.734375,22216.765625,1365480.2119107137,0.004375516204163432,15764,712
0,713,22281.9375,22247.921875,1365480.2064755966,0.005435117054730654,15786,713
0,714,22312.71875,22278.625,1365480.2026616307,0.003813965944573283,15809,714
0,715,22344.828125,22310.6875,1365480.1971997027,0.005461927969008684,15831,715
0,716,22377.328125,22343.140625,1365480.1921551628,0.005044539924710989,15853,716
0,717,22409.40625,22375.171875,1365480.1889505442,0.0032046185806393623,15876,717
0,718,22441.0625,22406.765625,1365480.1843698998,0.004580644425004721,15899,718
0,719,22472.875,22438.53125,1365480.1790534297,0.005316470051184297,15921,719
0,720,22505.953125,22471.546875,1365480.1746874154,0.004366014385595918,15944,720
0,721,22539.5625,22505.125,1365480.1710894,0.0035980152897536755,15967,721
0,722,22572.265625,22537.796875,1365480.1668513124,0.004238087683916092,15990,722
0,723,22604.15625,22569.65625,1365480.1619433486,0.004907963797450066,16013,723
0,724,22636.0,22601.453125,1365480.1578438112,0.004099537385627627,16034,724
0,725,22668.328125,22633.71875,1365480.15419133,0.0036524811293929815,16057,725
0,726,22699.125,22664.5,1365480.150096674,0.004094656091183424,16078,726
0,727,22730.828125,22696.15625,1365480.1452517256,0.0048449484165757895,16100,727
0,728,22762.96875,22728.234375,1365480.141885202,0.0033665236551314592,16123,728
