,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,838,33019.78125,33019.453125,269149.2091435995,0.4145018857670948,838,838
0,839,33061.9375,33061.609375,269148.7710880275,0.43805557198356837,839,839
0,840,33105.1875,33104.859375,269148.2379690908,0.5331189366988838,840,840
0,841,33147.84375,33147.515625,269147.63974615815,0.5982229326618835,841,841
0,842,33189.5,33189.171875,269147.522434712,0.11731144617078826,842,842
0,843,33233.109375,33232.78125,269147.9675939796,0.44515926763415337,843,843
0,844,33277.5625,33277.234375,269148.02567092184,0.058076942223124206,844,844
0,845,33320.890625,33320.5625,269147.7324665311,0.2932043907348998,845,845
0,846,33364.90625,33364.5625,269147.23017191497,0.5022946161334403,846,846
0,847,33407.65625,33407.3125,269147.2098700363,0.02030187868513167,847,847
0,848,33449.234375,33448.890625,269147.042969217,0.1669008192839101,848,848
0,849,33490.921875,33490.578125,269146.85121976736,0.19174944964470342,849,849
0,850,33535.296875,33534.953125,269147.19778430695,0.3465645395917818,850,850
0,851,33584.40625,33584.0625,269146.7021153265,0.4956689804675989,851,851
0,852,33632.578125,33632.234375,269146.25436187454,0.44775345193920657,852,852
0,853,33683.46875,33683.125,269145.82992363494,0.4244382395991124,853,853
0,854,33732.015625,33731.671875,269145.47671349044,0.3532101445016451,854,854
0,855,33783.296875,33782.953125,269145.21578674583,0.2609267446096055,855,855
0,856,33832.796875,33832.453125,269144.6411897148,0.57459703105269,856,856
0,857,33882.53125,33882.1875,269144.2958214778,0.3453682370018214,857,857
0,858,33932.03125,33931.6875,269144.13976209075,0.1560593870235607,858,858
0,859,33982.5625,33982.21875,269143.61486788664,0.5248942041071132,859,859
0,860,34036.09375,34035.75,269143.9830270954,0.3681592087377794,860,860
0,861,34082.359375,34082.015625,269144.7944670518,0.8114399564219639,861,861
0,862,34131.171875,34130.828125,269144.4105926261,0.38387442572275177,862,862
0,863,34178.46875,34178.125,269143.83607300726,0.574519618821796,863,863
0,864,34225.3125,34224.96875,269143.4797926068,0.3562804004759528,864,864
0,865,34272.953125,34272.609375,269143.2391193092,0.2406732976087369,865,865
0,866,34319.859375,34319.515625,269142.8812756139,0.35784369526663795,866,866
0,867,34364.84375,34364.5,269142.6523582477,0.22891736618475989,867,867
0,868,34411.859375,34411.515625,269142.5848149108,0.06754333694698289,868,868
0,869,34456.65625,34456.3125,269142.37192956655,0.21288534422637895,869,869
0,870,34497.953125,34497.609375,269142.05640647956,0.3155230869888328,870,870
0,871,34540.28125,34539.9375,269141.7134746521,0.3429318274720572,871,871
0,872,34580.15625,34579.8125,269141.2410529065,0.47242174559505656,872,872
0,873,34619.296875,34618.953125,269140.78615967877,0.4548932277248241,873,873
0,874,34660.1875,34659.84375,269140.8441975749,0.058037896116729826,874,874
0,875,34701.359375,34701.015625,269140.55025344127,0.2939441336202435,875,875
0,876,34745.015625,34744.671875,269140.3971026725,0.15315076877595857,876,876
0,877,34793.9375,34793.59375,269140.36223457695,0.03486809553578496,877,877
0,878,34844.0,34843.65625,269140.09879282967,0.2634417472872883,878,878
0,879,34890.890625,34890.546875,269139.85696895095,0.24182387872133404,879,879
0,880,34938.609375,34938.265625,269139.59023139125,0.2667375596938655,880,880
0,881,34986.6875,34986.34375,269139.7169928441,0.12676145287696272,881,881
0,882,35033.78125,35033.4375,269139.3549882477,0.3620045964489691,882,882
0,883,35084.828125,35084.484375,269139.4676257423,0.1126374946325086,883,883
0,884,35137.5,35137.15625,269139.2959788239,0.17164691840298474,884,884
0,885,35191.328125,35190.984375,269139.32223758864,0.026258764730300754,885,885
0,886,35242.640625,35242.296875,269139.13162076875,0.19061681989114732,886,886
0,887,35291.6875,35291.34375,269138.63936823735,0.49225253140321,887,887
0,888,35340.109375,35339.75,269138.3927000908,0.24666814657393843,888,888
0,889,35391.1875,35390.828125,269138.12908904534,0.26361104543320835,889,889
0,890,35439.640625,35439.28125,269137.89313831966,0.23595072567695752,890,890
0,891,35486.609375,35486.234375,269137.6541572809,0.2389810387394391,891,891
0,892,35531.046875,35530.671875,269137.7508758617,0.09671858075307682,892,892
0,893,35577.671875,35577.296875,269137.667914558,0.08296130364760756,893,893
0,894,35621.34375,35620.96875,269137.51459954627,0.15331501176115125,894,894
0,895,35665.0,35664.625,269137.25090232457,0.26369722170056775,895,895
0,896,35709.046875,35708.671875,269136.8459152342,0.4049870903836563,896,896
0,897,35755.828125,35755.453125,269136.48851608153,0.3573991526500322,897,897
0,898,35801.421875,35801.046875,269136.2125857152,0.2759303663042374,898,898
0,899,35843.90625,35843.53125,269135.8428301513,0.3697555639082566,899,899
0,900,35896.09375,35895.71875,269135.50561409356,0.33721605775645,900,900
0,901,35945.375,35945.0,269135.20719848917,0.2984156043967232,901,901
0,902,35997.71875,35997.34375,269134.9246294916,0.2825689975870773,902,902
0,903,36048.265625,36047.875,269134.4226958044,0.5019336871919222,903,903
0,904,36103.078125,36102.671875,269134.1596193629,0.2630764414789155,904,904
0,905,36154.109375,36153.703125,269134.0919322008,0.067687162081711,905,905
0,906,36204.046875,36203.640625,269133.79525508464,0.2966771161882207,906,906
0,907,36251.984375,36251.578125,269134.32995256287,0.5346974782296456,907,907
0,908,36303.421875,36303.015625,269134.0693116578,0.260640905064065,908,908
0,909,36357.6875,36357.28125,269135.15824815794,1.0889365001348779,909,909
0,910,36409.25,36408.84375,269136.97019912425,1.811950966308359,910,910
0,911,36456.984375,36456.578125,269136.76347294904,0.20672617520904168,911,911
0,912,36512.140625,36511.734375,269137.07392739237,0.3104544433299452,912,912
0,913,36563.453125,36563.046875,269136.7507876762,0.32313971617259085,913,913
0,914,36620.671875,36620.265625,269136.55514436174,0.1956433144514449,914,914
0,915,36668.03125,36667.625,269136.3451714162,0.20997294556582347,915,915
0,916,36717.21875,36716.8125,269135.7782450841,0.5669263320742175,916,916
0,917,36772.328125,36771.921875,269135.6301910362,0.14805404789512977,917,917
0,918,36821.375,36820.953125,269135.30675893836,0.3234320978517644,918,918
0,919,36870.78125,36870.359375,269135.3018524101,0.004906528280116618,919,919
0,920,36917.53125,36917.109375,269134.8681896869,0.4336627231677994,920,920
0,921,36967.859375,36967.4375,269134.3058951597,0.5622945271898061,921,921
0,922,37011.3125,37010.890625,269133.95105625206,0.3548389076604508,922,922
0,923,37054.65625,37054.234375,269133.6351945724,0.3158616796717979,923,923
0,924,37101.21875,37100.796875,269133.42173993046,0.21345464192563668,924,924
0,925,37147.15625,37146.734375,269133.1178538629,0.3038860675878823,925,925
0,926,37192.6875,37192.265625,269132.76695543295,0.35089842992601916,926,926
0,927,37239.921875,37239.5,269132.382634864,0.3843205689336173,927,927
0,928,37285.84375,37285.421875,269132.19792592095,0.18470894306665286,928,928
0,929,37329.953125,37329.53125,269131.8947121882,0.30321373272454366,929,929
0,930,37369.28125,37368.859375,269131.4698283895,0.4248837986961007,930,930
0,931,37411.125,37410.703125,269131.28479626705,0.1850321224774234,931,931
0,932,37456.140625,37455.71875,269131.2575800469,0.027216220158152282,932,932
0,933,37502.4375,37502.015625,269130.93080943805,0.3267706088372506,933,933
0,934,37550.140625,37549.71875,269130.6276269124,0.30318252567667514,934,934
0,935,37590.578125,37590.15625,269130.2732496363,0.3543772760895081,935,935
0,936,37630.828125,37630.40625,269129.98157933116,0.2916703051305376,936,936
0,937,37672.46875,37672.046875,269129.726150476,0.25542885513277724,937,937
0,938,37716.15625,37715.734375,269129.46424873604,0.26190173998475075,938,938
0,939,37759.046875,37758.625,269129.57852176466,0.11427302862284705,939,939
0,940,37800.96875,37800.546875,269129.30058154854,0.2779402161249891,940,940
0,941,37842.84375,37842.421875,269129.05587200023,0.24470954830758274,941,941
0,942,37887.84375,37887.421875,269128.9670682696,0.0888037306140177,942,942
0,943,37928.625,37928.1875,269128.6668053079,0.30026296171126887,943,943
0,944,37970.546875,37970.109375,269128.81474394834,0.14793864043895155,944,944
0,945,38011.296875,38010.859375,269129.97804588306,1.1633019347209483,945,945
0,946,38051.484375,38051.046875,269130.6139953637,0.6359494806383736,946,946
0,947,38094.234375,38093.796875,269130.5206410096,0.09335435408866033,947,947
0,948,38137.4375,38137.0,269130.1173283978,0.40331261180108413,948,948
0,949,38177.265625,38176.828125,269129.62338727067,0.4939411271479912,949,949
0,950,38220.75,38220.3125,269129.327354764,0.29603250668151304,950,950
0,951,38264.359375,38263.921875,269129.0400722305,0.2872825334779918,951,951
0,952,38303.5,38303.0625,269128.6307719433,0.409300287195947,952,952
0,953,38347.203125,38346.765625,269128.57178510935,0.058986833959352225,953,953
0,954,38387.8125,38387.375,269128.20098751195,0.3707975973957218,954,954
0,955,38433.9375,38433.5,269127.79540708533,0.40558042662451044,955,955
0,956,38480.265625,38479.828125,269127.8497694628,0.05436237744288519,956,956
0,957,38522.4375,38522.0,269127.61373919947,0.23603026330238208,957,957
0,958,38564.171875,38563.734375,269127.323821334,0.2899178654770367,958,958
0,959,38605.921875,38605.484375,269127.0838074543,0.24001387966563925,959,959
0,960,38649.640625,38649.203125,269126.9596494611,0.12415799323935062,960,960
0,961,38692.59375,38692.15625,269126.7088292282,0.25082023290451616,961,961
0,962,38738.984375,38738.546875,269126.439553996,0.26927523215999827,962,962
0,963,38786.375,38785.9375,269126.0306201233,0.4089338727062568,963,963
0,964,38832.046875,38831.609375,269125.6921566666,0.33846345671918243,964,964
0,965,38881.921875,38881.484375,269125.6905710658,0.0015856007812544703,965,965
0,966,38931.671875,38931.234375,269125.5056527238,0.18491834204178303,966,966
0,967,38978.53125,38978.09375,269125.1064814872,0.3991712365532294,967,967
0,968,39027.234375,39026.796875,269124.82589628344,0.28058520378544927,968,968
0,969,39077.5,39077.0625,269124.53409100825,0.2918052751920186,969,969
0,970,39130.953125,39130.515625,269124.3611968608,0.17289414745755494,970,970
0,971,39184.734375,39184.296875,269124.21381103876,0.14738582202699035,971,971
0,972,39235.453125,39235.015625,269123.88916797226,0.3246430665021762,972,972
0,973,39288.015625,39287.578125,269123.5295711759,0.3595967963337898,973,973
0,974,39342.0625,39341.625,269123.61519226653,0.08562109060585499,974,974
0,975,39396.4375,39396.0,269123.6993310747,0.08413880818989128,975,975
0,976,39448.40625,39447.96875,269123.4048700441,0.2944610306294635,976,976
0,977,39495.78125,39495.34375,269123.11239189317,0.2924781509209424,977,977
0,978,39543.71875,39543.28125,269123.044783302,0.06760859116911888,978,978
0,979,39591.703125,39591.265625,269123.00524974224,0.03953355975681916,979,979
0,980,39641.578125,39641.140625,269122.7648356652,0.2404140770668164,980,980
0,981,39687.875,39687.4375,269122.64933458134,0.11550108384108171,981,981
0,982,39730.921875,39730.484375,269122.3123181931,0.3370163882500492,982,982
0,983,39771.828125,39771.390625,269122.1287463068,0.18357188627123833,983,983
0,984,39818.34375,39817.90625,269121.9668634613,0.161882845510263,984,984
0,985,39864.15625,39863.71875,269121.8319269841,0.13493647723225877,985,985
0,986,39909.125,39908.6875,269121.9199512991,0.08802431501680985,986,986
0,987,39956.140625,39955.703125,269121.5668489751,0.35310232400661334,987,987
0,988,40001.609375,40001.171875,269121.7581944387,0.19134546362329274,988,988
0,989,40052.65625,40052.21875,269121.9150639364,0.15686949767405167,989,989
0,990,40100.734375,40100.296875,269122.0280740132,0.11301007680594921,990,990
0,991,40148.265625,40147.828125,269121.89341900323,0.13465500995516777,991,991
0,992,40196.671875,40196.234375,269122.1817513694,0.2883323661517352,992,992
0,993,40243.234375,40242.796875,269122.1394607611,0.04229060828220099,993,993
0,994,40294.625,40294.1875,269122.06451537047,0.07494539063191041,994,994
0,995,40342.046875,40341.609375,269121.9867131832,0.07780218723928556,995,995
0,996,40395.578125,40395.140625,269121.84801659046,0.13869659276679158,996,996
0,997,40445.9375,40445.5,269121.63482956815,0.21318702230928466,997,997
0,998,40499.6875,40499.25,269121.39146590873,0.24336365942144766,998,998
0,999,40554.703125,40554.265625,269121.110299955,0.2811659537255764,999,999
0,1000,40606.546875,40606.109375,269120.7599821398,0.35031781520228833,1000,1000
0,1001,40657.578125,40657.140625,269120.71454302303,0.045439116773195565,1001,1001
0,1002,40710.5,40710.0625,269120.5066821276,0.20786089543253183,1002,1002
0,1003,40760.546875,40760.109375,269120.05719764857,0.44948447903152555,1003,1003
0,1004,40804.25,40803.8125,269119.8165385157,0.24065913289086893,1004,1004
0,1005,40852.1875,40851.75,269119.4630588464,0.35347966925473884,1005,1005
0,1006,40899.578125,40899.140625,269119.08017090923,0.3828879371867515,1006,1006
0,1007,40943.09375,40942.65625,269118.960227439,0.11994347022846341,1007,1007
0,1008,40994.578125,40994.140625,269118.96330248925,0.003075050248298794,1008,1008
0,1009,41045.078125,41044.640625,269119.0081880179,0.04488552862312645,1009,1009
0,1010,41093.1875,41092.75,269118.88547682035,0.12271119753131643,1010,1010
0,1011,41141.84375,41141.40625,269118.685490957,0.19998586334986612,1011,1011
0,1012,41194.078125,41193.640625,269118.3832323984,0.30225855857133865,1012,1012
0,1013,41244.96875,41244.53125,269118.03883927234,0.34439312608446926,1013,1013
0,1014,41291.71875,41291.28125,269117.9065878679,0.1322514044586569,1014,1014
0,1015,41339.0625,41338.625,269117.982206079,0.07561821112176403,1015,1015
0,1016,41386.0,41385.5625,269117.63901540264,0.3431906763580628,1016,1016
0,1017,41433.15625,41432.71875,269117.4789477638,0.16006763884797692,1017,1017
0,1018,41481.765625,41481.328125,269117.20177461853,0.27717314526671544,1018,1018
0,1019,41529.5625,41529.125,269117.1229990615,0.07877555704908445,1019,1019
0,1020,41573.8125,41573.375,269116.84896514524,0.2740339162410237,1020,1020
0,1021,41618.015625,41617.578125,269116.4005191957,0.448445949528832,1021,1021
0,1022,41661.78125,41661.34375,269116.1848451104,0.21567408530972898,1022,1022
0,1023,41707.828125,41707.390625,269115.9795865585,0.20525855192681774,1023,1023
0,1024,41752.328125,41751.890625,269115.7291488004,0.250437758048065,1024,1024
0,1025,41799.625,41799.1875,269115.4244608896,0.3046879108296707,1025,1025
0,1026,41847.78125,41847.34375,269115.2194326249,0.20502826472511515,1026,1026
0,1027,41893.625,41893.1875,269114.8416617327,0.3777708921697922,1027,1027
0,1028,41945.140625,41944.703125,269114.68036650657,0.1612952261348255,1028,1028
0,1029,41999.84375,41999.40625,269114.39803807525,0.28232843131991103,1029,1029
0,1030,42055.3125,42054.875,269114.2949963041,0.10304177115904167,1030,1030
0,1031,42100.3125,42099.875,269114.4933076381,0.1983113340102136,1031,1031
0,1032,42147.625,42147.1875,269114.55661821266,0.06331057456554845,1032,1032
0,1033,42194.578125,42194.140625,269114.3036084797,0.25300973298726603,1033,1033
0,1034,42241.84375,42241.40625,269114.2016843749,0.10192410479066893,1034,1034
0,1035,42291.6875,42291.25,269113.8863272871,0.31535708776209503,1035,1035
0,1036,42345.328125,42344.890625,269113.76657861046,0.11974867666140199,1036,1036
0,1037,42396.0,42395.5625,269113.44672353956,0.31985507090575993,1037,1037
0,1038,42445.796875,42445.359375,269113.1994887425,0.24723479704698548,1038,1038
0,1039,42497.9375,42497.5,269112.9591973829,0.24029135960154235,1039,1039
0,1040,42547.125,42546.6875,269112.75114794035,0.20804944256087765,1040,1040
0,1041,42598.578125,42598.140625,269112.57523659425,0.17591134610120207,1041,1041
0,1042,42649.28125,42648.84375,269113.0716313546,0.49639476038282737,1042,1042
0,1043,42695.5,42695.0625,269113.4804065561,0.4087752014747821,1043,1043
0,1044,42744.15625,42743.71875,269113.4405292804,0.03987727570347488,1044,1044
0,1045,42790.59375,42790.15625,269113.52307004126,0.08254076086450368,1045,1045
0,1046,42836.609375,42836.171875,269113.28688905475,0.23618098651058972,1046,1046
0,1047,42881.328125,42880.890625,269112.9548310206,0.332058034138754,1047,1047
0,1048,42926.5,42926.0625,269112.7272138105,0.22761721012648195,1048,1048
0,1049,42975.46875,42975.03125,269112.6859627873,0.04125102318357676,1049,1049
0,1050,43024.765625,43024.328125,269112.73766160454,0.05169881723122671,1050,1050
0,1051,43071.9375,43071.5,269113.3373690458,0.5997074412880465,1051,1051
0,1052,43120.46875,43120.03125,269113.48578642204,0.14841737621463835,1052,1052
0,1053,43168.984375,43168.546875,269113.38738737965,0.09839904238469899,1053,1053
0,1054,43215.234375,43214.796875,269113.22749253426,0.1598948453902267,1054,1054
0,1055,43261.78125,43261.34375,269112.94906515966,0.27842737460741773,1055,1055
0,1056,43302.46875,43302.03125,269112.8538570137,0.09520814596908167,1056,1056
0,1057,43347.4375,43347.0,269112.58858881786,0.26526819582795724,1057,1057
0,1058,43393.046875,43392.609375,269112.731408046,0.1428192281164229,1058,1058
0,1059,43441.71875,43441.28125,269112.4010058932,0.33040215278742835,1059,1059
0,1060,43487.46875,43487.03125,269112.14062861644,0.2603772767470218,1060,1060
0,1061,43533.140625,43532.703125,269111.7894021175,0.3512264989549294,1061,1061
0,1062,43582.5,43582.0625,269112.0557703731,0.26636825560126454,1062,1062
0,1063,43628.65625,43628.21875,269113.19091324124,1.1351428681518883,1063,1063
0,1064,43678.109375,43677.671875,269113.12108632596,0.06982691527809948,1064,1064
0,1065,43729.546875,43729.109375,269112.8284005828,0.2926857431884855,1065,1065
0,1066,43777.09375,43776.65625,269112.6465403782,0.1818602045532316,1066,1066
0,1067,43827.625,43827.1875,269112.48261779256,0.1639225856633857,1067,1067
0,1068,43874.90625,43874.46875,269112.1699068275,0.31271096505224705,1068,1068
0,1069,43926.09375,43925.65625,269111.84603056626,0.3238762612454593,1069,1069
0,1070,43972.09375,43971.65625,269111.5927183638,0.2533122024615295,1070,1070
0,1071,44024.4375,44024.0,269111.51840843435,0.07430992944864556,1071,1071
0,1072,44075.390625,44074.953125,269111.5868689886,0.06846055423375219,1072,1072
0,1073,44130.265625,44129.828125,269111.4120973073,0.1747716813115403,1073,1073
0,1074,44177.78125,44177.34375,269111.18670560664,0.22539170063100755,1074,1074
0,1075,44229.09375,44228.65625,269110.83174240054,0.3549632061040029,1075,1075
0,1076,44279.890625,44279.453125,269110.65778940625,0.17395299428608268,1076,1076
0,1077,44327.359375,44326.921875,269110.41042242444,0.2473669818136841,1077,1077
0,1078,44377.734375,44377.296875,269110.1712684382,0.2391539862146601,1078,1078
0,1079,44430.296875,44429.859375,269109.851400086,0.3198683522059582,1079,1079
0,1080,44477.5625,44477.125,269109.6296253419,0.22177474410273135,1080,1080
0,1081,44524.390625,44523.953125,269109.3570543295,0.2725710124359466,1081,1081
0,1082,44575.625,44575.1875,269109.1620062075,0.19504812196828425,1082,1082
0,1083,44623.265625,44622.828125,269108.87492971757,0.28707648994168267,1083,1083
0,1084,44672.890625,44672.453125,269108.753335359,0.12159435858484358,1084,1084
0,1085,44725.796875,44725.359375,269108.80469006207,0.05135470308596268,1085,1085
0,1086,44776.9375,44776.5,269108.57221075695,0.23247930512297899,1086,1086
0,1087,44827.25,44826.8125,269108.27099418826,0.30121656868141145,1087,1087
0,1088,44881.640625,44881.203125,269108.1582906965,0.11270349175902084,1088,1088
0,1089,44930.28125,44929.828125,269107.95439501305,0.2038956834585406,1089,1089
0,1090,44982.046875,44981.59375,269107.6186101263,0.33578488673083484,1090,1090
0,1091,45034.5,45034.046875,269107.409183355,0.2094267713255249,1091,1091
0,1092,45086.359375,45085.90625,269107.16342150525,0.24576184974284843,1092,1092
0,1093,45137.9375,45137.484375,269106.9543895875,0.20903191773686558,1093,1093
0,1094,45187.40625,45186.953125,269106.7485808681,0.20580871938727796,1094,1094
0,1095,45239.953125,45239.5,269106.7519198084,0.003338940266985446,1095,1095
0,1096,45288.40625,45287.953125,269107.18063993123,0.42872012284351513,1096,1096
0,1097,45337.46875,45337.015625,269106.9747809151,0.205859016161412,1097,1097
0,1098,45383.640625,45383.1875,269106.80029243074,0.1744884843355976,1098,1098
0,1099,45435.65625,45435.203125,269106.7060717595,0.09422067122068256,1099,1099
0,1100,45486.921875,45486.46875,269106.5381678546,0.16790390491951257,1100,1100
0,1101,45538.4375,45537.984375,269106.39591817773,0.14224967686459422,1101,1101
0,1102,45591.1875,45590.734375,269106.16100668325,0.23491149448091164,1102,1102
0,1103,45641.671875,45641.21875,269106.0300047692,0.13100191403646022,1103,1103
0,1104,45693.203125,45692.75,269105.9038595335,0.12614523572847247,1104,1104
0,1105,45744.546875,45744.09375,269105.81158383784,0.09227569564245641,1105,1105
0,1106,45795.453125,45795.0,269105.6901691025,0.12141473533120006,1106,1106
0,1107,45846.96875,45846.515625,269105.4828124829,0.20735661959042773,1107,1107
0,1108,45897.5,45897.046875,269105.21902037534,0.26379210758022964,1108,1108
0,1109,45949.96875,45949.515625,269105.3228840624,0.10386368707986549,1109,1109
0,1110,46001.078125,46000.625,269105.0160835198,0.30680054263211787,1110,1110
0,1111,46051.640625,46051.1875,269104.7032020678,0.3128814519732259,1111,1111
0,1112,46103.25,46102.796875,269104.5803308821,0.12287118571111932,1112,1112
0,1113,46152.546875,46152.09375,269104.3875658832,0.19276499887928367,1113,1113
0,1114,46203.4375,46202.984375,269104.3285996392,0.05896624404704198,1114,1114
0,1115,46250.71875,46250.265625,269104.5121277045,0.18352806533221155,1115,1115
0,1116,46299.84375,46299.390625,269104.52558273444,0.013455029926262796,1116,1116
0,1117,46350.515625,46350.0625,269104.39276537707,0.13281735737109557,1117,1117
0,1118,46401.203125,46400.75,269104.1497554693,0.24300990777555853,1118,1118
0,1119,46454.84375,46454.390625,269103.9727884697,0.17696699959924445,1119,1119
0,1120,46507.625,46507.171875,269103.95100383,0.02178463968448341,1120,1120
0,1121,46559.90625,46559.453125,269103.7358933049,0.21511052508139983,1121,1121
0,1122,46611.484375,46611.03125,269103.7490576071,0.013164302159566432,1122,1122
0,1123,46665.484375,46665.03125,269103.9083894764,0.15933186933398247,1123,1123
0,1124,46717.421875,46716.96875,269104.0161734011,0.1077839246718213,1124,1124
0,1125,46769.921875,46769.46875,269103.90776701004,0.10840639105299488,1125,1125
0,1126,46822.078125,46821.625,269103.6969831734,0.21078383666463196,1126,1126
0,1127,46874.953125,46874.5,269103.58221234876,0.11477082461351529,1127,1127
0,1128,46926.859375,46926.40625,269103.6984634398,0.11625109106535092,1128,1128
0,1129,46977.84375,46977.390625,269103.7628835143,0.06442007445730269,1129,1129
0,1130,47032.21875,47031.765625,269103.6118787157,0.1510047985939309,1130,1130
0,1131,47084.6875,47084.21875,269103.55080793356,0.061070782132446766,1131,1131
0,1132,47134.65625,47134.1875,269103.54503257363,0.00577535992488265,1132,1132
0,1133,47188.484375,47188.015625,269103.2499990688,0.2950335048371926,1133,1133
0,1134,47241.140625,47240.671875,269102.9398596887,0.31013938010437414,1134,1134
0,1135,47295.0,47294.53125,269102.7673678211,0.1724918675608933,1135,1135
0,1136,47346.015625,47345.546875,269102.83662286337,0.06925504223909229,1136,1136
0,1137,47396.8125,47396.34375,269102.8367539195,0.00013105612015351653,1137,1137
0,1138,47445.59375,47445.125,269102.8078046588,0.028949260711669922,1138,1138
0,1139,47493.921875,47493.453125,269102.7502030937,0.057601565087679774,1139,1139
0,1140,47542.125,47541.65625,269102.8714730287,0.12126993498532102,1140,1140
0,1141,47594.328125,47593.859375,269103.1810060614,0.30953303270507604,1141,1141
0,1142,47642.96875,47642.5,269103.1605000661,0.02050599525682628,1142,1142
0,1143,47689.828125,47689.359375,269103.0209194864,0.139580579707399,1143,1143
0,1144,47731.59375,47731.125,269102.86913072685,0.15178875956917182,1144,1144
0,1145,47780.390625,47779.921875,269102.6653990776,0.2037316492642276,1145,1145
0,1146,47826.359375,47825.890625,269102.7787238141,0.11332473653601483,1146,1146
0,1147,47872.875,47872.40625,269102.5302896571,0.24843415699433535,1147,1147
0,1148,47920.46875,47920.0,269102.6463658923,0.1160762351937592,1148,1148
0,1149,47962.875,47962.390625,269102.5264870864,0.11987880594097078,1149,1149
0,1150,48004.890625,48004.40625,269102.51677231706,0.009714769315905869,1150,1150
0,1151,48046.203125,48045.71875,269102.2838846003,0.23288771673105657,1151,1151
0,1152,48094.0,48093.515625,269102.1177445252,0.16614007513271645,1152,1152
0,1153,48142.578125,48142.09375,269102.00607672107,0.11166780412895605,1153,1153
0,1154,48189.78125,48189.296875,269101.9991247837,0.006951937393750995,1154,1154
0,1155,48237.609375,48237.125,269101.7724548159,0.22666996775660664,1155,1155
0,1156,48283.328125,48282.84375,269101.8678947127,0.09543989680241793,1156,1156
0,1157,48327.453125,48326.96875,269101.96079137333,0.09289666061522439,1157,1157
0,1158,48371.03125,48370.546875,269101.82286796736,0.1379234059713781,1158,1158
0,1159,48415.953125,48415.46875,269101.7455663658,0.07730160158826038,1159,1159
0,1160,48461.109375,48460.625,269101.51062649733,0.23493986844550818,1160,1160
0,1161,48507.640625,48507.15625,269101.2251240861,0.2855024112504907,1161,1161
0,1162,48552.296875,48551.8125,269100.9627740117,0.26235007436480373,1162,1162
0,1163,48600.296875,48599.8125,269101.252450135,0.2896761232987046,1163,1163
0,1164,48646.03125,48645.546875,269101.24549863284,0.006951502175070345,1164,1164
0,1165,48691.046875,48690.5625,269101.09290051437,0.1525981184677221,1165,1165
0,1166,48736.171875,48735.6875,269100.82206103066,0.2708394837100059,1166,1166
0,1167,48782.3125,48781.828125,269100.65537816804,0.16668286261847243,1167,1167
0,1168,48829.84375,48829.359375,269100.43835613166,0.2170220363768749,1168,1168
0,1169,48875.0625,48874.578125,269100.3435511871,0.09480494458694011,1169,1169
0,1170,48920.234375,48919.75,269100.3985275843,0.054976397193968296,1170,1170
0,1171,48965.515625,48965.03125,269100.39466284774,0.0038647365290671587,1171,1171
0,1172,49010.34375,49009.859375,269100.26650353975,0.1281593079911545,1172,1172
0,1173,49056.59375,49056.109375,269100.00836136675,0.2581421729992144,1173,1173
0,1174,49100.453125,49099.96875,269099.87342283956,0.13493852718966082,1174,1174
0,1175,49145.546875,49145.0625,269099.8701238297,0.0032990098698064685,1175,1175
0,1176,49190.03125,49189.546875,269099.67968735535,0.19043647433863953,1176,1176
0,1177,49234.109375,49233.625,269099.61881518416,0.060872171190567315,1177,1177
0,1178,49275.875,49275.390625,269099.51729586336,0.1015193208004348,1178,1178
0,1179,49317.015625,49316.53125,269099.3924336649,0.12486219848506153,1179,1179
0,1180,49358.109375,49357.625,269099.15368480695,0.23874885792611167,1180,1180
0,1181,49397.40625,49396.921875,269099.4298191317,0.2761343247257173,1181,1181
0,1182,49438.21875,49437.734375,269099.4503913212,0.020572189532686025,1182,1182
0,1183,49481.203125,49480.71875,269099.3363499824,0.11404133879113942,1183,1183
0,1184,49522.328125,49521.84375,269099.38035880355,0.04400882113259286,1184,1184
0,1185,49563.125,49562.625,269099.2325128998,0.14784590376075357,1185,1185
0,1186,49605.71875,49605.21875,269099.15297808364,0.07953481614822522,1186,1186
0,1187,49647.75,49647.25,269099.0761238811,0.07685420254711062,1187,1187
0,1188,49695.390625,49694.890625,269099.2062839924,0.13016011129366234,1188,1188
0,1189,49743.890625,49743.390625,269099.116383577,0.0899004153907299,1189,1189
0,1190,49792.59375,49792.09375,269099.05080801155,0.06557556544430554,1190,1190
0,1191,49835.359375,49834.84375,269098.9613228478,0.08948516374221072,1191,1191
0,1192,49881.453125,49880.9375,269099.0925390609,0.13121621310710907,1192,1192
0,1193,49928.90625,49928.390625,269098.9952865718,0.09725248912582174,1193,1193
0,1194,49975.484375,49974.96875,269099.19614016096,0.20085358916549012,1194,1194
0,1195,50024.953125,50024.4375,269098.9635338214,0.23260633955942467,1195,1195
0,1196,50074.828125,50074.3125,269098.7795755123,0.1839583091204986,1196,1196
0,1197,50125.546875,50125.03125,269098.5570463456,0.22252916666911915,1197,1197
0,1198,50177.1875,50176.671875,269098.3415273454,0.21551900019403547,1198,1198
0,1199,50228.453125,50227.9375,269098.24382345827,0.09770388714969158,1199,1199
0,1200,50279.5625,50279.046875,269098.1505009929,0.09332246537087485,1200,1200
0,1201,50327.953125,50327.4375,269098.0846888225,0.06581217038910836,1201,1201
