,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,278,5057.609375,10337.796875,-1450939.6172161384,0.1769865352813139,398.72408293460927,556,834,556,278
0,279,5075.75,10375.09375,-1450939.625119267,0.17921261085974746,398.72408293460927,558,837,558,279
0,280,5093.90625,10412.265625,-1450939.632938716,0.18067486767786323,398.72408293460927,560,840,560,280
0,281,5112.203125,10449.40625,-1450939.640679188,0.1813762018937343,398.72408293460927,562,843,562,281
0,282,5130.46875,10486.609375,-1450939.6483351532,0.18131962601829169,398.72408293460927,564,846,564,282
0,283,5148.90625,10524.046875,-1450939.6558622413,0.1805136108068284,398.72408293460927,566,849,566,283
0,284,5167.25,10561.40625,-1450939.6632716365,0.17897516887946868,398.72408293460927,568,852,568,284
0,285,5185.40625,10598.5,-1450939.670520461,0.1767293091688231,398.72408293460927,570,855,570,285
0,286,5203.5,10635.5625,-1450939.6777004711,0.1738074725345462,398.72408293460927,572,858,572,286
0,287,5221.53125,10672.6875,-1450939.6848183898,0.1702116992572431,398.72408293460927,574,861,574,287
0,288,5239.890625,10710.28125,-1450939.6918857512,0.16601468344905107,398.72408293460927,576,864,576,288
0,289,5258.125,10747.5625,-1450939.6988971683,0.16127148541790845,398.72408293460927,578,867,578,289
0,290,5276.359375,10784.921875,-1450939.7058449183,0.15603252573563495,398.72408293460927,580,870,580,290
0,291,5294.671875,10822.078125,-1450939.7127344706,0.15034914158755575,398.72408293460927,582,873,582,291
0,292,5313.078125,10860.0,-1450939.719573439,0.1442727175698425,398.72408293460927,584,876,584,292
0,293,5331.609375,10897.46875,-1450939.726364139,0.13790098325046238,398.72408293460927,586,879,586,293
0,294,5349.765625,10934.53125,-1450939.7331053622,0.13701559890118217,398.72408293460927,588,882,588,294
0,295,5367.671875,10971.609375,-1450939.7397955619,0.1359357693429778,398.72408293460927,590,885,590,295
0,296,5385.921875,11009.0,-1450939.7464381906,0.13466041584539865,398.72408293460927,592,888,592,296
0,297,5404.0625,11046.15625,-1450939.7530312291,0.13325922297052056,398.72408293460927,594,891,594,297
0,298,5422.125,11083.15625,-1450939.7595749353,0.13165597122879186,398.72408293460927,596,894,596,298
0,299,5440.46875,11120.59375,-1450939.7660706127,0.12985158697700194,398.72408293460927,598,897,598,299
0,300,5458.6875,11158.015625,-1450939.772515929,0.12784868950276695,398.72408293460927,600,900,600,300
0,301,5476.796875,11195.1875,-1450939.7789023216,0.12565100765971796,398.72408293460927,602,903,602,301
0,302,5495.359375,11232.96875,-1450939.7852301546,0.12326340562603248,398.72408293460927,604,906,604,302
0,303,5513.6875,11270.375,-1450939.791498558,0.12069105738421765,398.72408293460927,606,909,606,303
0,304,5531.90625,11307.84375,-1450939.7976899236,0.11911948701856696,398.72408293460927,608,912,608,304
0,305,5550.09375,11344.78125,-1450939.8038068302,0.1205659885171425,398.72408293460927,610,915,610,305
0,306,5568.328125,11382.34375,-1450939.809832558,0.12189285482750174,398.72408293460927,612,918,612,306
0,307,5586.78125,11420.03125,-1450939.8158000004,0.12309030024158289,398.72408293460927,614,921,614,307
0,308,5604.859375,11457.1875,-1450939.8217044235,0.12415192187228322,398.72408293460927,616,924,616,308
0,309,5623.34375,11495.03125,-1450939.827543084,0.125071037131293,398.72408293460927,618,927,618,309
0,310,5641.515625,11532.265625,-1450939.833317563,0.12584117194022684,398.72408293460927,620,930,620,310
0,311,5659.71875,11569.546875,-1450939.83900121,0.1264564565088192,398.72408293460927,622,933,622,311
0,312,5677.96875,11606.890625,-1450939.844623993,0.12691141095889602,398.72408293460927,624,936,624,312
0,313,5696.265625,11644.1875,-1450939.8501841452,0.12720124933437357,398.72408293460927,626,939,626,313
0,314,5714.578125,11681.484375,-1450939.855699897,0.12732167421408305,398.72408293460927,628,942,628,314
0,315,5732.796875,11718.46875,-1450939.8611615635,0.12726853985783065,398.72408293460927,630,945,630,315
0,316,5751.3125,11756.125,-1450939.8665650128,0.1270378287041082,398.72408293460927,632,948,632,316
0,317,5769.703125,11793.53125,-1450939.8719098424,0.12662583050340093,398.72408293460927,634,951,634,317
0,318,5787.953125,11830.859375,-1450939.8771944556,0.12602922900180769,398.72408293460927,636,954,636,318
0,319,5806.140625,11868.4375,-1450939.8824208844,0.12524519481063773,398.72408293460927,638,957,638,319
0,320,5824.28125,11905.46875,-1450939.8875772012,0.12427112552045598,398.72408293460927,640,960,640,320
0,321,5842.59375,11942.484375,-1450939.8926624064,0.12310504204822324,398.72408293460927,642,963,642,321
0,322,5860.671875,11979.4375,-1450939.897663075,0.12174569717857134,398.72408293460927,644,966,644,322
0,323,5879.09375,12016.859375,-1450939.902509519,0.1201924797536883,398.72408293460927,646,969,646,323
0,324,5897.265625,12054.09375,-1450939.9072797233,0.11844541495585637,398.72408293460927,648,972,648,324
0,325,5915.5625,12091.59375,-1450939.9119820185,0.12025802689469581,398.72408293460927,650,975,650,325
0,326,5933.734375,12128.796875,-1450939.916616901,0.1244909823553809,398.72408293460927,652,978,652,326
0,327,5952.171875,12166.015625,-1450939.9211811717,0.12812877182766355,398.72408293460927,654,981,654,327
0,328,5970.25,12203.046875,-1450939.9256718252,0.13116598154206882,398.72408293460927,656,984,656,328
0,329,5988.34375,12240.125,-1450939.9300868153,0.1336068192120937,398.72408293460927,658,987,658,329
0,330,6006.8125,12277.5,-1450939.9344222462,0.13544822025736517,398.72408293460927,660,990,660,330
0,331,6025.109375,12314.921875,-1450939.9386719277,0.1366927284683251,398.72408293460927,662,993,662,331
0,332,6043.53125,12352.546875,-1450939.9428407599,0.13734496679281502,398.72408293460927,664,996,664,332
0,333,6061.796875,12389.921875,-1450939.9469309235,0.13741172110751515,398.72408293460927,666,999,666,333
0,334,6079.9375,12427.03125,-1450939.9509443203,0.13690233859218942,398.72408293460927,668,1002,668,334
0,335,6098.265625,12464.421875,-1450939.954883607,0.1358289495431117,398.72408293460927,670,1005,670,335
0,336,6116.40625,12501.375,-1450939.9587522312,0.13420680314650996,398.72408293460927,672,1008,672,336
0,337,6134.5625,12538.3125,-1450939.9625650789,0.13205801844615134,398.72408293460927,674,1011,674,337
0,338,6152.765625,12575.65625,-1450939.9663221259,0.1294036012294724,398.72408293460927,676,1014,676,338
0,339,6170.90625,12612.84375,-1450939.970038745,0.12625926953934277,398.72408293460927,678,1017,678,339
0,340,6189.25,12650.09375,-1450939.9737052945,0.12264724651725054,398.72408293460927,680,1020,680,340
0,341,6207.453125,12687.125,-1450939.9773249812,0.11859328238274744,398.72408293460927,682,1023,682,341
0,342,6225.828125,12724.625,-1450939.980903317,0.11413049718965683,398.72408293460927,684,1026,684,342
0,343,6244.171875,12761.84375,-1450939.984440323,0.10944264380162386,398.72408293460927,686,1029,686,343
0,344,6262.421875,12799.0625,-1450939.9879456633,0.10819779984616305,398.72408293460927,688,1032,688,344
0,345,6280.609375,12836.53125,-1450939.9914261485,0.10659064308166034,398.72408293460927,690,1035,690,345
0,346,6298.9375,12873.765625,-1450939.9948822088,0.10462705574467908,398.72408293460927,692,1038,692,346
0,347,6317.234375,12911.1875,-1450939.9983108167,0.10231434694623956,398.72408293460927,694,1041,694,347
0,348,6335.328125,12948.296875,-1450940.0017088945,0.09966118221212264,398.72408293460927,696,1044,696,348
0,349,6353.765625,12985.96875,-1450940.0050783122,0.09667745277401307,398.72408293460927,698,1047,698,349
0,350,6371.828125,13022.828125,-1450940.0084318132,0.09337437286245924,398.72408293460927,700,1050,700,350
0,351,6390.203125,13060.421875,-1450940.0117741209,0.08976459290932635,398.72408293460927,702,1053,702,351
0,352,6408.796875,13098.140625,-1450940.0151029094,0.08670192305022319,398.72408293460927,704,1056,704,352
0,353,6427.46875,13136.0,-1450940.018419202,0.08938748761259815,398.72408293460927,706,1059,706,353
0,354,6446.1875,13174.09375,-1450940.0217236383,0.09192335041477945,398.72408293460927,708,1062,708,354
0,355,6464.703125,13211.796875,-1450940.0250165174,0.09430620499288574,398.72408293460927,710,1065,710,355
0,356,6482.890625,13249.015625,-1450940.028297838,0.09653335670097682,398.72408293460927,712,1068,712,356
0,357,6501.078125,13286.296875,-1450940.0315673347,0.09860266828958912,398.72408293460927,714,1071,714,357
0,358,6519.328125,13323.78125,-1450940.0348245155,0.10051251325718953,398.72408293460927,716,1074,716,358
0,359,6537.453125,13360.921875,-1450940.0380687234,0.10226173177456685,398.72408293460927,718,1077,718,359
0,360,6555.671875,13398.171875,-1450940.0412993743,0.10384958831556396,398.72408293460927,720,1080,720,360
0,361,6573.796875,13435.515625,-1450940.044515112,0.10529621688244255,398.72408293460927,722,1083,722,361
0,362,6592.109375,13472.875,-1450940.047714392,0.10666135203666482,398.72408293460927,724,1086,724,362
0,363,6610.421875,13510.078125,-1450940.050892141,0.1078675393935403,398.72408293460927,726,1089,726,363
0,364,6628.734375,13547.71875,-1450940.054045421,0.10894215012240183,398.72408293460927,728,1092,728,364
0,365,6647.015625,13585.53125,-1450940.057171314,0.10990283962113145,398.72408293460927,730,1095,730,365
0,366,6665.296875,13622.90625,-1450940.06027463,0.11070884577307263,398.72408293460927,732,1098,732,366
0,367,6683.640625,13660.3125,-1450940.0633535837,0.11136220063998784,398.72408293460927,734,1101,734,367
0,368,6701.71875,13697.734375,-1450940.0664079452,0.11186498773892789,398.72408293460927,736,1104,736,368
0,369,6719.796875,13734.96875,-1450940.0694376442,0.11221924401933407,398.72408293460927,738,1107,738,369
0,370,6738.390625,13772.953125,-1450940.072441543,0.11242715770318128,398.72408293460927,740,1110,740,370
0,371,6756.671875,13810.46875,-1450940.075416418,0.11249071388011757,398.72408293460927,742,1113,742,371
0,372,6774.65625,13847.359375,-1450940.0783635315,0.11241168030629671,398.72408293460927,744,1116,744,372
0,373,6792.78125,13884.671875,-1450940.081282565,0.11219162870422965,398.72408293460927,746,1119,746,373
0,374,6811.046875,13922.140625,-1450940.0841766517,0.11183191822776285,398.72408293460927,748,1122,748,374
0,375,6829.34375,13959.25,-1450940.087047057,0.11133392505013384,398.72408293460927,750,1125,750,375
0,376,6847.734375,13996.71875,-1450940.089888292,0.1106990338559964,398.72408293460927,752,1128,752,376
0,377,6866.046875,14034.21875,-1450940.0927097527,0.1099287659559295,398.72408293460927,754,1131,754,377
0,378,6884.53125,14071.90625,-1450940.095501786,0.10902487486692619,398.72408293460927,756,1134,756,378
0,379,6902.875,14109.3125,-1450940.0982650367,0.10798943549827733,398.72408293460927,758,1137,758,379
0,380,6920.953125,14146.375,-1450940.1010023956,0.10682455087905719,398.72408293460927,760,1140,760,380
0,381,6939.25,14183.71875,-1450940.1037127662,0.10553263977386411,398.72408293460927,762,1143,762,381
0,382,6957.4375,14221.390625,-1450940.1063954707,0.106889073131354,398.72408293460927,764,1146,764,382
0,383,6975.546875,14258.484375,-1450940.1090521961,0.10826799151307191,398.72408293460927,766,1149,766,383
0,384,6993.84375,14295.734375,-1450940.1116707725,0.10943584282372766,398.72408293460927,768,1152,768,384
0,385,7012.34375,14333.296875,-1450940.1142635103,0.1103930873889496,398.72408293460927,770,1155,770,385
0,386,7030.890625,14370.8125,-1450940.1168349353,0.11114141511112452,398.72408293460927,772,1158,772,386
0,387,7049.265625,14408.171875,-1450940.1193875275,0.11168534527402119,398.72408293460927,774,1161,774,387
0,388,7067.453125,14445.34375,-1450940.12192079,0.1120289595544875,398.72408293460927,776,1164,776,388
0,389,7085.703125,14482.703125,-1450940.1244144107,0.11217619834680186,398.72408293460927,778,1167,778,389
0,390,7103.90625,14520.171875,-1450940.126886426,0.11213160268939383,398.72408293460927,780,1170,780,390
0,391,7122.421875,14557.96875,-1450940.1293473928,0.1119006501113311,398.72408293460927,782,1173,782,391
0,392,7140.625,14595.25,-1450940.131797908,0.11148952828100311,398.72408293460927,784,1176,784,392
0,393,7158.84375,14632.703125,-1450940.1342389511,0.1109049463411208,398.72408293460927,786,1179,786,393
0,394,7177.140625,14670.390625,-1450940.1366732502,0.11015403695172173,398.72408293460927,788,1182,788,394
0,395,7195.34375,14707.59375,-1450940.1391003309,0.10924459778083115,398.72408293460927,790,1185,790,395
0,396,7213.703125,14745.046875,-1450940.1415245337,0.10818455410759699,398.72408293460927,792,1188,792,396
0,397,7231.8125,14782.296875,-1450940.1439450274,0.10698195058579048,398.72408293460927,794,1191,794,397
0,398,7250.171875,14819.78125,-1450940.1463623322,0.10564399801334096,398.72408293460927,796,1194,796,398
0,399,7268.8125,14857.46875,-1450940.148776691,0.10417952855058324,398.72408293460927,798,1197,798,399
0,400,7287.140625,14894.765625,-1450940.1511882432,0.1025970279331835,398.72408293460927,800,1200,800,400
0,401,7305.421875,14931.796875,-1450940.1536004634,0.10090455137379836,398.72408293460927,802,1203,802,401
0,402,7323.6875,14968.96875,-1450940.1560107262,0.0991099305006906,398.72408293460927,804,1206,804,402
0,403,7341.78125,15005.984375,-1450940.158415318,0.09869610832622522,398.72408293460927,806,1209,806,403
0,404,7359.875,15043.171875,-1450940.1608147519,0.09839956639602092,398.72408293460927,808,1212,808,404
0,405,7378.40625,15080.890625,-1450940.1632084812,0.09786707120910891,398.72408293460927,810,1215,810,405
0,406,7396.4375,15118.09375,-1450940.1655958968,0.09709767633335514,398.72408293460927,812,1218,812,406
0,407,7414.828125,15155.953125,-1450940.1679771445,0.09609116583141673,398.72408293460927,814,1221,814,407
0,408,7433.09375,15193.40625,-1450940.1703505055,0.09484808550362495,398.72408293460927,816,1224,816,408
0,409,7451.5,15230.828125,-1450940.172714184,0.09336992174737958,398.72408293460927,818,1227,818,409
0,410,7470.015625,15268.328125,-1450940.1750663577,0.09165877605859969,398.72408293460927,820,1230,820,410
0,411,7488.234375,15305.578125,-1450940.17740833,0.08971755314246595,398.72408293460927,822,1233,822,411
0,412,7506.328125,15342.546875,-1450940.1797392953,0.08755003962550101,398.72408293460927,824,1236,824,412
0,413,7524.5,15379.71875,-1450940.182049316,0.08516084491967334,398.72408293460927,826,1239,826,413
0,414,7542.84375,15417.25,-1450940.1843323917,0.0825553900846023,398.72408293460927,828,1242,828,414
0,415,7561.140625,15454.890625,-1450940.1866008956,0.07974008663071827,398.72408293460927,830,1245,830,415
0,416,7579.234375,15492.03125,-1450940.1888549745,0.07672224002351702,398.72408293460927,832,1248,832,416
0,417,7597.4375,15529.296875,-1450940.1910940344,0.07350918385630588,398.72408293460927,834,1251,834,417
0,418,7615.5,15566.3125,-1450940.1933176562,0.07010979321263998,398.72408293460927,836,1254,836,418
0,419,7633.828125,15603.515625,-1450940.195525406,0.0665376328546924,398.72408293460927,838,1257,838,419
0,420,7652.0,15640.6875,-1450940.19771701,0.06279744149127343,398.72408293460927,840,1260,840,420
0,421,7670.125,15677.890625,-1450940.199891829,0.058899568063165236,398.72408293460927,842,1263,842,421
0,422,7688.390625,15715.703125,-1450940.2020469606,0.05768672276012954,398.72408293460927,844,1266,844,422
0,423,7706.78125,15753.5,-1450940.2041844532,0.05751027021285819,398.72408293460927,846,1269,846,423
0,424,7725.03125,15790.625,-1450940.2062987601,0.057299121861344955,398.72408293460927,848,1272,848,424
0,425,7743.28125,15828.140625,-1450940.2083928082,0.058235999723337886,398.72408293460927,850,1275,850,425
0,426,7761.84375,15865.8125,-1450940.210457528,0.05934657454301012,398.72408293460927,852,1278,852,426
0,427,7780.0625,15903.03125,-1450940.2124954262,0.06021502901013462,398.72408293460927,854,1281,854,427
0,428,7798.421875,15940.46875,-1450940.2145123016,0.06083567463585916,398.72408293460927,856,1284,856,428
0,429,7816.625,15977.734375,-1450940.2165029142,0.061204447474062645,398.72408293460927,858,1287,858,429
0,430,7834.90625,16015.125,-1450940.218466802,0.06131974640979498,398.72408293460927,860,1290,860,430
0,431,7853.265625,16052.546875,-1450940.220408361,0.06118147207096659,398.72408293460927,862,1293,862,431
0,432,7871.515625,16089.984375,-1450940.222327706,0.06079127863916805,398.72408293460927,864,1296,864,432
0,433,7889.984375,16127.40625,-1450940.2242244263,0.06015227967577859,398.72408293460927,866,1299,866,433
0,434,7908.359375,16164.859375,-1450940.2260991866,0.05926896579351566,398.72408293460927,868,1302,868,434
0,435,7926.640625,16202.421875,-1450940.2279523597,0.05814707160034906,398.72408293460927,870,1305,870,435
0,436,7944.84375,16239.640625,-1450940.2297814,0.05679351678588104,398.72408293460927,872,1308,872,436
0,437,7962.921875,16276.734375,-1450940.2315866854,0.05521620078717497,398.72408293460927,874,1311,874,437
0,438,7981.203125,16314.25,-1450940.2333699032,0.05342415889172358,398.72408293460927,876,1314,876,438
0,439,7999.59375,16351.65625,-1450940.2351311413,0.051427648215534395,398.72408293460927,878,1317,878,439
0,440,8017.8125,16389.015625,-1450940.2368683806,0.04986188849503221,398.72408293460927,880,1320,880,440
0,441,8036.09375,16426.296875,-1450940.2385845666,0.04918776842832586,398.72408293460927,882,1323,882,441
0,442,8054.359375,16463.546875,-1450940.2402800517,0.04849469185782254,398.72408293460927,884,1326,884,442
0,443,8072.671875,16500.9375,-1450940.241955582,0.04778363944076477,398.72408293460927,886,1329,886,443
0,444,8090.796875,16538.15625,-1450940.243611956,0.04705559051380602,398.72408293460927,888,1332,888,444
0,445,8108.96875,16575.421875,-1450940.2452500204,0.047270080740644524,398.72408293460927,890,1335,890,445
0,446,8127.34375,16612.96875,-1450940.2468706565,0.050714938654346474,398.72408293460927,892,1338,892,446
0,447,8145.453125,16650.359375,-1450940.248474778,0.05397730942784574,398.72408293460927,894,1341,894,447
0,448,8163.640625,16687.484375,-1450940.250066658,0.05704750153998064,398.72408293460927,896,1344,896,448
0,449,8181.734375,16724.421875,-1450940.2516503436,0.05991662039349814,398.72408293460927,898,1347,898,449
0,450,8200.25,16762.25,-1450940.2532203076,0.0625804440719929,398.72408293460927,900,1350,900,450
0,451,8218.53125,16799.71875,-1450940.2547753698,0.06503290171104177,398.72408293460927,902,1353,902,451
0,452,8236.9375,16837.6875,-1450940.2563169906,0.06726871420558313,398.72408293460927,904,1356,904,452
0,453,8255.328125,16875.140625,-1450940.2578473515,0.06928341536586488,398.72408293460927,906,1359,906,453
0,454,8273.96875,16912.828125,-1450940.2593677065,0.07107332831492987,398.72408293460927,908,1362,908,454
0,455,8292.390625,16950.625,-1450940.2608748109,0.07264671435040687,398.72408293460927,910,1365,910,455
0,456,8310.59375,16987.609375,-1450940.262365901,0.07400473027905252,398.72408293460927,912,1368,912,456
0,457,8328.96875,17025.078125,-1450940.263847659,0.07513102194552002,398.72408293460927,914,1371,914,457
0,458,8347.515625,17063.203125,-1450940.265319228,0.07602533394356532,398.72408293460927,916,1374,916,458
0,459,8365.859375,17100.78125,-1450940.266780606,0.07668791375828214,398.72408293460927,918,1377,918,459
0,460,8384.203125,17138.46875,-1450940.268233996,0.07711980298088053,398.72408293460927,920,1380,920,460
0,461,8402.71875,17176.203125,-1450940.2696800255,0.07732282578389213,398.72408293460927,922,1383,922,461
0,462,8421.203125,17213.984375,-1450940.2711211713,0.07729959581919879,398.72408293460927,924,1386,924,462
0,463,8439.484375,17251.515625,-1450940.2725581834,0.07705351152562814,398.72408293460927,926,1389,926,463
0,464,8457.84375,17288.96875,-1450940.273989364,0.07658624097771459,398.72408293460927,928,1392,928,464
0,465,8476.3125,17326.578125,-1450940.27541134,0.07589990709648,398.72408293460927,930,1395,930,465
0,466,8494.828125,17364.15625,-1450940.2768272802,0.07500541202382412,398.72408293460927,932,1398,932,466
0,467,8513.078125,17401.859375,-1450940.278237792,0.07390940364690415,398.72408293460927,934,1401,934,467
0,468,8531.3125,17439.09375,-1450940.2796195592,0.07261884456086352,398.72408293460927,936,1404,936,468
0,469,8549.625,17476.6875,-1450940.280985423,0.0711413658194093,398.72408293460927,938,1407,938,469
0,470,8567.796875,17513.890625,-1450940.2823424302,0.06948512100480979,398.72408293460927,940,1410,940,470
0,471,8586.0625,17551.703125,-1450940.2836895348,0.06765871147024315,398.72408293460927,942,1413,942,471
0,472,8604.40625,17589.28125,-1450940.2850263356,0.06567120143938131,398.72408293460927,944,1416,944,472
0,473,8623.015625,17627.21875,-1450940.2863533953,0.06353207684532992,398.72408293460927,946,1419,946,473
0,474,8641.421875,17665.046875,-1450940.287674833,0.061251199909592616,398.72408293460927,948,1422,948,474
0,475,8659.90625,17703.375,-1450940.2889906943,0.05883877646118345,398.72408293460927,950,1425,950,475
0,476,8678.40625,17740.96875,-1450940.290296199,0.056321530185431845,398.72408293460927,952,1428,952,476
0,477,8696.71875,17778.4375,-1450940.291593851,0.053700222354306895,398.72408293460927,954,1431,954,477
0,478,8714.890625,17815.578125,-1450940.292880194,0.05283484936342816,398.72408293460927,956,1434,956,478
0,479,8733.109375,17852.96875,-1450940.2941608576,0.05280187676622969,398.72408293460927,958,1437,958,479
0,480,8751.484375,17890.390625,-1450940.295435777,0.05273895759654628,398.72408293460927,960,1440,960,480
0,481,8769.796875,17927.640625,-1450940.2967014348,0.05264624024545162,398.72408293460927,962,1443,962,481
0,482,8787.828125,17964.6875,-1450940.2979463544,0.052523880105465305,398.72408293460927,964,1446,964,482
0,483,8806.03125,18001.71875,-1450940.2991847876,0.05237203471005791,398.72408293460927,966,1449,966,483
0,484,8824.25,18038.90625,-1450940.3004106286,0.0521908495096429,398.72408293460927,968,1452,968,484
0,485,8842.546875,18076.28125,-1450940.3016352968,0.051980465672041384,398.72408293460927,970,1455,970,485
0,486,8860.90625,18113.640625,-1450940.3028558805,0.05174110336729282,398.72408293460927,972,1458,972,486
0,487,8879.28125,18151.34375,-1450940.304070338,0.05147300275319041,398.72408293460927,974,1461,974,487
0,488,8897.640625,18188.6875,-1450940.3052759077,0.051176453300791507,398.72408293460927,976,1464,976,488
0,489,8916.109375,18226.1875,-1450940.3064667757,0.05137760384781573,398.72408293460927,978,1467,978,489
0,490,8934.34375,18263.421875,-1450940.3076494455,0.051540302674877164,398.72408293460927,980,1470,980,490
0,491,8952.71875,18301.125,-1450940.3088243883,0.051658334049698225,398.72408293460927,982,1473,982,491
0,492,8971.1875,18338.90625,-1450940.3099908873,0.05173222948449222,398.72408293460927,984,1476,984,492
0,493,8989.390625,18376.046875,-1450940.31115012,0.051762617684118134,398.72408293460927,986,1479,986,493
0,494,9007.578125,18413.390625,-1450940.3122997917,0.051750201136303395,398.72408293460927,988,1482,988,494
0,495,9025.96875,18451.0,-1450940.313440272,0.05169573899914079,398.72408293460927,990,1485,990,495
0,496,9044.140625,18488.34375,-1450940.3145743941,0.05160002793560211,398.72408293460927,992,1488,992,496
0,497,9062.453125,18525.765625,-1450940.3156961333,0.051463874786864844,398.72408293460927,994,1491,994,497
0,498,9080.65625,18563.125,-1450940.316811209,0.05128807758678463,398.72408293460927,996,1494,996,498
0,499,9099.203125,18600.859375,-1450940.3179207176,0.05107340585549448,398.72408293460927,998,1497,998,499
0,500,9117.5625,18638.015625,-1450940.3190250336,0.05082058244538351,398.72408293460927,1000,1500,1000,500
0,501,9135.875,18675.3125,-1450940.3201245377,0.05053026762160599,398.72408293460927,1002,1503,1002,501
0,502,9154.125,18712.734375,-1450940.321217584,0.050203046573045466,398.72408293460927,1004,1506,1004,502
0,503,9172.578125,18750.28125,-1450940.3223054148,0.049839421781496814,398.72408293460927,1006,1509,1006,503
0,504,9190.796875,18787.484375,-1450940.3233896322,0.049439812068180274,398.72408293460927,1008,1512,1008,504
0,505,9209.03125,18824.765625,-1450940.324470568,0.04900455533472615,398.72408293460927,1010,1515,1010,505
0,506,9227.09375,18861.78125,-1450940.325546925,0.04853404994141715,398.72408293460927,1012,1518,1012,506
0,507,9245.578125,18899.328125,-1450940.3266191045,0.04802859050852994,398.72408293460927,1014,1521,1014,507
0,508,9263.8125,18936.765625,-1450940.327687516,0.04748836908236376,398.72408293460927,1016,1524,1016,508
0,509,9282.1875,18974.34375,-1450940.3287536153,0.046913483402947966,398.72408293460927,1018,1527,1018,509
0,510,9300.75,19012.0,-1450940.329817609,0.04630396040915217,398.72408293460927,1020,1530,1020,510
0,511,9318.890625,19049.265625,-1450940.330879646,0.04565977094435829,398.72408293460927,1022,1533,1022,511
0,512,9336.921875,19086.296875,-1450940.3319397792,0.044980843387082144,398.72408293460927,1024,1536,1024,512
0,513,9355.296875,19123.90625,-1450940.3329981603,0.044267081527489066,398.72408293460927,1026,1539,1026,513
0,514,9373.40625,19161.0,-1450940.3340547597,0.043684155594884755,398.72408293460927,1028,1542,1028,514
0,515,9391.890625,19198.671875,-1450940.335109563,0.0430921174963768,398.72408293460927,1030,1545,1030,515
0,516,9410.34375,19236.0,-1450940.3361625837,0.04247438710546768,398.72408293460927,1032,1548,1032,516
0,517,9428.65625,19273.359375,-1450940.3372138226,0.04183096116355965,398.72408293460927,1034,1551,1034,517
0,518,9447.109375,19310.953125,-1450940.3382631948,0.0411627988595297,398.72408293460927,1036,1554,1036,518
0,519,9465.40625,19348.25,-1450940.3393105918,0.04077530674517248,398.72408293460927,1038,1557,1038,519
0,520,9483.5,19385.578125,-1450940.340355879,0.04095891753721619,398.72408293460927,1040,1560,1040,520
0,521,9501.875,19423.59375,-1450940.3413988962,0.041114824521153504,398.72408293460927,1042,1563,1042,521
0,522,9520.1875,19460.9375,-1450940.3424394538,0.04124304432207512,398.72408293460927,1044,1566,1044,522
0,523,9538.578125,19498.34375,-1450940.3434765334,0.04134360664435533,398.72408293460927,1046,1569,1046,523
0,524,9556.953125,19535.984375,-1450940.3445102745,0.041416540559045374,398.72408293460927,1048,1572,1048,524
0,525,9575.171875,19573.140625,-1450940.345540524,0.04146187740414782,398.72408293460927,1050,1575,1050,525
0,526,9593.390625,19610.375,-1450940.346566957,0.041479652731779365,398.72408293460927,1052,1578,1052,526
0,527,9611.625,19647.765625,-1450940.3475891592,0.041469908989732476,398.72408293460927,1054,1581,1054,527
0,528,9630.265625,19685.375,-1450940.3486070505,0.04143269852198321,398.72408293460927,1056,1584,1056,528
0,529,9648.421875,19722.640625,-1450940.3496142419,0.04136808398327212,398.72408293460927,1058,1587,1058,529
0,530,9666.671875,19759.84375,-1450940.3506165636,0.04127614277167112,398.72408293460927,1060,1590,1060,530
0,531,9684.75,19797.0625,-1450940.3516133993,0.04115697620368253,398.72408293460927,1062,1593,1062,531
0,532,9702.9375,19834.40625,-1450940.3526018052,0.041010705205549315,398.72408293460927,1064,1596,1064,532
0,533,9721.09375,19871.609375,-1450940.3535851385,0.04083742687889558,398.72408293460927,1066,1599,1066,533
0,534,9739.375,19908.890625,-1450940.3545623778,0.04063726621121384,398.72408293460927,1068,1602,1068,534
0,535,9757.875,19946.8125,-1450940.355530118,0.04040979165941848,398.72408293460927,1070,1605,1070,535
0,536,9776.265625,19984.09375,-1450940.3564904565,0.04015542428178726,398.72408293460927,1072,1608,1072,536
0,537,9794.4375,20021.296875,-1450940.3574432996,0.04018444883245281,398.72408293460927,1074,1611,1074,537
0,538,9812.46875,20058.203125,-1450940.3583884216,0.04030647490223729,398.72408293460927,1076,1614,1076,538
0,539,9831.0,20096.046875,-1450940.3593254923,0.04040398694211515,398.72408293460927,1078,1617,1078,539
0,540,9849.359375,20133.5,-1450940.3602538824,0.0404770480763516,398.72408293460927,1080,1620,1080,540
0,541,9867.609375,20170.6875,-1450940.3611727385,0.040525726355973,398.72408293460927,1082,1623,1082,541
0,542,9885.6875,20207.78125,-1450940.3620824264,0.04055010451616366,398.72408293460927,1084,1626,1084,542
0,543,9903.828125,20244.9375,-1450940.3629828482,0.0405502829540646,398.72408293460927,1086,1629,1086,543
0,544,9922.109375,20282.203125,-1450940.363873786,0.0405263790462734,398.72408293460927,1088,1632,1088,544
0,545,9940.421875,20319.921875,-1450940.364755039,0.0404785248744092,398.72408293460927,1090,1635,1090,545
0,546,9958.75,20357.296875,-1450940.3656264432,0.040406866337540724,398.72408293460927,1092,1638,1092,546
0,547,9976.96875,20394.796875,-1450940.3664870756,0.040311558276156734,398.72408293460927,1094,1641,1094,547
