,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,279,2737.9375,5578.625,-1362518.8845001678,0.1670473434082212,584.7953216374269,558,837,558,279
0,280,2747.828125,5598.8125,-1362518.8920478763,0.1673848593142565,584.7953216374269,560,840,560,280
0,281,2757.65625,5618.6875,-1362518.8995569218,0.16745254075706384,584.7953216374269,562,843,562,281
0,282,2767.328125,5638.390625,-1362518.907001546,0.17310051697786039,584.7953216374269,564,846,564,282
0,283,2776.9375,5658.03125,-1362518.9143889276,0.17872047757480122,584.7953216374269,566,849,566,283
0,284,2786.546875,5677.765625,-1362518.921699007,0.18410549021422995,584.7953216374269,568,852,568,284
0,285,2796.359375,5697.640625,-1362518.9289585992,0.18925557954592848,584.7953216374269,570,855,570,285
0,286,2806.03125,5717.46875,-1362518.9361619595,0.19417113230686442,584.7953216374269,572,858,572,286
0,287,2815.703125,5737.15625,-1362518.9432925677,0.19885296132273103,584.7953216374269,574,861,574,287
0,288,2825.5,5757.296875,-1362518.950351408,0.20330101187616376,584.7953216374269,576,864,576,288
0,289,2835.25,5776.984375,-1362518.9573508864,0.20751167253331013,584.7953216374269,578,867,578,289
0,290,2845.15625,5797.15625,-1362518.964291085,0.2114821994168005,584.7953216374269,580,870,580,290
0,291,2854.828125,5817.0,-1362518.971172077,0.21521069505290413,584.7953216374269,582,873,582,291
0,292,2864.765625,5837.21875,-1362518.9779938355,0.21869603790053407,584.7953216374269,584,876,584,292
0,293,2874.78125,5857.71875,-1362518.9847557158,0.22193771337757093,584.7953216374269,586,879,586,293
0,294,2884.671875,5877.875,-1362518.9914591238,0.22493580919639306,584.7953216374269,588,882,588,294
0,295,2894.5,5897.65625,-1362518.9981048093,0.22769125319003736,584.7953216374269,590,885,590,295
0,296,2904.453125,5917.859375,-1362519.004693647,0.23020585112559397,584.7953216374269,592,888,592,296
0,297,2914.21875,5937.625,-1362519.0112269602,0.23248076333600307,584.7953216374269,594,891,594,297
0,298,2924.015625,5957.625,-1362519.0177061618,0.23451814581758265,584.7953216374269,596,894,596,298
0,299,2933.71875,5977.546875,-1362519.0241329554,0.23632141299218387,584.7953216374269,598,897,598,299
0,300,2943.765625,5997.671875,-1362519.0305037443,0.23789737248090947,584.7953216374269,600,900,600,300
0,301,2953.640625,6017.765625,-1362519.0368197272,0.23924762014716366,584.7953216374269,602,903,602,301
0,302,2963.34375,6037.609375,-1362519.0431025736,0.2403744855601649,584.7953216374269,604,906,604,302
0,303,2973.1875,6057.5,-1362519.0493370718,0.24128378833994588,584.7953216374269,606,909,606,303
0,304,2982.984375,6077.53125,-1362519.0555269113,0.24198232563070515,584.7953216374269,608,912,608,304
0,305,2992.796875,6097.421875,-1362519.0616744047,0.24247603664102013,584.7953216374269,610,915,610,305
0,306,3002.828125,6117.625,-1362519.0677822754,0.2427699266209073,584.7953216374269,612,918,612,306
0,307,3012.65625,6137.8125,-1362519.0738526387,0.24286808523984263,584.7953216374269,614,921,614,307
0,308,3022.5,6157.609375,-1362519.079878049,0.24277407333089135,584.7953216374269,616,924,616,308
0,309,3032.390625,6177.65625,-1362519.085847399,0.242490957535921,584.7953216374269,618,927,618,309
0,310,3042.109375,6197.328125,-1362519.0917702615,0.242021493191112,584.7953216374269,620,930,620,310
0,311,3051.78125,6217.0625,-1362519.097658515,0.24136823444545744,584.7953216374269,622,933,622,311
0,312,3061.75,6237.265625,-1362519.1035111335,0.24053358596614188,584.7953216374269,624,936,624,312
0,313,3071.375,6256.828125,-1362519.1093272846,0.23951983110529332,584.7953216374269,626,939,626,313
0,314,3081.21875,6276.8125,-1362519.1151057985,0.23832916732100956,584.7953216374269,628,942,628,314
0,315,3090.859375,6296.78125,-1362519.1208452669,0.23696376071756725,584.7953216374269,630,945,630,315
0,316,3100.578125,6316.625,-1362519.1265440802,0.23542581407992236,584.7953216374269,632,948,632,316
0,317,3110.28125,6336.359375,-1362519.1322004632,0.23371764156088426,584.7953216374269,634,951,634,317
0,318,3120.015625,6356.21875,-1362519.1378125066,0.23184179191146784,584.7953216374269,636,954,636,318
0,319,3129.859375,6376.09375,-1362519.1433781378,0.22980102939567884,584.7953216374269,638,957,638,319
0,320,3139.578125,6395.828125,-1362519.1488953494,0.227598324638153,584.7953216374269,640,960,640,320
0,321,3149.171875,6415.359375,-1362519.1543620722,0.22523696623674483,584.7953216374269,642,963,642,321
0,322,3158.859375,6435.15625,-1362519.1597763412,0.22272049753212814,584.7953216374269,644,966,644,322
0,323,3168.390625,6454.765625,-1362519.1651283614,0.22005309026516137,584.7953216374269,646,969,646,323
0,324,3178.0625,6474.34375,-1362519.1704043644,0.21723936745713218,584.7953216374269,648,972,648,324
0,325,3187.859375,6494.453125,-1362519.175620642,0.21428353301159667,584.7953216374269,650,975,650,325
0,326,3197.578125,6514.03125,-1362519.1807734645,0.2111902464824586,584.7953216374269,652,978,652,326
0,327,3207.390625,6534.0,-1362519.185860679,0.20796447212427194,584.7953216374269,654,981,654,327
0,328,3217.0,6553.640625,-1362519.1908831305,0.2046103993066188,584.7953216374269,656,984,656,328
0,329,3226.8125,6573.59375,-1362519.1958419825,0.20113206304008188,584.7953216374269,658,987,658,329
0,330,3236.6875,6593.5,-1362519.2007366284,0.19753323761294525,584.7953216374269,660,990,660,330
0,331,3246.4375,6613.359375,-1362519.205572185,0.19381763330969368,584.7953216374269,662,993,662,331
0,332,3256.09375,6633.078125,-1362519.2103404463,0.18998902637128212,584.7953216374269,664,996,664,332
0,333,3265.8125,6652.8125,-1362519.215053563,0.18605127744108285,584.7953216374269,666,999,666,333
0,334,3275.46875,6672.5,-1362519.2197163943,0.18200834898752558,584.7953216374269,668,1002,668,334
0,335,3285.359375,6692.59375,-1362519.2243314967,0.1778642955737716,584.7953216374269,670,1005,670,335
0,336,3295.171875,6712.359375,-1362519.2289031665,0.17362320531972975,584.7953216374269,672,1008,672,336
0,337,3304.9375,6732.171875,-1362519.2334354955,0.16928918464731535,584.7953216374269,674,1011,674,337
0,338,3314.4375,6751.703125,-1362519.237931383,0.16486642417919212,584.7953216374269,676,1014,676,338
0,339,3323.96875,6771.328125,-1362519.2423958438,0.1603589683667004,584.7953216374269,678,1017,678,339
0,340,3333.65625,6791.015625,-1362519.2468321202,0.1557706530197486,584.7953216374269,680,1020,680,340
0,341,3343.34375,6811.046875,-1362519.2512428765,0.15110507233818363,584.7953216374269,682,1023,682,341
0,342,3353.171875,6830.90625,-1362519.2556301458,0.1487280224179792,584.7953216374269,684,1026,684,342
0,343,3362.953125,6850.703125,-1362519.2599948384,0.1518805281252105,584.7953216374269,686,1029,686,343
0,344,3372.84375,6870.65625,-1362519.2643349608,0.1544221408208165,584.7953216374269,688,1032,688,344
0,345,3382.765625,6890.671875,-1362519.2686503374,0.15635899271548845,584.7953216374269,690,1035,690,345
0,346,3392.484375,6910.46875,-1362519.2729393956,0.15769290616919102,584.7953216374269,692,1038,692,346
0,347,3402.25,6930.34375,-1362519.2772014262,0.15843304208620415,584.7953216374269,694,1041,694,347
0,348,3412.015625,6949.984375,-1362519.2814346978,0.15859655219045812,584.7953216374269,696,1044,696,348
0,349,3421.734375,6969.84375,-1362519.2856484258,0.15819994652137806,584.7953216374269,698,1047,698,349
0,350,3431.3125,6989.546875,-1362519.289828532,0.1572633339492575,584.7953216374269,700,1050,700,350
0,351,3440.84375,7009.25,-1362519.2939677066,0.15580800138478934,584.7953216374269,702,1053,702,351
0,352,3450.515625,7028.96875,-1362519.2981004883,0.153854009844946,584.7953216374269,704,1056,704,352
0,353,3460.34375,7048.828125,-1362519.3021891345,0.1514240878690374,584.7953216374269,706,1059,706,353
0,354,3470.109375,7068.65625,-1362519.306228301,0.14854038508127176,584.7953216374269,708,1062,708,354
0,355,3479.90625,7088.78125,-1362519.3102181463,0.14522522088654724,584.7953216374269,710,1065,710,355
0,356,3489.5625,7108.703125,-1362519.3141566052,0.14150121763488918,584.7953216374269,712,1068,712,356
0,357,3499.390625,7128.71875,-1362519.3180417952,0.13739142909195445,584.7953216374269,714,1071,714,357
0,358,3509.234375,7148.625,-1362519.3218720416,0.13291942242072166,584.7953216374269,716,1074,716,358
0,359,3518.890625,7168.515625,-1362519.3256458915,0.13053855411984205,584.7953216374269,718,1077,718,359
0,360,3528.53125,7188.0625,-1362519.3293621303,0.12987597105051096,584.7953216374269,720,1080,720,360
0,361,3538.140625,7207.796875,-1362519.3330197819,0.12882012599388828,584.7953216374269,722,1083,722,361
0,362,3547.828125,7227.71875,-1362519.3366181112,0.12737944036642052,584.7953216374269,724,1086,724,362
0,363,3557.421875,7247.1875,-1362519.3401549389,0.12556414627786555,584.7953216374269,726,1089,726,363
0,364,3567.03125,7266.765625,-1362519.3436283725,0.12501756594694613,584.7953216374269,728,1092,728,364
0,365,3577.0,7286.921875,-1362519.3470384907,0.1252306153148258,584.7953216374269,730,1095,730,365
0,366,3586.625,7306.734375,-1362519.3503860927,0.1253196072678649,584.7953216374269,732,1098,732,366
0,367,3596.453125,7326.75,-1362519.353673018,0.12528592620514287,584.7953216374269,734,1101,734,367
0,368,3606.515625,7347.03125,-1362519.356901426,0.12513279681450096,584.7953216374269,736,1104,736,368
0,369,3616.4375,7366.984375,-1362519.3600711075,0.12486190691074817,584.7953216374269,738,1107,738,369
0,370,3626.1875,7386.953125,-1362519.3631836893,0.12447551672190653,584.7953216374269,740,1110,740,370
0,371,3636.015625,7406.921875,-1362519.3662367165,0.12398096157402994,584.7953216374269,742,1113,742,371
0,372,3645.75,7426.90625,-1362519.3692232105,0.12338370676272824,584.7953216374269,744,1116,744,372
0,373,3655.53125,7447.015625,-1362519.3721380602,0.12267968065095114,584.7953216374269,746,1119,746,373
0,374,3665.484375,7467.140625,-1362519.3749683476,0.12187221690103513,584.7953216374269,748,1122,748,374
0,375,3675.375,7487.34375,-1362519.3777407408,0.12096461055843687,584.7953216374269,750,1125,750,375
0,376,3685.34375,7507.375,-1362519.3804332048,0.11996032724774278,584.7953216374269,752,1128,752,376
0,377,3695.03125,7527.375,-1362519.3830811717,0.11886315084590142,584.7953216374269,754,1131,754,377
0,378,3704.984375,7547.359375,-1362519.3856868958,0.11767726617997346,584.7953216374269,756,1134,756,378
0,379,3714.625,7567.09375,-1362519.3882452887,0.11640731411497106,584.7953216374269,758,1137,758,379
0,380,3724.421875,7587.0,-1362519.3907659834,0.11505822413116917,584.7953216374269,760,1140,760,380
0,381,3734.15625,7607.046875,-1362519.3932529897,0.1136352348948062,584.7953216374269,762,1143,762,381
0,382,3743.953125,7626.953125,-1362519.395710031,0.11214381125105943,584.7953216374269,764,1146,764,382
0,383,3753.765625,7646.875,-1362519.3981364043,0.11058958989347438,584.7953216374269,766,1149,766,383
0,384,3763.484375,7666.8125,-1362519.400537956,0.10897832769069818,584.7953216374269,768,1152,768,384
0,385,3773.296875,7686.75,-1362519.4029172254,0.10731584938722614,584.7953216374269,770,1155,770,385
0,386,3783.140625,7706.546875,-1362519.405256372,0.10786448363070514,584.7953216374269,772,1158,772,386
0,387,3793.0,7726.65625,-1362519.4075814325,0.11236277827255504,584.7953216374269,774,1161,774,387
0,388,3802.90625,7746.96875,-1362519.4098960313,0.11670810906758773,584.7953216374269,776,1164,776,388
0,389,3812.71875,7766.84375,-1362519.412203433,0.1208968431408093,584.7953216374269,778,1167,778,389
0,390,3822.453125,7786.765625,-1362519.4145067206,0.12492488102879462,584.7953216374269,780,1170,780,390
0,391,3832.234375,7806.734375,-1362519.4168086604,0.12878873787791822,584.7953216374269,782,1173,782,391
0,392,3841.921875,7826.5,-1362519.4191116593,0.13248525416071158,584.7953216374269,784,1176,784,392
0,393,3851.578125,7846.296875,-1362519.4214070574,0.1360114426466297,584.7953216374269,786,1179,786,393
0,394,3861.296875,7866.09375,-1362519.4237049355,0.13936463135030522,584.7953216374269,788,1182,788,394
0,395,3871.046875,7885.9375,-1362519.426007919,0.14254244012701717,584.7953216374269,790,1185,790,395
0,396,3880.90625,7905.921875,-1362519.4283097447,0.14554267737250112,584.7953216374269,792,1188,792,396
0,397,3890.71875,7925.96875,-1362519.4306057254,0.14836354604708196,584.7953216374269,794,1191,794,397
0,398,3900.75,7946.046875,-1362519.4329110086,0.15100345342922056,584.7953216374269,796,1194,796,398
0,399,3910.53125,7965.765625,-1362519.4352253294,0.1534610111811614,584.7953216374269,798,1197,798,399
0,400,3920.203125,7985.390625,-1362519.4375480304,0.15573506059365125,584.7953216374269,800,1200,800,400
0,401,3930.125,8005.453125,-1362519.4398780523,0.15782465792284114,584.7953216374269,802,1203,802,401
0,402,3939.953125,8025.375,-1362519.4422139123,0.1597290529161442,584.7953216374269,804,1206,804,402
0,403,3949.796875,8045.34375,-1362519.444554158,0.1614477703945242,584.7953216374269,806,1209,806,403
0,404,3959.578125,8065.203125,-1362519.4468958064,0.16298051859245832,584.7953216374269,808,1212,808,404
0,405,3969.25,8084.96875,-1362519.4492339287,0.1643271423171211,584.7953216374269,810,1215,810,405
0,406,3979.078125,8104.6875,-1362519.4515652675,0.16548757322950663,584.7953216374269,812,1218,812,406
0,407,3988.921875,8124.578125,-1362519.4538868773,0.16646232561664306,584.7953216374269,814,1221,814,407
0,408,3998.5625,8144.234375,-1362519.4562005494,0.16725199117214468,584.7953216374269,816,1224,816,408
0,409,4008.359375,8164.0625,-1362519.4585058528,0.1678574466271642,584.7953216374269,818,1227,818,409
0,410,4018.0625,8183.984375,-1362519.4608006913,0.16827986696299446,584.7953216374269,820,1230,820,410
0,411,4027.984375,8203.953125,-1362519.463083114,0.16852073954012226,584.7953216374269,822,1233,822,411
0,412,4038.0,8224.109375,-1362519.4653513636,0.1685818764701157,584.7953216374269,824,1236,824,412
0,413,4047.65625,8244.09375,-1362519.4676039135,0.16846542278028906,584.7953216374269,826,1239,826,413
0,414,4057.453125,8264.203125,-1362519.4698395003,0.1681738591644048,584.7953216374269,828,1242,828,414
0,415,4067.21875,8284.0625,-1362519.4720571334,0.16770999618379312,584.7953216374269,830,1245,830,415
0,416,4076.859375,8303.828125,-1362519.4742561341,0.1670769720528753,584.7953216374269,832,1248,832,416
0,417,4086.59375,8323.640625,-1362519.4764361177,0.16627824161052873,584.7953216374269,834,1251,834,417
0,418,4096.4375,8343.453125,-1362519.4785969928,0.1653175608437733,584.7953216374269,836,1254,836,418
0,419,4106.234375,8363.265625,-1362519.4807214565,0.16419896706141415,584.7953216374269,838,1257,838,419
0,420,4115.984375,8383.171875,-1362519.4828245412,0.1629267577230601,584.7953216374269,840,1260,840,420
0,421,4125.875,8403.3125,-1362519.484909004,0.16150547705033813,584.7953216374269,842,1263,842,421
0,422,4135.703125,8423.296875,-1362519.4869767164,0.15993990083941664,584.7953216374269,844,1266,844,422
0,423,4145.4375,8443.203125,-1362519.4890275756,0.15823506295904793,584.7953216374269,846,1269,846,423
0,424,4155.234375,8463.21875,-1362519.4910622109,0.15639615782441266,584.7953216374269,848,1272,848,424
0,425,4165.109375,8483.21875,-1362519.4930817573,0.15442850707301686,584.7953216374269,850,1275,850,425
0,426,4175.015625,8503.1875,-1362519.495087183,0.1523372878653212,584.7953216374269,852,1278,852,426
0,427,4184.875,8523.109375,-1362519.4970792043,0.15012716670159792,584.7953216374269,854,1281,854,427
0,428,4194.59375,8542.90625,-1362519.4990594229,0.14780449220721067,584.7953216374269,856,1284,856,428
0,429,4204.546875,8563.09375,-1362519.5010291035,0.1453748348461765,584.7953216374269,858,1287,858,429
0,430,4214.34375,8583.15625,-1362519.502988893,0.1428438222036702,584.7953216374269,860,1290,860,430
0,431,4224.15625,8602.796875,-1362519.5049360609,0.14021587791859427,584.7953216374269,862,1293,862,431
0,432,4234.015625,8622.90625,-1362519.5068729846,0.13749708291506463,584.7953216374269,864,1296,864,432
0,433,4243.796875,8642.859375,-1362519.5088008968,0.13469297122282572,584.7953216374269,866,1299,866,433
0,434,4253.5625,8662.765625,-1362519.5107256696,0.13180860066070652,584.7953216374269,868,1302,868,434
0,435,4263.34375,8682.578125,-1362519.5126286165,0.12884895179373249,584.7953216374269,870,1305,870,435
0,436,4273.21875,8702.859375,-1362519.5145164672,0.1258188936177532,584.7953216374269,872,1308,872,436
0,437,4283.1875,8722.984375,-1362519.5163930121,0.12272313804925594,584.7953216374269,874,1311,874,437
0,438,4293.0,8742.96875,-1362519.5182572054,0.11956619078961166,584.7953216374269,876,1314,876,438
0,439,4302.828125,8763.0,-1362519.5200787666,0.11635225735970459,584.7953216374269,878,1317,878,439
0,440,4312.765625,8783.0625,-1362519.5218863678,0.11308531119888011,584.7953216374269,880,1320,880,440
0,441,4322.4375,8802.984375,-1362519.5236662435,0.10976910735879129,584.7953216374269,882,1323,882,441
0,442,4332.265625,8822.96875,-1362519.525406364,0.10640717192455167,584.7953216374269,884,1326,884,442
0,443,4342.125,8843.125,-1362519.527133382,0.10300280140503446,584.7953216374269,886,1329,886,443
0,444,4352.0,8863.25,-1362519.528845409,0.09955907180051413,584.7953216374269,888,1332,888,444
0,445,4361.796875,8883.21875,-1362519.530542253,0.0960788553970522,584.7953216374269,890,1335,890,445
0,446,4371.5625,8903.1875,-1362519.5322263087,0.09256484364515688,584.7953216374269,892,1338,892,446
0,447,4381.4375,8923.4375,-1362519.5338976602,0.08928704648947394,584.7953216374269,894,1341,894,447
0,448,4391.25,8943.34375,-1362519.5355563832,0.08880740262505535,584.7953216374269,896,1344,896,448
0,449,4400.96875,8963.21875,-1362519.5372025429,0.088298008210407,584.7953216374269,898,1347,898,449
0,450,4410.828125,8983.203125,-1362519.5388358966,0.08775944695264958,584.7953216374269,900,1350,900,450
0,451,4420.625,9003.09375,-1362519.5404564734,0.08719228764877751,584.7953216374269,902,1353,902,451
0,452,4430.3125,9022.984375,-1362519.5420640968,0.08659708813503084,584.7953216374269,904,1356,904,452
0,453,4440.078125,9042.953125,-1362519.543658848,0.08597439424495407,584.7953216374269,906,1359,906,453
0,454,4449.875,9062.796875,-1362519.5452408465,0.08532474113784981,584.7953216374269,908,1362,908,454
0,455,4459.65625,9082.5625,-1362519.546809691,0.08464865453958387,584.7953216374269,910,1365,910,455
0,456,4469.578125,9102.84375,-1362519.5483643073,0.08394665129567083,584.7953216374269,912,1368,912,456
0,457,4479.296875,9122.71875,-1362519.5499056196,0.08321924007519499,584.7953216374269,914,1371,914,457
0,458,4489.109375,9142.671875,-1362519.5514335413,0.0839162108369228,584.7953216374269,916,1374,916,458
0,459,4498.90625,9162.828125,-1362519.5529554924,0.08505390518185744,584.7953216374269,918,1377,918,459
0,460,4508.765625,9182.796875,-1362519.5544658664,0.08588392709606228,584.7953216374269,920,1380,920,460
0,461,4518.578125,9202.96875,-1362519.5559546119,0.08640164398192975,584.7953216374269,922,1383,922,461
0,462,4528.296875,9222.75,-1362519.5574230268,0.08660412601283397,584.7953216374269,924,1386,924,462
0,463,4537.84375,9242.53125,-1362519.5588754746,0.08649046831578111,584.7953216374269,926,1389,926,463
0,464,4547.578125,9262.484375,-1362519.560311751,0.08606117840631224,584.7953216374269,928,1392,928,464
0,465,4557.46875,9282.578125,-1362519.5617316337,0.08531833228613227,584.7953216374269,930,1395,930,465
0,466,4567.296875,9302.65625,-1362519.5631348817,0.0842655291094422,584.7953216374269,932,1398,932,466
0,467,4576.921875,9322.375,-1362519.5645189988,0.08290738691236765,584.7953216374269,934,1401,934,467
0,468,4586.765625,9342.296875,-1362519.5658851224,0.08125045216774933,584.7953216374269,936,1404,936,468
0,469,4596.546875,9362.171875,-1362519.567234466,0.07930335204594084,584.7953216374269,938,1407,938,469
0,470,4606.25,9382.125,-1362519.5685671193,0.0770761873816186,584.7953216374269,940,1410,940,470
0,471,4616.046875,9401.953125,-1362519.5698823836,0.07458028731620804,584.7953216374269,942,1413,942,471
0,472,4625.6875,9421.59375,-1362519.5711800102,0.07182815557418527,584.7953216374269,944,1416,944,472
0,473,4635.515625,9441.578125,-1362519.5724579457,0.06883322014477398,584.7953216374269,946,1419,946,473
0,474,4645.328125,9461.53125,-1362519.573713258,0.06742868370923204,584.7953216374269,948,1422,948,474
0,475,4655.21875,9481.59375,-1362519.574944932,0.0663245636891693,584.7953216374269,950,1425,950,475
0,476,4665.21875,9501.546875,-1362519.5761587373,0.06520407016432667,584.7953216374269,952,1428,952,476
0,477,4674.921875,9521.328125,-1362519.577369567,0.06406775149858944,584.7953216374269,954,1431,954,477
0,478,4684.671875,9541.234375,-1362519.5785618592,0.06291616738973813,584.7953216374269,956,1434,956,478
0,479,4694.625,9561.40625,-1362519.579735261,0.06174988809372597,584.7953216374269,958,1437,958,479
0,480,4704.359375,9581.28125,-1362519.5808898746,0.06056949476796917,584.7953216374269,960,1440,960,480
0,481,4714.0625,9601.3125,-1362519.582025886,0.05937557973621426,584.7953216374269,962,1443,962,481
0,482,4723.84375,9621.40625,-1362519.583143567,0.06042710417573428,584.7953216374269,964,1446,964,482
0,483,4733.71875,9641.4375,-1362519.5842432783,0.06153900282863728,584.7953216374269,966,1449,966,483
0,484,4743.609375,9661.46875,-1362519.5853251962,0.06260505835877012,584.7953216374269,968,1452,968,484
0,485,4753.578125,9681.703125,-1362519.5863880927,0.06362534006186808,584.7953216374269,970,1455,970,485
0,486,4763.390625,9701.65625,-1362519.5874345808,0.06459993065720623,584.7953216374269,972,1458,972,486
0,487,4773.015625,9721.296875,-1362519.5884632727,0.06552891831134867,584.7953216374269,974,1461,974,487
0,488,4782.8125,9741.453125,-1362519.5894758967,0.06641238677247387,584.7953216374269,976,1464,976,488
0,489,4792.734375,9761.5,-1362519.5904741548,0.06725041725793998,584.7953216374269,978,1467,978,489
0,490,4802.71875,9781.890625,-1362519.591459023,0.06804309168326632,584.7953216374269,980,1470,980,490
0,491,4812.484375,9801.78125,-1362519.592431553,0.06879049143497581,584.7953216374269,982,1473,982,491
0,492,4822.421875,9821.8125,-1362519.5933928476,0.06949269519753977,584.7953216374269,984,1476,984,492
0,493,4832.25,9841.703125,-1362519.5943528193,0.07014978067172126,584.7953216374269,986,1479,986,493
0,494,4842.0625,9861.765625,-1362519.5953062573,0.07076182152869272,584.7953216374269,988,1482,988,494
0,495,4851.765625,9881.734375,-1362519.596257818,0.07132874184263008,584.7953216374269,990,1485,990,495
0,496,4861.59375,9901.5625,-1362519.5972025942,0.07185032962384863,584.7953216374269,992,1488,992,496
0,497,4871.65625,9921.75,-1362519.5981378835,0.07232712171048689,584.7953216374269,994,1491,994,497
0,498,4881.375,9941.703125,-1362519.5990678482,0.07275900604402516,584.7953216374269,996,1494,996,498
0,499,4891.34375,9961.671875,-1362519.5999931959,0.0744203014583566,584.7953216374269,998,1497,998,499
0,500,4901.078125,9981.65625,-1362519.6009149712,0.07601548046191062,584.7953216374269,1000,1500,1000,500
0,501,4910.765625,10001.578125,-1362519.60183405,0.07753068099385325,584.7953216374269,1002,1503,1002,501
0,502,4920.65625,10021.421875,-1362519.6027526776,0.07896632291381943,584.7953216374269,1004,1506,1004,502
0,503,4930.3125,10041.15625,-1362519.6036684709,0.08032291337001242,584.7953216374269,1006,1509,1006,503
0,504,4940.046875,10061.09375,-1362519.604585652,0.08160111595883389,584.7953216374269,1008,1512,1008,504
0,505,4949.953125,10081.34375,-1362519.6055056406,0.08280166264422348,584.7953216374269,1010,1515,1010,505
0,506,4959.796875,10101.28125,-1362519.6064277044,0.08392531924506434,584.7953216374269,1012,1518,1012,506
0,507,4969.546875,10121.15625,-1362519.6073508938,0.08497286813170019,584.7953216374269,1014,1521,1014,507
0,508,4979.4375,10141.296875,-1362519.6082763604,0.08594509155017262,584.7953216374269,1016,1524,1016,508
0,509,4989.1875,10161.25,-1362519.6092058227,0.08684275741405618,584.7953216374269,1018,1527,1018,509
0,510,4998.953125,10181.21875,-1362519.6101396538,0.08766660892843066,584.7953216374269,1020,1530,1020,510
0,511,5008.859375,10201.09375,-1362519.6110778642,0.0884173758558031,584.7953216374269,1022,1533,1022,511
0,512,5018.703125,10221.09375,-1362519.6120206253,0.08909574266516271,584.7953216374269,1024,1536,1024,512
0,513,5028.375,10240.71875,-1362519.6129680786,0.08970234833612131,584.7953216374269,1026,1539,1026,513
0,514,5038.1875,10260.859375,-1362519.6139200795,0.09023780544284973,584.7953216374269,1028,1542,1028,514
0,515,5047.859375,10280.546875,-1362519.6148763702,0.0907027014716104,584.7953216374269,1030,1545,1030,515
0,516,5057.78125,10300.546875,-1362519.6158361705,0.09109761294724389,584.7953216374269,1032,1548,1032,516
0,517,5067.59375,10320.671875,-1362519.6167989185,0.09142310299292275,584.7953216374269,1034,1551,1034,517
0,518,5077.265625,10340.328125,-1362519.6177627677,0.09167971530411458,584.7953216374269,1036,1554,1036,518
0,519,5087.1875,10360.34375,-1362519.6187254544,0.0918681131500414,584.7953216374269,1038,1557,1038,519
0,520,5097.0,10380.03125,-1362519.6196886925,0.0919889928780427,584.7953216374269,1040,1560,1040,520
0,521,5106.59375,10399.96875,-1362519.6206521904,0.09204309665624054,584.7953216374269,1042,1563,1042,521
0,522,5116.421875,10419.953125,-1362519.621615329,0.09203111664564202,584.7953216374269,1044,1566,1044,522
0,523,5126.140625,10439.84375,-1362519.622577292,0.09195372455312163,584.7953216374269,1046,1569,1046,523
0,524,5136.0,10459.90625,-1362519.6235379316,0.09181149301733392,584.7953216374269,1048,1572,1048,524
0,525,5145.59375,10479.625,-1362519.6245006796,0.09160503148044022,584.7953216374269,1050,1575,1050,525
0,526,5155.40625,10499.421875,-1362519.6254616822,0.09133491661235026,584.7953216374269,1052,1578,1052,526
0,527,5165.328125,10519.5,-1362519.6264203908,0.09098414336602029,584.7953216374269,1054,1581,1054,527
0,528,5174.953125,10539.21875,-1362519.6273769713,0.09053122564211612,584.7953216374269,1056,1584,1056,528
0,529,5184.828125,10559.171875,-1362519.6283292896,0.09002185144160817,584.7953216374269,1058,1587,1058,529
0,530,5194.625,10579.359375,-1362519.629278677,0.08945822882282183,584.7953216374269,1060,1590,1060,530
0,531,5204.546875,10599.5,-1362519.6302233767,0.08884167941843908,584.7953216374269,1062,1593,1062,531
0,532,5214.25,10619.578125,-1362519.6311634183,0.08817301945473573,584.7953216374269,1064,1596,1064,532
0,533,5223.953125,10639.4375,-1362519.632099492,0.0874538399400334,584.7953216374269,1066,1599,1066,533
0,534,5233.65625,10659.53125,-1362519.6330341352,0.08668671421809729,584.7953216374269,1068,1602,1068,534
0,535,5243.390625,10679.34375,-1362519.6339585977,0.08587039553326328,584.7953216374269,1070,1605,1070,535
0,536,5253.34375,10699.375,-1362519.6348769264,0.08500524623579657,584.7953216374269,1072,1608,1072,536
0,537,5263.25,10719.375,-1362519.6357899555,0.08409160027596978,584.7953216374269,1074,1611,1074,537
0,538,5272.90625,10739.171875,-1362519.6366978283,0.08312968619745725,584.7953216374269,1076,1614,1076,538
0,539,5282.703125,10759.203125,-1362519.6376006831,0.08211963500940865,584.7953216374269,1078,1617,1078,539
0,540,5292.484375,10779.125,-1362519.63849865,0.08106151150313487,584.7953216374269,1080,1620,1080,540
0,541,5302.40625,10799.359375,-1362519.639391841,0.07995534168896348,584.7953216374269,1082,1623,1082,541
0,542,5312.1875,10819.25,-1362519.6402795208,0.07880113648580918,584.7953216374269,1084,1626,1084,542
0,543,5321.984375,10839.328125,-1362519.64116113,0.07759890477568164,584.7953216374269,1086,1629,1086,543
0,544,5331.984375,10859.609375,-1362519.642037836,0.07634866130353567,584.7953216374269,1088,1632,1088,544
0,545,5341.921875,10879.578125,-1362519.6429094227,0.07505042741654963,584.7953216374269,1090,1635,1090,545
0,546,5351.890625,10899.625,-1362519.6437761215,0.07370422720385846,584.7953216374269,1092,1638,1092,546
0,547,5361.890625,10919.75,-1362519.6446380098,0.07231008189084438,584.7953216374269,1094,1641,1094,547
