,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,295,488.140625,744.484375,-443496.07924497145,0.2000482435643689,2192.982456140351,590,885,590,295
0,296,489.640625,746.734375,-443496.0846976768,0.1926955207320762,2192.982456140351,592,888,592,296
0,297,491.515625,749.359375,-443496.0900873353,0.18507193229056051,2192.982456140351,594,891,594,297
0,298,493.015625,751.984375,-443496.0954216268,0.17723993834083895,2192.982456140351,596,894,596,298
0,299,494.515625,754.609375,-443496.1007093079,0.1862912927309015,2192.982456140351,598,897,598,299
0,300,496.015625,756.859375,-443496.10595964856,0.1967269891945449,2192.982456140351,600,900,600,300
0,301,497.5,759.09375,-443496.1111818495,0.20577361381883463,2192.982456140351,602,903,602,301
0,302,499.0,761.71875,-443496.1163844693,0.2133962226466517,2192.982456140351,604,906,604,302
0,303,500.5,763.96875,-443496.121574892,0.21956970591223612,2192.982456140351,606,909,606,303
0,304,502.375,766.21875,-443496.12675886217,0.22427879065341028,2192.982456140351,608,912,608,304
0,305,504.25,768.84375,-443496.1319401122,0.2275179738844848,2192.982456140351,610,915,610,305
0,306,505.75,771.46875,-443496.13712009415,0.22929139015201283,2192.982456140351,612,918,612,306
0,307,507.25,773.71875,-443496.14229782997,0.22961261665095467,2192.982456140351,614,921,614,307
0,308,509.125,776.34375,-443496.1474698846,0.2285044193885959,2192.982456140351,616,924,616,308
0,309,510.625,778.96875,-443496.15263045975,0.22599844389892,2192.982456140351,618,927,618,309
0,310,512.125,781.21875,-443496.1577716,0.22213485384045129,2192.982456140351,620,930,620,310
0,311,514.0,783.84375,-443496.16288349684,0.2169619206221638,2192.982456140351,622,933,622,311
0,312,515.875,786.09375,-443496.16797538113,0.21053578078422408,2192.982456140351,624,936,624,312
0,313,517.375,788.71875,-443496.17302608705,0.20291949957430777,2192.982456140351,626,939,626,313
0,314,518.875,791.34375,-443496.1780112262,0.19418262533477115,2192.982456140351,628,942,628,314
0,315,520.375,793.96875,-443496.18291756284,0.1844007606940803,2192.982456140351,630,945,630,315
0,316,521.875,796.21875,-443496.18773223594,0.17365494450134467,2192.982456140351,632,948,632,316
0,317,523.75,798.84375,-443496.19244319596,0.16203104584865446,2192.982456140351,634,951,634,317
0,318,525.25,801.46875,-443496.1970395916,0.14961911530949923,2192.982456140351,636,954,636,318
0,319,526.75,803.71875,-443496.20151209383,0.13651270609787236,2192.982456140351,638,957,638,319
0,320,528.625,805.96875,-443496.20585314353,0.13253609206304384,2192.982456140351,640,960,640,320
0,321,530.5,808.59375,-443496.2100571197,0.13257872551577576,2192.982456140351,642,963,642,321
0,322,532.375,811.21875,-443496.21412042377,0.13224846304818882,2192.982456140351,644,966,644,322
0,323,533.875,813.46875,-443496.2180414835,0.1315477972009398,2192.982456140351,646,969,646,323
0,324,535.75,816.09375,-443496.2218206827,0.1326857011029121,2192.982456140351,648,972,648,324
0,325,537.25,818.71875,-443496.22546022583,0.13582225576083218,2192.982456140351,650,975,650,325
0,326,538.75,820.96875,-443496.2289639498,0.13819243039587414,2192.982456140351,652,978,652,326
0,327,540.25,823.21875,-443496.2323370962,0.13977145324394158,2192.982456140351,654,981,654,327
0,328,541.75,825.84375,-443496.23558606027,0.14054247195108438,2192.982456140351,656,984,656,328
0,329,543.25,828.09375,-443496.2387181246,0.14049665938810074,2192.982456140351,658,987,658,329
0,330,545.125,830.34375,-443496.2417411934,0.13963321393926353,2192.982456140351,660,990,660,330
0,331,547.0,832.96875,-443496.2446635418,0.13795925950229204,2192.982456140351,662,993,662,331
0,332,548.5,835.21875,-443496.247493585,0.1354896502989984,2192.982456140351,664,996,664,332
0,333,550.375,837.84375,-443496.2502396788,0.1322466865771883,2192.982456140351,666,999,666,333
0,334,551.875,840.46875,-443496.2529099505,0.12825974790474604,2192.982456140351,668,1002,668,334
0,335,553.375,842.71875,-443496.25551216694,0.12356485124237082,2192.982456140351,670,1005,670,335
0,336,555.25,844.96875,-443496.2580536342,0.11820414146358704,2192.982456140351,672,1008,672,336
0,337,556.75,847.59375,-443496.2605411302,0.11507481630277638,2192.982456140351,674,1011,674,337
0,338,558.25,850.21875,-443496.26298086444,0.11172602212864113,2192.982456140351,676,1014,676,338
0,339,559.75,852.46875,-443496.2653784603,0.10760532114751609,2192.982456140351,678,1017,678,339
0,340,561.625,855.09375,-443496.26773895486,0.10790922501480082,2192.982456140351,680,1020,680,340
0,341,563.125,857.71875,-443496.2700668109,0.11006369397027194,2192.982456140351,682,1023,682,341
0,342,564.625,860.34375,-443496.2723591549,0.11365074358858007,2192.982456140351,684,1026,684,342
0,343,566.5,862.96875,-443496.27459206723,0.11711790195230831,2192.982456140351,686,1029,686,343
0,344,568.375,865.59375,-443496.27680174046,0.12045902559947441,2192.982456140351,688,1032,688,344
0,345,569.875,868.203125,-443496.27899069805,0.12366227700078736,2192.982456140351,690,1035,690,345
0,346,571.375,870.828125,-443496.28116115637,0.1267158291892001,2192.982456140351,692,1038,692,346
0,347,572.875,873.453125,-443496.28331503214,0.12960793019889394,2192.982456140351,694,1041,694,347
0,348,574.375,876.078125,-443496.2854539453,0.13232696752302653,2192.982456140351,696,1044,696,348
0,349,575.875,878.328125,-443496.287579222,0.13486153300451575,2192.982456140351,698,1047,698,349
0,350,577.375,880.578125,-443496.2896919275,0.13720049756600927,2192.982456140351,700,1050,700,350
0,351,579.25,882.828125,-443496.29179297655,0.13933307186699606,2192.982456140351,702,1053,702,351
0,352,581.125,885.078125,-443496.29388314456,0.1412488692663565,2192.982456140351,704,1056,704,352
0,353,582.625,887.703125,-443496.2959630783,0.1429379679454703,2192.982456140351,706,1059,706,353
0,354,584.125,889.953125,-443496.2980293142,0.14439109214540147,2192.982456140351,708,1062,708,354
0,355,586.0,892.578125,-443496.30006333714,0.14559993338380517,2192.982456140351,710,1065,710,355
0,356,587.875,895.203125,-443496.30207985506,0.14655728631179277,2192.982456140351,712,1068,712,356
0,357,589.375,897.828125,-443496.30407799757,0.1472568276817381,2192.982456140351,714,1071,714,357
0,358,590.875,900.078125,-443496.3060621618,0.147688660107971,2192.982456140351,716,1074,716,358
0,359,592.375,902.328125,-443496.30803259555,0.14784633300411332,2192.982456140351,718,1077,718,359
0,360,593.875,904.578125,-443496.3099897916,0.14772445910471976,2192.982456140351,720,1080,720,360
0,361,595.75,906.828125,-443496.3119344738,0.14731877485118172,2192.982456140351,722,1083,722,361
0,362,597.625,909.453125,-443496.31386759627,0.14662610981316915,2192.982456140351,724,1086,724,362
0,363,599.125,912.078125,-443496.3157903416,0.14564435375216478,2192.982456140351,726,1089,726,363
0,364,600.625,914.703125,-443496.317704115,0.14437245059224368,2192.982456140351,728,1092,728,364
0,365,602.125,916.953125,-443496.3196105293,0.1428104075353045,2192.982456140351,730,1095,730,365
0,366,603.984375,919.5625,-443496.32151137845,0.14254041525491923,2192.982456140351,732,1098,732,366
0,367,605.484375,922.1875,-443496.3234085924,0.14306832040930084,2192.982456140351,734,1101,734,367
0,368,607.359375,924.8125,-443496.32530417066,0.14299362464078458,2192.982456140351,736,1104,736,368
0,369,608.859375,927.421875,-443496.32720009284,0.14231937195418354,2192.982456140351,738,1107,738,369
0,370,610.359375,930.046875,-443496.3290982062,0.1410511567437922,2192.982456140351,740,1110,740,370
0,371,611.859375,932.296875,-443496.331000107,0.13919709682621217,2192.982456140351,742,1113,742,371
0,372,613.359375,934.546875,-443496.33290702966,0.13676781175310104,2192.982456140351,744,1116,744,372
0,373,614.859375,937.171875,-443496.3348197533,0.13377639751832104,2192.982456140351,746,1119,746,373
0,374,616.734375,939.421875,-443496.33673853596,0.1302383896473125,2192.982456140351,748,1122,748,374
0,375,618.234375,942.046875,-443496.33866307884,0.12617171001192418,2192.982456140351,750,1125,750,375
0,376,619.734375,944.296875,-443496.34059252474,0.12159659633566866,2192.982456140351,752,1128,752,376
0,377,621.609375,946.546875,-443496.3425254867,0.1201334310012745,2192.982456140351,754,1131,754,377
0,378,623.484375,949.171875,-443496.34446010547,0.11878353468878444,2192.982456140351,756,1134,756,378
0,379,624.984375,951.796875,-443496.34639412875,0.11719484244173106,2192.982456140351,758,1137,758,379
0,380,626.484375,954.046875,-443496.3483250076,0.11537547863304942,2192.982456140351,760,1140,760,380
0,381,627.984375,956.296875,-443496.350250002,0.1133341996349897,2192.982456140351,762,1143,762,381
0,382,629.859375,958.921875,-443496.3521662885,0.11108035941740702,2192.982456140351,764,1146,764,382
0,383,631.359375,961.546875,-443496.35407799383,0.10862556104138466,2192.982456140351,766,1149,766,383
0,384,633.21875,964.15625,-443496.3559822412,0.10597959999035833,2192.982456140351,768,1152,768,384
0,385,634.71875,966.78125,-443496.3578729356,0.10381399068084995,2192.982456140351,770,1155,770,385
0,386,636.21875,969.40625,-443496.35974747874,0.10128120859925449,2192.982456140351,772,1158,772,386
0,387,638.09375,972.03125,-443496.36160357343,0.09840242197318894,2192.982456140351,774,1161,774,387
