,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,294,40.296875,70.765625,-443496.0737231303,0.745818188972158,2192.982456140351,588,882,588,294
0,295,40.421875,71.0,-443496.07924497145,0.7378882994315992,2192.982456140351,590,885,590,295
0,296,40.5625,71.25,-443496.0846976768,0.7294180250290829,2192.982456140351,592,888,592,296
0,297,40.6875,71.484375,-443496.0900873353,0.7204422469554469,2192.982456140351,594,891,594,297
0,298,40.8125,71.71875,-443496.0954216269,0.7109946339930884,2192.982456140351,596,894,596,298
0,299,40.96875,71.953125,-443496.1007093079,0.7011074689487911,2192.982456140351,598,897,598,299
0,300,41.09375,72.1875,-443496.1059596486,0.690811490955549,2192.982456140351,600,900,600,300
0,301,41.234375,72.4375,-443496.1111818495,0.6801357563700392,2192.982456140351,602,903,602,301
0,302,41.390625,72.671875,-443496.1163844693,0.6691075211190297,2192.982456140351,604,906,604,302
0,303,41.53125,72.90625,-443496.1215748921,0.6577521471873921,2192.982456140351,606,909,606,303
0,304,41.671875,73.140625,-443496.12675886217,0.6460930351561461,2192.982456140351,608,912,608,304
0,305,41.796875,73.375,-443496.1319401122,0.6341515839666424,2192.982456140351,610,915,610,305
0,306,41.921875,73.625,-443496.13712009415,0.6219471778878292,2192.982456140351,612,918,612,306
0,307,42.0625,73.859375,-443496.14229782997,0.6094971992091136,2192.982456140351,614,921,614,307
0,308,42.1875,74.09375,-443496.1474698846,0.5968170643748281,2192.982456140351,616,924,616,308
0,309,42.328125,74.34375,-443496.15263045975,0.583920280844971,2192.982456140351,618,927,618,309
0,310,42.453125,74.578125,-443496.1577716,0.5708185218849008,2192.982456140351,620,930,620,310
0,311,42.578125,74.828125,-443496.16288349684,0.557521716670481,2192.982456140351,622,933,622,311
0,312,42.71875,75.0625,-443496.16797538113,0.544036046020898,2192.982456140351,624,936,624,312
0,313,42.84375,75.296875,-443496.173026087,0.5303690669303496,2192.982456140351,626,939,626,313
0,314,42.984375,75.546875,-443496.1780112262,0.5165274094709948,2192.982456140351,628,942,628,314
0,315,43.125,75.78125,-443496.1829175628,0.5025154953475673,2192.982456140351,630,945,630,315
0,316,43.265625,76.015625,-443496.18773223594,0.48833658015783865,2192.982456140351,632,948,632,316
0,317,43.40625,76.265625,-443496.19244319596,0.47399283041215484,2192.982456140351,634,951,634,317
0,318,43.546875,76.5,-443496.1970395916,0.4594854571763718,2192.982456140351,636,954,636,318
0,319,43.671875,76.734375,-443496.20151209383,0.44481487910122747,2192.982456140351,638,957,638,319
0,320,43.8125,76.96875,-443496.20585314353,0.42998089746965407,2192.982456140351,640,960,640,320
0,321,43.9375,77.203125,-443496.2100571197,0.4149828737210554,2192.982456140351,642,963,642,321
0,322,44.078125,77.453125,-443496.21412042377,0.3998199028265865,2192.982456140351,644,966,644,322
0,323,44.21875,77.6875,-443496.21804148355,0.3844909769817936,2192.982456140351,646,969,646,323
0,324,44.34375,77.921875,-443496.22182068264,0.3689951359765178,2192.982456140351,648,972,648,324
0,325,44.484375,78.171875,-443496.22546022583,0.353331603420979,2192.982456140351,650,975,650,325
0,326,44.625,78.40625,-443496.2289639497,0.34513333745870484,2192.982456140351,652,978,652,326
0,327,44.75,78.65625,-443496.2323370962,0.3490557933259715,2192.982456140351,654,981,654,327
0,328,44.890625,78.890625,-443496.23558606027,0.35096928913238923,2192.982456140351,656,984,656,328
0,329,45.015625,79.125,-443496.2387181246,0.35085205469405717,2192.982456140351,658,987,658,329
0,330,45.171875,79.359375,-443496.2417411934,0.34870199182669354,2192.982456140351,660,990,660,330
0,331,45.296875,79.59375,-443496.2446635418,0.3445364322221347,2192.982456140351,662,993,662,331
0,332,45.4375,79.84375,-443496.24749358505,0.3395812905791698,2192.982456140351,664,996,664,332
0,333,45.578125,80.078125,-443496.2502396787,0.3429760208418596,2192.982456140351,666,999,666,333
0,334,45.703125,80.328125,-443496.2529099505,0.34469910670932385,2192.982456140351,668,1002,668,334
0,335,45.84375,80.5625,-443496.25551216694,0.34485360012036076,2192.982456140351,670,1005,670,335
0,336,45.984375,80.8125,-443496.2580536342,0.34355314848742347,2192.982456140351,672,1008,672,336
0,337,46.125,81.046875,-443496.2605411302,0.3409198074673953,2192.982456140351,674,1011,674,337
0,338,46.25,81.28125,-443496.26298086444,0.3370818070650289,2192.982456140351,676,1014,676,338
0,339,46.390625,81.53125,-443496.2653784603,0.33217130683783813,2192.982456140351,678,1017,678,339
0,340,46.515625,81.765625,-443496.26773895486,0.3263221750136739,2192.982456140351,680,1020,680,340
0,341,46.640625,82.015625,-443496.27006681095,0.33201387752989775,2192.982456140351,682,1023,682,341
0,342,46.78125,82.25,-443496.2723591549,0.34124384920112394,2192.982456140351,684,1026,684,342
0,343,46.90625,82.484375,-443496.27459206723,0.34909317882857843,2192.982456140351,686,1029,686,343
0,344,47.046875,82.734375,-443496.27680174046,0.3555044483324814,2192.982456140351,688,1032,688,344
0,345,47.1875,82.96875,-443496.27899069805,0.36042666076576535,2192.982456140351,690,1035,690,345
0,346,47.328125,83.21875,-443496.28116115637,0.3638205313750854,2192.982456140351,692,1038,692,346
0,347,47.453125,83.453125,-443496.28331503214,0.365659123699997,2192.982456140351,694,1041,694,347
0,348,47.578125,83.703125,-443496.2854539453,0.3659282947047716,2192.982456140351,696,1044,696,348
0,349,47.71875,83.9375,-443496.287579222,0.3646269451409165,2192.982456140351,698,1047,698,349
0,350,47.859375,84.171875,-443496.2896919275,0.3617670747390289,2192.982456140351,700,1050,700,350
0,351,48.015625,84.40625,-443496.29179297655,0.3573736333876332,2192.982456140351,702,1053,702,351
0,352,48.15625,84.65625,-443496.29388314456,0.3614259776587682,2192.982456140351,704,1056,704,352
0,353,48.296875,84.890625,-443496.2959630783,0.36557834850831344,2192.982456140351,706,1059,706,353
0,354,48.421875,85.125,-443496.2980293142,0.3691344209866085,2192.982456140351,708,1062,708,354
0,355,48.5625,85.375,-443496.30006333714,0.3720740650642214,2192.982456140351,710,1065,710,355
0,356,48.703125,85.609375,-443496.30207985506,0.37437987649371646,2192.982456140351,712,1068,712,356
0,357,48.84375,85.859375,-443496.30407799757,0.37603660080114526,2192.982456140351,714,1071,714,357
0,358,49.0,86.09375,-443496.3060621618,0.3770197481665454,2192.982456140351,716,1074,716,358
0,359,49.140625,86.34375,-443496.30803259555,0.37731352014494823,2192.982456140351,718,1077,718,359
0,360,49.28125,86.578125,-443496.3099897916,0.3769047107102053,2192.982456140351,720,1080,720,360
0,361,49.40625,86.828125,-443496.3119344738,0.37578285403814166,2192.982456140351,722,1083,722,361
0,362,49.546875,87.0625,-443496.31386759627,0.3739401419451019,2192.982456140351,724,1086,724,362
0,363,49.6875,87.296875,-443496.3157903416,0.371371337271404,2192.982456140351,726,1089,726,363
0,364,49.84375,87.53125,-443496.317704115,0.36807375775522944,2192.982456140351,728,1092,728,364
0,365,49.984375,87.765625,-443496.3196105293,0.36404730027074517,2192.982456140351,730,1095,730,365
0,366,50.125,88.015625,-443496.32151137845,0.359294454771354,2192.982456140351,732,1098,732,366
0,367,50.25,88.25,-443496.3234085923,0.35382028535856813,2192.982456140351,734,1101,734,367
0,368,50.40625,88.5,-443496.32530417066,0.34763238738382596,2192.982456140351,736,1104,736,368
0,369,50.546875,88.734375,-443496.32720009284,0.34074084086263673,2192.982456140351,738,1107,738,369
0,370,50.6875,88.984375,-443496.3290982062,0.3331581770050474,2192.982456140351,740,1110,740,370
0,371,50.828125,89.21875,-443496.33100010705,0.3248993608318664,2192.982456140351,742,1113,742,371
0,372,50.96875,89.453125,-443496.33290702966,0.31598178267879556,2192.982456140351,744,1116,744,372
0,373,51.109375,89.6875,-443496.3348197533,0.3099993798192644,2192.982456140351,746,1119,746,373
0,374,51.234375,89.9375,-443496.33673853596,0.31059616228824016,2192.982456140351,748,1122,748,374
0,375,51.375,90.1875,-443496.33866307884,0.310568297566793,2192.982456140351,750,1125,750,375
0,376,51.515625,90.421875,-443496.34059252474,0.30976146536217225,2192.982456140351,752,1128,752,376
0,377,51.65625,90.671875,-443496.3425254868,0.30819561321324496,2192.982456140351,754,1131,754,377
0,378,51.78125,90.890625,-443496.34446010547,0.31152283779553025,2192.982456140351,756,1134,756,378
0,379,51.90625,91.125,-443496.34639412875,0.31387814495852007,2192.982456140351,758,1137,758,379
0,380,52.046875,91.359375,-443496.3483250076,0.3146190751848937,2192.982456140351,760,1140,760,380
0,381,52.171875,91.59375,-443496.350250002,0.3138064175622769,2192.982456140351,762,1143,762,381
0,382,52.3125,91.828125,-443496.3521662885,0.31151329335291056,2192.982456140351,764,1146,764,382
0,383,52.453125,92.0625,-443496.3540779939,0.3107094146556359,2192.982456140351,766,1149,766,383
0,384,52.578125,92.3125,-443496.3559822412,0.3138539607356031,2192.982456140351,768,1152,768,384
0,385,52.71875,92.546875,-443496.3578729356,0.31682816307947403,2192.982456140351,770,1155,770,385
0,386,52.859375,92.796875,-443496.35974747874,0.319629588664472,2192.982456140351,772,1158,772,386
0,387,53.0,93.046875,-443496.36160357343,0.32225598775349423,2192.982456140351,774,1161,774,387
0,388,53.140625,93.28125,-443496.3634392613,0.3247052753076077,2192.982456140351,776,1164,776,388
0,389,53.28125,93.515625,-443496.3652529429,0.3269755340752047,2192.982456140351,778,1167,778,389
0,390,53.4375,93.75,-443496.36704338307,0.3290650392183974,2192.982456140351,780,1170,780,390
0,391,53.578125,93.984375,-443496.3688097012,0.33097229854452775,2192.982456140351,782,1173,782,391
0,392,53.71875,94.234375,-443496.37055134785,0.33269609962911717,2192.982456140351,784,1176,784,392
0,393,53.859375,94.46875,-443496.37226807076,0.3342355549655633,2192.982456140351,786,1179,786,393
0,394,53.984375,94.703125,-443496.37395987054,0.33559013807033444,2192.982456140351,788,1182,788,394
0,395,54.125,94.9375,-443496.3756269511,0.3367597062878159,2192.982456140351,790,1185,790,395
0,396,54.25,95.1875,-443496.377269667,0.33774450895144215,2192.982456140351,792,1188,792,396
0,397,54.390625,95.421875,-443496.3788884714,0.3385451758145684,2192.982456140351,794,1191,794,397
0,398,54.515625,95.671875,-443496.38048387505,0.3391626968887485,2192.982456140351,796,1194,796,398
0,399,54.671875,95.90625,-443496.3820564061,0.339598408290602,2192.982456140351,798,1197,798,399
0,400,54.796875,96.15625,-443496.38360657194,0.3398539640636017,2192.982456140351,800,1200,800,400
0,401,54.921875,96.390625,-443496.3851348315,0.33993130545327593,2192.982456140351,802,1203,802,401
0,402,55.0625,96.640625,-443496.3866415796,0.339832629408407,2192.982456140351,804,1206,804,402
0,403,55.203125,96.875,-443496.3881271439,0.33956035771434306,2192.982456140351,806,1209,806,403
0,404,55.34375,97.125,-443496.3895917925,0.3391171076829542,2192.982456140351,808,1212,808,404
0,405,55.46875,97.359375,-443496.39103575225,0.3385056648587804,2192.982456140351,810,1215,810,405
0,406,55.609375,97.609375,-443496.39245923376,0.3377289578302283,2192.982456140351,812,1218,812,406
0,407,55.734375,97.859375,-443496.3938624608,0.33679003497128285,2192.982456140351,814,1221,814,407
0,408,55.890625,98.09375,-443496.3952457007,0.3356920427658537,2192.982456140351,816,1224,816,408
0,409,56.015625,98.34375,-443496.3966092922,0.334438205270575,2192.982456140351,818,1227,818,409
0,410,56.15625,98.578125,-443496.3979536674,0.33303180425146395,2192.982456140351,820,1230,820,410
0,411,56.296875,98.828125,-443496.39927936683,0.3314761595886868,2192.982456140351,822,1233,822,411
0,412,56.421875,99.0625,-443496.40058704466,0.32977460967724886,2192.982456140351,824,1236,824,412
0,413,56.5625,99.3125,-443496.40187746356,0.32793049174041505,2192.982456140351,826,1239,826,413
0,414,56.703125,99.5625,-443496.40315148025,0.32594712218746186,2192.982456140351,828,1242,828,414
0,415,56.859375,99.8125,-443496.40441002185,0.32382777735214435,2192.982456140351,830,1245,830,415
0,416,56.984375,100.0625,-443496.4056540554,0.32157567511154056,2192.982456140351,832,1248,832,416
0,417,57.125,100.296875,-443496.40688455175,0.31919395798371636,2192.982456140351,834,1251,834,417
0,418,57.265625,100.546875,-443496.40810244775,0.3166856783262225,2192.982456140351,836,1254,836,418
0,419,57.390625,100.78125,-443496.40930860816,0.31405378620692004,2192.982456140351,838,1257,838,419
0,420,57.53125,101.015625,-443496.4105037898,0.31130112040600966,2192.982456140351,840,1260,840,420
0,421,57.671875,101.265625,-443496.41168860975,0.3084304028518212,2192.982456140351,842,1263,842,421
0,422,57.8125,101.515625,-443496.4128635201,0.3054442366151955,2192.982456140351,844,1266,844,422
0,423,57.953125,101.75,-443496.41402878915,0.3023451074098957,2192.982456140351,846,1269,846,423
0,424,58.09375,102.0,-443496.41518449073,0.29913538838768783,2192.982456140351,848,1272,848,424
0,425,58.21875,102.25,-443496.4163305014,0.2958173478901927,2192.982456140351,850,1275,850,425
0,426,58.359375,102.484375,-443496.41749227257,0.2923901351456449,2192.982456140351,852,1278,852,426
0,427,58.515625,102.734375,-443496.4186457586,0.2892807977727418,2192.982456140351,854,1281,854,427
0,428,58.640625,102.96875,-443496.41978688043,0.28689017210804985,2192.982456140351,856,1284,856,428
0,429,58.78125,103.203125,-443496.4209082539,0.284387136067829,2192.982456140351,858,1287,858,429
0,430,58.921875,103.453125,-443496.42200913106,0.2817719565625221,2192.982456140351,860,1290,860,430
0,431,59.0625,103.6875,-443496.42308870424,0.27904589657479434,2192.982456140351,862,1293,862,431
0,432,59.203125,103.9375,-443496.42414613965,0.27621027313884167,2192.982456140351,864,1296,864,432
0,433,59.328125,104.171875,-443496.42518061714,0.27326642596250084,2192.982456140351,866,1299,866,433
0,434,59.46875,104.40625,-443496.42619136744,0.2702157056056299,2192.982456140351,868,1302,868,434
0,435,59.609375,104.65625,-443496.4271777091,0.2670594778732598,2192.982456140351,870,1305,870,435
0,436,59.75,104.890625,-443496.4281390805,0.2637991403954606,2192.982456140351,872,1308,872,436
0,437,59.890625,105.125,-443496.42907506897,0.26043614675009225,2192.982456140351,874,1311,874,437
0,438,60.015625,105.375,-443496.4299854339,0.25697203327925117,2192.982456140351,876,1314,876,438
0,439,60.171875,105.609375,-443496.43087996735,0.25340842608887654,2192.982456140351,878,1317,878,439
0,440,60.328125,105.859375,-443496.43179544713,0.2497466173325665,2192.982456140351,880,1320,880,440
0,441,60.453125,106.09375,-443496.4326800979,0.24598844942738968,2192.982456140351,882,1323,882,441
0,442,60.59375,106.328125,-443496.43354726105,0.24213635792519086,2192.982456140351,884,1326,884,442
0,443,60.734375,106.578125,-443496.4343976303,0.23819266780826268,2192.982456140351,886,1329,886,443
0,444,60.859375,106.8125,-443496.43523201847,0.23816475026169506,2192.982456140351,888,1332,888,444
0,445,61.0,107.046875,-443496.4360513445,0.2400890856519393,2192.982456140351,890,1335,890,445
0,446,61.140625,107.296875,-443496.43685661786,0.24187827167511486,2192.982456140351,892,1338,892,446
0,447,61.28125,107.546875,-443496.43764892477,0.2435326030231799,2192.982456140351,894,1341,894,447
0,448,61.421875,107.78125,-443496.43842941325,0.2450524821394674,2192.982456140351,896,1344,896,448
0,449,61.546875,108.03125,-443496.4391992802,0.24643841882472256,2192.982456140351,898,1347,898,449
0,450,61.6875,108.265625,-443496.4399597581,0.24769102950412036,2192.982456140351,900,1350,900,450
0,451,61.828125,108.5,-443496.44071210234,0.24881103461217371,2192.982456140351,902,1353,902,451
0,452,61.96875,108.75,-443496.44145757897,0.24979925348890322,2192.982456140351,904,1356,904,452
0,453,62.109375,108.984375,-443496.4421974527,0.2527982452717812,2192.982456140351,906,1359,906,453
0,454,62.25,109.234375,-443496.44293297397,0.25741897673738967,2192.982456140351,908,1362,908,454
0,455,62.390625,109.46875,-443496.4436653663,0.26108939204723824,2192.982456140351,910,1365,910,455
0,456,62.53125,109.703125,-443496.4443958134,0.2637707542674999,2192.982456140351,912,1368,912,456
0,457,62.671875,109.953125,-443496.4451254446,0.26542884548466783,2192.982456140351,914,1371,914,457
0,458,62.8125,110.1875,-443496.445855321,0.2660345141721868,2192.982456140351,916,1374,916,458
0,459,62.953125,110.4375,-443496.44658642064,0.2655641765165089,2192.982456140351,918,1377,918,459
0,460,63.09375,110.671875,-443496.4473739832,0.2640016301924381,2192.982456140351,920,1380,920,460
0,461,63.234375,110.90625,-443496.44819133356,0.2613353024609188,2192.982456140351,922,1383,922,461
0,462,63.359375,111.140625,-443496.4490106924,0.25756004586041986,2192.982456140351,924,1386,924,462
0,463,63.484375,111.375,-443496.449832054,0.25267812399440975,2192.982456140351,926,1389,926,463
0,464,63.625,111.59375,-443496.45065529936,0.25177341949185233,2192.982456140351,928,1392,928,464
0,465,63.75,111.84375,-443496.4514801951,0.25115292271246875,2192.982456140351,930,1395,930,465
0,466,63.90625,112.078125,-443496.4523063941,0.2504183219611519,2192.982456140351,932,1398,932,466
0,467,64.046875,112.328125,-443496.45313343924,0.24957106726541908,2192.982456140351,934,1401,934,467
0,468,64.1875,112.578125,-443496.453960771,0.24861259596981433,2192.982456140351,936,1404,936,468
0,469,64.3125,112.8125,-443496.4547877371,0.24754433607896822,2192.982456140351,938,1407,938,469
0,470,64.453125,113.0625,-443496.4556136059,0.24636770996648502,2192.982456140351,940,1410,940,470
0,471,64.578125,113.3125,-443496.45643758244,0.2450841376470393,2192.982456140351,942,1413,942,471
0,472,64.71875,113.546875,-443496.4572588258,0.24485512982103794,2192.982456140351,944,1416,944,472
0,473,64.859375,113.796875,-443496.45807646925,0.2473682651757246,2192.982456140351,946,1419,946,473
0,474,65.0,114.03125,-443496.458889641,0.24977034325221026,2192.982456140351,948,1422,948,474
0,475,65.15625,114.265625,-443496.4596974845,0.2520612425428809,2192.982456140351,950,1425,950,475
0,476,65.28125,114.515625,-443496.46049917984,0.2542408736781731,2192.982456140351,952,1428,952,476
0,477,65.40625,114.75,-443496.4612939623,0.25630918199511893,2192.982456140351,954,1431,954,477
0,478,65.546875,115.0,-443496.4620811405,0.2582661506712098,2192.982456140351,956,1434,956,478
0,479,65.671875,115.234375,-443496.4628601117,0.2601118039883675,2192.982456140351,958,1437,958,479
0,480,65.8125,115.46875,-443496.46363037423,0.2618462103587807,2192.982456140351,960,1440,960,480
0,481,65.953125,115.703125,-443496.46439153666,0.2634694849071994,2192.982456140351,962,1443,962,481
0,482,66.078125,115.953125,-443496.4651433244,0.2649817915706742,2192.982456140351,964,1446,964,482
0,483,66.21875,116.1875,-443496.46588558215,0.2663833447975727,2192.982456140351,966,1449,966,483
0,484,66.359375,116.4375,-443496.4666182729,0.26767441096264155,2192.982456140351,968,1452,968,484
0,485,66.5,116.6875,-443496.4673414732,0.26885530959233417,2192.982456140351,970,1455,970,485
0,486,66.65625,116.921875,-443496.4680553649,0.2699264144400064,2192.982456140351,972,1458,972,486
0,487,66.796875,117.171875,-443496.46876022447,0.27088815439279107,2192.982456140351,974,1461,974,487
0,488,66.921875,117.421875,-443496.4694564139,0.2717420322159339,2192.982456140351,976,1464,976,488
0,489,67.0625,117.65625,-443496.47014438664,0.27248989950706476,2192.982456140351,978,1467,978,489
0,490,67.1875,117.90625,-443496.4708246736,0.2731336389280577,2192.982456140351,980,1470,980,490
0,491,67.3125,118.140625,-443496.4714978632,0.2736751599119209,2192.982456140351,982,1473,982,491
0,492,67.453125,118.390625,-443496.4721645819,0.27411639406951094,2192.982456140351,984,1476,984,492
0,493,67.59375,118.625,-443496.4728254735,0.2744592902632993,2192.982456140351,986,1479,986,493
0,494,67.734375,118.859375,-443496.47348118,0.2747058093564343,2192.982456140351,988,1482,988,494
0,495,67.875,119.109375,-443496.47413232236,0.27485791867024184,2192.982456140351,990,1485,990,495
0,496,68.03125,119.359375,-443496.47477948404,0.27491758619836404,2192.982456140351,992,1488,992,496
0,497,68.171875,119.59375,-443496.4754231952,0.2748867746359407,2192.982456140351,994,1491,994,497
0,498,68.296875,119.84375,-443496.4760639204,0.2747674352898334,2192.982456140351,996,1494,996,498
0,499,68.453125,120.078125,-443496.4767020475,0.2745615019417403,2192.982456140351,998,1497,998,499
0,500,68.59375,120.328125,-443496.4773378802,0.2742708847397075,2192.982456140351,1000,1500,1000,500
0,501,68.734375,120.5625,-443496.47797163273,0.27389746419480865,2192.982456140351,1002,1503,1002,501
0,502,68.875,120.796875,-443496.4786034274,0.2734430853570409,2192.982456140351,1004,1506,1004,502
0,503,69.015625,121.03125,-443496.4792350107,0.2729091480868399,2192.982456140351,1006,1509,1006,503
0,504,69.15625,121.28125,-443496.47986452415,0.27229781235873135,2192.982456140351,1008,1512,1008,504
0,505,69.28125,121.515625,-443496.48049181205,0.27161081828492356,2192.982456140351,1010,1515,1010,505
0,506,69.421875,121.75,-443496.48111663753,0.27084985862905825,2192.982456140351,1012,1518,1012,506
0,507,69.546875,121.984375,-443496.48173869017,0.27001656143595737,2192.982456140351,1014,1521,1014,507
0,508,69.6875,122.21875,-443496.48235759523,0.2691124778194891,2192.982456140351,1016,1524,1016,508
0,509,69.8125,122.453125,-443496.48297292454,0.2681390763631139,2192.982456140351,1018,1527,1018,509
0,510,69.953125,122.703125,-443496.4835842075,0.26709774296219063,2192.982456140351,1020,1530,1020,510
0,511,70.078125,122.9375,-443496.4841909444,0.26598978375891097,2192.982456140351,1022,1533,1022,511
0,512,70.21875,123.171875,-443496.4847926182,0.26481642896503566,2192.982456140351,1024,1536,1024,512
0,513,70.359375,123.421875,-443496.48538870784,0.2635788362133712,2192.982456140351,1026,1539,1026,513
0,514,70.5,123.671875,-443496.4859787002,0.2622780929886204,2192.982456140351,1028,1542,1028,514
0,515,70.640625,123.921875,-443496.4865621022,0.2609152182857088,2192.982456140351,1030,1545,1030,515
0,516,70.765625,124.171875,-443496.48713845114,0.2594911638554447,2192.982456140351,1032,1548,1032,516
0,517,70.890625,124.40625,-443496.4877073248,0.2580068153466701,2192.982456140351,1034,1551,1034,517
0,518,71.03125,124.65625,-443496.48826834955,0.25646299351670737,2192.982456140351,1036,1554,1036,518
0,519,71.171875,124.90625,-443496.4888212073,0.2548604555848754,2192.982456140351,1038,1557,1038,519
0,520,71.3125,125.15625,-443496.48936564114,0.25319989678842064,2192.982456140351,1040,1560,1040,520
0,521,71.4375,125.390625,-443496.48990145844,0.2514819522391674,2192.982456140351,1042,1563,1042,521
0,522,71.578125,125.625,-443496.49042853416,0.24970719921747128,2192.982456140351,1044,1566,1044,522
0,523,71.71875,125.875,-443496.49094681063,0.2478761600336217,2192.982456140351,1046,1569,1046,523
0,524,71.859375,126.109375,-443496.4914562977,0.24598930552285833,2192.982456140351,1048,1572,1048,524
0,525,72.0,126.34375,-443496.49195707036,0.24404705913687416,2192.982456140351,1050,1575,1050,525
0,526,72.140625,126.578125,-443496.49244926596,0.24204980148804353,2192.982456140351,1052,1578,1052,526
0,527,72.28125,126.8125,-443496.4929330796,0.239997875127467,2192.982456140351,1054,1581,1054,527
0,528,72.40625,127.046875,-443496.49340875924,0.23789158931506232,2192.982456140351,1056,1584,1056,528
0,529,72.546875,127.28125,-443496.4938765995,0.23573122457069715,2192.982456140351,1058,1587,1058,529
0,530,72.671875,127.515625,-443496.49433693476,0.2335170368648306,2192.982456140351,1060,1590,1060,530
0,531,72.8125,127.75,-443496.4947901324,0.23124926139186744,2192.982456140351,1062,1593,1062,531
0,532,72.953125,127.984375,-443496.4952365849,0.22892811594734752,2192.982456140351,1064,1596,1064,532
0,533,73.09375,128.234375,-443496.4956767021,0.22655380398468739,2192.982456140351,1066,1599,1066,533
0,534,73.21875,128.46875,-443496.4961109037,0.22412651745304712,2192.982456140351,1068,1602,1068,534
0,535,73.359375,128.703125,-443496.49653961154,0.22164643951643478,2192.982456140351,1070,1605,1070,535
0,536,73.5,128.9375,-443496.49696324253,0.2191137472333405,2192.982456140351,1072,1608,1072,536
0,537,73.640625,129.171875,-443496.4973822017,0.21652861424520242,2192.982456140351,1074,1611,1074,537
0,538,73.78125,129.40625,-443496.49779687595,0.21389121348918033,2192.982456140351,1076,1614,1076,538
0,539,73.921875,129.640625,-443496.4982076284,0.21120171992213294,2192.982456140351,1078,1617,1078,539
0,540,74.0625,129.875,-443496.4986147934,0.2084603132215962,2192.982456140351,1080,1620,1080,540
0,541,74.203125,130.109375,-443496.49901867274,0.20566718041712798,2192.982456140351,1082,1623,1082,541
0,542,74.34375,130.359375,-443496.49941953167,0.20282251840147944,2192.982456140351,1084,1626,1084,542
0,543,74.46875,130.59375,-443496.4998179338,0.19992650589006772,2192.982456140351,1086,1629,1086,543
0,544,74.609375,130.84375,-443496.5002138945,0.19697937975969362,2192.982456140351,1088,1632,1088,544
0,545,74.75,131.078125,-443496.5006074018,0.19398139420104438,2192.982456140351,1090,1635,1090,545
0,546,74.875,131.3125,-443496.5009985517,0.1909328111371037,2192.982456140351,1092,1638,1092,546
0,547,75.015625,131.546875,-443496.50138739793,0.1878339124750699,2192.982456140351,1094,1641,1094,547
0,548,75.140625,131.78125,-443496.501773953,0.18468500005641625,2192.982456140351,1096,1644,1096,548
0,549,75.28125,132.03125,-443496.5021581893,0.1814863960160734,2192.982456140351,1098,1647,1098,549
0,550,75.40625,132.265625,-443496.50254004216,0.17823844359868418,2192.982456140351,1100,1650,1100,550
0,551,75.546875,132.5,-443496.50291941175,0.17494150834524572,2192.982456140351,1102,1653,1102,551
0,552,75.6875,132.734375,-443496.5032961668,0.171595979505785,2192.982456140351,1104,1656,1104,552
0,553,75.828125,132.984375,-443496.50367014797,0.16820227153669665,2192.982456140351,1106,1659,1106,553
0,554,75.96875,133.21875,-443496.50404117187,0.16476082558310415,2192.982456140351,1108,1662,1108,554
0,555,76.109375,133.46875,-443496.5044077537,0.16127175077734662,2192.982456140351,1110,1665,1110,555
0,556,76.234375,133.703125,-443496.5047703176,0.15773570507915072,2192.982456140351,1112,1668,1112,556
0,557,76.359375,133.953125,-443496.50512928754,0.1560744530182803,2192.982456140351,1114,1671,1114,557
0,558,76.5,134.1875,-443496.5054844574,0.15625746873236107,2192.982456140351,1116,1674,1116,558
0,559,76.625,134.421875,-443496.5058356192,0.15584231718552774,2192.982456140351,1118,1677,1118,559
0,560,76.765625,134.671875,-443496.5061825668,0.154837964251346,2192.982456140351,1120,1680,1120,560
0,561,76.90625,134.90625,-443496.5065251004,0.15325634736765376,2192.982456140351,1122,1683,1122,561
0,562,77.046875,135.15625,-443496.50686303014,0.1511123448664004,2192.982456140351,1124,1686,1124,562
0,563,77.171875,135.40625,-443496.5071961809,0.14842366380660105,2192.982456140351,1126,1689,1126,563
0,564,77.3125,135.640625,-443496.50752439676,0.1457568565677445,2192.982456140351,1128,1692,1128,564
0,565,77.453125,135.890625,-443496.50784754526,0.144291272695741,2192.982456140351,1130,1695,1130,565
0,566,77.59375,136.140625,-443496.5081655217,0.14274089019558037,2192.982456140351,1132,1698,1132,566
0,567,77.75,136.375,-443496.5084782534,0.1411144088768039,2192.982456140351,1134,1701,1134,567
0,568,77.875,136.609375,-443496.508785703,0.13942011472655455,2192.982456140351,1136,1704,1136,568
0,569,78.015625,136.84375,-443496.5090878715,0.13766583055359416,2192.982456140351,1138,1707,1138,569
0,570,78.140625,137.078125,-443496.50938480103,0.138098739021897,2192.982456140351,1140,1710,1140,570
0,571,78.28125,137.3125,-443496.5096765752,0.13841937729732218,2192.982456140351,1142,1713,1142,571
0,572,78.40625,137.5625,-443496.5099633207,0.13849545363482843,2192.982456140351,1144,1716,1144,572
0,573,78.5625,137.796875,-443496.51024520595,0.13832799058597214,2192.982456140351,1146,1719,1146,573
0,574,78.703125,138.03125,-443496.5105224401,0.13791875538235276,2192.982456140351,1148,1722,1148,574
0,575,78.84375,138.265625,-443496.5107952711,0.13727025018928193,2192.982456140351,1150,1725,1150,575
0,576,78.984375,138.515625,-443496.51106398227,0.13638569930657765,2192.982456140351,1152,1728,1152,576
0,577,79.109375,138.734375,-443496.51132888946,0.13526903420897887,2192.982456140351,1154,1731,1154,577
