,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,293,479.921875,742.984375,-443496.0681280935,0.21366895792825247,2192.982456140351,586,879,586,293
0,294,481.421875,745.609375,-443496.0737231303,0.20706304267983278,2192.982456140351,588,882,588,294
0,295,482.921875,747.859375,-443496.07924497145,0.2000482435643689,2192.982456140351,590,885,590,295
0,296,484.421875,750.484375,-443496.0846976768,0.1926955207320762,2192.982456140351,592,888,592,296
0,297,485.921875,752.734375,-443496.0900873353,0.18507193229056051,2192.982456140351,594,891,594,297
0,298,487.421875,754.984375,-443496.0954216268,0.17723993834083895,2192.982456140351,596,894,596,298
0,299,489.296875,757.609375,-443496.1007093079,0.1862912927309015,2192.982456140351,598,897,598,299
0,300,490.796875,759.859375,-443496.10595964856,0.1967269891945449,2192.982456140351,600,900,600,300
0,301,492.671875,762.484375,-443496.1111818495,0.20577361381883463,2192.982456140351,602,903,602,301
0,302,494.171875,764.734375,-443496.1163844693,0.2133962226466517,2192.982456140351,604,906,604,302
0,303,496.046875,767.359375,-443496.121574892,0.21956970591223612,2192.982456140351,606,909,606,303
0,304,497.921875,769.984375,-443496.12675886217,0.22427879065341028,2192.982456140351,608,912,608,304
0,305,499.421875,772.609375,-443496.1319401122,0.2275179738844848,2192.982456140351,610,915,610,305
0,306,500.921875,774.84375,-443496.13712009415,0.22929139015201283,2192.982456140351,612,918,612,306
0,307,502.796875,777.46875,-443496.14229782997,0.22961261665095467,2192.982456140351,614,921,614,307
0,308,504.296875,780.09375,-443496.1474698846,0.2285044193885959,2192.982456140351,616,924,616,308
0,309,506.171875,782.71875,-443496.15263045975,0.22599844389892,2192.982456140351,618,927,618,309
0,310,507.671875,785.34375,-443496.1577716,0.22213485384045129,2192.982456140351,620,930,620,310
0,311,509.171875,787.96875,-443496.16288349684,0.2169619206221638,2192.982456140351,622,933,622,311
0,312,510.671875,790.21875,-443496.16797538113,0.21053578078422408,2192.982456140351,624,936,624,312
0,313,512.546875,792.84375,-443496.17302608705,0.20291949957430777,2192.982456140351,626,939,626,313
0,314,514.046875,795.46875,-443496.1780112262,0.19418262533477115,2192.982456140351,628,942,628,314
0,315,515.921875,798.09375,-443496.18291756284,0.1844007606940803,2192.982456140351,630,945,630,315
0,316,517.796875,800.71875,-443496.18773223594,0.17365494450134467,2192.982456140351,632,948,632,316
0,317,519.296875,803.34375,-443496.19244319596,0.16203104584865446,2192.982456140351,634,951,634,317
0,318,520.796875,805.96875,-443496.1970395916,0.14961911530949923,2192.982456140351,636,954,636,318
0,319,522.296875,808.59375,-443496.20151209383,0.13651270609787236,2192.982456140351,638,957,638,319
0,320,523.78125,811.203125,-443496.20585314353,0.13253609206304384,2192.982456140351,640,960,640,320
0,321,525.65625,813.828125,-443496.2100571197,0.13257872551577576,2192.982456140351,642,963,642,321
0,322,527.53125,816.453125,-443496.21412042377,0.13224846304818882,2192.982456140351,644,966,644,322
0,323,529.03125,818.703125,-443496.2180414835,0.1315477972009398,2192.982456140351,646,969,646,323
0,324,530.53125,821.328125,-443496.2218206827,0.1326857011029121,2192.982456140351,648,972,648,324
0,325,532.40625,823.953125,-443496.22546022583,0.13582225576083218,2192.982456140351,650,975,650,325
0,326,533.90625,826.578125,-443496.2289639498,0.13819243039587414,2192.982456140351,652,978,652,326
0,327,535.40625,828.828125,-443496.2323370962,0.13977145324394158,2192.982456140351,654,981,654,327
0,328,537.28125,831.453125,-443496.23558606027,0.14054247195108438,2192.982456140351,656,984,656,328
0,329,538.78125,834.078125,-443496.2387181246,0.14049665938810074,2192.982456140351,658,987,658,329
0,330,540.65625,836.703125,-443496.2417411934,0.13963321393926353,2192.982456140351,660,990,660,330
0,331,542.15625,838.953125,-443496.2446635418,0.13795925950229204,2192.982456140351,662,993,662,331
0,332,543.640625,841.1875,-443496.247493585,0.1354896502989984,2192.982456140351,664,996,664,332
0,333,545.515625,843.8125,-443496.2502396788,0.1322466865771883,2192.982456140351,666,999,666,333
0,334,547.015625,846.4375,-443496.2529099505,0.12825974790474604,2192.982456140351,668,1002,668,334
0,335,548.890625,849.0625,-443496.25551216694,0.12356485124237082,2192.982456140351,670,1005,670,335
0,336,550.390625,851.6875,-443496.2580536342,0.11820414146358704,2192.982456140351,672,1008,672,336
0,337,552.265625,854.3125,-443496.2605411302,0.11507481630277638,2192.982456140351,674,1011,674,337
0,338,553.765625,856.9375,-443496.26298086444,0.11172602212864113,2192.982456140351,676,1014,676,338
0,339,555.640625,859.5625,-443496.2653784603,0.10760532114751609,2192.982456140351,678,1017,678,339
0,340,557.140625,862.1875,-443496.26773895486,0.10790922501480082,2192.982456140351,680,1020,680,340
0,341,559.015625,864.8125,-443496.2700668109,0.11006369397027194,2192.982456140351,682,1023,682,341
0,342,560.515625,867.4375,-443496.2723591549,0.11365074358858007,2192.982456140351,684,1026,684,342
0,343,562.015625,870.0625,-443496.27459206723,0.11711790195230831,2192.982456140351,686,1029,686,343
0,344,563.515625,872.671875,-443496.27680174046,0.12045902559947441,2192.982456140351,688,1032,688,344
0,345,565.390625,874.921875,-443496.27899069805,0.12366227700078736,2192.982456140351,690,1035,690,345
0,346,566.890625,877.546875,-443496.28116115637,0.1267158291892001,2192.982456140351,692,1038,692,346
0,347,568.75,880.15625,-443496.28331503214,0.12960793019889394,2192.982456140351,694,1041,694,347
0,348,570.25,882.78125,-443496.2854539453,0.13232696752302653,2192.982456140351,696,1044,696,348
0,349,572.125,885.40625,-443496.287579222,0.13486153300451575,2192.982456140351,698,1047,698,349
0,350,573.625,888.03125,-443496.2896919275,0.13720049756600927,2192.982456140351,700,1050,700,350
0,351,575.5,890.65625,-443496.29179297655,0.13933307186699606,2192.982456140351,702,1053,702,351
0,352,577.0,892.90625,-443496.29388314456,0.1412488692663565,2192.982456140351,704,1056,704,352
0,353,578.5,895.15625,-443496.2959630783,0.1429379679454703,2192.982456140351,706,1059,706,353
0,354,580.375,897.78125,-443496.2980293142,0.14439109214540147,2192.982456140351,708,1062,708,354
0,355,581.875,900.40625,-443496.30006333714,0.14559993338380517,2192.982456140351,710,1065,710,355
0,356,583.375,903.03125,-443496.30207985506,0.14655728631179277,2192.982456140351,712,1068,712,356
0,357,584.875,905.28125,-443496.30407799757,0.1472568276817381,2192.982456140351,714,1071,714,357
0,358,586.75,907.90625,-443496.3060621618,0.147688660107971,2192.982456140351,716,1074,716,358
0,359,588.25,910.53125,-443496.30803259555,0.14784633300411332,2192.982456140351,718,1077,718,359
0,360,590.125,912.78125,-443496.3099897916,0.14772445910471976,2192.982456140351,720,1080,720,360
0,361,591.625,915.390625,-443496.3119344738,0.14731877485118172,2192.982456140351,722,1083,722,361
0,362,593.125,917.640625,-443496.31386759627,0.14662610981316915,2192.982456140351,724,1086,724,362
0,363,594.625,920.265625,-443496.3157903416,0.14564435375216478,2192.982456140351,726,1089,726,363
0,364,596.125,922.890625,-443496.317704115,0.14437245059224368,2192.982456140351,728,1092,728,364
0,365,598.0,925.515625,-443496.3196105293,0.1428104075353045,2192.982456140351,730,1095,730,365
0,366,599.5,928.140625,-443496.32151137845,0.14254041525491923,2192.982456140351,732,1098,732,366
0,367,601.375,930.765625,-443496.3234085924,0.14306832040930084,2192.982456140351,734,1101,734,367
0,368,602.875,933.390625,-443496.32530417066,0.14299362464078458,2192.982456140351,736,1104,736,368
0,369,604.375,936.015625,-443496.32720009284,0.14231937195418354,2192.982456140351,738,1107,738,369
0,370,605.875,938.640625,-443496.3290982062,0.1410511567437922,2192.982456140351,740,1110,740,370
0,371,607.75,941.265625,-443496.331000107,0.13919709682621217,2192.982456140351,742,1113,742,371
0,372,609.25,943.890625,-443496.33290702966,0.13676781175310104,2192.982456140351,744,1116,744,372
0,373,610.75,946.140625,-443496.3348197533,0.13377639751832104,2192.982456140351,746,1119,746,373
0,374,612.625,948.765625,-443496.33673853596,0.1302383896473125,2192.982456140351,748,1122,748,374
0,375,614.125,951.015625,-443496.33866307884,0.12617171001192418,2192.982456140351,750,1125,750,375
0,376,616.0,953.640625,-443496.34059252474,0.12159659633566866,2192.982456140351,752,1128,752,376
0,377,617.5,955.890625,-443496.3425254867,0.1201334310012745,2192.982456140351,754,1131,754,377
0,378,619.0,958.515625,-443496.34446010547,0.11878353468878444,2192.982456140351,756,1134,756,378
0,379,620.875,961.140625,-443496.34639412875,0.11719484244173106,2192.982456140351,758,1137,758,379
0,380,622.375,963.765625,-443496.3483250076,0.11537547863304942,2192.982456140351,760,1140,760,380
0,381,624.25,966.390625,-443496.350250002,0.1133341996349897,2192.982456140351,762,1143,762,381
0,382,625.75,969.015625,-443496.3521662885,0.11108035941740702,2192.982456140351,764,1146,764,382
0,383,627.25,971.265625,-443496.35407799383,0.10862556104138466,2192.982456140351,766,1149,766,383
0,384,628.75,973.890625,-443496.3559822412,0.10597959999035833,2192.982456140351,768,1152,768,384
0,385,630.625,976.515625,-443496.3578729356,0.10381399068084995,2192.982456140351,770,1155,770,385
0,386,632.5,979.140625,-443496.35974747874,0.10128120859925449,2192.982456140351,772,1158,772,386
0,387,634.0,981.390625,-443496.36160357343,0.09840242197318894,2192.982456140351,774,1161,774,387
