,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,294,39.890625,71.4375,-443496.0737231303,0.745818188972158,2192.982456140351,588,882,588,294
0,295,40.03125,71.6875,-443496.07924497145,0.7378882994315992,2192.982456140351,590,885,590,295
0,296,40.15625,71.921875,-443496.0846976768,0.7294180250290829,2192.982456140351,592,888,592,296
0,297,40.296875,72.171875,-443496.0900873353,0.7204422469554469,2192.982456140351,594,891,594,297
0,298,40.4375,72.421875,-443496.0954216269,0.7109946339930884,2192.982456140351,596,894,596,298
0,299,40.578125,72.65625,-443496.1007093079,0.7011074689487911,2192.982456140351,598,897,598,299
0,300,40.703125,72.90625,-443496.1059596486,0.690811490955549,2192.982456140351,600,900,600,300
0,301,40.828125,73.140625,-443496.1111818495,0.6801357563700392,2192.982456140351,602,903,602,301
0,302,40.96875,73.390625,-443496.1163844693,0.6691075211190297,2192.982456140351,604,906,604,302
0,303,41.09375,73.625,-443496.1215748921,0.6577521471873921,2192.982456140351,606,909,606,303
0,304,41.234375,73.875,-443496.12675886217,0.6460930351561461,2192.982456140351,608,912,608,304
0,305,41.375,74.109375,-443496.1319401122,0.6341515839666424,2192.982456140351,610,915,610,305
0,306,41.515625,74.34375,-443496.13712009415,0.6219471778878292,2192.982456140351,612,918,612,306
0,307,41.65625,74.59375,-443496.14229782997,0.6094971992091136,2192.982456140351,614,921,614,307
0,308,41.78125,74.84375,-443496.1474698846,0.5968170643748281,2192.982456140351,616,924,616,308
0,309,41.921875,75.09375,-443496.15263045975,0.583920280844971,2192.982456140351,618,927,618,309
0,310,42.0625,75.34375,-443496.1577716,0.5708185218849008,2192.982456140351,620,930,620,310
0,311,42.203125,75.578125,-443496.16288349684,0.557521716670481,2192.982456140351,622,933,622,311
0,312,42.34375,75.828125,-443496.16797538113,0.544036046020898,2192.982456140351,624,936,624,312
0,313,42.46875,76.0625,-443496.173026087,0.5303690669303496,2192.982456140351,626,939,626,313
0,314,42.609375,76.3125,-443496.1780112262,0.5165274094709948,2192.982456140351,628,942,628,314
0,315,42.734375,76.546875,-443496.1829175628,0.5025154953475673,2192.982456140351,630,945,630,315
0,316,42.875,76.796875,-443496.18773223594,0.48833658015783865,2192.982456140351,632,948,632,316
0,317,43.0,77.03125,-443496.19244319596,0.47399283041215484,2192.982456140351,634,951,634,317
0,318,43.140625,77.28125,-443496.1970395916,0.4594854571763718,2192.982456140351,636,954,636,318
0,319,43.265625,77.515625,-443496.20151209383,0.44481487910122747,2192.982456140351,638,957,638,319
0,320,43.40625,77.765625,-443496.20585314353,0.42998089746965407,2192.982456140351,640,960,640,320
0,321,43.53125,78.015625,-443496.2100571197,0.4149828737210554,2192.982456140351,642,963,642,321
0,322,43.671875,78.25,-443496.21412042377,0.3998199028265865,2192.982456140351,644,966,644,322
0,323,43.8125,78.5,-443496.21804148355,0.3844909769817936,2192.982456140351,646,969,646,323
0,324,43.9375,78.734375,-443496.22182068264,0.3689951359765178,2192.982456140351,648,972,648,324
0,325,44.078125,78.984375,-443496.22546022583,0.353331603420979,2192.982456140351,650,975,650,325
0,326,44.21875,79.234375,-443496.2289639497,0.34513333745870484,2192.982456140351,652,978,652,326
0,327,44.359375,79.484375,-443496.2323370962,0.3490557933259715,2192.982456140351,654,981,654,327
0,328,44.484375,79.71875,-443496.23558606027,0.35096928913238923,2192.982456140351,656,984,656,328
0,329,44.625,79.96875,-443496.2387181246,0.35085205469405717,2192.982456140351,658,987,658,329
0,330,44.75,80.203125,-443496.2417411934,0.34870199182669354,2192.982456140351,660,990,660,330
0,331,44.890625,80.453125,-443496.2446635418,0.3445364322221347,2192.982456140351,662,993,662,331
0,332,45.03125,80.703125,-443496.24749358505,0.3395812905791698,2192.982456140351,664,996,664,332
0,333,45.171875,80.9375,-443496.2502396787,0.3429760208418596,2192.982456140351,666,999,666,333
0,334,45.3125,81.171875,-443496.2529099505,0.34469910670932385,2192.982456140351,668,1002,668,334
0,335,45.4375,81.40625,-443496.25551216694,0.34485360012036076,2192.982456140351,670,1005,670,335
0,336,45.578125,81.65625,-443496.2580536342,0.34355314848742347,2192.982456140351,672,1008,672,336
0,337,45.703125,81.890625,-443496.2605411302,0.3409198074673953,2192.982456140351,674,1011,674,337
0,338,45.84375,82.140625,-443496.26298086444,0.3370818070650289,2192.982456140351,676,1014,676,338
0,339,45.984375,82.390625,-443496.2653784603,0.33217130683783813,2192.982456140351,678,1017,678,339
0,340,46.109375,82.625,-443496.26773895486,0.3263221750136739,2192.982456140351,680,1020,680,340
0,341,46.25,82.875,-443496.27006681095,0.33201387752989775,2192.982456140351,682,1023,682,341
0,342,46.375,83.109375,-443496.2723591549,0.34124384920112394,2192.982456140351,684,1026,684,342
0,343,46.515625,83.359375,-443496.27459206723,0.34909317882857843,2192.982456140351,686,1029,686,343
0,344,46.640625,83.59375,-443496.27680174046,0.3555044483324814,2192.982456140351,688,1032,688,344
0,345,46.765625,83.84375,-443496.27899069805,0.36042666076576535,2192.982456140351,690,1035,690,345
0,346,46.90625,84.09375,-443496.28116115637,0.3638205313750854,2192.982456140351,692,1038,692,346
0,347,47.046875,84.34375,-443496.28331503214,0.365659123699997,2192.982456140351,694,1041,694,347
0,348,47.1875,84.578125,-443496.2854539453,0.3659282947047716,2192.982456140351,696,1044,696,348
0,349,47.328125,84.828125,-443496.287579222,0.3646269451409165,2192.982456140351,698,1047,698,349
0,350,47.453125,85.078125,-443496.2896919275,0.3617670747390289,2192.982456140351,700,1050,700,350
0,351,47.59375,85.328125,-443496.29179297655,0.3573736333876332,2192.982456140351,702,1053,702,351
0,352,47.734375,85.578125,-443496.29388314456,0.3614259776587682,2192.982456140351,704,1056,704,352
0,353,47.859375,85.8125,-443496.2959630783,0.36557834850831344,2192.982456140351,706,1059,706,353
