,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,290,986.9375,1927.515625,-261581.40164321006,0.38586784829697957,621.4346349745332,874,580,584,290
0,291,990.3125,1934.203125,-261581.41072549793,0.37169662025211264,621.4346349745332,877,582,586,291
0,292,993.390625,1939.96875,-261581.4199032083,0.35566087395106055,621.4346349745332,880,584,588,292
0,293,996.5625,1946.203125,-261581.42917718503,0.3378844017831911,621.4346349745332,883,586,590,293
0,294,1000.59375,1954.203125,-261581.43854532996,0.31849898044461766,621.4346349745332,886,588,592,294
0,295,1004.0625,1960.984375,-261581.44800319808,0.2976428386563505,621.4346349745332,889,590,594,295
0,296,1007.125,1966.765625,-261581.45754477504,0.28655881675625644,621.4346349745332,892,592,596,296
0,297,1010.40625,1973.21875,-261581.46716284563,0.27607988275404854,621.4346349745332,895,594,598,297
0,298,1014.546875,1981.546875,-261581.47684928303,0.263825724850086,621.4346349745332,898,596,600,298
0,299,1018.078125,1987.921875,-261581.4865943971,0.26279162990157395,621.4346349745332,901,598,602,299
0,300,1021.015625,1993.734375,-261581.49638697557,0.2645111110633709,621.4346349745332,904,600,604,300
0,301,1024.125,1999.828125,-261581.5062177228,0.27500537551961574,621.4346349745332,907,602,606,301
0,302,1028.15625,2007.796875,-261581.51607674776,0.28512334265547845,621.4346349745332,910,604,608,302
0,303,1031.171875,2013.84375,-261581.52595366118,0.2936769271436708,621.4346349745332,913,606,610,303
0,304,1034.203125,2019.5625,-261581.5358375658,0.30066952803891916,621.4346349745332,916,608,612,304
0,305,1037.546875,2026.0625,-261581.54571727282,0.3061187322719686,621.4346349745332,919,610,614,305
0,306,1041.421875,2033.734375,-261581.5555812138,0.31005062322227345,621.4346349745332,922,612,616,306
0,307,1044.71875,2040.171875,-261581.56541426072,0.31249861794085326,621.4346349745332,925,614,618,307
0,308,1047.421875,2045.65625,-261581.57520676605,0.31350060147673203,621.4346349745332,928,616,620,308
0,309,1050.890625,2052.203125,-261581.58494675125,0.3130982950444745,621.4346349745332,931,618,622,309
0,310,1054.75,2060.0,-261581.59462203758,0.3113360822514855,621.4346349745332,934,620,624,310
0,311,1058.125,2066.28125,-261581.60422064667,0.3082612007072957,621.4346349745332,937,622,626,311
0,312,1061.0,2071.953125,-261581.6137310659,0.3039230495236129,621.4346349745332,940,624,628,312
0,313,1064.453125,2078.453125,-261581.62314255285,0.2983729123489671,621.4346349745332,943,626,630,313
0,314,1068.53125,2086.59375,-261581.63244542963,0.29166399095816337,621.4346349745332,946,628,632,314
0,315,1071.890625,2093.015625,-261581.64163133092,0.28385181885804983,621.4346349745332,949,630,634,315
0,316,1074.875,2098.859375,-261581.65069338947,0.27499442820337133,621.4346349745332,952,632,636,316
0,317,1077.96875,2104.953125,-261581.65962635598,0.2651523158047074,621.4346349745332,955,634,638,317
0,318,1081.75,2112.484375,-261581.66842668198,0.2543880872842212,621.4346349745332,958,636,640,318
0,319,1085.0625,2118.84375,-261581.67709220073,0.2517425729557991,621.4346349745332,961,638,642,319
0,320,1088.09375,2124.578125,-261581.6856236293,0.2621148832943003,621.4346349745332,964,640,644,320
0,321,1091.34375,2130.875,-261581.6940225395,0.2707374053040734,621.4346349745332,967,642,646,321
0,322,1095.046875,2138.3125,-261581.70229159083,0.27760015682611194,621.4346349745332,970,644,648,322
0,323,1098.390625,2145.0625,-261581.71040643755,0.2827245077047383,621.4346349745332,973,646,650,323
0,324,1101.390625,2150.859375,-261581.71836725975,0.28610956189693826,621.4346349745332,976,648,652,324
0,325,1104.515625,2156.765625,-261581.72619911772,0.287775885932334,621.4346349745332,979,650,654,325
0,326,1108.5,2164.4375,-261581.7339116495,0.2877593442219427,621.4346349745332,982,652,656,326
0,327,1112.0625,2171.34375,-261581.7415142748,0.286100202690637,621.4346349745332,985,654,658,327
0,328,1115.0625,2177.34375,-261581.74901597458,0.28284266482527065,621.4346349745332,988,656,660,328
0,329,1118.078125,2183.25,-261581.75642481027,0.2780409113974101,621.4346349745332,991,658,662,329
0,330,1121.984375,2190.953125,-261581.7637485593,0.2717580797918217,621.4346349745332,994,660,664,330
0,331,1125.359375,2197.71875,-261581.77099249008,0.26407072891549244,621.4346349745332,997,662,666,331
0,332,1128.4375,2203.46875,-261581.77816129092,0.25507290183832726,621.4346349745332,1000,664,668,332
0,333,1131.71875,2209.78125,-261581.78521578966,0.25238229428463216,621.4346349745332,1003,666,670,333
0,334,1135.5625,2217.328125,-261581.79217717017,0.2540795200526282,621.4346349745332,1006,668,672,334
0,335,1138.890625,2223.921875,-261581.79906847232,0.2547736063704152,621.4346349745332,1009,670,674,335
0,336,1141.625,2229.421875,-261581.80588905426,0.2544580417020131,621.4346349745332,1012,672,676,336
0,337,1145.0,2235.921875,-261581.81263743542,0.2531353943407452,621.4346349745332,1015,674,678,337
0,338,1148.9375,2243.875,-261581.81931147166,0.25081711474165874,621.4346349745332,1018,676,680,338
0,339,1152.203125,2250.125,-261581.82590854514,0.24752340147796217,621.4346349745332,1021,678,682,339
0,340,1155.203125,2255.875,-261581.83242576037,0.24328238148708942,621.4346349745332,1024,680,684,340
0,341,1158.5625,2262.703125,-261581.83885363347,0.23812988232317248,621.4346349745332,1027,682,686,341
0,342,1162.484375,2270.546875,-261581.84517331372,0.2321087929483699,621.4346349745332,1030,684,688,342
0,343,1165.484375,2276.453125,-261581.85140338924,0.2331488401466318,621.4346349745332,1033,686,690,343
0,344,1168.453125,2282.34375,-261581.8575417819,0.23628066822899468,621.4346349745332,1036,688,692,344
0,345,1172.109375,2289.40625,-261581.86358704753,0.23912843189425873,621.4346349745332,1039,690,694,345
0,346,1175.953125,2296.859375,-261581.86953872608,0.24169078920604276,621.4346349745332,1042,692,696,346
0,347,1178.953125,2302.828125,-261581.87539734226,0.24396680941439713,621.4346349745332,1045,694,698,347
0,348,1182.109375,2308.921875,-261581.8811641343,0.2459560373518388,621.4346349745332,1048,696,700,348
0,349,1186.03125,2316.84375,-261581.88684092028,0.24765852262047305,621.4346349745332,1051,698,702,349
0,350,1189.328125,2323.3125,-261581.89243009943,0.24907477769274453,621.4346349745332,1054,700,704,350
0,351,1192.390625,2329.1875,-261581.89793471302,0.25020572471313457,621.4346349745332,1057,702,706,351
0,352,1195.609375,2335.515625,-261581.9033584748,0.25105261976367715,621.4346349745332,1060,704,708,352
0,353,1199.640625,2343.390625,-261581.908705717,0.2516170117038424,621.4346349745332,1063,706,710,353
0,354,1202.890625,2349.796875,-261581.913981244,0.2519007159775272,621.4346349745332,1066,708,712,354
0,355,1205.734375,2355.34375,-261581.9191901311,0.2519058271992251,621.4346349745332,1069,710,714,355
0,356,1209.078125,2361.84375,-261581.92433402155,0.25163468612917705,621.4346349745332,1072,712,716,356
0,357,1213.09375,2369.75,-261581.9294181483,0.2510898366738214,621.4346349745332,1075,714,718,357
0,358,1216.4375,2376.234375,-261581.93444796317,0.25027440718597554,621.4346349745332,1078,716,720,358
0,359,1219.453125,2381.921875,-261581.93942757254,0.2491920395946426,621.4346349745332,1081,718,722,359
0,360,1222.875,2388.390625,-261581.9443607341,0.24784669809482376,621.4346349745332,1084,720,724,360
0,361,1227.0,2396.53125,-261581.94925078782,0.24624267382930898,621.4346349745332,1087,722,726,361
0,362,1230.25,2402.84375,-261581.9540926033,0.24438449486128502,621.4346349745332,1090,724,728,362
0,363,1233.34375,2408.734375,-261581.9588928659,0.2422776043700756,621.4346349745332,1093,726,730,363
0,364,1236.6875,2415.25,-261581.96365612422,0.23992755202273713,621.4346349745332,1096,728,732,364
0,365,1240.65625,2423.21875,-261581.96837456757,0.23733943880545816,621.4346349745332,1099,730,734,365
0,366,1243.921875,2429.625,-261581.9730475981,0.23451844981716954,621.4346349745332,1102,732,736,366
0,367,1246.90625,2435.40625,-261581.97767305432,0.2314701265806411,621.4346349745332,1105,734,738,367
0,368,1250.21875,2441.671875,-261581.98225044264,0.2282004043585622,621.4346349745332,1108,736,740,368
0,369,1254.09375,2449.296875,-261581.9867494394,0.2247151934792546,621.4346349745332,1111,738,742,369
0,370,1257.421875,2455.515625,-261581.99118229613,0.2210221532689054,621.4346349745332,1114,740,744,370
0,371,1260.390625,2461.375,-261581.9955512908,0.21712706922095307,621.4346349745332,1117,742,746,371
0,372,1263.921875,2468.421875,-261581.9998434224,0.21303541482507288,621.4346349745332,1120,744,748,372
0,373,1267.84375,2476.28125,-261582.00407178476,0.20875313861171743,621.4346349745332,1123,746,750,373
0,374,1270.9375,2482.296875,-261582.00822844083,0.20428636598634137,621.4346349745332,1126,748,752,374
0,375,1274.03125,2488.09375,-261582.01231072794,0.1996414666769822,621.4346349745332,1129,750,754,375
0,376,1277.578125,2495.125,-261582.01630837313,0.19482491412021455,621.4346349745332,1132,752,756,376
0,377,1281.46875,2502.734375,-261582.0202261285,0.1898432533108426,621.4346349745332,1135,754,758,377
0,378,1284.78125,2508.921875,-261582.02406311067,0.18470381107410214,621.4346349745332,1138,756,760,378
0,379,1287.734375,2514.625,-261582.0278233368,0.17941404908252712,621.4346349745332,1141,758,762,379
0,380,1291.203125,2521.53125,-261582.0315009782,0.1739819160976854,621.4346349745332,1144,760,764,380
0,381,1295.15625,2529.21875,-261582.0350962253,0.1684152665409633,621.4346349745332,1147,762,766,381
0,382,1298.3125,2535.40625,-261582.03860981032,0.16612798280062913,621.4346349745332,1150,764,768,382
0,383,1301.25,2541.265625,-261582.04203940704,0.1688397536962244,621.4346349745332,1153,766,770,383
0,384,1304.71875,2547.953125,-261582.04538823027,0.17086695270482033,621.4346349745332,1156,768,772,384
0,385,1308.796875,2555.71875,-261582.04866292368,0.1722149170247987,621.4346349745332,1159,770,774,385
0,386,1311.984375,2561.8125,-261582.0518663886,0.1728901417050434,621.4346349745332,1162,772,776,386
0,387,1314.890625,2567.40625,-261582.05500206037,0.17289986406457372,621.4346349745332,1165,774,778,387
0,388,1318.390625,2574.265625,-261582.0580737788,0.17225019407063163,621.4346349745332,1168,776,780,388
0,389,1322.421875,2582.0625,-261582.06108510058,0.17094858896745002,621.4346349745332,1171,778,782,389
0,390,1325.640625,2588.265625,-261582.06404075192,0.16900611728527046,621.4346349745332,1174,780,784,390
0,391,1328.4375,2593.875,-261582.06694688508,0.16643521265846228,621.4346349745332,1177,782,786,391
0,392,1331.90625,2600.75,-261582.06980970385,0.16325002954367893,621.4346349745332,1180,784,788,392
0,393,1335.9375,2608.625,-261582.0726352774,0.15946631598741515,621.4346349745332,1183,786,790,393
0,394,1338.9375,2614.578125,-261582.07542940497,0.15510132746379734,621.4346349745332,1186,788,792,394
0,395,1341.9375,2620.515625,-261582.07819753495,0.15706782894886126,621.4346349745332,1189,790,794,395
0,396,1345.546875,2627.5,-261582.0809447163,0.16045989626042528,621.4346349745332,1192,792,796,396
0,397,1349.25,2634.78125,-261582.083675567,0.16369673884097183,621.4346349745332,1195,794,798,397
0,398,1352.203125,2640.5,-261582.08639424006,0.166776399299789,621.4346349745332,1198,796,800,398
0,399,1355.375,2646.609375,-261582.08910438148,0.16969633262387002,621.4346349745332,1201,798,802,399
0,400,1359.359375,2654.515625,-261582.0918151091,0.17245342897847604,621.4346349745332,1204,800,804,400
0,401,1362.859375,2660.96875,-261582.09452439795,0.1750442318965082,621.4346349745332,1207,802,806,401
0,402,1365.828125,2666.859375,-261582.09722241422,0.17746573978462493,621.4346349745332,1210,804,808,402
0,403,1368.90625,2672.8125,-261582.09991233473,0.1797153273597913,621.4346349745332,1213,806,810,403
0,404,1372.734375,2680.578125,-261582.1025991968,0.18178394614858256,621.4346349745332,1216,808,812,404
0,405,1376.078125,2687.203125,-261582.10528446856,0.1836718253856132,621.4346349745332,1219,810,814,405
0,406,1379.125,2693.09375,-261582.10796747074,0.1853737656880972,621.4346349745332,1222,812,816,406
0,407,1382.59375,2699.796875,-261582.11064674857,0.18688896618082804,621.4346349745332,1225,814,818,407
0,408,1386.71875,2707.671875,-261582.11332219516,0.18821415937999503,621.4346349745332,1228,816,820,408
0,409,1389.890625,2713.9375,-261582.11599323378,0.18934933243335764,621.4346349745332,1231,818,822,409
0,410,1392.734375,2719.53125,-261582.11865866557,0.19029030106924036,621.4346349745332,1234,820,824,410
0,411,1396.3125,2726.359375,-261582.12131543036,0.1910350575133461,621.4346349745332,1237,822,826,411
0,412,1400.203125,2733.984375,-261582.12393702354,0.19158061595961967,621.4346349745332,1240,824,828,412
0,413,1403.3125,2740.0625,-261582.1265791597,0.19192653137296223,621.4346349745332,1243,826,830,413
0,414,1406.28125,2745.90625,-261582.12921344425,0.1920722404713825,621.4346349745332,1246,828,832,414
0,415,1409.859375,2752.984375,-261582.1318231998,0.19201831406619319,621.4346349745332,1249,830,834,415
0,416,1413.53125,2760.25,-261582.1344046306,0.19176497316802682,621.4346349745332,1252,832,836,416
0,417,1416.4375,2766.109375,-261582.13695400266,0.19131366918274292,621.4346349745332,1255,834,838,417
0,418,1419.484375,2771.96875,-261582.13946773397,0.19066583429420378,621.4346349745332,1258,836,840,418
0,419,1423.21875,2779.125,-261582.14194248492,0.18982385143965172,621.4346349745332,1261,838,842,419
0,420,1427.125,2786.859375,-261582.1443752668,0.18879025454956908,621.4346349745332,1264,840,844,420
0,421,1430.09375,2792.796875,-261582.14676355707,0.18756844531613878,621.4346349745332,1267,842,846,421
0,422,1433.0,2798.53125,-261582.1491054023,0.18616212492469217,621.4346349745332,1270,844,848,422
0,423,1436.984375,2806.375,-261582.15139948708,0.1845758423617898,621.4346349745332,1273,846,850,423
0,424,1440.4375,2813.28125,-261582.15364716333,0.1828145141308713,621.4346349745332,1276,848,852,424
0,425,1443.609375,2819.1875,-261582.15585922674,0.1808835301727343,621.4346349745332,1279,850,854,425
0,426,1446.78125,2825.34375,-261582.1580199507,0.17878724397322351,621.4346349745332,1282,852,856,426
0,427,1450.546875,2832.8125,-261582.16013090377,0.17653155259876366,621.4346349745332,1285,854,858,427
0,428,1454.109375,2839.890625,-261582.16219399608,0.1741225667613673,621.4346349745332,1288,856,860,428
0,429,1457.046875,2845.546875,-261582.16421141705,0.17156682025927986,621.4346349745332,1291,858,862,429
0,430,1460.375,2851.859375,-261582.1661791553,0.16887107396337656,621.4346349745332,1294,860,864,430
0,431,1464.4375,2859.734375,-261582.1681016154,0.1660424138134155,621.4346349745332,1297,862,866,431
0,432,1468.109375,2866.5,-261582.16998670908,0.16308802449250473,621.4346349745332,1300,864,868,432
0,433,1471.1875,2872.5,-261582.17183457024,0.16001521323751802,621.4346349745332,1303,866,870,433
0,434,1474.328125,2878.609375,-261582.17364483353,0.1568312504245713,621.4346349745332,1306,868,872,434
0,435,1478.53125,2886.828125,-261582.1754239192,0.1535435195136421,621.4346349745332,1309,870,874,435
0,436,1481.578125,2892.8125,-261582.1772016267,0.15015892653811996,621.4346349745332,1312,872,876,436
0,437,1484.609375,2898.5625,-261582.17895376415,0.14668370290717378,621.4346349745332,1315,874,878,437
0,438,1488.359375,2905.625,-261582.18068166083,0.14369459680099056,621.4346349745332,1318,876,880,438
0,439,1492.328125,2913.15625,-261582.18238847674,0.14604271536050945,621.4346349745332,1321,878,882,439
0,440,1495.53125,2919.40625,-261582.18407716084,0.14822587117054153,621.4346349745332,1324,880,884,440
0,441,1498.421875,2925.046875,-261582.1857503347,0.1502438512553943,621.4346349745332,1327,882,886,441
0,442,1501.984375,2932.046875,-261582.18741028433,0.15209387409205863,621.4346349745332,1330,884,888,442
0,443,1506.15625,2939.859375,-261582.18901409899,0.15377314815556148,621.4346349745332,1333,886,890,443
0,444,1509.171875,2945.875,-261582.19059918856,0.15528131276144452,621.4346349745332,1336,888,892,444
0,445,1512.296875,2951.75,-261582.1921719283,0.15661825803984,621.4346349745332,1339,890,894,445
0,446,1515.984375,2959.171875,-261582.19373361729,0.15778444491178395,621.4346349745332,1342,892,896,446
0,447,1519.703125,2966.421875,-261582.19528511752,0.15878050607345148,621.4346349745332,1345,894,898,447
0,448,1522.859375,2972.578125,-261582.1968268828,0.15960705050722854,621.4346349745332,1348,896,900,448
0,449,1525.78125,2978.328125,-261582.19835886962,0.16026460561539133,621.4346349745332,1351,898,902,449
0,450,1529.65625,2985.921875,-261582.1998802328,0.16075360646580916,621.4346349745332,1354,900,904,450
0,451,1533.21875,2993.046875,-261582.20139105633,0.16107443551365283,621.4346349745332,1357,902,906,451
0,452,1536.265625,2999.0,-261582.2028909206,0.16122746268866714,621.4346349745332,1360,904,908,452
0,453,1539.40625,3005.09375,-261582.20438090674,0.16121312309893604,621.4346349745332,1363,906,910,453
0,454,1543.421875,3013.109375,-261582.2058580481,0.1610305951209855,621.4346349745332,1366,908,912,454
0,455,1546.75,3019.578125,-261582.20732145934,0.16068094041813855,621.4346349745332,1369,910,914,455
0,456,1549.71875,3025.28125,-261582.2087658684,0.16016577546888214,621.4346349745332,1372,912,916,456
0,457,1553.015625,3031.703125,-261582.2101752252,0.15948714157143115,621.4346349745332,1375,914,918,457
0,458,1557.0625,3039.46875,-261582.2115671204,0.15864686981372325,621.4346349745332,1378,916,920,458
0,459,1560.328125,3045.828125,-261582.21294141345,0.1576465044057289,621.4346349745332,1381,918,922,459
0,460,1563.265625,3051.53125,-261582.2142980322,0.15648748230752368,621.4346349745332,1384,920,924,460
0,461,1566.78125,3058.234375,-261582.2156373444,0.1551714721772366,621.4346349745332,1387,922,926,461
0,462,1570.921875,3066.34375,-261582.21695871462,0.1537007051337279,621.4346349745332,1390,924,928,462
0,463,1574.0625,3072.390625,-261582.21826214454,0.15207730678953543,621.4346349745332,1393,926,930,463
0,464,1577.046875,3078.125,-261582.21954758288,0.1503038141530936,621.4346349745332,1396,928,932,464
0,465,1580.609375,3085.140625,-261582.22081297627,0.1483832919546163,621.4346349745332,1399,930,934,465
0,466,1584.40625,3092.65625,-261582.22205974386,0.1463185672815184,621.4346349745332,1402,932,936,466
0,467,1587.609375,3099.0,-261582.22328998748,0.1441119189176629,621.4346349745332,1405,934,938,467
0,468,1590.5625,3104.703125,-261582.2245059791,0.14176579523003222,621.4346349745332,1408,936,940,468
0,469,1594.015625,3111.46875,-261582.2257101018,0.13928313836507758,621.4346349745332,1411,938,942,469
0,470,1597.890625,3119.1875,-261582.22690472647,0.13666753907424914,621.4346349745332,1414,940,944,470
0,471,1601.140625,3125.4375,-261582.22809210024,0.1339230872594005,621.4346349745332,1417,942,946,471
0,472,1604.046875,3131.265625,-261582.22927428334,0.1310541232161975,621.4346349745332,1420,944,948,472
0,473,1607.46875,3138.078125,-261582.23045313114,0.12806501176816634,621.4346349745332,1423,946,950,473
0,474,1611.28125,3145.5625,-261582.23163030326,0.1249599913993271,621.4346349745332,1426,948,952,474
0,475,1614.390625,3151.78125,-261582.23280750832,0.1217431957592724,621.4346349745332,1429,950,954,475
0,476,1617.390625,3157.609375,-261582.23398603598,0.1201699568957409,621.4346349745332,1432,952,956,476
0,477,1620.921875,3164.46875,-261582.23516682704,0.11946187160666051,621.4346349745332,1435,954,958,477
0,478,1624.859375,3172.0,-261582.23635095914,0.11868321488191878,621.4346349745332,1438,956,960,478
0,479,1628.203125,3178.421875,-261582.2375393579,0.11783495702506758,621.4346349745332,1441,958,962,479
0,480,1631.0625,3184.0625,-261582.23873291633,0.11691837691013408,621.4346349745332,1444,960,964,480
0,481,1634.78125,3191.28125,-261582.23993240725,0.115935056488355,621.4346349745332,1447,962,966,481
0,482,1638.421875,3198.671875,-261582.24113835924,0.11488681952508267,621.4346349745332,1450,964,968,482
0,483,1641.65625,3205.0,-261582.24235088285,0.11385676159570371,621.4346349745332,1453,966,970,483
0,484,1644.59375,3210.84375,-261582.24357012715,0.11280269612875433,621.4346349745332,1456,968,972,484
0,485,1648.0625,3217.78125,-261582.24479629568,0.1116899739823266,621.4346349745332,1459,970,974,485
0,486,1651.90625,3225.5625,-261582.24602936613,0.11052030724253817,621.4346349745332,1462,972,976,486
0,487,1654.875,3231.40625,-261582.24726917085,0.10929530953162912,621.4346349745332,1465,974,978,487
0,488,1657.953125,3237.28125,-261582.24851541303,0.10801642879237974,621.4346349745332,1468,976,980,488
0,489,1661.78125,3244.96875,-261582.2497676836,0.10668497251502326,621.4346349745332,1471,978,982,489
0,490,1665.40625,3252.171875,-261582.25102781065,0.10530217686050175,621.4346349745332,1474,980,984,490
0,491,1668.375,3258.0625,-261582.2522961176,0.10386920135849637,621.4346349745332,1477,982,986,491
0,492,1671.578125,3264.203125,-261582.25356811783,0.10238723268641611,621.4346349745332,1480,984,988,492
0,493,1675.3125,3271.6875,-261582.25484308932,0.10085769368364327,621.4346349745332,1483,986,990,493
0,494,1678.71875,3278.46875,-261582.25612028333,0.09928207402494388,621.4346349745332,1486,988,992,494
0,495,1681.671875,3284.203125,-261582.2573986961,0.09766184530877757,621.4346349745332,1489,990,994,495
0,496,1684.890625,3290.359375,-261582.25867594453,0.09599873912221579,621.4346349745332,1492,992,996,496
0,497,1688.921875,3298.265625,-261582.25995135785,0.09429463216281549,621.4346349745332,1495,994,998,497
0,498,1692.53125,3305.125,-261582.261224252,0.09255018149390748,621.4346349745332,1498,996,1000,498
0,499,1695.5625,3310.921875,-261582.2624938796,0.09368793613412146,621.4346349745332,1501,998,1002,499
0,500,1698.734375,3317.140625,-261582.26376037404,0.09627720462055454,621.4346349745332,1504,1000,1004,500
0,501,1702.875,3325.265625,-261582.26502280668,0.09839893862656339,621.4346349745332,1507,1002,1006,501
0,502,1706.0,3331.5,-261582.26628095403,0.10003494709440924,621.4346349745332,1510,1004,1008,502
0,503,1709.078125,3337.328125,-261582.267534698,0.10119184093546452,621.4346349745332,1513,1006,1010,503
0,504,1712.21875,3343.5625,-261582.2687878365,0.1018729846104496,621.4346349745332,1516,1008,1012,504
0,505,1716.15625,3351.375,-261582.2700544001,0.1020822833122824,621.4346349745332,1519,1010,1014,505
0,506,1719.640625,3358.078125,-261582.2713195598,0.10182267026212602,621.4346349745332,1522,1012,1016,506
0,507,1722.640625,3363.8125,-261582.27257323262,0.10109656218613922,621.4346349745332,1525,1014,1018,507
0,508,1725.953125,3370.0,-261582.2738153634,0.09990828377114244,621.4346349745332,1528,1016,1020,508
0,509,1730.078125,3378.265625,-261582.27504599126,0.09826452894944046,621.4346349745332,1531,1018,1022,509
0,510,1733.15625,3384.40625,-261582.276265136,0.096174707410746,621.4346349745332,1534,1020,1024,510
0,511,1736.25,3390.21875,-261582.2774731992,0.09365079544406126,621.4346349745332,1537,1022,1026,511
0,512,1739.484375,3396.6875,-261582.27867035236,0.09070690559831533,621.4346349745332,1540,1024,1028,512
0,513,1743.453125,3404.40625,-261582.2798568328,0.08735905713787555,621.4346349745332,1543,1026,1030,513
0,514,1746.71875,3410.78125,-261582.28103298356,0.08362483694980123,621.4346349745332,1546,1028,1032,514
0,515,1749.5,3416.375,-261582.28219914067,0.0819704419993037,621.4346349745332,1549,1030,1034,515
0,516,1753.0,3423.03125,-261582.28335570218,0.08107330668341937,621.4346349745332,1552,1032,1036,516
0,517,1757.0625,3430.9375,-261582.2845031363,0.07991580892618902,621.4346349745332,1555,1034,1038,517
0,518,1760.21875,3437.078125,-261582.28564197238,0.0785034329041813,621.4346349745332,1558,1036,1040,518
0,519,1763.203125,3442.9375,-261582.2867727871,0.07840614890509888,621.4346349745332,1561,1038,1042,519
0,520,1766.859375,3449.96875,-261582.28789618873,0.07835207043124562,621.4346349745332,1564,1040,1044,520
0,521,1770.578125,3457.4375,-261582.28901279892,0.07828198815505988,621.4346349745332,1567,1042,1046,521
0,522,1773.671875,3463.40625,-261582.29012323462,0.07819606868481477,621.4346349745332,1570,1044,1048,522
0,523,1776.875,3469.390625,-261582.29122744195,0.07809455082235897,621.4346349745332,1573,1046,1050,523
0,524,1780.796875,3477.28125,-261582.29232579833,0.08049423951029881,621.4346349745332,1576,1048,1052,524
0,525,1784.25,3483.953125,-261582.29341900945,0.08359367318637421,621.4346349745332,1579,1050,1054,525
0,526,1787.390625,3489.96875,-261582.29450677382,0.0865848398769574,621.4346349745332,1582,1052,1056,526
0,527,1790.671875,3496.234375,-261582.2955861262,0.08946504106120326,621.4346349745332,1585,1054,1058,527
0,528,1794.421875,3503.75,-261582.29665967295,0.0922315858364609,621.4346349745332,1588,1056,1060,528
0,529,1797.875,3510.71875,-261582.29772789715,0.09488186678377666,621.4346349745332,1591,1058,1062,529
0,530,1800.71875,3516.296875,-261582.29879219778,0.09741349247742381,621.4346349745332,1594,1060,1064,530
0,531,1804.09375,3522.65625,-261582.29985036163,0.09982429504105707,621.4346349745332,1597,1062,1066,531
0,532,1808.03125,3530.4375,-261582.30090468327,0.10211234940693438,621.4346349745332,1600,1064,1068,532
0,533,1811.46875,3537.078125,-261582.30195552614,0.10427587360964019,621.4346349745332,1603,1066,1070,533
0,534,1814.375,3542.703125,-261582.30300288668,0.10631320182025215,621.4346349745332,1606,1068,1072,534
0,535,1817.8125,3549.1875,-261582.3040466588,0.10822275075884245,621.4346349745332,1609,1070,1074,535
0,536,1821.71875,3556.984375,-261582.30508664064,0.11000303836377795,621.4346349745332,1612,1072,1076,536
0,537,1825.0625,3563.234375,-261582.30612254763,0.1116527056287335,621.4346349745332,1615,1074,1078,537
0,538,1827.96875,3569.03125,-261582.3071538982,0.11317055411470411,621.4346349745332,1618,1076,1080,538
0,539,1831.296875,3575.5,-261582.30817996085,0.1145555262779129,621.4346349745332,1621,1078,1082,539
0,540,1835.609375,3583.703125,-261582.30920036373,0.11580677904018281,621.4346349745332,1624,1080,1084,540
0,541,1838.796875,3589.921875,-261582.310214649,0.11692377319889022,621.4346349745332,1627,1082,1086,541
0,542,1841.625,3595.53125,-261582.3112223541,0.11790615043658065,621.4346349745332,1630,1084,1088,542
0,543,1845.1875,3602.53125,-261582.31222301515,0.11875366222823958,621.4346349745332,1633,1086,1090,543
0,544,1849.140625,3610.25,-261582.31320954583,0.11946583655427409,621.4346349745332,1636,1088,1092,544
0,545,1852.34375,3616.5,-261582.31418492473,0.12004263732821112,621.4346349745332,1639,1090,1094,545
0,546,1855.359375,3622.296875,-261582.31515022693,0.12048428122291976,621.4346349745332,1642,1092,1096,546
0,547,1858.859375,3629.234375,-261582.31610486022,0.12079097512257386,621.4346349745332,1645,1094,1098,547
0,548,1862.828125,3636.9375,-261582.3170482297,0.12096296373620671,621.4346349745332,1648,1096,1100,548
0,549,1865.703125,3642.65625,-261582.3179797395,0.12100057191976155,621.4346349745332,1651,1098,1102,549
0,550,1868.859375,3648.703125,-261582.318898797,0.12090407189079008,621.4346349745332,1654,1100,1104,550
0,551,1872.5,3655.984375,-261582.31980482914,0.12067368475821964,621.4346349745332,1657,1102,1106,551
0,552,1876.234375,3663.1875,-261582.32069729143,0.12030999136241999,621.4346349745332,1660,1104,1108,552
0,553,1879.1875,3669.09375,-261582.32157567664,0.11981394646024475,621.4346349745332,1663,1106,1110,553
0,554,1882.21875,3675.015625,-261582.32243953005,0.1191868570175984,621.4346349745332,1666,1108,1112,554
0,555,1886.0625,3682.734375,-261582.32328846992,0.1184303096879601,621.4346349745332,1669,1110,1114,555
0,556,1889.703125,3689.890625,-261582.32412218617,0.1175460948642733,621.4346349745332,1672,1112,1116,556
0,557,1892.828125,3695.890625,-261582.3249358896,0.1165363143655672,621.4346349745332,1675,1114,1118,557
0,558,1895.96875,3701.921875,-261582.32572844008,0.11540328819279554,621.4346349745332,1678,1116,1120,558
0,559,1899.84375,3709.765625,-261582.3265072457,0.11414884782290032,621.4346349745332,1681,1118,1122,559
0,560,1903.1875,3716.4375,-261582.32727261033,0.11277517116210128,621.4346349745332,1684,1120,1124,560
0,561,1905.984375,3722.03125,-261582.32802491152,0.11128461894219001,621.4346349745332,1687,1122,1126,561
0,562,1909.40625,3728.546875,-261582.3287645429,0.10967905745777948,621.4346349745332,1690,1124,1128,562
