,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1204,2660.15625,5403.125,-260687.60055437934,588.0998132899235,424.4482173174872,3612,2408,2408,1204
0,1205,2662.34375,5407.59375,-260270.42063012664,831.3489872038214,424.4482173174872,3615,2410,2410,1205
0,1206,2664.5625,5412.078125,-259830.43138298357,907.715830348423,424.4482173174872,3618,2412,2412,1206
0,1207,2666.765625,5416.5625,-260356.35607144865,733.2560705619592,424.4482173174872,3621,2414,2414,1207
0,1208,2668.96875,5421.046875,-260687.64271633845,588.1066099673327,424.4482173174872,3624,2416,2416,1208
0,1209,2671.171875,5425.515625,-260270.4540296172,831.3556781452031,424.4482173174872,3627,2418,2418,1209
0,1210,2673.390625,5430.015625,-259830.46302007398,907.7207393956478,424.4482173174872,3630,2420,2420,1210
0,1211,2675.609375,5434.515625,-260356.393197469,733.2615968725186,424.4482173174872,3633,2422,2422,1211
0,1212,2677.828125,5439.0,-260687.68459512357,588.1133591306393,424.4482173174872,3636,2424,2424,1212
0,1213,2680.03125,5443.5,-260270.48721195382,831.3623234538771,424.4482173174872,3639,2426,2426,1213
0,1214,2682.21875,5447.953125,-259830.4944533119,907.7256174870333,424.4482173174872,3642,2428,2428,1214
0,1215,2684.4375,5452.46875,-260356.4300784204,733.2670849394663,424.4482173174872,3645,2430,2430,1215
0,1216,2686.640625,5456.9375,-260687.72619345962,588.1200612109224,424.4482173174872,3648,2432,2432,1216
0,1217,2688.828125,5461.40625,-260270.5201790939,831.3689236188278,424.4482173174872,3651,2434,2434,1217
0,1218,2691.03125,5465.90625,-259830.52568435046,907.730464900012,424.4482173174872,3654,2436,2436,1218
0,1219,2693.234375,5470.390625,-260356.46671652622,733.272535163854,424.4482173174872,3657,2438,2438,1219
0,1220,2695.453125,5474.890625,-260687.7675142781,588.1267155081355,424.4482173174872,3660,2440,2440,1220
0,1221,2697.65625,5479.375,-260270.5529328248,831.3754785468755,424.4482173174872,3663,2442,2442,1221
0,1222,2699.875,5483.875,-259830.55671472137,907.7352827662172,424.4482173174872,3666,2444,2444,1222
0,1223,2702.078125,5488.34375,-260356.50311283325,733.2779484703151,424.4482173174872,3669,2446,2446,1223
0,1224,2704.28125,5492.8125,-260687.80855970102,588.1333224680374,424.4482173174872,3672,2448,2448,1224
0,1225,2706.484375,5497.28125,-260270.58547354862,831.3819892471558,424.4482173174872,3675,2450,2450,1225
0,1226,2708.703125,5501.78125,-259830.5875455282,907.7400719472024,424.4482173174872,3678,2452,2452,1226
0,1227,2710.921875,5506.28125,-260356.53926862203,733.2833257296371,424.4482173174872,3681,2454,2454,1227
0,1228,2713.125,5510.78125,-260687.84933164896,588.1398845076017,424.4482173174872,3684,2456,2456,1228
0,1229,2715.34375,5515.265625,-260270.6178023824,831.3884575465462,424.4482173174872,3687,2458,2458,1229
0,1230,2717.546875,5519.75,-259830.6181783856,907.7448321803918,424.4482173174872,3690,2460,2460,1230
0,1231,2719.765625,5524.265625,-260356.575187162,733.2886670535607,424.4482173174872,3693,2462,2462,1231
0,1232,2721.96875,5528.765625,-260687.88983366205,588.1464016773851,424.4482173174872,3696,2464,2464,1232
0,1233,2724.203125,5533.28125,-260270.64993122456,831.3947771485915,424.4482173174872,3699,2466,2466,1233
0,1234,2726.421875,5537.765625,-259830.6484179402,907.7496395377135,424.4482173174872,3702,2468,2468,1234
0,1235,2728.625,5542.234375,-260356.61067796487,733.293995210718,424.4482173174872,3705,2470,2470,1235
0,1236,2730.828125,5546.71875,-260687.92965635684,588.1531038761248,424.4482173174872,3708,2472,2472,1236
0,1237,2733.03125,5551.234375,-260270.68135440815,831.4014720909355,424.4482173174872,3711,2474,2474,1237
0,1238,2735.234375,5555.734375,-259830.6779756096,907.7546468321489,424.4482173174872,3714,2476,2476,1238
0,1239,2737.46875,5560.234375,-260356.64567543546,733.2995783929923,424.4482173174872,3717,2478,2478,1239
0,1240,2739.703125,5564.734375,-260687.96906923942,588.1599566636522,424.4482173174872,3720,2480,2480,1240
0,1241,2741.90625,5569.21875,-260270.71246111445,831.4082849222907,424.4482173174872,3723,2482,2482,1241
0,1242,2744.09375,5573.671875,-259830.7072880843,907.7596815539115,424.4482173174872,3726,2484,2484,1242
0,1243,2746.328125,5578.1875,-260356.68041846793,733.3052114982393,424.4482173174872,3729,2486,2486,1243
0,1244,2748.578125,5582.703125,-260688.00821476232,588.1668099508234,424.4482173174872,3732,2488,2488,1244
0,1245,2750.796875,5587.1875,-260270.74337169892,831.4150878422781,424.4482173174872,3735,2490,2490,1245
0,1246,2753.015625,5591.640625,-259830.7364182927,907.7647208639438,424.4482173174872,3738,2492,2492,1246
0,1247,2755.21875,5596.125,-260356.71494828357,733.3108198385188,424.4482173174872,3741,2494,2494,1247
0,1248,2757.421875,5600.609375,-260688.04711882144,588.1736337649655,424.4482173174872,3744,2496,2496,1248
0,1249,2759.625,5605.09375,-260270.77411554032,831.4218469618286,424.4482173174872,3747,2498,2498,1249
0,1250,2761.859375,5609.625,-259830.76540504623,907.7697438176718,424.4482173174872,3750,2500,2500,1250
0,1251,2764.0625,5614.109375,-260356.74927865158,733.3163997930086,424.4482173174872,3753,2502,2502,1251
0,1252,2766.296875,5618.625,-260688.08578955012,588.180416104999,424.4482173174872,3756,2504,2504,1252
0,1253,2768.53125,5623.109375,-260270.8046981114,831.428557623701,424.4482173174872,3759,2506,2506,1253
0,1254,2770.71875,5627.609375,-259830.7942458632,907.7747463599138,424.4482173174872,3762,2508,2508,1254
0,1255,2772.9375,5632.125,-260356.78341062195,733.3219427195451,424.4482173174872,3765,2510,2510,1255
0,1256,2775.15625,5636.609375,-260688.12422789796,588.1871535188476,424.4482173174872,3768,2512,2512,1256
0,1257,2777.375,5641.109375,-260270.83511678493,831.4352175270491,424.4482173174872,3771,2514,2514,1257
0,1258,2779.578125,5645.578125,-259830.82293867177,907.779723771201,424.4482173174872,3774,2516,2516,1258
0,1259,2781.78125,5650.078125,-260356.81734314928,733.327447825113,424.4482173174872,3777,2518,2518,1259
0,1260,2784.0,5654.578125,-260688.16243362744,588.1938442744496,424.4482173174872,3780,2520,2520,1260
0,1261,2786.21875,5659.09375,-260270.86536858723,831.4418268457587,424.4482173174872,3783,2522,2522,1261
0,1262,2788.4375,5663.578125,-259830.85147872902,907.7846741868111,424.4482173174872,3786,2524,2524,1262
0,1263,2790.65625,5668.0625,-260356.85107473226,733.3329138608643,424.4482173174872,3789,2526,2526,1263
0,1264,2792.859375,5672.53125,-260688.20040633908,588.2004877395518,424.4482173174872,3792,2528,2528,1264
0,1265,2795.078125,5677.03125,-260270.89545081966,831.4483858888768,424.4482173174872,3795,2530,2530,1265
0,1266,2797.296875,5681.53125,-259830.87986281182,907.7895959320564,424.4482173174872,3798,2532,2532,1266
0,1267,2799.5,5686.015625,-260356.88460458326,733.3383405725513,424.4482173174872,3801,2534,2534,1267
0,1268,2801.734375,5690.515625,-260688.23814615014,588.2070835674019,424.4482173174872,3804,2536,2536,1268
0,1269,2803.9375,5694.984375,-260270.92536186674,831.4548951793918,424.4482173174872,3807,2538,2538,1269
0,1270,2806.15625,5699.46875,-259830.90808852448,907.7944880586234,424.4482173174872,3810,2540,2540,1270
0,1271,2808.359375,5703.953125,-260356.91793248148,733.3437278040184,424.4482173174872,3813,2542,2542,1271
0,1272,2810.578125,5708.421875,-260688.2756535912,588.2136316636701,424.4482173174872,3816,2544,2544,1272
0,1273,2812.78125,5712.921875,-260270.9551008348,831.4613552464152,424.4482173174872,3819,2546,2546,1273
0,1274,2815.0,5717.421875,-259830.93615444013,907.7993498714483,424.4482173174872,3822,2548,2548,1274
0,1275,2817.21875,5721.90625,-260356.95105874128,733.349075608378,424.4482173174872,3825,2550,2550,1275
0,1276,2819.421875,5726.375,-260688.3129295729,588.2201320643497,424.4482173174872,3828,2552,2552,1276
0,1277,2821.640625,5730.859375,-260270.9846674659,831.467766637649,424.4482173174872,3831,2554,2554,1277
0,1278,2823.84375,5735.34375,-259830.9640597988,907.8041809604533,424.4482173174872,3834,2556,2556,1278
0,1279,2826.078125,5739.796875,-260356.98398404394,733.3543841306115,424.4482173174872,3837,2558,2558,1279
0,1280,2828.28125,5744.296875,-260688.34997527004,588.2265849198066,424.4482173174872,3840,2560,2560,1280
0,1281,2830.5,5748.78125,-260271.01406192375,831.4741299035767,424.4482173174872,3843,2562,2562,1281
0,1282,2832.703125,5753.25,-259830.9918043548,907.8089810863105,424.4482173174872,3846,2564,2564,1282
0,1283,2834.953125,5757.796875,-260357.0167093412,733.3596535960041,424.4482173174872,3849,2566,2566,1283
0,1284,2837.1875,5762.3125,-260688.38679205236,588.2329904624015,424.4482173174872,3852,2568,2568,1284
0,1285,2839.390625,5766.796875,-260271.04328468483,831.4804455983173,424.4482173174872,3855,2570,2570,1285
0,1286,2841.625,5771.28125,-259831.0193882275,907.8137501528047,424.4482173174872,3858,2572,2572,1286
0,1287,2843.828125,5775.78125,-260357.0492357677,733.3648842831527,424.4482173174872,3861,2574,2574,1287
0,1288,2846.046875,5780.28125,-260688.4233814224,588.2393489912282,424.4482173174872,3864,2576,2576,1288
0,1289,2848.28125,5784.765625,-260271.07233643817,831.4867142777807,424.4482173174872,3867,2578,2578,1289
0,1290,2850.5,5789.28125,-259831.04681180103,907.8184881649213,424.4482173174872,3870,2580,2580,1290
0,1291,2852.703125,5793.78125,-260357.0815645845,733.3700765105186,424.4482173174872,3873,2582,2582,1291
0,1292,2854.90625,5798.25,-260688.4597419779,588.2456608562919,424.4482173174872,3876,2584,2584,1292
0,1293,2857.109375,5802.734375,-260271.10119676686,831.4929384230011,424.4482173174872,3879,2586,2586,1293
0,1294,2859.3125,5807.25,-259831.07402757418,907.8231956786117,424.4482173174872,3882,2588,2588,1294
0,1295,2861.515625,5811.71875,-260357.11364816525,733.3752444862627,424.4482173174872,3885,2590,2590,1295
0,1296,2863.734375,5816.203125,-260688.49580831116,588.2519202900143,424.4482173174872,3888,2592,2592,1296
0,1297,2865.96875,5820.703125,-260271.1298298177,831.499146156638,424.4482173174872,3891,2594,2594,1297
0,1298,2868.171875,5825.1875,-259831.10098479013,907.8278725734883,424.4482173174872,3894,2596,2596,1298
0,1299,2870.375,5829.65625,-260357.1454961963,733.3803794040114,424.4482173174872,3897,2598,2598,1299
0,1300,2872.578125,5834.125,-260688.53163841623,588.2581348134908,424.4482173174872,3900,2600,2600,1300
0,1301,2874.796875,5838.625,-260271.1582737469,831.5053195942163,424.4482173174872,3903,2602,2602,1301
0,1302,2877.0,5843.109375,-259831.12780304876,907.8325138501624,424.4482173174872,3906,2604,2604,1302
0,1303,2879.21875,5847.625,-260357.17714840718,733.3854880885916,424.4482173174872,3909,2606,2606,1303
0,1304,2881.421875,5852.125,-260688.5672604399,588.2643044551523,424.4482173174872,3912,2608,2608,1304
0,1305,2883.609375,5856.578125,-260271.18654791592,831.5114485468914,424.4482173174872,3915,2610,2610,1305
0,1306,2885.8125,5861.0625,-259831.1544928831,907.8371228036327,424.4482173174872,3918,2612,2612,1306
0,1307,2888.015625,5865.5625,-260357.20861450743,733.3905629655641,424.4482173174872,3921,2614,2614,1307
0,1308,2890.21875,5870.03125,-260688.60267624012,588.2704289809784,424.4482173174872,3924,2616,2616,1308
0,1309,2892.4375,5874.546875,-260271.21465002868,831.5175298165141,424.4482173174872,3927,2618,2618,1309
0,1310,2894.65625,5879.015625,-259831.18104628136,907.8417012724808,424.4482173174872,3930,2620,2620,1310
0,1311,2896.859375,5883.53125,-260357.23989263456,733.3956039410456,424.4482173174872,3933,2622,2622,1311
0,1312,2899.078125,5888.046875,-260688.63788196046,588.2765096217013,424.4482173174872,3936,2624,2624,1312
0,1313,2901.28125,5892.53125,-260271.24258977635,831.5235653315108,424.4482173174872,3939,2626,2626,1313
0,1314,2903.484375,5897.0,-259831.20745801265,907.8462492282999,424.4482173174872,3942,2628,2628,1314
0,1315,2905.6875,5901.46875,-260357.27098409436,733.4006093476142,424.4482173174872,3945,2630,2630,1315
0,1316,2907.890625,5905.953125,-260688.6728768135,588.2825466976981,424.4482173174872,3948,2632,2632,1316
0,1317,2910.109375,5910.46875,-260271.2703673273,831.529555948221,424.4482173174872,3951,2634,2634,1317
0,1318,2912.296875,5914.953125,-259831.2337235566,907.8507674026222,424.4482173174872,3954,2636,2636,1318
0,1319,2914.515625,5919.453125,-260357.30188878177,733.4055792996535,424.4482173174872,3957,2638,2638,1319
0,1320,2916.71875,5923.921875,-260688.7076600038,588.2885407551735,424.4482173174872,3960,2640,2640,1320
0,1321,2918.9375,5928.421875,-260271.29798221274,831.5355026314573,424.4482173174872,3963,2642,2642,1321
0,1322,2921.15625,5932.921875,-259831.25983898315,907.8552560102387,424.4482173174872,3966,2644,2644,1322
0,1323,2923.375,5937.4375,-260357.33260679097,733.4105136417573,424.4482173174872,3969,2646,2646,1323
0,1324,2925.578125,5941.890625,-260688.74223166812,588.2944922602604,424.4482173174872,3972,2648,2648,1324
0,1325,2927.78125,5946.375,-260271.32543459057,831.5414060517877,424.4482173174872,3975,2650,2650,1325
0,1326,2929.984375,5950.84375,-259831.28580149153,907.8597152397994,424.4482173174872,3978,2652,2652,1326
0,1327,2932.1875,5955.328125,-260357.36313836594,733.4154123940478,424.4482173174872,3981,2654,2654,1327
0,1328,2934.390625,5959.796875,-260688.77659155754,588.3004016817399,424.4482173174872,3984,2656,2656,1328
0,1329,2936.609375,5964.28125,-260271.3527247192,831.5472667589871,424.4482173174872,3987,2658,2658,1329
0,1330,2938.828125,5968.75,-259831.3116127002,907.8641451014518,424.4482173174872,3990,2660,2660,1330
0,1331,2941.046875,5973.21875,-260357.39348542475,733.4202755109525,424.4482173174872,3993,2662,2662,1331
0,1332,2943.25,5977.71875,-260688.8107408007,588.3062691307047,424.4482173174872,3996,2664,2664,1332
0,1333,2945.453125,5982.203125,-260271.3798534524,831.5530850842207,424.4482173174872,3999,2666,2666,1333
0,1334,2947.65625,5986.671875,-259831.33727029528,907.8685466676799,424.4482173174872,4002,2668,2668,1334
0,1335,2949.875,5991.15625,-260357.42364836868,733.425103471765,424.4482173174872,4005,2670,2670,1335
0,1336,2952.09375,5995.671875,-260688.84468050394,588.3120953924824,424.4482173174872,4008,2672,2672,1336
0,1337,2954.328125,6000.171875,-260271.40682179274,831.5588616529072,424.4482173174872,4011,2674,2674,1337
0,1338,2956.546875,6004.65625,-259831.36277512382,907.8729199020191,424.4482173174872,4014,2676,2676,1338
0,1339,2958.78125,6009.171875,-260357.45362893215,733.4298965197089,424.4482173174872,4017,2678,2678,1339
0,1340,2960.984375,6013.625,-260688.87841243984,588.3178808421275,424.4482173174872,4020,2680,2680,1340
0,1341,2963.1875,6018.109375,-260271.43363127336,831.5645969793837,424.4482173174872,4023,2682,2682,1341
0,1342,2965.390625,6022.578125,-259831.3881284798,907.8772650630614,424.4482173174872,4026,2684,2684,1342
0,1343,2967.59375,6027.078125,-260357.48342885144,733.434654966543,424.4482173174872,4029,2686,2686,1343
0,1344,2969.8125,6031.59375,-260688.91193842355,588.3236258501535,424.4482173174872,4032,2688,2688,1344
0,1345,2972.03125,6036.109375,-260271.46028334828,831.5702915653476,424.4482173174872,4035,2690,2690,1345
0,1346,2974.25,6040.59375,-259831.4133316594,907.8815823570133,424.4482173174872,4038,2692,2692,1346
0,1347,2976.46875,6045.09375,-260357.5130498361,733.4393791408148,424.4482173174872,4041,2694,2694,1347
0,1348,2978.6875,6049.578125,-260688.94526028357,588.329330791056,424.4482173174872,4044,2696,2696,1348
0,1349,2980.90625,6054.078125,-260271.48677945635,831.5759458990218,424.4482173174872,4047,2698,2698,1349
0,1350,2983.125,6058.59375,-259831.4383859349,907.8858720584037,424.4482173174872,4050,2700,2700,1350
0,1351,2985.328125,6063.09375,-260357.542493514,733.4440694126287,424.4482173174872,4053,2702,2702,1351
0,1352,2987.546875,6067.609375,-260688.97837981768,588.3349960678818,424.4482173174872,4056,2704,2704,1352
0,1353,2989.78125,6072.140625,-260271.51312095782,831.5815604733025,424.4482173174872,4059,2706,2706,1353
0,1354,2992.0,6076.640625,-259831.4632925567,907.8901344492801,424.4482173174872,4062,2708,2708,1354
0,1355,2994.234375,6081.125,-260357.57176146263,733.4487261720548,424.4482173174872,4065,2710,2710,1355
0,1356,2996.453125,6085.609375,-260689.011298807,588.3406220961429,424.4482173174872,4068,2712,2712,1356
0,1357,2998.65625,6090.09375,-260271.53930917327,831.587135780768,424.4482173174872,4071,2714,2714,1357
0,1358,3000.875,6094.578125,-259831.48805276814,907.8943698272434,424.4482173174872,4074,2716,2716,1358
0,1359,3003.09375,6099.046875,-260357.60085521804,733.4533498250408,424.4482173174872,4077,2718,2718,1359
0,1360,3005.3125,6103.546875,-260689.04401901414,588.3462092990908,424.4482173174872,4080,2720,2720,1360
0,1361,3007.515625,6108.03125,-260271.56534538846,831.5926723130443,424.4482173174872,4083,2722,2722,1361
0,1362,3009.734375,6112.53125,-259831.51266780682,907.8985784919336,424.4482173174872,4086,2724,2724,1362
0,1363,3011.96875,6117.046875,-260357.6297762868,733.4579407841296,424.4482173174872,4089,2726,2726,1363
0,1364,3014.234375,6121.59375,-260689.0765421848,588.3517581014224,424.4482173174872,4092,2728,2728,1364
0,1365,3016.453125,6126.109375,-260271.59123086534,831.5981705575463,424.4482173174872,4095,2730,2730,1365
0,1366,3018.65625,6130.59375,-259831.53713890488,907.9027607434111,424.4482173174872,4098,2732,2732,1366
0,1367,3020.875,6135.078125,-260357.6585261502,733.4624994638372,424.4482173174872,4101,2734,2734,1367
0,1368,3023.109375,6139.578125,-260689.1088700458,588.3572689265011,424.4482173174872,4104,2736,2736,1368
0,1369,3025.3125,6144.078125,-260271.61696684558,831.6036309955963,424.4482173174872,4107,2738,2738,1369
0,1370,3027.53125,6148.5625,-259831.5614672846,907.9069168786413,424.4482173174872,4110,2740,2740,1370
0,1371,3029.71875,6153.03125,-260357.68710626668,733.4670262763836,424.4482173174872,4113,2742,2742,1371
0,1372,3031.921875,6157.53125,-260689.14100430356,588.3627421942808,424.4482173174872,4116,2744,2744,1372
0,1373,3034.125,6162.046875,-260271.64255455314,831.6090541006722,424.4482173174872,4119,2746,2746,1373
0,1374,3036.34375,6166.546875,-259831.58565415588,907.911047190372,424.4482173174872,4122,2748,2748,1374
0,1375,3038.578125,6171.046875,-260357.71551807385,733.4715216290421,424.4482173174872,4125,2750,2750,1375
0,1376,3040.796875,6175.546875,-260689.17294664247,588.3681783202313,424.4482173174872,4128,2752,2752,1376
0,1377,3043.015625,6180.0625,-260271.66799519418,831.6144403372905,424.4482173174872,4131,2754,2754,1377
0,1378,3045.234375,6184.546875,-259831.60970071307,907.9151519661513,424.4482173174872,4134,2756,2756,1378
0,1379,3047.453125,6189.0625,-260357.74376298848,733.4759859222173,424.4482173174872,4137,2758,2758,1379
0,1380,3049.671875,6193.53125,-260689.2046987245,588.3735777146411,424.4482173174872,4140,2760,2760,1380
0,1381,3051.875,6198.015625,-260271.6932899587,831.6197901602478,424.4482173174872,4143,2762,2762,1381
0,1382,3054.109375,6202.5,-259831.6336081328,907.9192314879307,424.4482173174872,4146,2764,2764,1382
0,1383,3056.296875,6207.0,-260357.77184240732,733.4804195482579,424.4482173174872,4149,2766,2766,1383
0,1384,3058.5,6211.484375,-260689.2362621879,588.378940782221,424.4482173174872,4152,2768,2768,1384
0,1385,3060.71875,6215.953125,-260271.71844002005,831.6251040142342,424.4482173174872,4155,2770,2770,1385
0,1386,3062.90625,6220.40625,-259831.65737757343,907.9232860318501,424.4482173174872,4158,2772,2772,1386
0,1387,3065.109375,6224.90625,-260357.7997577078,733.4848228907422,424.4482173174872,4161,2774,2774,1387
0,1388,3067.34375,6229.40625,-260689.26763864758,588.3842679218607,424.4482173174872,4164,2776,2776,1388
0,1389,3069.5625,6233.90625,-260271.7434465356,831.6303823336591,424.4482173174872,4167,2778,2778,1389
0,1390,3071.78125,6238.390625,-259831.681010174,907.927315868222,424.4482173174872,4170,2780,2780,1390
0,1391,3074.0,6242.859375,-260357.82751024852,733.4891963241287,424.4482173174872,4173,2782,2782,1391
0,1392,3076.203125,6247.359375,-260689.2988296952,588.3895595264955,424.4482173174872,4176,2784,2784,1392
0,1393,3078.40625,6251.859375,-260271.7683106475,831.6356255427022,424.4482173174872,4179,2786,2786,1393
0,1394,3080.609375,6256.359375,-259831.70450705447,907.931321261596,424.4482173174872,4182,2788,2788,1394
0,1395,3082.8125,6260.859375,-260357.85510136944,733.493540213668,424.4482173174872,4185,2790,2790,1395
0,1396,3085.03125,6265.359375,-260689.32983689982,588.3948159830442,424.4482173174872,4188,2792,2792,1396
0,1397,3087.21875,6269.859375,-260271.79303348283,831.6408340554572,424.4482173174872,4191,2794,2794,1397
0,1398,3089.453125,6274.375,-259831.72786931638,907.9353024708845,424.4482173174872,4194,2796,2796,1398
0,1399,3091.65625,6278.84375,-260357.8825323932,733.4978549154853,424.4482173174872,4197,2798,2798,1399
0,1400,3093.890625,6283.3125,-260689.3606618082,588.400037672388,424.4482173174872,4200,2800,2800,1400
0,1401,3096.09375,6287.8125,-260271.8176161542,831.6460082762038,424.4482173174872,4203,2802,2802,1401
0,1402,3098.296875,6292.28125,-259831.75109804323,907.9392597495455,424.4482173174872,4206,2804,2804,1402
0,1403,3100.546875,6296.828125,-260357.9098046255,733.5021407767804,424.4482173174872,4209,2806,2806,1403
0,1404,3102.765625,6301.328125,-260689.39130594576,588.4052249693909,424.4482173174872,4212,2808,2808,1404
0,1405,3105.0,6305.8125,-260271.8420597607,831.6511485996969,424.4482173174872,4215,2810,2810,1405
0,1406,3107.203125,6310.296875,-259831.77419430134,907.9431933457627,424.4482173174872,4218,2812,2812,1406
0,1407,3109.40625,6314.78125,-260357.93691935544,733.5063981361191,424.4482173174872,4221,2814,2814,1407
0,1408,3111.625,6319.28125,-260689.42177081728,588.4103782429369,424.4482173174872,4224,2816,2816,1408
0,1409,3113.84375,6323.796875,-260271.8663653881,831.6562554115314,424.4482173174872,4227,2818,2818,1409
0,1410,3116.0625,6328.3125,-259831.79715914058,907.9471035026503,424.4482173174872,4230,2820,2820,1410
0,1411,3118.25,6332.78125,-260357.96387785656,733.510627323753,424.4482173174872,4233,2822,2822,1411
0,1412,3120.453125,6337.265625,-260689.45205790756,588.4154978559969,424.4482173174872,4236,2824,2824,1412
0,1413,3122.6875,6341.765625,-260271.8905341095,831.6613290884944,424.4482173174872,4239,2826,2826,1413
0,1414,3124.875,6346.203125,-259831.8199935955,907.9509904584469,424.4482173174872,4242,2828,2828,1414
0,1415,3127.109375,6350.734375,-260357.9906813872,733.5148286619745,424.4482173174872,4245,2830,2830,1415
0,1416,3129.3125,6355.234375,-260689.48216868215,588.4205841656986,424.4482173174872,4248,2832,2832,1416
0,1417,3131.515625,6359.703125,-260271.91456698583,831.66636999893,424.4482173174872,4251,2834,2834,1417
0,1418,3133.75,6364.203125,-259831.842698686,907.9548544467117,424.4482173174872,4254,2836,2836,1418
0,1419,3135.96875,6368.703125,-260358.0173311911,733.5190024654784,424.4482173174872,4257,2838,2838,1419
0,1420,3138.171875,6373.171875,-260689.51210458818,588.4256375234144,424.4482173174872,4260,2840,2840,1420
0,1421,3140.390625,6377.671875,-260271.9384650663,831.6713785031085,424.4482173174872,4263,2842,2842,1421
0,1422,3142.609375,6382.171875,-259831.8652754181,907.9586956965178,424.4482173174872,4266,2844,2844,1422
0,1423,3144.828125,6386.671875,-260358.04382849764,733.5231490417153,424.4482173174872,4269,2846,2846,1423
0,1424,3147.03125,6391.171875,-260689.5418670551,588.4306582748538,424.4482173174872,4272,2848,2848,1424
0,1425,3149.234375,6395.65625,-260271.96222938903,831.6763549535742,424.4482173174872,4275,2850,2850,1425
0,1426,3151.4375,6400.140625,-259831.88772478476,907.9625144326154,424.4482173174872,4278,2852,2852,1426
0,1427,3153.65625,6404.640625,-260358.07017452273,733.5272686912401,424.4482173174872,4281,2854,2854,1427
0,1428,3155.875,6409.125,-260689.5714574948,588.4356467601606,424.4482173174872,4284,2856,2856,1428
0,1429,3158.109375,6413.609375,-260271.985860981,831.6812996954816,424.4482173174872,4287,2858,2858,1429
0,1430,3160.3125,6418.09375,-259831.9100477662,907.9663108756096,424.4482173174872,4290,2860,2860,1430
0,1431,3162.515625,6422.578125,-260358.09637046888,733.5313617080366,424.4482173174872,4293,2862,2862,1431
0,1432,3164.734375,6427.078125,-260689.60087730282,588.4406033140152,424.4482173174872,4296,2864,2864,1432
0,1433,3166.9375,6431.5625,-260272.00936085885,831.6862130669186,424.4482173174872,4299,2866,2866,1433
0,1434,3169.140625,6436.046875,-259831.93224533132,907.9700852421075,424.4482173174872,4302,2868,2868,1434
0,1435,3171.34375,6440.53125,-260358.12241752536,733.535428379839,424.4482173174872,4305,2870,2870,1435
0,1436,3173.546875,6445.03125,-260689.63012785828,588.4455282657366,424.4482173174872,4308,2872,2872,1436
0,1437,3175.75,6449.546875,-260272.03273002864,831.6910953992085,424.4482173174872,4311,2874,2874,1437
0,1438,3177.96875,6454.046875,-259831.95431843735,907.9738377448699,424.4482173174872,4314,2876,2876,1438
0,1439,3180.171875,6458.53125,-260358.14831686916,733.5394689884157,424.4482173174872,4317,2878,2878,1439
0,1440,3182.390625,6463.046875,-260689.65921046786,588.4504218683117,424.4482173174872,4320,2880,2880,1440
0,1441,3184.59375,6467.53125,-260272.0559694635,831.6959471329207,424.4482173174872,4323,2882,2882,1441
0,1442,3186.78125,6472.0,-259831.97626798655,907.9775686741975,424.4482173174872,4326,2884,2884,1442
0,1443,3189.015625,6476.53125,-260358.17406966974,733.5434837512016,424.4482173174872,4329,2886,2886,1443
0,1444,3191.234375,6481.015625,-260689.68812645017,588.4552844056706,424.4482173174872,4332,2888,2888,1444
0,1445,3193.4375,6485.484375,-260272.0790801242,831.7007686488055,424.4482173174872,4335,2890,2890,1445
0,1446,3195.65625,6489.984375,-259831.99809494097,907.9812782691095,424.4482173174872,4338,2892,2892,1446
0,1447,3197.890625,6494.484375,-260358.19967709843,733.5474729164813,424.4482173174872,4341,2894,2894,1447
0,1448,3200.09375,6498.96875,-260689.71687724293,588.4601163109767,424.4482173174872,4344,2896,2896,1448
0,1449,3202.328125,6503.46875,-260272.10206302247,831.7055600667992,424.4482173174872,4347,2898,2898,1449
0,1450,3204.515625,6507.921875,-259832.01980290006,907.9849665997217,424.4482173174872,4350,2900,2900,1450
0,1451,3206.734375,6512.421875,-260358.22514112238,733.5514368593742,424.4482173174872,4353,2902,2902,1451
0,1452,3208.9375,6516.90625,-260689.74546430865,588.4649177110435,424.4482173174872,4356,2904,2904,1452
0,1453,3211.15625,6521.40625,-260272.12491865634,831.71032174376,424.4482173174872,4359,2906,2906,1453
0,1454,3213.359375,6525.890625,-259832.0413891195,907.9886340424891,424.4482173174872,4362,2908,2908,1454
0,1455,3215.5625,6530.390625,-260358.25046106064,733.5553758621138,424.4482173174872,4365,2910,2910,1455
0,1456,3217.75,6534.859375,-260689.7738880216,588.4696891881192,424.4482173174872,4368,2912,2912,1456
0,1457,3219.96875,6539.34375,-260272.14764707873,831.7150540107864,424.4482173174872,4371,2914,2914,1457
0,1458,3222.171875,6543.8125,-259832.06285392816,907.9922806573214,424.4482173174872,4374,2916,2916,1458
0,1459,3224.375,6548.28125,-260358.27563782444,733.5592902467909,424.4482173174872,4377,2918,2918,1459
0,1460,3226.609375,6552.765625,-260689.80214957483,588.4744310355727,424.4482173174872,4380,2920,2920,1460
0,1461,3228.828125,6557.234375,-260272.17024916827,831.7197571045715,424.4482173174872,4383,2922,2922,1461
0,1462,3231.046875,6561.75,-259832.08419811146,907.9959067193269,424.4482173174872,4386,2924,2924,1462
