,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1781,16472.203125,16471.8125,502300.3000048662,0.173900501918979,1781,1781
0,1782,16481.6875,16481.296875,502299.986845493,0.3131593731814064,1782,1782
0,1783,16490.9375,16490.546875,502300.5725294438,0.5856839507468976,1783,1783
0,1784,16499.484375,16499.09375,502300.3607635454,0.21176589839160442,1784,1784
0,1785,16509.21875,16508.828125,502300.03549420927,0.32526933611370623,1785,1785
0,1786,16519.375,16518.984375,502299.69621874485,0.33927546441555023,1786,1786
0,1787,16529.03125,16528.640625,502299.47578189,0.2204368548700586,1787,1787
0,1788,16538.828125,16538.4375,502299.29605762707,0.17972426291089505,1788,1788
0,1789,16548.234375,16547.84375,502300.912019862,1.6159622349077836,1789,1789
0,1790,16558.0625,16557.671875,502300.71918034286,0.1928395191207528,1790,1790
0,1791,16567.34375,16566.953125,502300.57353664073,0.1456437021261081,1791,1791
0,1792,16577.203125,16576.796875,502300.2630099487,0.3105266920174472,1792,1792
0,1793,16586.703125,16586.296875,502299.9593668139,0.3036431348300539,1793,1793
0,1794,16596.4375,16596.03125,502299.59469549276,0.36467132112011313,1794,1794
0,1795,16605.75,16605.34375,502299.24148731976,0.35320817300817,1795,1795
0,1796,16614.90625,16614.5,502298.9483071744,0.2931801453814842,1796,1796
0,1797,16624.515625,16624.109375,502298.6119060371,0.33640113729052246,1797,1797
0,1798,16633.671875,16633.265625,502298.40878724324,0.20311879384098575,1798,1798
0,1799,16642.75,16642.34375,502298.0644531207,0.3443341225502081,1799,1799
0,1800,16651.765625,16651.359375,502297.7535286873,0.31092443340457976,1800,1800
0,1801,16661.75,16661.34375,502297.43058535655,0.32294333074241877,1801,1801
0,1802,16670.953125,16670.546875,502297.11187357694,0.3187117796042003,1802,1802
0,1803,16680.53125,16680.125,502296.83562428836,0.2762492885813117,1803,1803
0,1804,16690.28125,16689.875,502296.67892461456,0.15669967379653826,1804,1804
0,1805,16700.09375,16699.6875,502296.790013616,0.11108900140970945,1805,1805
0,1806,16710.109375,16709.703125,502297.5785477445,0.7885341285145842,1806,1806
0,1807,16719.25,16718.84375,502297.3023555813,0.2761921631754376,1807,1807
0,1808,16729.265625,16728.859375,502297.0088209674,0.2935346139129251,1808,1808
0,1809,16739.203125,16738.796875,502296.7709086067,0.23791236069519073,1809,1809
0,1810,16748.984375,16748.578125,502296.4981779887,0.2727306180167943,1810,1810
0,1811,16757.5625,16757.15625,502296.1930501709,0.30512781778816134,1811,1811
0,1812,16766.46875,16766.0625,502295.96596770117,0.22708246973343194,1812,1812
0,1813,16776.328125,16775.921875,502295.6317591313,0.3342085698386654,1813,1813
0,1814,16786.296875,16785.890625,502295.37617881945,0.2555803118739277,1814,1814
0,1815,16795.59375,16795.1875,502295.086961881,0.28921693842858076,1815,1815
0,1816,16805.390625,16804.984375,502294.91718169255,0.16978018847294152,1816,1816
0,1817,16814.765625,16814.359375,502294.64967670606,0.2675049864919856,1817,1817
0,1818,16823.96875,16823.5625,502294.3268045082,0.3228721978375688,1818,1818
0,1819,16833.71875,16833.3125,502294.10377137194,0.2230331362807192,1819,1819
0,1820,16843.375,16842.96875,502293.8223094926,0.281461879319977,1820,1820
0,1821,16853.09375,16852.6875,502293.52320577885,0.299103713769,1821,1821
0,1822,16862.203125,16861.796875,502293.2635458921,0.2596598867676221,1822,1822
0,1823,16872.296875,16871.890625,502292.98229370127,0.28125219081994146,1823,1823
0,1824,16881.21875,16880.8125,502292.7908311098,0.19146259146509692,1824,1824
0,1825,16890.65625,16890.25,502293.18289490684,0.3920637970441021,1825,1825
0,1826,16900.109375,16899.703125,502292.89972982113,0.28316508571151644,1826,1826
0,1827,16909.640625,16909.234375,502293.17866279854,0.2789329774095677,1827,1827
0,1828,16920.40625,16920.0,502292.956993997,0.22166880156146362,1828,1828
0,1829,16930.421875,16930.015625,502292.64644684806,0.31054714892525226,1829,1829
0,1830,16939.65625,16939.25,502292.2957468573,0.35069999075494707,1830,1830
0,1831,16948.078125,16947.671875,502292.25462581374,0.04112104355590418,1831,1831
0,1832,16957.59375,16957.1875,502291.92330246395,0.33132334979018196,1832,1832
0,1833,16967.515625,16967.109375,502291.6984301633,0.22487230063416064,1833,1833
0,1834,16977.171875,16976.765625,502291.39653985505,0.3018903082702309,1834,1834
0,1835,16986.6875,16986.28125,502291.1192073323,0.27733252273174,1835,1835
0,1836,16996.953125,16996.546875,502290.94309459155,0.17611274076625705,1836,1836
0,1837,17005.703125,17005.296875,502290.67016368755,0.2729309040005319,1837,1837
0,1838,17015.71875,17015.3125,502290.387244867,0.28291882056510076,1838,1838
0,1839,17025.875,17025.46875,502290.11569560296,0.2715492640272714,1839,1839
0,1840,17035.640625,17035.21875,502289.7934283512,0.3222672517877072,1840,1840
0,1841,17045.078125,17044.65625,502289.68115279503,0.11227555613731965,1841,1841
0,1842,17054.765625,17054.34375,502289.56697049306,0.11418230197159573,1842,1842
0,1843,17065.234375,17064.8125,502289.4709695247,0.09600096836220473,1843,1843
0,1844,17074.8125,17074.390625,502290.3382039609,0.8672344362130389,1844,1844
0,1845,17084.46875,17084.046875,502290.2880728492,0.05013111169682816,1845,1845
0,1846,17094.375,17093.953125,502290.16346077155,0.12461207766318694,1846,1846
0,1847,17103.59375,17103.15625,502289.8885677063,0.2748930652742274,1847,1847
0,1848,17112.3125,17111.875,502289.7448160199,0.14375168638071045,1848,1848
0,1849,17121.734375,17121.296875,502289.4315478711,0.3132681488059461,1849,1849
0,1850,17130.40625,17129.96875,502289.13756597735,0.29398189374478534,1850,1850
0,1851,17140.421875,17139.984375,502288.82604486094,0.3115211164113134,1851,1851
0,1852,17149.328125,17148.890625,502288.51007318957,0.3159716713707894,1852,1852
0,1853,17158.890625,17158.453125,502288.3878235645,0.12224962504114956,1853,1853
0,1854,17168.015625,17167.578125,502288.10323362204,0.28458994248649105,1854,1854
0,1855,17177.515625,17177.078125,502287.85206258204,0.25117103999946266,1855,1855
0,1856,17186.59375,17186.15625,502287.6530761014,0.19898648065282032,1856,1856
0,1857,17195.734375,17195.296875,502287.45538138313,0.19769471825566143,1857,1857
0,1858,17205.703125,17205.265625,502287.1610845828,0.2942968003335409,1858,1858
0,1859,17215.03125,17214.59375,502286.8665138214,0.2945707613835111,1859,1859
0,1860,17224.96875,17224.53125,502286.6003425624,0.26617125899065286,1860,1860
0,1861,17234.796875,17234.359375,502286.3299242723,0.2704182901070453,1861,1861
0,1862,17244.46875,17244.03125,502286.0842761504,0.24564812192693353,1862,1862
0,1863,17253.203125,17252.765625,502286.3944802779,0.31020412751240656,1863,1863
0,1864,17262.53125,17262.09375,502286.38871330465,0.005766973248682916,1864,1864
0,1865,17272.34375,17271.90625,502286.08206801314,0.30664529150817543,1865,1865
0,1866,17281.0625,17280.625,502285.8605194696,0.22154854354448617,1866,1866
0,1867,17290.921875,17290.484375,502285.87241454533,0.011895075731445104,1867,1867
0,1868,17299.53125,17299.09375,502285.55264640535,0.3197681399760768,1868,1868
0,1869,17308.84375,17308.40625,502285.32132492855,0.23132147680735216,1869,1869
0,1870,17317.671875,17317.234375,502285.1364159923,0.18490893626585603,1870,1870
0,1871,17326.515625,17326.078125,502284.9081729071,0.22824308520648628,1871,1871
0,1872,17335.609375,17335.171875,502284.68512566725,0.22304723982233554,1872,1872
0,1873,17345.9375,17345.5,502284.3847404756,0.3003851916291751,1873,1873
0,1874,17355.546875,17355.109375,502284.07201564393,0.3127248316886835,1874,1874
0,1875,17364.484375,17364.046875,502285.1013343735,1.029318729590159,1875,1875
0,1876,17374.203125,17373.765625,502284.89304975665,0.20828461687779054,1876,1876
0,1877,17383.84375,17383.40625,502284.5669412404,0.326108516252134,1877,1877
0,1878,17392.921875,17392.484375,502284.25885871274,0.3080825276556425,1878,1878
0,1879,17402.21875,17401.78125,502284.00554665003,0.25331206270493567,1879,1879
0,1880,17411.21875,17410.78125,502283.72398600786,0.2815606421791017,1880,1880
0,1881,17420.125,17419.6875,502283.4952478532,0.228738154633902,1881,1881
0,1882,17429.15625,17428.71875,502283.35605335806,0.13919449516106397,1882,1882
0,1883,17437.59375,17437.15625,502283.1957835682,0.1602697898633778,1883,1883
0,1884,17447.03125,17446.59375,502282.88634731714,0.30943625106010586,1884,1884
0,1885,17455.859375,17455.421875,502282.68214014545,0.20420717168599367,1885,1885
0,1886,17465.078125,17464.640625,502282.48291672417,0.19922342128120363,1886,1886
0,1887,17474.328125,17473.890625,502282.3599140967,0.12300262745702639,1887,1887
0,1888,17483.734375,17483.296875,502282.15475168097,0.20516241574659944,1888,1888
0,1889,17493.53125,17493.09375,502281.92797838786,0.2267732931068167,1889,1889
0,1890,17503.078125,17502.640625,502281.732014306,0.1959640818531625,1890,1890
0,1891,17512.71875,17512.265625,502281.4799938316,0.25202047440689057,1891,1891
0,1892,17522.15625,17521.703125,502281.22413663624,0.25585719535592943,1892,1892
0,1893,17532.21875,17531.765625,502280.9734130328,0.2507236034143716,1893,1893
0,1894,17542.234375,17541.78125,502280.7134824597,0.259930573112797,1894,1894
0,1895,17551.734375,17551.28125,502280.551511781,0.16197067871689796,1895,1895
0,1896,17561.5,17561.046875,502280.27953009773,0.27198168326867744,1896,1896
0,1897,17570.578125,17570.125,502280.0260377771,0.2534923206549138,1897,1897
0,1898,17579.859375,17579.40625,502279.8146619026,0.21137587446719408,1898,1898
0,1899,17589.140625,17588.6875,502279.5443740081,0.27028789452742785,1899,1899
0,1900,17599.359375,17598.90625,502279.30018547864,0.2441885294392705,1900,1900
0,1901,17608.84375,17608.390625,502279.04290263215,0.25728284649085253,1901,1901
0,1902,17618.953125,17618.5,502279.24582659756,0.20292396540753543,1902,1902
0,1903,17628.890625,17628.4375,502279.0103822132,0.2354443843360059,1903,1903
0,1904,17638.40625,17637.953125,502278.82676916546,0.18361304776044562,1904,1904
0,1905,17648.09375,17647.640625,502278.54757931177,0.27918985369615257,1905,1905
0,1906,17658.0,17657.546875,502278.3025434591,0.24503585265483707,1906,1906
0,1907,17668.109375,17667.65625,502278.112262083,0.1902813761262223,1907,1907
0,1908,17678.46875,17678.015625,502277.85158308793,0.2606789950514212,1908,1908
0,1909,17688.59375,17688.140625,502277.87585819466,0.024275106727145612,1909,1909
0,1910,17698.09375,17697.640625,502277.7411602184,0.134697976289317,1910,1910
0,1911,17707.71875,17707.265625,502277.4949234758,0.24623674259055406,1911,1911
0,1912,17716.03125,17715.578125,502278.0104238789,0.5155004031257704,1912,1912
0,1913,17725.53125,17725.078125,502278.27190595405,0.2614820751477964,1913,1913
0,1914,17735.046875,17734.59375,502278.1592018071,0.11270414694445208,1914,1914
0,1915,17744.453125,17744.0,502277.9242877483,0.23491405881941319,1915,1915
0,1916,17754.203125,17753.75,502277.65170738415,0.27258036413695663,1916,1916
0,1917,17763.953125,17763.5,502277.3968665857,0.2548407984431833,1917,1917
0,1918,17774.0625,17773.609375,502277.1963023412,0.20056424452923238,1918,1918
0,1919,17783.5,17783.046875,502276.9344201256,0.2618822155636735,1919,1919
0,1920,17792.78125,17792.328125,502276.7733447291,0.16107539652148262,1920,1920
0,1921,17802.375,17801.921875,502276.578471491,0.19487323809880763,1921,1921
0,1922,17811.890625,17811.4375,502276.38388882903,0.19458266196306795,1922,1922
0,1923,17820.390625,17819.9375,502276.15652790526,0.22736092377454042,1923,1923
0,1924,17830.3125,17829.859375,502276.2737275284,0.11719962314236909,1924,1924
0,1925,17839.953125,17839.5,502276.0425506596,0.23117686877958477,1925,1925
0,1926,17848.921875,17848.46875,502275.8406286023,0.20192205731291324,1926,1926
0,1927,17857.75,17857.296875,502275.7089506141,0.13167798821814358,1927,1927
0,1928,17866.765625,17866.3125,502275.5993184765,0.10963213758077472,1928,1928
0,1929,17876.234375,17875.78125,502275.3588514364,0.24046704010106623,1929,1929
0,1930,17885.40625,17884.953125,502275.129013784,0.2298376524122432,1930,1930
0,1931,17894.546875,17894.09375,502274.90888137463,0.22013240936212242,1931,1931
0,1932,17903.90625,17903.453125,502275.141209074,0.23232769937021658,1932,1932
0,1933,17913.265625,17912.8125,502274.86805497506,0.27315409894799814,1933,1933
0,1934,17922.921875,17922.46875,502274.6157347294,0.2523202456650324,1934,1934
0,1935,17932.015625,17931.5625,502274.34145427926,0.2742804501322098,1935,1935
0,1936,17941.90625,17941.453125,502274.09132821823,0.2501260610297322,1936,1936
0,1937,17952.203125,17951.75,502273.8516017521,0.23972646612673998,1937,1937
0,1938,17961.453125,17961.0,502273.59557749657,0.25602425553370267,1938,1938
0,1939,17970.671875,17970.21875,502273.3375924836,0.2579850129550323,1939,1939
0,1940,17980.4375,17979.984375,502273.09452951385,0.24306296976283193,1940,1940
0,1941,17989.796875,17989.34375,502273.051206623,0.04332289088051766,1941,1941
0,1942,17999.40625,17998.953125,502272.8706390867,0.1805675362702459,1942,1942
0,1943,18008.8125,18008.359375,502272.6163239444,0.2543151422869414,1943,1943
0,1944,18018.5,18018.046875,502272.38070488325,0.23561906116083264,1944,1944
0,1945,18027.890625,18027.4375,502272.11448934895,0.2662155342986807,1945,1945
0,1946,18037.453125,18037.0,502271.94591704855,0.1685723004047759,1946,1946
0,1947,18047.046875,18046.59375,502271.81999253575,0.12592451280215755,1947,1947
0,1948,18057.0,18056.546875,502271.3355873177,0.48440521804150194,1948,1948
0,1949,18066.5,18066.046875,502270.98584665987,0.3497406578389928,1949,1949
0,1950,18075.859375,18075.40625,502270.55055997113,0.43528668873477727,1950,1950
0,1951,18086.125,18085.671875,502270.41093135945,0.13962861167965457,1951,1951
0,1952,18096.0,18095.546875,502270.4661627677,0.05523140827426687,1952,1952
0,1953,18105.484375,18105.03125,502270.1611969441,0.30496582365594804,1953,1953
0,1954,18115.4375,18114.984375,502269.84237433015,0.31882261391729116,1954,1954
0,1955,18124.703125,18124.25,502269.6648008317,0.17757349845487624,1955,1955
0,1956,18134.296875,18133.84375,502269.335380822,0.32942000968614593,1956,1956
0,1957,18143.640625,18143.1875,502269.0506774743,0.28470334771554917,1957,1957
0,1958,18153.1875,18152.734375,502268.7563904449,0.29428702942095697,1958,1958
0,1959,18162.453125,18162.0,502268.6196335492,0.1367568956920877,1959,1959
0,1960,18172.25,18171.796875,502268.43548164074,0.18415190844098106,1960,1960
0,1961,18182.15625,18181.703125,502268.1556151062,0.27986653451807797,1961,1961
0,1962,18192.71875,18192.265625,502267.8991537232,0.256461383018177,1962,1962
0,1963,18202.203125,18201.75,502267.79231227224,0.10684145096456632,1963,1963
0,1964,18212.125,18211.671875,502267.5903564155,0.20195585675537586,1964,1964
0,1965,18221.484375,18221.03125,502267.4477459544,0.14261046110186726,1965,1965
0,1966,18230.984375,18230.53125,502267.2164855739,0.23126038047485054,1966,1966
0,1967,18240.328125,18239.875,502266.9879784675,0.22850710642524064,1967,1967
0,1968,18249.5,18249.046875,502266.7627261266,0.22525234089698642,1968,1968
0,1969,18259.046875,18258.59375,502266.6605556442,0.1021704823942855,1969,1969
0,1970,18268.953125,18268.5,502266.455969715,0.20458592916838825,1970,1970
0,1971,18278.234375,18277.78125,502266.2242883062,0.23168140882626176,1971,1971
0,1972,18288.09375,18287.640625,502265.9569493019,0.2673390043200925,1972,1972
0,1973,18297.421875,18296.96875,502266.98486076435,1.0279114624718204,1973,1973
0,1974,18306.109375,18305.65625,502266.75320644944,0.23165431490633637,1974,1974
0,1975,18316.390625,18315.9375,502266.52258274716,0.2306237022858113,1975,1975
0,1976,18325.859375,18325.40625,502266.2594757116,0.26310703554190695,1976,1976
0,1977,18335.921875,18335.46875,502266.04765833705,0.2118173745693639,1977,1977
0,1978,18345.578125,18345.125,502265.79561975854,0.25203857850283384,1978,1978
0,1979,18355.453125,18355.0,502265.5469241884,0.24869557016063482,1979,1979
0,1980,18364.84375,18364.390625,502265.48758840107,0.05933578731492162,1980,1980
0,1981,18374.421875,18373.96875,502266.88888361683,1.4012952157645486,1981,1981
0,1982,18383.421875,18382.96875,502266.73873355973,0.1501500571030192,1982,1982
0,1983,18392.984375,18392.53125,502266.6479819284,0.09075163130182773,1983,1983
0,1984,18402.953125,18402.5,502266.46107769525,0.18690423318184912,1984,1984
0,1985,18412.328125,18411.875,502266.31093901146,0.150138683791738,1985,1985
0,1986,18421.953125,18421.5,502267.9163633166,1.605424305133056,1986,1986
0,1987,18431.515625,18431.0625,502267.67685183627,0.23951148032210767,1987,1987
0,1988,18441.015625,18440.5625,502267.47763765766,0.1992141786031425,1988,1988
0,1989,18450.9375,18450.484375,502267.43668871804,0.04094893962610513,1989,1989
0,1990,18460.125,18459.671875,502267.20011307084,0.23657564719906077,1990,1990
0,1991,18469.859375,18469.40625,502266.92645687977,0.2736561910714954,1991,1991
0,1992,18479.40625,18478.953125,502267.6072430539,0.6807861741399392,1992,1992
0,1993,18489.171875,18488.71875,502267.4735740578,0.13366899610264227,1993,1993
0,1994,18499.390625,18498.9375,502267.3873390807,0.08623497711960226,1994,1994
0,1995,18508.328125,18507.875,502267.19779658836,0.189542492327746,1995,1995
0,1996,18518.25,18517.796875,502267.05274354265,0.1450530457077548,1996,1996
0,1997,18527.609375,18527.15625,502266.7980091382,0.25473440444329754,1997,1997
0,1998,18537.515625,18537.0625,502266.6474361663,0.15057297190651298,1998,1998
0,1999,18547.046875,18546.59375,502266.4312494976,0.21618666872382164,1999,1999
0,2000,18556.484375,18556.03125,502266.20887526684,0.22237423073966056,2000,2000
0,2001,18566.328125,18565.875,502267.5526242069,1.3437489400384948,2001,2001
0,2002,18575.9375,18575.484375,502268.5004090327,0.9477848258102313,2002,2002
0,2003,18585.234375,18584.78125,502268.37241210655,0.12799692613771185,2003,2003
0,2004,18595.59375,18595.140625,502268.13482863945,0.23758346709655598,2004,2004
0,2005,18604.84375,18604.390625,502267.9220621617,0.21276647772174329,2005,2005
0,2006,18614.15625,18613.703125,502267.70361496275,0.21844719897489995,2006,2006
0,2007,18623.59375,18623.140625,502267.4940430092,0.2095719535718672,2007,2007
0,2008,18633.046875,18632.59375,502267.3138376481,0.18020536110270768,2008,2008
0,2009,18643.0625,18642.609375,502267.0800558635,0.23378178459824994,2009,2009
0,2010,18652.9375,18652.484375,502266.9556115092,0.12444435426732525,2010,2010
0,2011,18663.109375,18662.65625,502266.71493817633,0.24067333288257942,2011,2011
0,2012,18672.078125,18671.625,502266.48934343667,0.22559473966248333,2012,2012
0,2013,18681.546875,18681.09375,502266.5381435781,0.04880014143418521,2013,2013
0,2014,18690.921875,18690.46875,502266.78209211864,0.2439485405338928,2014,2014
0,2015,18699.9375,18699.484375,502266.6074585082,0.17463361041154712,2015,2015
0,2016,18709.765625,18709.3125,502266.60206901113,0.005389497091528028,2016,2016
0,2017,18718.84375,18718.390625,502266.4136992349,0.18836977623868734,2017,2017
0,2018,18727.953125,18727.5,502266.42464589427,0.010946659371256828,2018,2018
0,2019,18737.25,18736.796875,502266.31851487246,0.10613102180650458,2019,2019
0,2020,18746.953125,18746.5,502266.1308230264,0.1876918460475281,2020,2020
0,2021,18756.46875,18756.015625,502265.8620874706,0.26873555581551045,2021,2021
0,2022,18766.15625,18765.703125,502265.6122474702,0.24984000041149557,2022,2022
0,2023,18776.578125,18776.125,502265.77109628415,0.15884881396777928,2023,2023
0,2024,18785.890625,18785.4375,502265.7123040074,0.05879227677360177,2024,2024
0,2025,18795.25,18794.796875,502265.4779213553,0.234382652095519,2025,2025
0,2026,18804.640625,18804.1875,502265.25927685865,0.21864449663553387,2026,2026
0,2027,18813.796875,18813.34375,502265.01366259746,0.24561426119180396,2027,2027
0,2028,18822.953125,18822.5,502264.8189384291,0.1947241683374159,2028,2028
0,2029,18832.75,18832.296875,502264.5598628747,0.25907555443700403,2029,2029
0,2030,18842.671875,18842.21875,502264.3409270093,0.2189358653849922,2030,2030
0,2031,18852.59375,18852.140625,502264.0867331765,0.2541938328067772,2031,2031
0,2032,18862.234375,18861.78125,502263.8583619349,0.22837124159559608,2032,2032
0,2033,18871.1875,18870.734375,502263.6133467867,0.24501514818985015,2033,2033
0,2034,18880.578125,18880.125,502263.5282115693,0.08513521740678698,2034,2034
0,2035,18889.828125,18889.375,502263.30929952546,0.21891204384155571,2035,2035
0,2036,18900.0,18899.53125,502263.0986432631,0.2106562623521313,2036,2036
0,2037,18909.171875,18908.703125,502262.89370873664,0.20493452646769583,2037,2037
0,2038,18918.109375,18917.640625,502265.5081957665,2.614487029844895,2038,2038
0,2039,18927.453125,18926.984375,502265.35094587,0.1572498964960687,2039,2039
0,2040,18937.0,18936.53125,502265.21573311335,0.13521275663515553,2040,2040
0,2041,18946.828125,18946.359375,502264.98680835665,0.22892475669505075,2041,2041
0,2042,18956.984375,18956.515625,502264.85976003506,0.12704832159215584,2042,2042
0,2043,18966.703125,18966.234375,502264.7620712469,0.09768878814065829,2043,2043
0,2044,18975.6875,18975.21875,502264.59552004345,0.16655120346695185,2044,2044
0,2045,18985.109375,18984.640625,502264.5914462851,0.004073758376762271,2045,2045
0,2046,18995.0625,18994.59375,502264.52317543514,0.06827084993710741,2046,2046
0,2047,19004.359375,19003.890625,502265.0246293945,0.5014539593830705,2047,2047
0,2048,19013.34375,19012.875,502264.79517791804,0.2294514764798805,2048,2048
0,2049,19023.046875,19022.578125,502264.66120988864,0.13396802940405905,2049,2049
0,2050,19032.875,19032.40625,502264.41134294117,0.24986694747349247,2050,2050
0,2051,19042.71875,19042.25,502264.1705733818,0.2407695593428798,2051,2051
0,2052,19052.71875,19052.25,502264.024738363,0.14583501883316785,2052,2052
0,2053,19061.859375,19061.390625,502263.9577213464,0.06701701658312231,2053,2053
0,2054,19071.328125,19070.859375,502264.1063780445,0.14865669811842963,2054,2054
0,2055,19080.796875,19080.328125,502264.6004323781,0.4940543335978873,2055,2055
0,2056,19090.296875,19089.828125,502264.37442529784,0.22600708028767258,2056,2056
0,2057,19100.140625,19099.671875,502264.1434518216,0.23097347625298426,2057,2057
0,2058,19109.921875,19109.453125,502264.0531461186,0.09030570299364626,2058,2058
0,2059,19119.625,19119.15625,502263.79552537936,0.25762073922669515,2059,2059
0,2060,19129.1875,19128.71875,502263.5669473465,0.22857803286751732,2060,2060
0,2061,19139.234375,19138.765625,502263.3577152051,0.2092321413801983,2061,2061
0,2062,19148.765625,19148.296875,502263.12275511277,0.2349600923480466,2062,2062
0,2063,19158.75,19158.28125,502262.88417434355,0.2385807692189701,2063,2063
0,2064,19168.21875,19167.75,502263.8500923708,0.9659180272719823,2064,2064
0,2065,19177.65625,19177.1875,502263.6439923376,0.20610003324691206,2065,2065
0,2066,19186.640625,19186.171875,502264.58070150006,0.9367091624881141,2066,2066
0,2067,19196.078125,19195.609375,502264.3560090015,0.2246924985665828,2067,2067
0,2068,19205.28125,19204.8125,502264.13392756507,0.2220814364263788,2068,2068
0,2069,19215.25,19214.78125,502263.88870017376,0.24522739130770788,2069,2069
0,2070,19224.828125,19224.359375,502263.6556084731,0.23309170064749196,2070,2070
0,2071,19234.0,19233.53125,502263.5531553677,0.10245310538448393,2071,2071
0,2072,19243.71875,19243.25,502263.52396029886,0.02919506886973977,2072,2072
0,2073,19253.234375,19252.765625,502263.3063017717,0.21765852713724598,2073,2073
0,2074,19261.953125,19261.484375,502263.0778870102,0.22841476154280826,2074,2074
0,2075,19271.453125,19270.984375,502263.3198268832,0.2419398730271496,2075,2075
0,2076,19280.515625,19280.046875,502263.17345966696,0.14636721624992788,2076,2076
0,2077,19290.078125,19289.609375,502263.0487307587,0.12472890823846683,2077,2077
0,2078,19299.71875,19299.25,502262.8280999232,0.2206308355089277,2078,2078
0,2079,19309.25,19308.78125,502262.6390886859,0.18901123729301617,2079,2079
0,2080,19318.734375,19318.265625,502263.1259785682,0.48688988230424,2080,2080
0,2081,19327.65625,19327.1875,502262.90143443993,0.22454412828665227,2081,2081
0,2082,19336.328125,19335.859375,502262.6791175647,0.22231687523890287,2082,2082
0,2083,19346.203125,19345.734375,502262.5041681008,0.1749494639225304,2083,2083
0,2084,19355.734375,19355.265625,502262.26422116905,0.239946931716986,2084,2084
0,2085,19364.796875,19364.328125,502262.7486812385,0.48446006944868714,2085,2085
0,2086,19374.46875,19374.0,502262.53104872454,0.21763251395896077,2086,2086
0,2087,19384.140625,19383.671875,502262.3780762601,0.1529724644497037,2087,2087
0,2088,19394.234375,19393.765625,502262.66058225516,0.2825059950700961,2088,2088
0,2089,19404.359375,19403.890625,502262.64062687964,0.019955375522840768,2089,2089
0,2090,19413.90625,19413.4375,502262.3880790813,0.25254779832903296,2090,2090
0,2091,19423.890625,19423.421875,502262.18328438496,0.20479469635756686,2091,2091
0,2092,19434.015625,19433.546875,502261.9532434351,0.23004094982752576,2092,2092
0,2093,19443.15625,19442.6875,502261.7621400284,0.19110340671613812,2093,2093
0,2094,19453.0,19452.53125,502261.7316525239,0.030487504496704787,2094,2094
0,2095,19462.859375,19462.390625,502261.6725683676,0.05908415629528463,2095,2095
0,2096,19472.578125,19472.109375,502262.31187909027,0.6393107226467691,2096,2096
0,2097,19482.390625,19481.921875,502262.076081311,0.23579777928534895,2097,2097
0,2098,19492.171875,19491.703125,502262.1980521658,0.12197085481602699,2098,2098
0,2099,19501.90625,19501.4375,502261.99014493835,0.2079072274500504,2099,2099
0,2100,19511.390625,19510.921875,502261.7564422337,0.23370270465966314,2100,2100
0,2101,19521.421875,19520.953125,502261.5087352357,0.24770699796499684,2101,2101
0,2102,19530.453125,19529.984375,502261.31367579976,0.19505943596595898,2102,2102
0,2103,19539.890625,19539.421875,502261.12920793507,0.18446786468848586,2103,2103
0,2104,19549.53125,19549.0625,502261.06035786634,0.06885006872471422,2104,2104
0,2105,19559.703125,19559.21875,502260.97382802435,0.08652984199579805,2105,2105
0,2106,19569.140625,19568.65625,502260.856553714,0.11727431032340974,2106,2106
0,2107,19578.125,19577.625,502260.6116980644,0.24485564965289086,2107,2107
0,2108,19586.921875,19586.421875,502260.39859611134,0.2131019530352205,2108,2108
0,2109,19596.40625,19595.90625,502260.18603148503,0.21256462630117312,2109,2109
0,2110,19604.890625,19604.390625,502259.96728077834,0.21875070669921115,2110,2110
0,2111,19614.5625,19614.0625,502259.79571894987,0.17156182846520096,2111,2111
0,2112,19624.46875,19623.96875,502259.54563112266,0.2500878272112459,2112,2112
0,2113,19634.3125,19633.8125,502259.3074587019,0.2381724207662046,2113,2113
0,2114,19643.953125,19643.453125,502259.0732229396,0.23423576226923615,2114,2114
0,2115,19653.9375,19653.4375,502258.88316156494,0.19006137468386441,2115,2115
0,2116,19663.59375,19663.09375,502259.1024982879,0.21933672297745943,2116,2116
0,2117,19673.1875,19672.6875,502258.8621014295,0.24039685842581093,2117,2117
0,2118,19683.46875,19682.96875,502258.65097070497,0.21113072452135384,2118,2118
0,2119,19692.703125,19692.203125,502258.3956263458,0.2553443591459654,2119,2119
0,2120,19702.046875,19701.546875,502258.30088891607,0.09473742975387722,2120,2120
0,2121,19711.359375,19710.859375,502258.2350666125,0.0658223035861738,2121,2121
0,2122,19721.15625,19720.65625,502258.31597041106,0.08090379857458174,2122,2122
0,2123,19730.390625,19729.890625,502258.0832463997,0.23272401135182008,2123,2123
0,2124,19740.125,19739.625,502257.84082174755,0.24242465215502307,2124,2124
0,2125,19749.515625,19749.015625,502257.6285343184,0.21228742913808674,2125,2125
0,2126,19759.125,19758.625,502257.45485504204,0.17367927636951208,2126,2126
0,2127,19768.3125,19767.8125,502257.2366428323,0.21821220975834876,2127,2127
0,2128,19778.125,19777.625,502257.01634038537,0.22030244691995904,2128,2128
0,2129,19787.671875,19787.171875,502256.8414299661,0.17491041927132756,2129,2129
0,2130,19798.375,19797.859375,502256.6568486076,0.1845813585096039,2130,2130
0,2131,19807.390625,19806.875,502256.4846780954,0.1721705122035928,2131,2131
0,2132,19817.09375,19816.578125,502256.2982450117,0.18643308366881683,2132,2132
