,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,754,27170.65625,27165.0625,269307.318325341,0.054876127920579165,17503,754
0,755,27209.421875,27203.8125,269307.2729392331,0.04538610787130892,17526,755
0,756,27246.796875,27241.171875,269307.2131393724,0.05979986069723964,17549,756
0,757,27285.984375,27280.359375,269307.1607490778,0.0523902946151793,17572,757
0,758,27323.921875,27318.28125,269307.1380220172,0.022727060597389936,17597,758
0,759,27363.296875,27357.65625,269307.0608383551,0.07718366209883243,17621,759
0,760,27399.796875,27394.15625,269307.0202470785,0.040591276600025594,17643,760
0,761,27434.5625,27428.90625,269306.97002547886,0.05022159963846207,17666,761
0,762,27472.6875,27467.015625,269306.92501482816,0.04501065070508048,17689,762
0,763,27512.75,27507.078125,269306.8840346348,0.0409801933565177,17713,763
0,764,27549.640625,27543.9375,269306.84668662265,0.03734801214886829,17737,764
0,765,27588.21875,27582.515625,269306.7756106786,0.07107594405533746,17760,765
0,766,27627.515625,27621.796875,269306.7334660754,0.04214460321236402,17784,766
0,767,27663.75,27658.03125,269306.70499803714,0.028468038246501237,17806,767
0,768,27700.890625,27695.15625,269306.64193173853,0.06306629860773683,17829,768
0,769,27739.671875,27733.921875,269306.61343741894,0.028494319587480277,17853,769
0,770,27776.484375,27770.734375,269306.5574248813,0.05601253762142733,17876,770
0,771,27812.0625,27806.3125,269306.5237254745,0.033699406834784895,17899,771
0,772,27850.921875,27845.15625,269306.4751965445,0.0485289299977012,17922,772
0,773,27886.6875,27880.90625,269306.4326395117,0.04255703277885914,17945,773
0,774,27922.671875,27916.890625,269306.3954510578,0.037188453890848905,17969,774
0,775,27963.4375,27957.640625,269306.3535120224,0.04193903540726751,17992,775
0,776,28003.140625,27997.328125,269306.29703483445,0.05647718795808032,18015,776
0,777,28040.734375,28034.921875,269306.2536705106,0.04336432385025546,18038,777
0,778,28076.34375,28070.53125,269306.2034439888,0.05022652179468423,18061,778
0,779,28116.171875,28110.328125,269306.159997523,0.043446465802844614,18084,779
0,780,28155.859375,28150.015625,269306.10881498235,0.051182540657464415,18108,780
0,781,28193.015625,28187.15625,269306.05897177174,0.04984321061056107,18131,781
0,782,28229.921875,28224.0625,269306.0166900683,0.042281703441403806,18154,782
0,783,28266.46875,28260.609375,269305.9642124178,0.05247765051899478,18176,783
0,784,28303.328125,28297.453125,269305.92358693597,0.040625481808092445,18200,784
0,785,28341.625,28335.75,269305.88307009736,0.04051683860598132,18223,785
0,786,28379.28125,28373.40625,269305.84128775896,0.041782338405027986,18246,786
0,787,28415.84375,28409.953125,269305.7932744125,0.048013346444349736,18269,787
0,788,28453.28125,28447.390625,269305.7543041215,0.03897029103245586,18293,788
0,789,28490.453125,28484.5625,269305.69716904795,0.057135073526296765,18316,789
0,790,28527.5,28521.609375,269305.6613248382,0.035844209778588265,18340,790
0,791,28561.421875,28555.515625,269305.61788522673,0.04343961144331843,18364,791
0,792,28597.171875,28591.265625,269305.57492858707,0.04295663966331631,18388,792
0,793,28639.9375,28634.03125,269305.55702953757,0.01789904950419441,18413,793
0,794,28676.453125,28670.546875,269305.49177109194,0.06525844562565908,18435,794
0,795,28717.03125,28711.109375,269305.46133428323,0.030436808709055185,18459,795
0,796,28753.171875,28747.234375,269305.40099087136,0.0603434118675068,18482,796
0,797,28790.421875,28784.484375,269305.36204595084,0.038944920524954796,18504,797
0,798,28826.1875,28820.234375,269305.31313183374,0.048914117098320276,18528,798
0,799,28864.890625,28858.9375,269305.2620843046,0.051047529152128845,18552,799
0,800,28901.703125,28895.734375,269305.2225956166,0.039488687994889915,18576,800
0,801,28937.15625,28931.171875,269305.17582737526,0.04676824132911861,18599,801
0,802,28977.953125,28971.953125,269305.13375157287,0.04207580239744857,18622,802
0,803,29017.75,29011.75,269305.090313551,0.04343802185030654,18643,803
0,804,29055.484375,29049.46875,269305.0574647464,0.03284880460705608,18666,804
0,805,29094.34375,29088.328125,269305.01621242217,0.0412523242412135,18689,805
0,806,29135.0,29128.96875,269304.9715347595,0.044677662663161755,18712,806
0,807,29175.65625,29169.625,269304.9390526343,0.03248212521430105,18735,807
0,808,29213.546875,29207.5,269304.8958572529,0.043195381411351264,18756,808
0,809,29255.65625,29249.609375,269304.84820879955,0.04764845332829282,18780,809
0,810,29295.953125,29289.890625,269304.81781260995,0.03039618959883228,18804,810
0,811,29336.65625,29330.578125,269304.7628805581,0.054932051862124354,18827,811
0,812,29376.265625,29370.1875,269304.733872159,0.029008399113081396,18851,812
0,813,29413.140625,29407.046875,269304.6761233051,0.05774885386927053,18874,813
0,814,29448.796875,29442.6875,269304.6426897014,0.033433603704907,18898,814
0,815,29485.015625,29478.90625,269304.606013111,0.03667659038910642,18922,815
0,816,29523.28125,29517.15625,269304.56709465256,0.03891845844918862,18945,816
0,817,29558.5625,29552.421875,269304.52614740655,0.04094724601600319,18968,817
0,818,29595.296875,29589.140625,269304.4849307998,0.04121660673990846,18991,818
0,819,29636.203125,29630.03125,269304.455098294,0.02983250579563901,19015,819
0,820,29675.0625,29668.890625,269304.396049827,0.05904846702469513,19038,820
0,821,29711.765625,29705.578125,269304.3662266739,0.029823153105098754,19062,821
0,822,29747.0625,29740.875,269304.3343784959,0.031848177954088897,19086,822
0,823,29784.765625,29778.578125,269304.3072666246,0.02711187134264037,19110,823
0,824,29823.9375,29817.75,269304.26290150644,0.044365118141286075,19133,824
0,825,29861.375,29855.171875,269304.22670324065,0.036198265792336315,19157,825
0,826,29898.859375,29892.65625,269304.1899839608,0.0367192798294127,19181,826
0,827,29936.34375,29930.125,269304.1617826759,0.02820128493476659,19205,827
0,828,29974.375,29968.140625,269304.12183234195,0.03995033394312486,19226,828
0,829,30011.90625,30005.65625,269304.0861192534,0.035713088524062186,19250,829
0,830,30051.015625,30044.765625,269304.0502482483,0.03587100509321317,19274,830
0,831,30087.46875,30081.21875,269304.0197249298,0.030523318506311625,19294,831
0,832,30126.5,30120.25,269303.98251646984,0.037208459980320185,19318,832
0,833,30163.96875,30157.703125,269303.9439723537,0.03854411613428965,19341,833
0,834,30205.140625,30198.859375,269303.91620117915,0.02777117455843836,19365,834
0,835,30241.546875,30235.265625,269303.8731041889,0.04309699026634917,19388,835
0,836,30278.640625,30272.359375,269303.82996298146,0.04314120742492378,19411,836
0,837,30318.78125,30312.46875,269303.79638778645,0.03357519500423223,19435,837
0,838,30359.53125,30353.21875,269303.75389425026,0.04249353619525209,19459,838
0,839,30400.109375,30393.796875,269303.73123451986,0.022659730399027467,19484,839
0,840,30436.75,30430.4375,269303.67533175496,0.05590276489965618,19507,840
0,841,30475.296875,30468.984375,269303.5278334814,0.14749827358173206,19528,841
0,842,30512.828125,30506.484375,269303.2376277545,0.290205726865679,19553,842
0,843,30551.0,30544.640625,269303.12708451203,0.1105432424810715,19577,843
0,844,30585.875,30579.5,269303.0557906961,0.07129381591221318,19600,844
0,845,30622.265625,30615.875,269303.0079862854,0.047804410743992776,19624,845
0,846,30660.75,30654.359375,269302.9459162304,0.062070054991636425,19646,846
0,847,30697.375,30690.96875,269302.8957768031,0.050139427301473916,19669,847
0,848,30735.75,30729.328125,269302.8382287036,0.057548099488485605,19693,848
0,849,30774.25,30767.8125,269302.7956862807,0.0425424228888005,19717,849
0,850,30809.328125,30802.890625,269302.7451718714,0.05051440931856632,19740,850
0,851,30843.53125,30837.09375,269302.7128929453,0.032278926111757755,19764,851
0,852,30881.46875,30875.03125,269302.65579960676,0.05709333851700649,19787,852
0,853,30916.453125,30910.015625,269302.60689719766,0.04890240909298882,19810,853
0,854,30952.21875,30945.765625,269302.56106987933,0.04582731833215803,19831,854
0,855,30991.859375,30985.40625,269302.5249633477,0.03610653162468225,19855,855
0,856,31031.09375,31024.625,269302.4617991875,0.06316416017943993,19878,856
0,857,31071.28125,31064.8125,269302.4328728243,0.028926363214850426,19900,857
0,858,31113.78125,31107.296875,269302.39132806123,0.041544763080310076,19923,858
0,859,31152.171875,31145.671875,269302.3529587401,0.03836932114791125,19947,859
0,860,31187.0,31180.5,269302.30711992807,0.045838812016882,19970,860
0,861,31226.0,31219.484375,269302.2648011267,0.042318801395595074,19994,861
0,862,31261.234375,31254.703125,269302.2238799741,0.04092115256935358,20017,862
0,863,31297.78125,31291.234375,269302.189685179,0.03419479512376711,20041,863
0,864,31336.046875,31329.5,269302.1457519351,0.043933243898209184,20064,864
0,865,31374.34375,31367.796875,269302.120348882,0.025403053092304617,20088,865
0,866,31414.09375,31407.53125,269302.06618691375,0.05416196823352948,20111,866
0,867,31454.421875,31447.859375,269302.0275020014,0.03868491237517446,20135,867
0,868,31493.5,31486.9375,269302.0001300603,0.02737194107612595,20157,868
0,869,31530.875,31524.3125,269301.94952724874,0.05060281156329438,20181,869
0,870,31567.03125,31560.46875,269301.9229745727,0.02655267604859546,20203,870
0,871,31605.203125,31598.640625,269301.8772037532,0.045770819473546,20226,871
0,872,31645.015625,31638.4375,269301.85791773663,0.01928601658437401,20247,872
0,873,31681.625,31675.046875,269301.804512882,0.053404854610562325,20270,873
0,874,31718.1875,31711.59375,269301.7791411251,0.02537175692850724,20294,874
0,875,31755.390625,31748.796875,269301.72946965805,0.04967146704439074,20318,875
0,876,31791.90625,31785.3125,269301.7058926042,0.023577053856570274,20342,876
0,877,31825.015625,31818.40625,269301.67138132156,0.034511282632593066,20364,877
0,878,31865.640625,31859.03125,269301.6342535971,0.03712772444123402,20388,878
0,879,31905.40625,31898.796875,269301.59356793493,0.04068566218484193,20409,879
0,880,31942.9375,31936.328125,269301.5607918183,0.03277611662633717,20433,880
0,881,31980.875,31974.25,269301.5206756873,0.040116131014656276,20457,881
0,882,32019.4375,32012.8125,269301.4889591035,0.03171658382052556,20481,882
0,883,32058.296875,32051.65625,269301.4467543373,0.04220476618502289,20504,883
0,884,32095.484375,32088.84375,269301.418214519,0.02853981830412522,20528,884
0,885,32135.90625,32129.234375,269301.36519891216,0.0530156068271026,20551,885
0,886,32173.640625,32166.96875,269301.33668538556,0.028513526602182537,20575,886
0,887,32213.5,32206.828125,269301.3035725906,0.03311279497575015,20597,887
0,888,32247.140625,32240.46875,269301.2838853695,0.019687221094500273,20621,888
0,889,32286.375,32279.6875,269301.26187005494,0.022015314549207687,20645,889
0,890,32327.0625,32320.359375,269301.22167837,0.04019168490776792,20668,890
0,891,32364.140625,32357.421875,269301.1890197998,0.032658570213243365,20690,891
0,892,32397.703125,32390.984375,269301.1530877524,0.03593204740900546,20714,892
0,893,32436.625,32429.90625,269301.1110550407,0.04203271173173562,20737,893
0,894,32471.4375,32464.71875,269301.0786391587,0.03241588198579848,20761,894
0,895,32511.15625,32504.4375,269301.0263074138,0.052331744867842644,20784,895
0,896,32550.875,32544.140625,269301.0144905472,0.011816866637673229,20809,896
0,897,32590.6875,32583.953125,269300.9656559013,0.048834645887836814,20832,897
0,898,32629.734375,32623.0,269300.9404742926,0.025181608682032675,20856,898
0,899,32667.5625,32660.828125,269300.9081049889,0.03236930369166657,20880,899
0,900,32706.0625,32699.3125,269300.88074061304,0.027364375884644687,20904,900
0,901,32742.859375,32736.109375,269300.84124873264,0.039491880394052714,20928,901
0,902,32781.640625,32774.890625,269300.8064569867,0.034791745943948627,20952,902
0,903,32818.3125,32811.546875,269300.7723943671,0.034062619612086564,20974,903
0,904,32853.578125,32846.8125,269300.74655665754,0.02583770954515785,20998,904
0,905,32891.78125,32885.0,269300.7203725424,0.02618411515140906,21022,905
0,906,32933.53125,32926.734375,269300.6801776763,0.040194866072852165,21045,906
0,907,32976.421875,32969.625,269300.6532897867,0.02688788960222155,21069,907
0,908,33011.828125,33005.03125,269300.6180403938,0.035249392909463495,21093,908
0,909,33050.34375,33043.53125,269300.58280778804,0.03523260576184839,21117,909
0,910,33087.234375,33080.40625,269300.54994186375,0.032865924295037985,21139,910
0,911,33124.734375,33117.90625,269300.51836219867,0.0315796650829725,21163,911
0,912,33158.4375,33151.609375,269300.4839528696,0.03440932906232774,21187,912
0,913,33196.140625,33189.296875,269300.4530813837,0.030871485883835703,21211,913
0,914,33235.53125,33228.6875,269300.4165370238,0.03654435992939398,21234,914
0,915,33273.984375,33267.125,269300.3816523846,0.034884639200754464,21258,915
0,916,33314.90625,33308.03125,269300.35021684424,0.03143554035341367,21282,916
0,917,33353.0625,33346.1875,269300.310872664,0.03934418025892228,21306,917
0,918,33392.796875,33385.90625,269300.2887871165,0.02208554750541225,21330,918
0,919,33434.21875,33427.328125,269300.2540497787,0.034737337788101286,21353,919
0,920,33472.296875,33465.390625,269300.2166526674,0.03739711130037904,21376,920
0,921,33507.96875,33501.046875,269300.1907381251,0.025914542260579765,21400,921
0,922,33544.96875,33538.046875,269300.1523241898,0.03841393534094095,21421,922
0,923,33585.109375,33578.1875,269300.1159556198,0.03636856999946758,21444,923
0,924,33624.046875,33617.109375,269300.0989224096,0.017033210198860615,21468,924
0,925,33659.65625,33652.703125,269300.0533478355,0.04557457409100607,21492,925
0,926,33695.453125,33688.5,269300.0291934753,0.024154360173270106,21514,926
0,927,33729.640625,33722.6875,269300.00092092965,0.028272545663639903,21537,927
0,928,33770.65625,33763.703125,269299.9630099599,0.03791096975328401,21558,928
0,929,33811.15625,33804.1875,269299.94208132965,0.02092863025609404,21583,929
0,930,33852.140625,33845.15625,269299.9124942187,0.029587110970169306,21607,930
0,931,33891.828125,33884.84375,269299.87539056677,0.037103651906363666,21628,931
0,932,33931.109375,33924.109375,269299.8483671464,0.027023420378100127,21651,932
0,933,33967.5,33960.484375,269299.82076132746,0.027605818933807313,21671,933
0,934,34006.015625,33999.0,269299.7920041192,0.028757208259776235,21695,934
0,935,34042.734375,34035.71875,269299.7687479564,0.02325616282178089,21717,935
0,936,34079.296875,34072.265625,269299.7396869351,0.02906102128326893,21741,936
0,937,34118.203125,34111.15625,269299.71119017113,0.028496763959992677,21765,937
0,938,34158.921875,34151.859375,269299.6761432837,0.035046887409407645,21788,938
0,939,34196.1875,34189.125,269299.6499408643,0.026202419423498213,21812,939
0,940,34236.3125,34229.25,269299.61760455073,0.03233631356852129,21836,940
0,941,34277.546875,34270.484375,269299.58504866436,0.03255588636966422,21858,941
0,942,34316.875,34309.796875,269299.55837541027,0.02667325409129262,21881,942
0,943,34356.125,34349.046875,269299.5253267766,0.03304863366065547,21905,943
0,944,34397.984375,34390.90625,269299.4994258863,0.02590089029399678,21929,944
0,945,34436.328125,34429.234375,269299.47098559944,0.028440286871045828,21953,945
0,946,34477.265625,34470.15625,269299.44175938383,0.029226215614471585,21977,946
0,947,34515.5625,34508.4375,269299.4187005307,0.02305885311216116,21999,947
0,948,34552.34375,34545.203125,269299.399044606,0.01965592469787225,22022,948
0,949,34591.40625,34584.25,269299.3863423024,0.012702303647529334,22047,949
0,950,34631.296875,34624.140625,269299.3431387328,0.04320356959942728,22071,950
0,951,34670.359375,34663.1875,269299.3227069033,0.0204318295000121,22094,951
0,952,34708.546875,34701.359375,269299.28562911524,0.0370777880307287,22115,952
0,953,34749.03125,34741.84375,269299.25954408897,0.026085026271175593,22139,953
0,954,34788.828125,34781.640625,269299.22810285003,0.03144123894162476,22161,954
0,955,34827.859375,34820.671875,269299.19787699316,0.030225856869947165,22185,955
0,956,34867.890625,34860.6875,269299.16223954625,0.035637446912005544,22208,956
0,957,34908.625,34901.421875,269299.1335362448,0.02870330144651234,22232,957
0,958,34947.984375,34940.765625,269299.09870413947,0.034832105331588537,22255,958
0,959,34985.125,34977.890625,269299.07455660193,0.024147537536919117,22279,959
0,960,35025.546875,35018.296875,269299.04667372175,0.027882880182005465,22303,960
0,961,35063.125,35055.875,269299.01627364015,0.030400081595871598,22325,961
0,962,35102.75,35095.484375,269298.9894896356,0.026784004527144134,22348,962
0,963,35138.046875,35130.765625,269298.95794429444,0.03154534118948504,22372,963
0,964,35175.15625,35167.875,269298.9259640854,0.031980209052562714,22396,964
0,965,35213.140625,35205.84375,269298.90602844843,0.019935636955779046,22419,965
0,966,35251.6875,35244.390625,269298.8674470096,0.038581438828259706,22442,966
0,967,35288.03125,35280.71875,269298.8459915075,0.02145550207933411,22466,967
0,968,35324.984375,35317.65625,269298.81956070225,0.02643080527195707,22486,968
0,969,35360.953125,35353.625,269298.78169228695,0.03786841529654339,22509,969
0,970,35395.109375,35387.75,269298.76518834603,0.01650394091848284,22533,970
0,971,35432.84375,35425.484375,269298.7304526606,0.034735685447230935,22556,971
0,972,35467.953125,35460.578125,269298.7089069208,0.021545739786233753,22580,972
0,973,35506.78125,35499.40625,269298.6863631687,0.02254375210031867,22602,973
0,974,35545.734375,35538.359375,269298.6585071451,0.027856023574713618,22626,974
0,975,35581.9375,35574.546875,269298.6370435044,0.021463640732690692,22650,975
0,976,35619.9375,35612.53125,269298.61423637695,0.022807127446867526,22674,976
0,977,35658.328125,35650.90625,269298.58588930074,0.02834707620786503,22698,977
0,978,35696.90625,35689.46875,269298.56042178156,0.02546751918271184,22718,978
0,979,35735.34375,35727.890625,269298.53177842486,0.028643356694374233,22742,979
0,980,35776.609375,35769.15625,269298.50361828407,0.028160140791442245,22766,980
0,981,35815.453125,35808.0,269298.4841087033,0.01950958074303344,22790,981
0,982,35855.6875,35848.234375,269298.4474734538,0.03663524950388819,22813,982
0,983,35896.859375,35889.390625,269298.42627858126,0.021194872562773526,22837,983
0,984,35938.5,35931.03125,269298.39948520897,0.026793372293468565,22860,984
0,985,35973.375,35965.890625,269298.37324035715,0.026244851818773896,22883,985
0,986,36010.40625,36002.921875,269298.35332738113,0.019912976014893502,22907,986
0,987,36047.203125,36039.71875,269298.3301504819,0.023176899238023907,22931,987
0,988,36084.921875,36077.421875,269298.30479172827,0.025358753628097475,22951,988
0,989,36124.0625,36116.546875,269298.2763432844,0.028448443859815598,22975,989
0,990,36161.890625,36154.375,269298.2509813396,0.025361944804899395,22998,990
0,991,36199.59375,36192.0625,269298.2152973767,0.03568396292394027,23019,991
0,992,36236.203125,36228.671875,269298.1917513354,0.023546041280496866,23043,992
0,993,36274.21875,36266.6875,269298.15230730776,0.03944402764318511,23066,993
0,994,36310.390625,36302.828125,269298.134070035,0.01823727274313569,23091,994
0,995,36347.9375,36340.375,269298.10530627443,0.028763760579749942,23115,995
0,996,36388.9375,36381.34375,269298.0926184862,0.01268778822850436,23140,996
0,997,36429.046875,36421.453125,269298.0524409081,0.04017757810652256,23159,997
0,998,36465.875,36458.28125,269298.0288585067,0.023582401394378394,23181,998
0,999,36501.8125,36494.203125,269298.01730255655,0.011555950157344341,23205,999
0,1000,36540.15625,36532.53125,269297.98830317747,0.028999379079323262,23227,1000
0,1001,36579.234375,36571.609375,269297.96143578854,0.026867388922255486,23251,1001
0,1002,36619.015625,36611.390625,269297.94155303325,0.01988275529583916,23275,1002
0,1003,36661.265625,36653.640625,269297.91394455836,0.027608474891167134,23299,1003
0,1004,36700.203125,36692.5625,269297.88639409095,0.027550467406399548,23323,1004
0,1005,36737.546875,36729.90625,269297.863411779,0.02298231195891276,23347,1005
0,1006,36776.25,36768.609375,269297.8392182215,0.02419355750316754,23371,1006
0,1007,36814.984375,36807.34375,269297.81575024646,0.023467975028324872,23395,1007
0,1008,36857.28125,36849.625,269297.78623142437,0.02951882209163159,23419,1008
0,1009,36895.015625,36887.34375,269297.6927353574,0.0934960669837892,23443,1009
0,1010,36933.46875,36925.765625,269297.5911137437,0.10162161366315559,23467,1010
0,1011,36971.359375,36963.640625,269297.5298631652,0.061250578495673835,23491,1011
0,1012,37006.03125,36998.3125,269297.4556873164,0.07417584880022332,23515,1012
0,1013,37042.1875,37034.453125,269297.4017503791,0.05393693730002269,23539,1013
0,1014,37079.15625,37071.421875,269297.3750185139,0.02673186524771154,23564,1014
0,1015,37119.421875,37111.671875,269297.3315782143,0.043440299574285746,23587,1015
0,1016,37161.640625,37153.875,269297.3051054485,0.026472765777725726,23609,1016
0,1017,37197.9375,37190.15625,269297.2712260817,0.03387936681974679,23633,1017
0,1018,37239.75,37231.96875,269297.23685597494,0.03437010676134378,23656,1018
0,1019,37277.890625,37270.109375,269297.20679679874,0.030059176206123084,23680,1019
0,1020,37319.65625,37311.859375,269297.1721495412,0.034647257532924414,23703,1020
0,1021,37357.765625,37349.96875,269297.1388578364,0.033291704778093845,23727,1021
0,1022,37394.5,37386.703125,269297.11167198425,0.02718585217371583,23750,1022
0,1023,37429.515625,37421.703125,269297.0800815216,0.031590462662279606,23772,1023
0,1024,37465.53125,37457.71875,269297.0482382133,0.031843308301176876,23794,1024
0,1025,37504.71875,37496.890625,269297.01923956204,0.0289986512507312,23818,1025
0,1026,37543.109375,37535.265625,269296.9921012141,0.027138347912114114,23841,1026
0,1027,37580.875,37573.015625,269296.9679607411,0.024140473047737032,23865,1027
0,1028,37617.0625,37609.1875,269296.9330559897,0.03490475140279159,23888,1028
0,1029,37655.140625,37647.25,269296.90722637187,0.025829617807175964,23912,1029
0,1030,37691.984375,37684.078125,269296.8712275209,0.03599885094445199,23936,1030
0,1031,37731.015625,37723.109375,269296.8467014246,0.024526096298359334,23960,1031
0,1032,37770.9375,37763.03125,269296.8123217084,0.03437971620587632,23983,1032
0,1033,37807.421875,37799.5,269296.7764336534,0.0358880550484173,24006,1033
0,1034,37846.421875,37838.5,269296.7505541999,0.025879453460220248,24030,1034
0,1035,37883.875,37875.9375,269296.724557207,0.025996992888394743,24053,1035
0,1036,37920.921875,37912.984375,269296.6975052305,0.027051976532675326,24076,1036
0,1037,37956.046875,37948.109375,269296.6673903926,0.030114837863948196,24098,1037
0,1038,37991.953125,37984.015625,269296.6437798101,0.023610582516994327,24122,1038
0,1039,38025.015625,38017.0625,269296.61492281896,0.028856991149950773,24146,1039
0,1040,38061.65625,38053.703125,269296.59500826336,0.01991455559618771,24170,1040
0,1041,38099.234375,38091.265625,269296.56888401054,0.026124252821318805,24193,1041
0,1042,38135.984375,38128.015625,269296.5382934641,0.03059054643381387,24217,1042
0,1043,38174.421875,38166.453125,269296.51336223644,0.024931227671913803,24240,1043
0,1044,38208.75,38200.765625,269296.48192031344,0.031441922998055816,24264,1044
0,1045,38249.375,38241.390625,269296.4583327863,0.023587527160998434,24288,1045
0,1046,38286.0,38278.015625,269296.42262320995,0.03570957633201033,24311,1046
0,1047,38322.34375,38314.359375,269296.397324204,0.02529900596709922,24335,1047
0,1048,38362.953125,38354.953125,269296.36922665284,0.02809755114139989,24359,1048
0,1049,38402.609375,38394.59375,269296.34145877254,0.027767880295868963,24383,1049
0,1050,38438.84375,38430.828125,269296.31930181116,0.022156961378641427,24405,1050
0,1051,38472.640625,38464.609375,269296.2859181892,0.033383621950633824,24428,1051
0,1052,38507.921875,38499.890625,269296.26319726015,0.022720929060596973,24450,1052
0,1053,38546.234375,38538.203125,269296.2391090124,0.024088247737381607,24474,1053
0,1054,38582.734375,38574.6875,269296.2117377005,0.027371311909519136,24498,1054
0,1055,38623.984375,38615.9375,269296.18081121816,0.030926482344511896,24522,1055
0,1056,38662.84375,38654.796875,269296.152714562,0.028096656140405685,24546,1056
0,1057,38700.8125,38692.765625,269296.13154487486,0.021169687155634165,24568,1057
0,1058,38741.59375,38733.53125,269296.103937615,0.027607259864453226,24592,1058
0,1059,38782.59375,38774.515625,269296.073657685,0.030279929982498288,24616,1059
0,1060,38820.390625,38812.3125,269296.0545161154,0.019141569617204368,24640,1060
0,1061,38860.390625,38852.3125,269296.0276671831,0.026848932320717722,24664,1061
0,1062,38897.03125,38888.953125,269296.00115686696,0.026510316121857613,24688,1062
0,1063,38936.234375,38928.140625,269295.97499262757,0.026164239388890564,24712,1063
0,1064,38974.46875,38966.375,269295.94854502217,0.026447605399880558,24736,1064
0,1065,39007.390625,38999.296875,269295.9182523211,0.03029270109254867,24760,1065
0,1066,39043.890625,39035.796875,269295.8926146509,0.025637670187279582,24780,1066
0,1067,39084.890625,39076.796875,269295.8737845726,0.018830078304745257,24803,1067
0,1068,39123.59375,39115.5,269295.83297029784,0.0408142747473903,24825,1068
0,1069,39162.015625,39153.921875,269295.80924864387,0.02372165396809578,24849,1069
0,1070,39200.625,39192.53125,269295.7833350053,0.025913638586644083,24872,1070
0,1071,39236.328125,39228.234375,269295.7562832406,0.0270517646567896,24896,1071
0,1072,39274.8125,39266.703125,269295.7408730224,0.015410218213219196,24917,1072
0,1073,39313.046875,39304.9375,269295.70714833913,0.033724683278705925,24938,1073
0,1074,39351.0,39342.890625,269295.68329291156,0.023855427571106702,24962,1074
0,1075,39391.890625,39383.78125,269295.6617999241,0.021492987463716418,24984,1075
0,1076,39430.140625,39422.015625,269295.6329130307,0.028886893414892256,25006,1076
0,1077,39470.203125,39462.078125,269295.6102803723,0.02263265836518258,25030,1077
0,1078,39509.109375,39500.96875,269295.5848851585,0.025395213800948113,25053,1078
0,1079,39549.640625,39541.5,269295.5697356006,0.015149557904805988,25074,1079
0,1080,39590.390625,39582.25,269295.5411427782,0.028592822432983667,25098,1080
0,1081,39631.703125,39623.546875,269295.521724333,0.019418445182964206,25122,1081
0,1082,39670.078125,39661.90625,269295.49345362955,0.028270703449379653,25146,1082
0,1083,39710.359375,39702.1875,269295.4744048552,0.01904877432389185,25170,1083
0,1084,39746.765625,39738.578125,269295.451212384,0.023192471242509782,25193,1084
0,1085,39786.28125,39778.09375,269295.4306068673,0.020605516678187996,25215,1085
0,1086,39826.28125,39818.09375,269295.40917289595,0.021433971356600523,25239,1086
0,1087,39866.828125,39858.640625,269295.393640442,0.015532453951891512,25263,1087
0,1088,39905.625,39897.4375,269295.3575757742,0.03606466780183837,25287,1088
0,1089,39948.09375,39939.90625,269295.34392892674,0.013646847452037036,25310,1089
0,1090,39988.5625,39980.359375,269295.31768083636,0.0262480903766118,25334,1090
0,1091,40028.515625,40020.296875,269295.2928782629,0.02480257349088788,25357,1091
0,1092,40067.140625,40058.921875,269295.27803499566,0.014843267214018852,25378,1092
0,1093,40107.578125,40099.34375,269295.2481879048,0.029847090831026435,25401,1093
0,1094,40146.671875,40138.421875,269295.22940131335,0.018786591477692127,25425,1094
0,1095,40184.65625,40176.40625,269295.2006314097,0.028769903641659766,25449,1095
0,1096,40220.421875,40212.171875,269295.1767138081,0.023917601618450135,25472,1096
0,1097,40256.46875,40248.21875,269295.15811560367,0.018598204420413822,25496,1097
0,1098,40295.078125,40286.828125,269295.13340373774,0.024711865931749344,25519,1098
0,1099,40337.484375,40329.21875,269295.11051433743,0.022889400308486074,25543,1099
0,1100,40375.5625,40367.28125,269295.08849898266,0.02201535477070138,25567,1100
0,1101,40415.375,40407.09375,269295.06242707564,0.02607190702110529,25591,1101
0,1102,40454.484375,40446.203125,269295.0418086146,0.020618461014237255,25613,1102
0,1103,40492.609375,40484.3125,269295.02013843314,0.021670181478839368,25637,1103
0,1104,40532.390625,40524.09375,269295.0027273223,0.017411110864486545,25660,1104
0,1105,40570.390625,40562.078125,269294.9788733397,0.023853982565924525,25683,1105
0,1106,40609.484375,40601.171875,269294.9595633054,0.019310034287627786,25707,1106
0,1107,40648.4375,40640.125,269294.9344354885,0.025127816945314407,25731,1107
0,1108,40688.734375,40680.40625,269294.91844555043,0.015989938052371144,25756,1108
0,1109,40726.296875,40717.96875,269294.89354340674,0.02490214369026944,25780,1109
0,1110,40765.171875,40756.828125,269294.86501159874,0.028531807998660952,25804,1110
0,1111,40803.078125,40794.734375,269294.84210382553,0.022907773207407445,25827,1111
0,1112,40839.9375,40831.578125,269294.81932831916,0.022775506367906928,25851,1112
0,1113,40881.171875,40872.8125,269294.79444055964,0.024887759529519826,25874,1113
0,1114,40917.390625,40909.03125,269294.76669406676,0.027746492880396545,25896,1114
0,1115,40953.359375,40944.984375,269294.74883254175,0.017861525004263967,25919,1115
0,1116,40990.03125,40981.640625,269294.7229606351,0.025871906662359834,25943,1116
0,1117,41026.0625,41017.671875,269294.70873685635,0.014223778736777604,25967,1117
