,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,402,34.53125,31.828125,6443.518059474083,49.01410755175307,6451,402
0,403,34.59375,31.890625,6443.508626049053,49.01410755175307,6467,403
0,404,34.6875,31.984375,6443.502240459891,49.01410755175307,6483,404
0,405,34.75,32.046875,6443.489550289152,49.01410755175307,6500,405
0,406,34.828125,32.125,6443.477711444351,49.01410755175307,6516,406
0,407,34.90625,32.203125,6443.462573962658,49.01410755175307,6532,407
0,408,34.984375,32.28125,6443.452132678794,49.01410755175307,6548,408
0,409,35.109375,32.390625,6443.441798429729,49.01410755175307,6565,409
0,410,35.203125,32.484375,6443.433201962951,49.01410755175307,6582,410
0,411,35.25,32.53125,6443.428197685259,49.01410755175307,6598,411
0,412,35.3125,32.59375,6443.427900436604,49.01410755175307,6614,412
0,413,35.4375,32.71875,6443.420307590435,49.01410755175307,6631,413
0,414,35.53125,32.8125,6443.415860477749,49.01410755175307,6648,414
0,415,35.65625,32.921875,6443.414018869268,49.01410755175307,6665,415
0,416,35.75,33.015625,6443.406121909121,49.01410755175307,6681,416
0,417,35.859375,33.125,6443.403726702849,49.01410755175307,6697,417
0,418,35.921875,33.1875,6443.395104139674,49.01410755175307,6714,418
0,419,36.03125,33.28125,6443.395034296884,49.01410755175307,6731,419
0,420,36.125,33.359375,6443.385937277149,49.01410755175307,6748,420
0,421,36.21875,33.4375,6443.384426350181,49.01410755175307,6764,421
0,422,36.296875,33.515625,6443.371461134628,49.01410755175307,6781,422
0,423,36.40625,33.625,6443.375825257364,49.01410755175307,6798,423
0,424,36.5,33.71875,6443.371898493944,49.01410755175307,6815,424
0,425,36.59375,33.8125,6443.363892847651,49.01410755175307,6832,425
0,426,36.703125,33.90625,6443.357214382758,49.01410755175307,6849,426
0,427,36.78125,33.96875,6443.351302592407,49.01410755175307,6866,427
0,428,36.875,34.046875,6443.348589550915,49.01410755175307,6883,428
0,429,36.984375,34.140625,6443.349084814355,49.01410755175307,6899,429
0,430,37.078125,34.234375,6443.337686694671,49.01410755175307,6916,430
0,431,37.15625,34.3125,6443.33745012737,49.01410755175307,6932,431
0,432,37.234375,34.390625,6443.327149430455,49.01410755175307,6948,432
0,433,37.34375,34.484375,6443.314807273597,49.01410755175307,6965,433
0,434,37.40625,34.546875,6443.303849319847,49.01410755175307,6982,434
0,435,37.5,34.625,6443.294989243865,49.01410755175307,6998,435
0,436,37.625,34.734375,6443.288892265239,49.01410755175307,7014,436
0,437,37.71875,34.8125,6443.282555155359,49.01410755175307,7030,437
0,438,37.796875,34.875,6443.274616536502,49.01410755175307,7047,438
0,439,37.890625,34.953125,6443.264711464652,49.01410755175307,7064,439
0,440,37.96875,35.03125,6443.25425654891,49.01410755175307,7081,440
0,441,38.109375,35.140625,6443.246682722898,49.01410755175307,7097,441
0,442,38.1875,35.21875,6443.238584536837,49.01410755175307,7113,442
0,443,38.28125,35.296875,6443.2290081184565,49.01410755175307,7129,443
0,444,38.375,35.390625,6443.216137273955,49.01410755175307,7146,444
0,445,38.46875,35.484375,6443.213340467107,49.01410755175307,7163,445
0,446,38.5625,35.5625,6443.207112485898,49.01410755175307,7180,446
0,447,38.65625,35.640625,6443.201643148611,49.01410755175307,7197,447
0,448,38.765625,35.734375,6443.192104078689,49.01410755175307,7213,448
0,449,38.921875,35.875,6443.189300992222,49.01410755175307,7230,449
0,450,39.0,35.953125,6443.180112302982,49.01410755175307,7247,450
0,451,39.109375,36.0625,6443.173831660475,49.01410755175307,7264,451
0,452,39.1875,36.140625,6443.1708460276695,49.01410755175307,7281,452
0,453,39.28125,36.234375,6443.161819967553,49.01410755175307,7298,453
0,454,39.421875,36.359375,6443.1555595588725,49.01410755175307,7315,454
0,455,39.515625,36.4375,6443.139652339216,49.01410755175307,7331,455
0,456,39.609375,36.53125,6443.133885548729,49.01410755175307,7347,456
0,457,39.703125,36.625,6443.123797877293,49.01410755175307,7364,457
0,458,39.796875,36.71875,6443.127985409288,49.01410755175307,7381,458
0,459,39.859375,36.78125,6443.123069705947,49.01410755175307,7397,459
0,460,39.9375,36.859375,6443.125847602978,49.01410755175307,7414,460
0,461,40.046875,36.953125,6443.118934436407,49.01410755175307,7430,461
0,462,40.109375,37.015625,6443.118070454036,49.01410755175307,7446,462
0,463,40.21875,37.109375,6443.107311101637,49.01410755175307,7463,463
0,464,40.3125,37.1875,6443.099599099596,49.01410755175307,7479,464
0,465,40.390625,37.265625,6443.090714519663,49.01410755175307,7496,465
0,466,40.46875,37.34375,6443.083379867368,49.01410755175307,7512,466
0,467,40.53125,37.40625,6443.079944534675,49.01410755175307,7528,467
0,468,40.59375,37.46875,6443.068692721625,49.01410755175307,7545,468
0,469,40.671875,37.546875,6443.0669341994135,49.01410755175307,7562,469
0,470,40.765625,37.625,6443.069088026032,49.01410755175307,7579,470
0,471,40.859375,37.71875,6443.058806026261,49.01410755175307,7596,471
0,472,40.984375,37.8125,6443.055890922646,49.01410755175307,7613,472
0,473,41.0625,37.890625,6443.044666375905,49.01410755175307,7629,473
0,474,41.15625,37.96875,6443.0399613716745,49.01410755175307,7645,474
0,475,41.28125,38.078125,6443.039968497217,49.01410755175307,7661,475
0,476,41.390625,38.171875,6443.032757110606,49.01410755175307,7678,476
0,477,41.484375,38.25,6443.029173106112,49.01410755175307,7695,477
0,478,41.59375,38.359375,6443.023468383828,49.01410755175307,7711,478
0,479,41.703125,38.453125,6443.023079946586,49.01410755175307,7728,479
0,480,41.8125,38.5625,6443.016594275559,49.01410755175307,7744,480
0,481,41.953125,38.703125,6443.005116478931,49.01410755175307,7761,481
0,482,42.015625,38.765625,6442.997353119328,49.01410755175307,7778,482
0,483,42.109375,38.859375,6442.988275842732,49.01410755175307,7795,483
0,484,42.21875,38.96875,6442.986062165832,49.01410755175307,7811,484
0,485,42.34375,39.09375,6442.977784434386,49.01410755175307,7828,485
0,486,42.4375,39.171875,6442.970557678971,49.01410755175307,7845,486
0,487,42.53125,39.265625,6442.963893044047,49.01410755175307,7862,487
0,488,42.59375,39.328125,6442.959762084126,49.01410755175307,7879,488
0,489,42.6875,39.421875,6442.9561408153295,49.01410755175307,7895,489
0,490,42.796875,39.515625,6442.944564724814,49.01410755175307,7911,490
0,491,42.859375,39.578125,6442.944247731773,49.01410755175307,7928,491
0,492,42.90625,39.625,6442.938505823348,49.01410755175307,7944,492
0,493,43.015625,39.734375,6442.936194165866,49.01410755175307,7960,493
0,494,43.09375,39.8125,6442.929183790135,49.01410755175307,7976,494
0,495,43.171875,39.890625,6442.917086306332,49.01410755175307,7993,495
0,496,43.296875,39.984375,6442.912778526618,49.01410755175307,8009,496
0,497,43.390625,40.0625,6442.899045437243,49.01410755175307,8025,497
0,498,43.46875,40.140625,6442.9046670509215,49.01410755175307,8042,498
0,499,43.546875,40.21875,6442.903696034116,49.01410755175307,8058,499
0,500,43.578125,40.25,6442.903264533923,49.01410755175307,8075,500
0,501,43.703125,40.375,6442.903886860415,49.01410755175307,8092,501
0,502,43.796875,40.46875,6442.902327576555,49.01410755175307,8108,502
0,503,43.859375,40.53125,6442.903095716367,49.01410755175307,8124,503
0,504,43.921875,40.59375,6442.891408747401,49.01410755175307,8141,504
0,505,44.0,40.671875,6442.88795353348,49.01410755175307,8158,505
0,506,44.078125,40.75,6442.877274609335,49.01410755175307,8175,506
0,507,44.171875,40.828125,6442.875480900113,49.01410755175307,8191,507
0,508,44.25,40.90625,6442.872662153218,49.01410755175307,8207,508
0,509,44.3125,40.96875,6442.864399655329,49.01410755175307,8224,509
0,510,44.40625,41.046875,6442.860862541373,49.01410755175307,8241,510
0,511,44.5,41.140625,6442.850469498408,49.01410755175307,8258,511
0,512,44.59375,41.21875,6442.845490707725,49.01410755175307,8275,512
0,513,44.6875,41.3125,6442.838474415799,49.01410755175307,8292,513
0,514,44.78125,41.40625,6442.841923682896,49.01410755175307,8308,514
0,515,44.828125,41.453125,6442.838999021515,49.01410755175307,8325,515
0,516,44.890625,41.515625,6442.838532287378,49.01410755175307,8341,516
0,517,45.015625,41.625,6442.831096595222,49.01410755175307,8358,517
0,518,45.09375,41.703125,6442.825292397841,49.01410755175307,8374,518
0,519,45.203125,41.796875,6442.8093492193775,49.01410755175307,8390,519
0,520,45.296875,41.875,6442.805004542974,49.01410755175307,8407,520
0,521,45.390625,41.96875,6442.796044253995,49.01410755175307,8424,521
0,522,45.46875,42.046875,6442.797903044511,49.01410755175307,8440,522
0,523,45.578125,42.15625,6442.7912444177255,49.01410755175307,8457,523
0,524,45.6875,42.25,6442.784195586588,49.01410755175307,8474,524
0,525,45.765625,42.328125,6442.776647257058,49.01410755175307,8491,525
0,526,45.875,42.421875,6442.771322719882,49.01410755175307,8507,526
0,527,45.96875,42.515625,6442.767708291918,49.01410755175307,8524,527
0,528,46.046875,42.59375,6442.7762299065425,49.01410755175307,8541,528
0,529,46.15625,42.703125,6442.767661819262,49.01410755175307,8558,529
0,530,46.25,42.796875,6442.769608216035,49.01410755175307,8574,530
0,531,46.3125,42.859375,6442.761311355843,49.01410755175307,8591,531
0,532,46.421875,42.953125,6442.753747173405,49.01410755175307,8608,532
0,533,46.53125,43.046875,6442.75487563292,49.01410755175307,8624,533
0,534,46.625,43.125,6442.745914727616,49.01410755175307,8641,534
0,535,46.734375,43.21875,6442.74417948789,49.01410755175307,8659,535
0,536,46.8125,43.28125,6442.738174531605,49.01410755175307,8676,536
0,537,46.90625,43.375,6442.731319949549,49.01410755175307,8693,537
0,538,47.0,43.453125,6442.729894183176,49.01410755175307,8709,538
0,539,47.078125,43.515625,6442.722134592396,49.01410755175307,8726,539
0,540,47.140625,43.578125,6442.719841892371,49.01410755175307,8742,540
0,541,47.21875,43.65625,6442.714702948969,49.01410755175307,8759,541
0,542,47.328125,43.75,6442.715166590488,49.01410755175307,8775,542
0,543,47.421875,43.828125,6442.709505351066,49.01410755175307,8792,543
0,544,47.515625,43.90625,6442.70028640626,49.01410755175307,8809,544
0,545,47.609375,44.0,6442.705667169644,49.01410755175307,8826,545
0,546,47.71875,44.09375,6442.689012662046,49.01410755175307,8842,546
0,547,47.796875,44.171875,6442.687243293832,49.01410755175307,8859,547
0,548,47.859375,44.234375,6442.6892615476245,49.01410755175307,8875,548
0,549,47.96875,44.328125,6442.680228888266,49.01410755175307,8891,549
0,550,48.0625,44.40625,6442.673029748041,49.01410755175307,8907,550
0,551,48.15625,44.484375,6442.6753347278245,49.01410755175307,8925,551
0,552,48.265625,44.578125,6442.671593708083,49.01410755175307,8941,552
0,553,48.375,44.671875,6442.668648652259,49.01410755175307,8958,553
0,554,48.515625,44.796875,6442.665840159596,49.01410755175307,8975,554
0,555,48.625,44.890625,6442.657583535135,49.01410755175307,8992,555
0,556,48.71875,44.96875,6442.656641712454,49.01410755175307,9008,556
0,557,48.765625,45.015625,6442.658501675502,49.01410755175307,9024,557
0,558,48.8125,45.0625,6442.650463385912,49.01410755175307,9041,558
0,559,48.921875,45.171875,6442.650537932115,49.01410755175307,9057,559
0,560,49.015625,45.265625,6442.638891555176,49.01410755175307,9074,560
0,561,49.125,45.359375,6442.629983250009,49.01410755175307,9090,561
0,562,49.21875,45.4375,6442.6280773825,49.01410755175307,9106,562
0,563,49.328125,45.53125,6442.630542558654,49.01410755175307,9123,563
0,564,49.40625,45.609375,6442.632868158367,49.01410755175307,9139,564
0,565,49.484375,45.6875,6442.62684098972,49.01410755175307,9156,565
0,566,49.5625,45.765625,6442.62498161949,49.01410755175307,9173,566
0,567,49.640625,45.828125,6442.615438704629,49.01410755175307,9190,567
0,568,49.71875,45.90625,6442.613530168543,49.01410755175307,9207,568
0,569,49.828125,46.0,6442.606643017962,49.01410755175307,9223,569
0,570,49.921875,46.078125,6442.608261332905,49.01410755175307,9240,570
0,571,49.984375,46.140625,6442.60439303099,49.01410755175307,9257,571
0,572,50.078125,46.234375,6442.593323990192,49.01410755175307,9273,572
0,573,50.1875,46.328125,6442.588195871083,49.01410755175307,9290,573
0,574,50.234375,46.375,6442.587346046894,49.01410755175307,9306,574
0,575,50.3125,46.453125,6442.587412963459,49.01410755175307,9323,575
0,576,50.375,46.515625,6442.5776564904745,49.01410755175307,9339,576
0,577,50.46875,46.59375,6442.5792789916,49.01410755175307,9355,577
0,578,50.53125,46.65625,6442.570660228639,49.01410755175307,9372,578
0,579,50.625,46.734375,6442.565117858677,49.01410755175307,9389,579
0,580,50.78125,46.875,6442.567277223692,49.01410755175307,9406,580
0,581,50.90625,46.984375,6442.565765807693,49.01410755175307,9422,581
0,582,51.015625,47.09375,6442.557651912099,49.01410755175307,9439,582
0,583,51.140625,47.203125,6442.55087704573,49.01410755175307,9456,583
0,584,51.28125,47.3125,6442.550820591927,49.01410755175307,9473,584
0,585,51.375,47.40625,6442.548433655971,49.01410755175307,9489,585
0,586,51.453125,47.484375,6442.541560024421,49.01410755175307,9506,586
0,587,51.546875,47.5625,6442.543626460506,49.01410755175307,9522,587
0,588,51.625,47.640625,6442.547428926955,49.01410755175307,9539,588
0,589,51.6875,47.703125,6442.545799254482,49.01410755175307,9555,589
0,590,51.78125,47.796875,6442.53304324569,49.01410755175307,9571,590
0,591,51.859375,47.875,6442.522282859911,49.01410755175307,9588,591
0,592,51.953125,47.953125,6442.517455040152,49.01410755175307,9604,592
0,593,52.03125,48.03125,6442.507032024914,49.01410755175307,9621,593
0,594,52.140625,48.140625,6442.504117911903,49.01410755175307,9637,594
0,595,52.234375,48.234375,6442.499834414483,49.01410755175307,9654,595
0,596,52.34375,48.328125,6442.502000012568,49.01410755175307,9670,596
0,597,52.46875,48.4375,6442.495256248204,49.01410755175307,9687,597
0,598,52.578125,48.53125,6442.48666043081,49.01410755175307,9704,598
0,599,52.6875,48.640625,6442.487334857269,49.01410755175307,9720,599
0,600,52.78125,48.71875,6442.480197762872,49.01410755175307,9737,600
0,601,52.84375,48.78125,6442.47357132611,49.01410755175307,9754,601
0,602,52.921875,48.859375,6442.466610736024,49.01410755175307,9771,602
0,603,53.0,48.921875,6442.465106293821,49.01410755175307,9788,603
0,604,53.09375,49.015625,6442.46329912263,49.01410755175307,9805,604
0,605,53.171875,49.09375,6442.4665345620015,49.01410755175307,9821,605
0,606,53.3125,49.234375,6442.464922104655,49.01410755175307,9838,606
0,607,53.40625,49.3125,6442.473135456914,49.01410755175307,9855,607
0,608,53.484375,49.375,6442.474521903357,49.01410755175307,9871,608
0,609,53.59375,49.484375,6442.469384342478,49.01410755175307,9888,609
0,610,53.703125,49.578125,6442.471998167183,49.01410755175307,9904,610
0,611,53.78125,49.65625,6442.477494023426,49.01410755175307,9921,611
0,612,53.859375,49.71875,6442.474987222417,49.01410755175307,9938,612
0,613,53.984375,49.828125,6442.466160149263,49.01410755175307,9955,613
0,614,54.0625,49.890625,6442.4615067708055,49.01410755175307,9971,614
0,615,54.15625,49.984375,6442.458026851318,49.01410755175307,9988,615
0,616,54.265625,50.078125,6442.450410910071,49.01410755175307,10005,616
0,617,54.328125,50.140625,6442.4423039242,49.01410755175307,10022,617
0,618,54.421875,50.21875,6442.444466420573,49.01410755175307,10038,618
0,619,54.53125,50.3125,6442.448397536402,49.01410755175307,10055,619
0,620,54.609375,50.375,6442.441894281907,49.01410755175307,10072,620
0,621,54.6875,50.453125,6442.436541814175,49.01410755175307,10089,621
0,622,54.765625,50.53125,6442.4294835048095,49.01410755175307,10106,622
0,623,54.859375,50.609375,6442.427302714381,49.01410755175307,10123,623
0,624,54.96875,50.6875,6442.431148552581,49.01410755175307,10139,624
0,625,55.046875,50.765625,6442.422194308896,49.01410755175307,10156,625
0,626,55.1875,50.875,6442.416685051577,49.01410755175307,10173,626
0,627,55.25,50.9375,6442.414443036102,49.01410755175307,10190,627
0,628,55.34375,51.03125,6442.408525388575,49.01410755175307,10207,628
0,629,55.4375,51.125,6442.407016904821,49.01410755175307,10224,629
0,630,55.53125,51.21875,6442.399827358275,49.01410755175307,10241,630
0,631,55.640625,51.3125,6442.397331282535,49.01410755175307,10258,631
0,632,55.78125,51.453125,6442.390439757024,49.01410755175307,10275,632
0,633,55.875,51.53125,6442.388399819069,49.01410755175307,10292,633
0,634,55.96875,51.625,6442.3880513040895,49.01410755175307,10308,634
0,635,56.078125,51.734375,6442.383383753517,49.01410755175307,10325,635
0,636,56.171875,51.8125,6442.382949549197,49.01410755175307,10342,636
0,637,56.265625,51.890625,6442.375241292217,49.01410755175307,10359,637
0,638,56.375,51.984375,6442.37249280568,49.01410755175307,10376,638
0,639,56.46875,52.078125,6442.369017816916,49.01410755175307,10393,639
0,640,56.546875,52.15625,6442.3683313506135,49.01410755175307,10410,640
0,641,56.671875,52.265625,6442.36817678586,49.01410755175307,10427,641
0,642,56.75,52.34375,6442.368754614363,49.01410755175307,10443,642
0,643,56.828125,52.421875,6442.36008185101,49.01410755175307,10460,643
0,644,56.921875,52.515625,6442.358656525379,49.01410755175307,10477,644
0,645,57.015625,52.609375,6442.355151701513,49.01410755175307,10494,645
0,646,57.125,52.71875,6442.347920646556,49.01410755175307,10510,646
0,647,57.25,52.84375,6442.34233119964,49.01410755175307,10526,647
0,648,57.3125,52.90625,6442.334775013276,49.01410755175307,10543,648
0,649,57.390625,52.984375,6442.348084054913,49.01410755175307,10560,649
0,650,57.453125,53.03125,6442.348850709802,49.01410755175307,10576,650
0,651,57.546875,53.125,6442.347148592107,49.01410755175307,10593,651
0,652,57.609375,53.1875,6442.347411013526,49.01410755175307,10609,652
0,653,57.703125,53.265625,6442.347066883482,49.01410755175307,10626,653
0,654,57.796875,53.359375,6442.344589112963,49.01410755175307,10642,654
0,655,57.875,53.4375,6442.336916723494,49.01410755175307,10659,655
0,656,57.96875,53.53125,6442.332417424912,49.01410755175307,10676,656
0,657,58.0625,53.609375,6442.329615685439,49.01410755175307,10693,657
0,658,58.140625,53.6875,6442.327765399333,49.01410755175307,10710,658
0,659,58.234375,53.78125,6442.323832625373,49.01410755175307,10727,659
0,660,58.34375,53.890625,6442.318018135651,49.01410755175307,10744,660
0,661,58.4375,53.96875,6442.311310713086,49.01410755175307,10761,661
0,662,58.515625,54.046875,6442.307838443456,49.01410755175307,10778,662
0,663,58.578125,54.109375,6442.304386490454,49.01410755175307,10795,663
0,664,58.640625,54.171875,6442.302628094498,49.01410755175307,10812,664
0,665,58.734375,54.25,6442.301934736972,49.01410755175307,10828,665
0,666,58.796875,54.3125,6442.299742367779,49.01410755175307,10845,666
0,667,58.875,54.390625,6442.295519008383,49.01410755175307,10862,667
0,668,58.953125,54.46875,6442.290396295317,49.01410755175307,10879,668
0,669,59.078125,54.578125,6442.293363008141,49.01410755175307,10895,669
0,670,59.1875,54.671875,6442.292902582037,49.01410755175307,10912,670
0,671,59.265625,54.75,6442.291393407375,49.01410755175307,10928,671
0,672,59.328125,54.8125,6442.283755650316,49.01410755175307,10945,672
0,673,59.421875,54.90625,6442.279428297582,49.01410755175307,10962,673
0,674,59.484375,54.96875,6442.27612262622,49.01410755175307,10979,674
0,675,59.546875,55.03125,6442.272471278964,49.01410755175307,10996,675
0,676,59.625,55.109375,6442.2782308780115,49.01410755175307,11013,676
0,677,59.703125,55.1875,6442.2810046004415,49.01410755175307,11030,677
0,678,59.796875,55.28125,6442.275375092012,49.01410755175307,11047,678
0,679,59.859375,55.34375,6442.273312105185,49.01410755175307,11064,679
0,680,59.953125,55.4375,6442.273975676739,49.01410755175307,11081,680
0,681,60.078125,55.546875,6442.27249841561,49.01410755175307,11097,681
0,682,60.15625,55.625,6442.276767946464,49.01410755175307,11114,682
0,683,60.265625,55.71875,6442.27065410228,49.01410755175307,11131,683
0,684,60.359375,55.8125,6442.2636673896295,49.01410755175307,11148,684
0,685,60.515625,55.953125,6442.267884101034,49.01410755175307,11164,685
0,686,60.625,56.046875,6442.26676232816,49.01410755175307,11181,686
0,687,60.703125,56.125,6442.259259417891,49.01410755175307,11198,687
0,688,60.78125,56.203125,6442.252326177209,49.01410755175307,11214,688
0,689,60.875,56.28125,6442.247037441461,49.01410755175307,11231,689
0,690,60.953125,56.359375,6442.23997783135,49.01410755175307,11248,690
0,691,61.046875,56.4375,6442.241015778893,49.01410755175307,11264,691
0,692,61.140625,56.53125,6442.2352167216195,49.01410755175307,11281,692
0,693,61.25,56.640625,6442.230386533757,49.01410755175307,11297,693
0,694,61.359375,56.734375,6442.228793118427,49.01410755175307,11314,694
0,695,61.453125,56.8125,6442.228200618338,49.01410755175307,11331,695
0,696,61.5625,56.90625,6442.227797406265,49.01410755175307,11348,696
0,697,61.671875,57.0,6442.226731922129,49.01410755175307,11365,697
0,698,61.75,57.078125,6442.223343016715,49.01410755175307,11382,698
0,699,61.859375,57.171875,6442.2378535153875,49.01410755175307,11399,699
0,700,61.953125,57.25,6442.236444532986,49.01410755175307,11416,700
0,701,62.03125,57.328125,6442.235764836041,49.01410755175307,11432,701
0,702,62.09375,57.375,6442.23589695744,49.01410755175307,11449,702
0,703,62.1875,57.453125,6442.230942901198,49.01410755175307,11466,703
0,704,62.28125,57.53125,6442.226186004575,49.01410755175307,11483,704
0,705,62.359375,57.609375,6442.228964736582,49.01410755175307,11500,705
0,706,62.421875,57.671875,6442.231406441631,49.01410755175307,11516,706
0,707,62.53125,57.765625,6442.223598311237,49.01410755175307,11533,707
0,708,62.609375,57.84375,6442.221267505033,49.01410755175307,11550,708
0,709,62.671875,57.90625,6442.217276198851,49.01410755175307,11567,709
0,710,62.75,57.984375,6442.209674402666,49.01410755175307,11584,710
0,711,62.875,58.109375,6442.2029951938275,49.01410755175307,11601,711
0,712,62.953125,58.1875,6442.203109993441,49.01410755175307,11617,712
0,713,63.078125,58.296875,6442.203523797001,49.01410755175307,11633,713
0,714,63.15625,58.375,6442.203495644001,49.01410755175307,11650,714
0,715,63.21875,58.4375,6442.202808736138,49.01410755175307,11666,715
0,716,63.28125,58.5,6442.194089956626,49.01410755175307,11683,716
0,717,63.390625,58.59375,6442.1868686045,49.01410755175307,11700,717
0,718,63.46875,58.65625,6442.181654011204,49.01410755175307,11717,718
0,719,63.578125,58.75,6442.183089591962,49.01410755175307,11734,719
0,720,63.671875,58.828125,6442.181032047179,49.01410755175307,11751,720
0,721,63.765625,58.90625,6442.178664686476,49.01410755175307,11768,721
0,722,63.828125,58.96875,6442.180558110189,49.01410755175307,11785,722
0,723,63.875,59.015625,6442.179968820366,49.01410755175307,11802,723
0,724,63.953125,59.09375,6442.18109956025,49.01410755175307,11818,724
0,725,64.03125,59.15625,6442.171985903275,49.01410755175307,11835,725
0,726,64.125,59.25,6442.171089622945,49.01410755175307,11852,726
0,727,64.203125,59.328125,6442.16502477892,49.01410755175307,11869,727
0,728,64.328125,59.421875,6442.161048610853,49.01410755175307,11886,728
0,729,64.40625,59.484375,6442.166449069451,49.01410755175307,11903,729
0,730,64.484375,59.5625,6442.160740976127,49.01410755175307,11920,730
0,731,64.625,59.6875,6442.160333697913,49.01410755175307,11937,731
0,732,64.71875,59.78125,6442.160080458694,49.01410755175307,11953,732
0,733,64.8125,59.875,6442.155991376087,49.01410755175307,11970,733
0,734,64.90625,59.953125,6442.151038464723,49.01410755175307,11987,734
0,735,65.015625,60.046875,6442.156000265857,49.01410755175307,12003,735
0,736,65.140625,60.15625,6442.1564307019125,49.01410755175307,12020,736
0,737,65.28125,60.296875,6442.153129875827,49.01410755175307,12037,737
0,738,65.359375,60.375,6442.146391391168,49.01410755175307,12054,738
0,739,65.4375,60.453125,6442.152612470484,49.01410755175307,12070,739
0,740,65.53125,60.53125,6442.148089528031,49.01410755175307,12087,740
0,741,65.578125,60.578125,6442.146091871718,49.01410755175307,12104,741
0,742,65.671875,60.671875,6442.138830585276,49.01410755175307,12121,742
0,743,65.78125,60.765625,6442.138489577148,49.01410755175307,12137,743
0,744,65.859375,60.84375,6442.135337992831,49.01410755175307,12154,744
0,745,65.96875,60.953125,6442.130047109046,49.01410755175307,12171,745
0,746,66.046875,61.015625,6442.130105800384,49.01410755175307,12188,746
0,747,66.140625,61.109375,6442.125977398451,49.01410755175307,12205,747
0,748,66.25,61.203125,6442.129492039116,49.01410755175307,12221,748
0,749,66.3125,61.265625,6442.122363025661,49.01410755175307,12238,749
0,750,66.421875,61.359375,6442.119004833945,49.01410755175307,12255,750
0,751,66.46875,61.40625,6442.123032405909,49.01410755175307,12272,751
0,752,66.546875,61.484375,6442.119310034419,49.01410755175307,12288,752
0,753,66.671875,61.59375,6442.121255910533,49.01410755175307,12305,753
0,754,66.75,61.671875,6442.1215920773675,49.01410755175307,12322,754
0,755,66.828125,61.75,6442.117652822391,49.01410755175307,12339,755
0,756,66.9375,61.859375,6442.123123285199,49.01410755175307,12356,756
0,757,67.03125,61.9375,6442.119103814433,49.01410755175307,12373,757
0,758,67.125,62.03125,6442.125434520125,49.01410755175307,12390,758
0,759,67.203125,62.109375,6442.118374406518,49.01410755175307,12407,759
0,760,67.296875,62.1875,6442.115557588595,49.01410755175307,12424,760
0,761,67.40625,62.28125,6442.108745135416,49.01410755175307,12441,761
0,762,67.484375,62.359375,6442.104654708732,49.01410755175307,12458,762
0,763,67.625,62.5,6442.103693427663,49.01410755175307,12474,763
0,764,67.703125,62.578125,6442.097376385376,49.01410755175307,12491,764
0,765,67.75,62.625,6442.090872550897,49.01410755175307,12508,765
0,766,67.84375,62.71875,6442.087401402796,49.01410755175307,12525,766
0,767,67.9375,62.796875,6442.082325331884,49.01410755175307,12542,767
0,768,68.046875,62.890625,6442.083439815669,49.01410755175307,12558,768
0,769,68.109375,62.9375,6442.0831875277,49.01410755175307,12576,769
0,770,68.1875,63.015625,6442.081415006263,49.01410755175307,12593,770
0,771,68.25,63.078125,6442.078589601892,49.01410755175307,12610,771
0,772,68.34375,63.171875,6442.074775131463,49.01410755175307,12627,772
0,773,68.421875,63.25,6442.070843432104,49.01410755175307,12644,773
0,774,68.5,63.328125,6442.072152415064,49.01410755175307,12661,774
0,775,68.578125,63.40625,6442.071627315438,49.01410755175307,12678,775
0,776,68.640625,63.46875,6442.067385333155,49.01410755175307,12695,776
0,777,68.75,63.578125,6442.061952793471,49.01410755175307,12712,777
0,778,68.84375,63.65625,6442.068401989384,49.01410755175307,12728,778
0,779,68.90625,63.71875,6442.061735656529,49.01410755175307,12745,779
0,780,69.03125,63.828125,6442.062920253776,49.01410755175307,12762,780
0,781,69.171875,63.9375,6442.061297026568,49.01410755175307,12779,781
0,782,69.28125,64.046875,6442.059719089559,49.01410755175307,12796,782
0,783,69.328125,64.09375,6442.063698071451,49.01410755175307,12813,783
0,784,69.40625,64.171875,6442.06009641535,49.01410755175307,12830,784
0,785,69.5,64.265625,6442.05366316338,49.01410755175307,12847,785
0,786,69.578125,64.34375,6442.0551918398,49.01410755175307,12864,786
0,787,69.65625,64.421875,6442.062291480071,49.01410755175307,12880,787
0,788,69.75,64.5,6442.0541685864955,49.01410755175307,12897,788
0,789,69.859375,64.59375,6442.050241617688,49.01410755175307,12914,789
0,790,69.921875,64.65625,6442.048672351892,49.01410755175307,12931,790
0,791,70.0625,64.796875,6442.049820084443,49.01410755175307,12947,791
0,792,70.15625,64.890625,6442.048489411014,49.01410755175307,12964,792
0,793,70.21875,64.953125,6442.054245290559,49.01410755175307,12981,793
0,794,70.328125,65.0625,6442.047836616704,49.01410755175307,12998,794
0,795,70.40625,65.140625,6442.052024342585,49.01410755175307,13014,795
0,796,70.5,65.234375,6442.047193323784,49.01410755175307,13031,796
0,797,70.578125,65.296875,6442.0576783059005,49.01410755175307,13048,797
0,798,70.703125,65.40625,6442.062359974888,49.01410755175307,13064,798
0,799,70.78125,65.484375,6442.063440337586,49.01410755175307,13080,799
0,800,70.859375,65.5625,6442.063802170474,49.01410755175307,13096,800
0,801,70.984375,65.671875,6442.057778221204,49.01410755175307,13113,801
