,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1125,10407.140625,10401.984375,502234.5553389363,0.03202481335029006,42822,1125
0,1126,10416.78125,10411.625,502234.4442880908,0.11105084547307342,42858,1126
0,1127,10426.78125,10421.625,502234.43374208495,0.010546005854848772,42897,1127
0,1128,10436.5,10431.34375,502234.3783713981,0.05537068686680868,42931,1128
0,1129,10445.640625,10440.484375,502234.30894820736,0.06942319072550163,42966,1129
0,1130,10455.265625,10450.109375,502234.2996384817,0.009309725661296397,43006,1130
0,1131,10463.90625,10458.75,502234.1515698906,0.148068591079209,43041,1131
0,1132,10473.671875,10468.5,502234.1461602097,0.005409680888988078,43082,1132
0,1133,10482.734375,10477.5625,502233.99427312147,0.15188708825735375,43119,1133
0,1134,10492.109375,10486.9375,502233.95780742296,0.03646569850388914,43156,1134
0,1135,10501.015625,10495.828125,502233.87598110316,0.08182631980162114,43194,1135
0,1136,10510.609375,10505.40625,502233.8405640988,0.035417004371993244,43233,1136
0,1137,10520.21875,10515.015625,502233.8351698281,0.005394270701799542,43274,1137
0,1138,10530.078125,10524.875,502233.829646316,0.005523512081708759,43314,1138
0,1139,10539.78125,10534.5625,502233.6311463221,0.19849999388679862,43351,1139
0,1140,10549.703125,10544.46875,502233.6157209462,0.015425375895574689,43390,1140
0,1141,10559.25,10554.015625,502233.5325122761,0.08320867014117539,43427,1141
0,1142,10569.296875,10564.0625,502233.48365320393,0.04885907215066254,43466,1142
0,1143,10579.234375,10574.0,502233.4455780275,0.038075176416896284,43505,1143
0,1144,10588.484375,10583.25,502233.29945124633,0.1461267811828293,43542,1144
0,1145,10597.734375,10592.5,502233.271737917,0.0277133293566294,43579,1145
0,1146,10607.671875,10602.4375,502233.17709004926,0.09464786772150546,43616,1146
0,1147,10618.125,10612.875,502233.1513798804,0.025710168876685202,43655,1147
0,1148,10627.734375,10622.46875,502233.139936565,0.011443315364886075,43694,1148
0,1149,10637.046875,10631.78125,502232.98717289045,0.15276367455953732,43731,1149
0,1150,10647.078125,10641.8125,502232.97076738183,0.016405508620664477,43771,1150
0,1151,10656.0625,10650.796875,502232.89244457585,0.07832280598813668,43808,1151
0,1152,10665.328125,10660.0625,502232.8167370608,0.0757075150613673,43842,1152
0,1153,10674.859375,10669.59375,502232.8042147348,0.012522325967438519,43880,1153
0,1154,10685.015625,10679.734375,502232.6536670136,0.15054772119037807,43916,1154
0,1155,10695.28125,10690.0,502232.6362547905,0.01741222315467894,43955,1155
0,1156,10704.59375,10699.3125,502232.62146217446,0.01479261601343751,43994,1156
0,1157,10714.890625,10709.609375,502232.5140941851,0.10736798937432468,44031,1157
0,1158,10724.65625,10719.375,502232.466554697,0.04753948806319386,44070,1158
0,1159,10734.21875,10728.9375,502232.459224337,0.007330360007472336,44110,1159
0,1160,10743.671875,10738.390625,502232.37330959033,0.08591474668355659,44148,1160
0,1161,10753.59375,10748.296875,502232.36397651775,0.009333072579465806,44188,1161
0,1162,10763.265625,10757.96875,502232.3118949547,0.05208156304433942,44226,1162
0,1163,10773.671875,10768.359375,502232.2911342826,0.02076067210873589,44264,1163
0,1164,10783.546875,10778.21875,502232.1282727962,0.16286148637300357,44301,1164
0,1165,10793.421875,10788.09375,502232.06441760977,0.06385518645402044,44339,1165
0,1166,10802.921875,10797.59375,502232.03353974444,0.030877865327056497,44378,1166
0,1167,10812.640625,10807.3125,502231.9319209717,0.10161877272184938,44415,1167
0,1168,10823.046875,10817.71875,502231.8782471869,0.053673784830607474,44453,1168
0,1169,10832.984375,10827.65625,502231.8035438403,0.07470334658864886,44491,1169
0,1170,10842.59375,10837.265625,502231.77734932565,0.02619451464852318,44529,1170
0,1171,10851.984375,10846.65625,502231.77451184345,0.002837482199538499,44570,1171
0,1172,10861.921875,10856.578125,502231.73860032705,0.035911516402848065,44608,1172
0,1173,10871.46875,10866.125,502231.615689144,0.12291118304710835,44643,1173
0,1174,10880.375,10875.015625,502231.57197895984,0.04371018416713923,44681,1174
0,1175,10889.65625,10884.296875,502231.51008189784,0.06189706199802458,44719,1175
0,1176,10899.78125,10894.421875,502231.39295340393,0.11712849390460178,44754,1176
0,1177,10908.734375,10903.375,502231.3688815038,0.02407190011581406,44790,1177
0,1178,10917.828125,10912.46875,502231.24379531515,0.12508618866559118,44826,1178
0,1179,10926.765625,10921.390625,502231.2139955192,0.029799795942381024,44864,1179
0,1180,10936.71875,10931.34375,502231.0825881668,0.13140735239721835,44899,1180
0,1181,10946.3125,10940.9375,502231.06678089226,0.01580727455439046,44939,1181
0,1182,10955.390625,10950.0,502230.93974487076,0.12703602149849758,44975,1182
0,1183,10964.796875,10959.390625,502230.8633727429,0.0763721278635785,45013,1183
0,1184,10974.328125,10968.90625,502230.86211237416,0.0012603687355294824,45055,1184
0,1185,10983.640625,10978.21875,502230.77711101866,0.08500135550275445,45093,1185
0,1186,10993.171875,10987.75,502230.7540939735,0.023017045168671757,45132,1186
0,1187,11002.84375,10997.421875,502230.63949337055,0.1146006029448472,45169,1187
0,1188,11012.203125,11006.78125,502230.6157409038,0.02375246671726927,45208,1188
0,1189,11021.0625,11015.640625,502230.55855267064,0.05718823318602517,45246,1189
0,1190,11030.65625,11025.234375,502230.5556573303,0.002895340323448181,45287,1190
0,1191,11039.984375,11034.5625,502230.4944149555,0.06124237482436001,45325,1191
0,1192,11049.578125,11044.140625,502230.47408340254,0.020331552950665355,45365,1192
0,1193,11059.25,11053.8125,502230.4469593505,0.027124052052386105,45402,1193
0,1194,11068.578125,11063.140625,502230.33543468144,0.11152466904604807,45439,1194
0,1195,11078.484375,11073.03125,502230.3276632085,0.0077714729704894125,45480,1195
0,1196,11088.359375,11082.90625,502230.2433728131,0.08429039537440985,45517,1196
0,1197,11098.21875,11092.765625,502230.21157338173,0.031799431366380304,45558,1197
0,1198,11108.421875,11102.96875,502230.16708074603,0.04449263570131734,45595,1198
0,1199,11118.515625,11113.046875,502230.16517650464,0.0019042413914576173,45637,1199
0,1200,11127.96875,11122.484375,502230.0157540657,0.1494224389316514,45675,1200
0,1201,11137.453125,11131.96875,502230.0056217945,0.010132271214388311,45713,1201
0,1202,11147.25,11141.765625,502229.88601488736,0.11960690713021904,45750,1202
0,1203,11156.1875,11150.703125,502229.8702207757,0.01579411164857447,45789,1203
0,1204,11165.484375,11160.0,502229.7668346725,0.10338610323378816,45826,1204
0,1205,11174.609375,11169.109375,502229.7458599183,0.020974754181224853,45863,1205
0,1206,11184.234375,11178.734375,502229.69988789,0.04597202828153968,45902,1206
0,1207,11193.03125,11187.515625,502229.60953615245,0.09035173757001758,45939,1207
0,1208,11202.59375,11197.0625,502229.5161694114,0.09336674102814868,45976,1208
0,1209,11212.171875,11206.640625,502229.47946910874,0.036700302676763386,46014,1209
0,1210,11221.65625,11216.125,502229.43600661133,0.04346249741502106,46052,1210
0,1211,11230.859375,11225.328125,502229.3812903684,0.05471624294295907,46089,1211
0,1212,11240.3125,11234.78125,502229.3645804981,0.01670987030956894,46127,1212
0,1213,11250.21875,11244.6875,502229.2852659724,0.07931452570483088,46164,1213
0,1214,11259.9375,11254.390625,502229.1503930944,0.13487287797033787,46201,1214
0,1215,11268.609375,11263.0625,502229.0861677693,0.06422532512806356,46237,1215
0,1216,11278.0,11272.4375,502229.0861676615,1.0780058801174164e-07,46289,1216
0,1217,11287.296875,11281.71875,502229.03384708805,0.05232057342072949,46322,1217
0,1218,11296.078125,11290.5,502229.02607200865,0.007775079400744289,46362,1218
0,1219,11305.78125,11300.203125,502228.94755958556,0.07851242308970541,46399,1219
0,1220,11314.890625,11309.296875,502228.9431084556,0.004451129934750497,46438,1220
0,1221,11324.546875,11318.953125,502228.77259622084,0.1705122347921133,46473,1221
0,1222,11334.203125,11328.609375,502228.73940385313,0.03319236770039424,46511,1222
0,1223,11343.734375,11338.125,502228.7327901626,0.0066136905224993825,46550,1223
0,1224,11353.15625,11347.546875,502228.55770570604,0.17508445656858385,46587,1224
0,1225,11363.1875,11357.578125,502228.5161469021,0.04155880393227562,46625,1225
0,1226,11373.15625,11367.546875,502228.4699399107,0.046206991421058774,46664,1226
0,1227,11383.09375,11377.484375,502228.4164429136,0.0534969971049577,46701,1227
0,1228,11392.96875,11387.34375,502228.32283264905,0.09361026453552768,46737,1228
0,1229,11402.46875,11396.828125,502228.3135716219,0.00926102715311572,46776,1229
0,1230,11412.078125,11406.4375,502228.20014253294,0.11342908896040171,46814,1230
0,1231,11421.953125,11416.3125,502228.1789603147,0.021182218217290938,46853,1231
0,1232,11431.828125,11426.1875,502228.1698875488,0.00907276594080031,46892,1232
0,1233,11441.234375,11435.578125,502228.1658827271,0.0040048217051662505,46932,1233
0,1234,11450.828125,11445.15625,502228.15512796224,0.0107547648367472,46971,1234
0,1235,11460.390625,11454.703125,502228.07428681897,0.08084114326629788,47007,1235
0,1236,11469.75,11464.0625,502228.0618301742,0.012456644792109728,47046,1236
0,1237,11478.96875,11473.265625,502227.95932039095,0.10250978323165327,47080,1237
0,1238,11488.796875,11483.09375,502227.88212093024,0.07719946070574224,47116,1238
0,1239,11498.78125,11493.078125,502227.7868807307,0.09524019953096285,47154,1239
0,1240,11508.90625,11503.203125,502227.7627618192,0.024118911533150822,47191,1240
0,1241,11518.953125,11513.25,502227.678181534,0.08458028518361971,47228,1241
0,1242,11528.296875,11522.578125,502227.66168802674,0.016493507253471762,47268,1242
0,1243,11537.640625,11531.90625,502227.6010638812,0.060624145553447306,47306,1243
0,1244,11547.40625,11541.671875,502227.58334307745,0.017720803734846413,47345,1244
0,1245,11556.84375,11551.109375,502227.5802256734,0.003117404063232243,47384,1245
0,1246,11565.828125,11560.09375,502227.57287929027,0.007346383121330291,47423,1246
0,1247,11575.359375,11569.609375,502227.44395732286,0.12892196740722284,47459,1247
0,1248,11584.859375,11579.09375,502227.4189922602,0.024965062679257244,47498,1248
0,1249,11594.390625,11588.625,502227.2714028973,0.14758936286671087,47535,1249
0,1250,11604.234375,11598.453125,502227.2155413155,0.05586158181540668,47573,1250
0,1251,11613.84375,11608.046875,502227.2106377217,0.004903593799099326,47613,1251
0,1252,11622.84375,11617.046875,502227.18043986475,0.030197856947779655,47652,1252
0,1253,11632.953125,11627.15625,502227.1510152286,0.029424636159092188,47691,1253
0,1254,11642.984375,11637.1875,502227.0165673165,0.1344479121034965,47726,1254
0,1255,11652.140625,11646.34375,502226.9795227538,0.037044562690425664,47764,1255
0,1256,11661.875,11656.0625,502226.9669557037,0.012567050114739686,47803,1256
0,1257,11671.296875,11665.484375,502226.9547023279,0.012253375782165676,47843,1257
0,1258,11680.359375,11674.546875,502226.9336789995,0.02102332841604948,47882,1258
0,1259,11689.8125,11684.0,502226.82278869103,0.11089030845323578,47915,1259
0,1260,11699.75,11693.9375,502226.78007905127,0.04270963976159692,47954,1260
0,1261,11709.328125,11703.5,502226.6757112993,0.10436775197740644,47991,1261
0,1262,11718.828125,11713.0,502226.6511079231,0.024603376165032387,48030,1262
0,1263,11728.671875,11722.84375,502226.62123045034,0.029877472785301507,48069,1263
0,1264,11737.6875,11731.859375,502226.59862380417,0.022606646176427603,48108,1264
0,1265,11748.046875,11742.21875,502226.5503857122,0.048238091985695064,48146,1265
0,1266,11757.359375,11751.53125,502226.4860178946,0.06436781759839505,48184,1266
0,1267,11766.859375,11761.015625,502226.4213835668,0.06463432777673006,48221,1267
0,1268,11776.75,11770.890625,502226.3971281551,0.024255411699414253,48260,1268
0,1269,11786.203125,11780.34375,502226.32563876425,0.0714893908589147,48298,1269
0,1270,11795.859375,11790.0,502226.3207196974,0.004919066850561649,48336,1270
0,1271,11805.421875,11799.546875,502226.28153967555,0.0391800218494609,48374,1271
0,1272,11814.703125,11808.8125,502226.2104539047,0.07108577084727585,48411,1272
0,1273,11824.046875,11818.15625,502226.20139033464,0.009063570061698556,48447,1273
0,1274,11832.984375,11827.09375,502226.0506653366,0.1507249980350025,48479,1274
0,1275,11842.828125,11836.9375,502226.0299001186,0.02076521801063791,48518,1275
0,1276,11852.15625,11846.265625,502225.9449322483,0.08496787026524544,48554,1276
0,1277,11860.90625,11855.015625,502225.90738828375,0.03754396457225084,48592,1277
0,1278,11871.09375,11865.203125,502225.85677156074,0.05061672301962972,48629,1278
0,1279,11880.765625,11874.875,502225.75172236015,0.10504920058883727,48667,1279
0,1280,11890.046875,11884.140625,502225.7018033975,0.04991896264255047,48704,1280
0,1281,11899.921875,11894.015625,502225.66213355766,0.039669839839916676,48742,1281
0,1282,11908.8125,11902.90625,502225.64591690165,0.016216656018514186,48781,1282
0,1283,11919.40625,11913.5,502225.5206665275,0.12525037414161488,48818,1283
0,1284,11929.21875,11923.3125,502225.45129712793,0.06936939957085997,48856,1284
0,1285,11938.78125,11932.875,502225.42670494923,0.024592178699094802,48895,1285
0,1286,11948.375,11942.453125,502225.34424155834,0.08246339089237154,48933,1286
0,1287,11957.671875,11951.75,502225.33087229764,0.013369260705076158,48971,1287
0,1288,11966.265625,11960.328125,502225.2888483055,0.04202399210771546,49009,1288
0,1289,11975.984375,11970.046875,502225.24628241034,0.04256589518627152,49047,1289
0,1290,11985.1875,11979.25,502225.145066095,0.10121631535002962,49084,1290
0,1291,11994.828125,11988.875,502225.1296034276,0.015462667390238494,49122,1291
0,1292,12005.5,11999.53125,502224.96204140905,0.16756201855605468,49158,1292
0,1293,12014.71875,12008.75,502224.9578439878,0.004197421250864863,49199,1293
0,1294,12024.859375,12018.890625,502224.91764776234,0.04019622545456514,49238,1294
0,1295,12034.234375,12028.265625,502224.8671801998,0.050467562512494624,49276,1295
0,1296,12044.109375,12038.140625,502224.82937354443,0.037806655396707356,49314,1296
0,1297,12053.765625,12047.796875,502224.7613149637,0.0680585807422176,49352,1297
0,1298,12062.953125,12056.984375,502224.75295817625,0.00835678743897006,49392,1298
0,1299,12072.140625,12066.171875,502224.7282996357,0.024658540554810315,49430,1299
0,1300,12081.859375,12075.890625,502224.7024411232,0.025858512497507036,49468,1300
0,1301,12091.0,12085.03125,502224.65698701335,0.045454109844285995,49506,1301
0,1302,12100.578125,12094.609375,502224.5982903404,0.058696672960650176,49544,1302
0,1303,12111.0,12105.03125,502224.5551505293,0.043139811081346124,49582,1303
0,1304,12120.5625,12114.578125,502224.53545605286,0.019694476446602494,49620,1304
0,1305,12130.15625,12124.171875,502224.46366304875,0.07179300411371514,49656,1305
0,1306,12139.9375,12133.953125,502224.40088910906,0.06277393968775868,49693,1306
0,1307,12149.359375,12143.375,502224.3077607786,0.09312833048170432,49731,1307
0,1308,12158.671875,12152.6875,502224.2983353521,0.00942542648408562,49771,1308
0,1309,12167.84375,12161.84375,502224.18952535343,0.10880999866640195,49808,1309
0,1310,12177.828125,12171.8125,502224.147047234,0.04247811943059787,49846,1310
0,1311,12187.390625,12181.359375,502224.1088233581,0.03822387591935694,49884,1311
0,1312,12196.609375,12190.5625,502224.0522603068,0.056563051301054657,49921,1312
0,1313,12206.578125,12200.53125,502224.00591098,0.04634932678891346,49959,1313
0,1314,12215.875,12209.8125,502223.9303449222,0.07556605781428516,49996,1314
0,1315,12224.796875,12218.734375,502223.89399600774,0.03634891443653032,50034,1315
0,1316,12233.8125,12227.75,502223.88200563396,0.01199037377955392,50074,1316
0,1317,12242.65625,12236.59375,502223.84162059374,0.040385040221735835,50112,1317
0,1318,12252.6875,12246.625,502223.8405542096,0.0010663841385394335,50154,1318
0,1319,12262.15625,12256.09375,502223.7975096776,0.043044532008934766,50194,1319
0,1320,12271.515625,12265.453125,502223.7492310244,0.04827865317929536,50232,1320
0,1321,12281.203125,12275.140625,502223.7427753167,0.006455707713030279,50272,1321
0,1322,12290.859375,12284.78125,502223.6887168081,0.05405850859824568,50308,1322
0,1323,12300.671875,12294.59375,502223.64763071004,0.04108609806280583,50346,1323
0,1324,12310.59375,12304.515625,502223.63878672785,0.008843982184771448,50386,1324
0,1325,12320.1875,12314.109375,502223.4883262715,0.15046045638155192,50422,1325
0,1326,12330.4375,12324.359375,502223.4527099491,0.03561632236232981,50460,1326
0,1327,12340.03125,12333.953125,502223.4102216198,0.04248832928715274,50499,1327
0,1328,12349.640625,12343.546875,502223.4098579818,0.0003636380424723029,50539,1328
0,1329,12359.625,12353.515625,502223.3452730598,0.06458492198726162,50577,1329
0,1330,12368.875,12362.75,502223.34526599816,7.061637006700039e-06,50624,1330
0,1331,12378.609375,12372.484375,502223.3407983886,0.004467609571292996,50665,1331
0,1332,12388.3125,12382.1875,502223.2021034995,0.1386948890867643,50702,1332
0,1333,12397.640625,12391.515625,502223.194559657,0.00754384248284623,50741,1333
0,1334,12407.71875,12401.59375,502223.1384955954,0.056064061587676406,50779,1334
0,1335,12417.453125,12411.328125,502223.1117281086,0.026767486822791398,50815,1335
0,1336,12426.890625,12420.75,502223.1116650555,6.305309943854809e-05,50859,1336
0,1337,12436.859375,12430.703125,502223.07624479535,0.03542026015929878,50896,1337
0,1338,12446.9375,12440.78125,502223.06797234603,0.00827244931133464,50936,1338
0,1339,12456.5625,12450.40625,502223.0431789327,0.024793413351289928,50975,1339
0,1340,12466.546875,12460.390625,502223.0403647219,0.002814210776705295,51016,1340
0,1341,12476.421875,12470.25,502223.0355737687,0.004790953185874969,51056,1341
0,1342,12486.03125,12479.859375,502223.0171652728,0.01840849593281746,51093,1342
0,1343,12495.15625,12488.96875,502222.9465842737,0.07058099907590076,51131,1343
0,1344,12505.0,12498.796875,502222.90877063235,0.03781364136375487,51170,1344
0,1345,12515.03125,12508.828125,502222.88323524443,0.02553538791835308,51208,1345
0,1346,12524.71875,12518.5,502222.8575431288,0.02569211565423757,51244,1346
0,1347,12534.46875,12528.25,502222.772854534,0.08468859479762614,51282,1347
0,1348,12543.96875,12537.75,502222.71232736355,0.06052717042621225,51320,1348
0,1349,12553.515625,12547.296875,502222.68483016593,0.027497197617776692,51353,1349
0,1350,12562.59375,12556.375,502222.58472022513,0.1001099408022128,51390,1350
0,1351,12572.375,12566.140625,502222.56892051676,0.015799708373378962,51430,1351
0,1352,12582.609375,12576.359375,502222.55564966414,0.013270852621644735,51469,1352
0,1353,12592.125,12585.875,502222.4767485549,0.07890110922744498,51505,1353
0,1354,12601.421875,12595.171875,502222.45503192744,0.021716627466958016,51544,1354
0,1355,12611.671875,12605.421875,502222.42224895826,0.03278296918142587,51582,1355
0,1356,12621.703125,12615.4375,502222.36456429213,0.0576846661278978,51620,1356
0,1357,12631.546875,12625.28125,502222.2854727049,0.07909158722031862,51657,1357
0,1358,12641.171875,12634.90625,502222.2684560267,0.017016678233630955,51696,1358
0,1359,12650.890625,12644.609375,502222.231040454,0.037415572674945,51733,1359
0,1360,12661.0,12654.71875,502222.1521811775,0.07885927648749202,51770,1360
0,1361,12670.921875,12664.640625,502222.1281443208,0.024036856717430055,51808,1361
0,1362,12680.328125,12674.03125,502222.0887704389,0.039373881882056594,51846,1362
0,1363,12690.265625,12683.953125,502221.97832721425,0.11044322466477752,51884,1363
0,1364,12699.640625,12693.328125,502221.95350731944,0.024819894810207188,51923,1364
0,1365,12709.4375,12703.125,502221.8832963768,0.07021094264928252,51960,1365
0,1366,12718.765625,12712.4375,502221.8152455713,0.0680508054792881,51997,1366
0,1367,12728.21875,12721.875,502221.7613808734,0.05386469792574644,52035,1367
0,1368,12737.015625,12730.671875,502221.6904745505,0.07090632291510701,52072,1368
0,1369,12747.203125,12740.84375,502221.682992541,0.007482009474188089,52110,1369
0,1370,12757.125,12750.765625,502221.6616735491,0.021318991901353,52149,1370
0,1371,12766.953125,12760.59375,502221.51055992517,0.15111362392781302,52186,1371
0,1372,12776.703125,12770.34375,502221.5056552635,0.004904661676846445,52226,1372
0,1373,12786.046875,12779.671875,502221.501428365,0.004226898483466357,52265,1373
0,1374,12795.359375,12788.984375,502221.3796546671,0.12177369790151715,52301,1374
0,1375,12805.25,12798.859375,502221.3707624411,0.008892226032912731,52339,1375
0,1376,12814.96875,12808.578125,502221.27362887387,0.09713356720749289,52377,1376
0,1377,12824.0,12817.609375,502221.2369085552,0.03672031866153702,52416,1377
0,1378,12833.3125,12826.921875,502221.18588266114,0.05102589406305924,52454,1378
0,1379,12843.1875,12836.796875,502221.1712198421,0.014662819041404873,52494,1379
0,1380,12852.28125,12845.875,502221.1106853717,0.06053447042359039,52532,1380
0,1381,12862.015625,12855.609375,502221.0899008452,0.020784526481293142,52572,1381
0,1382,12871.34375,12864.9375,502221.0308793037,0.05902154149953276,52609,1382
0,1383,12880.453125,12874.046875,502221.0094875721,0.021391731570474803,52648,1383
0,1384,12889.8125,12883.40625,502220.97822103894,0.03126653318759054,52684,1384
0,1385,12899.875,12893.453125,502220.9732430657,0.004977973236236721,52724,1385
0,1386,12909.6875,12903.265625,502220.92628403334,0.04695903236279264,52762,1386
0,1387,12919.796875,12913.359375,502220.8713041519,0.054979881446342915,52800,1387
0,1388,12928.78125,12922.34375,502220.7782980079,0.09300614398671314,52833,1388
0,1389,12939.03125,12932.578125,502220.74200060044,0.03629740746691823,52870,1389
0,1390,12949.546875,12943.09375,502220.66770873073,0.0742918697069399,52904,1390
0,1391,12959.203125,12952.734375,502220.6422520355,0.025456695235334337,52943,1391
0,1392,12968.90625,12962.421875,502220.5630133492,0.07923868630314246,52982,1392
0,1393,12978.09375,12971.609375,502220.52749064105,0.0355227081454359,53021,1393
0,1394,12987.671875,12981.1875,502220.4868507368,0.04063990426948294,53058,1394
0,1395,12997.265625,12990.765625,502220.4646926739,0.022158062900416553,53095,1395
0,1396,13006.921875,13000.421875,502220.4331809513,0.03151172259822488,53133,1396
0,1397,13016.6875,13010.1875,502220.3711716401,0.0620093111647293,53171,1397
0,1398,13026.109375,13019.59375,502220.3478975141,0.02327412599697709,53209,1398
0,1399,13036.171875,13029.65625,502220.3415866689,0.006310845201369375,53248,1399
0,1400,13045.8125,13039.296875,502220.2336483695,0.10793829942122102,53284,1400
0,1401,13055.171875,13048.640625,502220.20041551854,0.03323285095393658,53320,1401
0,1402,13064.796875,13058.265625,502220.12703754153,0.07337797700893134,53357,1402
0,1403,13074.765625,13068.234375,502220.067272408,0.059765133541077375,53395,1403
0,1404,13084.546875,13078.015625,502219.9917480729,0.07552433508681133,53432,1404
0,1405,13094.234375,13087.703125,502219.98028632824,0.011461744667030871,53471,1405
0,1406,13103.9375,13097.40625,502219.8805632426,0.09972308564465493,53508,1406
0,1407,13113.40625,13106.875,502219.83164801134,0.04891523125115782,53546,1407
0,1408,13122.796875,13116.265625,502219.8093232291,0.02232478221412748,53584,1408
0,1409,13132.703125,13126.171875,502219.80125603353,0.008067195594776422,53624,1409
0,1410,13141.65625,13135.125,502219.6577045402,0.14355149335460737,53661,1410
0,1411,13151.15625,13144.625,502219.633709584,0.02399495616555214,53700,1411
0,1412,13160.546875,13154.015625,502219.5638568167,0.06985276733757928,53737,1412
0,1413,13169.96875,13163.421875,502219.50347013463,0.06038668204564601,53774,1413
0,1414,13180.046875,13173.5,502219.4565479016,0.04692223301390186,53810,1414
0,1415,13189.875,13183.328125,502219.38574008096,0.07080782065168023,53847,1415
0,1416,13199.25,13192.703125,502219.32245103904,0.06328904192196205,53884,1416
0,1417,13208.375,13201.8125,502219.30471752846,0.017733510583639145,53921,1417
0,1418,13217.359375,13210.796875,502219.2743834068,0.030334121664054692,53957,1418
0,1419,13226.578125,13220.015625,502219.2018541643,0.07252924249041826,53984,1419
0,1420,13235.84375,13229.28125,502219.14127989055,0.060574273753445596,54021,1420
0,1421,13245.40625,13238.828125,502219.0948252914,0.046454599127173424,54059,1421
0,1422,13254.21875,13247.640625,502219.08758137573,0.007243915693834424,54098,1422
0,1423,13263.5625,13256.96875,502219.0510092496,0.03657212614780292,54136,1423
0,1424,13272.46875,13265.875,502219.0431660593,0.00784319028025493,54175,1424
0,1425,13282.03125,13275.4375,502219.0326320012,0.010534058092162013,54213,1425
0,1426,13291.90625,13285.296875,502218.9648362283,0.06779577292036265,54252,1426
0,1427,13300.8125,13294.1875,502218.93419255444,0.030643673846498132,54290,1427
0,1428,13310.140625,13303.515625,502218.9107661346,0.023426419822499156,54328,1428
0,1429,13320.25,13313.625,502218.8480052536,0.06276088103186339,54365,1429
0,1430,13329.984375,13323.359375,502218.8455907017,0.002414551912806928,54402,1430
0,1431,13339.3125,13332.6875,502218.83350206295,0.012088638730347157,54440,1431
0,1432,13349.1875,13342.5625,502218.79011270974,0.04338935320265591,54478,1432
0,1433,13358.171875,13351.546875,502218.79008271237,2.9997376259416342e-05,54523,1433
0,1434,13368.078125,13361.4375,502218.7315424558,0.058540256577543914,54561,1434
0,1435,13377.265625,13370.625,502218.7228923675,0.008650088275317103,54600,1435
0,1436,13387.09375,13380.453125,502218.5969056341,0.12598673341562971,54636,1436
0,1437,13397.21875,13390.578125,502218.54212832765,0.054777306446339935,54673,1437
0,1438,13407.234375,13400.59375,502218.4772626363,0.06486569135449827,54711,1438
0,1439,13417.15625,13410.515625,502218.42397694464,0.05328569165430963,54749,1439
0,1440,13426.859375,13420.21875,502218.4089931644,0.014983780216425657,54786,1440
0,1441,13436.53125,13429.875,502218.37670095265,0.03229221177753061,54823,1441
0,1442,13445.640625,13438.984375,502218.3733734473,0.0033275053719989955,54861,1442
0,1443,13455.078125,13448.421875,502218.2228401507,0.15053329657530412,54896,1443
0,1444,13465.0625,13458.390625,502218.2154990856,0.007341065094806254,54936,1444
0,1445,13475.328125,13468.65625,502218.2091775364,0.006321549182757735,54977,1445
0,1446,13485.5,13478.828125,502218.1627440948,0.046433441631961614,55015,1446
0,1447,13495.21875,13488.53125,502218.12518921983,0.0375548749580048,55053,1447
0,1448,13504.8125,13498.125,502218.0804411556,0.044748064246959984,55091,1448
0,1449,13514.296875,13507.59375,502218.0769729086,0.0034682470140978694,55131,1449
0,1450,13523.859375,13517.15625,502218.0626565814,0.01431632717140019,55170,1450
0,1451,13533.703125,13527.0,502218.02831142145,0.0343451599474065,55207,1451
0,1452,13543.46875,13536.765625,502217.96995488834,0.058356533118057996,55245,1452
0,1453,13553.171875,13546.46875,502217.9651976613,0.004757227026857436,55286,1453
0,1454,13563.296875,13556.59375,502217.9267715063,0.03842615499161184,55324,1454
0,1455,13573.9375,13567.21875,502217.9146867679,0.012084738409612328,55363,1455
0,1456,13583.640625,13576.90625,502217.8273342977,0.08735247020376846,55400,1456
0,1457,13592.75,13586.015625,502217.8169535814,0.010380716295912862,55440,1457
0,1458,13602.046875,13595.3125,502217.76608136296,0.05087221844587475,55477,1458
0,1459,13611.640625,13604.90625,502217.7245136247,0.04156773828435689,55515,1459
0,1460,13621.3125,13614.578125,502217.67671018804,0.04780343663878739,55551,1460
0,1461,13631.453125,13624.71875,502217.67430297006,0.002407217980362475,55589,1461
0,1462,13641.578125,13634.84375,502217.66172595264,0.012577017419971526,55627,1462
0,1463,13651.15625,13644.421875,502217.58246122405,0.07926472858525813,55664,1463
0,1464,13661.640625,13654.90625,502217.5237768144,0.058684409654233605,55701,1464
0,1465,13671.375,13664.625,502217.4867070707,0.037069743673782796,55740,1465
0,1466,13681.28125,13674.53125,502217.44772976165,0.03897730907192454,55776,1466
0,1467,13690.828125,13684.078125,502217.41291864426,0.03481111739529297,55814,1467
0,1468,13700.09375,13693.34375,502217.39452271693,0.018395927327219397,55852,1468
0,1469,13709.25,13702.5,502217.34554387734,0.04897883959347382,55888,1469
0,1470,13718.390625,13711.625,502217.319631711,0.0259121663402766,55925,1470
0,1471,13727.65625,13720.890625,502217.259271063,0.06036064797081053,55961,1471
0,1472,13737.71875,13730.953125,502217.20638257696,0.052888486068695784,55997,1472
0,1473,13747.4375,13740.671875,502217.1762599568,0.030122620170004666,56034,1473
0,1474,13756.609375,13749.84375,502217.1262052733,0.05005468346644193,56071,1474
0,1475,13765.53125,13758.765625,502217.1141402143,0.012065059039741755,56110,1475
