,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,898,251497.0625,251493.09375,263126.34682855284,0.1575243205879815,898,898
0,899,251774.3125,251770.34375,263126.4196150295,0.07278647663770244,899,899
0,900,252081.125,252077.15625,263126.48454827303,0.06493324355687946,900,900
0,901,252422.515625,252418.546875,263126.3826627351,0.10188553790794685,901,901
0,902,252748.65625,252744.6875,263126.2173431063,0.16531962883891538,902,902
0,903,253090.046875,253086.078125,263126.15913977707,0.05820332921575755,903,903
0,904,253415.25,253411.28125,263126.1358435074,0.023296269646380097,904,904
0,905,253729.28125,253725.3125,263126.1856923425,0.04984883510041982,905,905
0,906,254047.890625,254043.921875,263126.0642774559,0.12141488661291078,906,906
0,907,254391.171875,254387.203125,263126.05056636967,0.013711086241528392,907,907
0,908,254705.65625,254701.6875,263125.97618629376,0.07438007590826601,908,908
0,909,254978.6875,254974.71875,263125.90904689877,0.06713939498877153,909,909
0,910,255260.453125,255256.484375,263125.8458331222,0.06321377656422555,910,910
0,911,255515.203125,255511.21875,263125.9828555516,0.13702242937870324,911,911
0,912,255758.203125,255754.21875,263126.0155774652,0.03272191359428689,912,912
0,913,256001.09375,255997.109375,263126.03198109084,0.016403625661041588,913,913
0,914,256257.390625,256253.40625,263125.9024319246,0.12954916624585167,914,914
0,915,256537.1875,256533.15625,263125.8380818425,0.06435008207336068,915,915
0,916,256835.609375,256831.578125,263125.7300526542,0.1080291882972233,916,916
0,917,257165.875,257161.84375,263125.75773871946,0.0276860652375035,917,917
0,918,257526.96875,257522.9375,263125.79991243157,0.04217371210688725,918,918
0,919,257853.265625,257849.234375,263125.81313692033,0.013224488764535636,919,919
0,920,258174.59375,258170.5625,263125.84159366717,0.028456746833398938,920,920
0,921,258498.25,258494.21875,263125.8142809026,0.027312764548696578,921,921
0,922,258784.390625,258780.359375,263125.7737382341,0.040542668546549976,922,922
0,923,259056.265625,259052.1875,263125.63414809137,0.13959014270221815,923,923
0,924,259322.5625,259318.484375,263125.65626698715,0.022118895780295134,924,924
0,925,259571.46875,259567.390625,263125.5853912228,0.07087576435878873,925,925
0,926,259839.203125,259835.125,263125.4298534008,0.1555378219927661,926,926
0,927,260113.671875,260109.59375,263125.40851435193,0.02133904886431992,927,927
0,928,260348.96875,260344.890625,263125.4168119306,0.008297578664496541,928,928
0,929,260639.96875,260635.890625,263125.3997419582,0.017069972411263734,929,929
0,930,260944.28125,260940.203125,263125.3684293772,0.03131258097710088,930,930
0,931,261240.765625,261236.6875,263125.26673842256,0.10169095464516431,931,931
0,932,261565.65625,261561.578125,263125.33683315426,0.07009473169455305,932,932
0,933,261908.0625,261903.984375,263125.3522465064,0.015413352113682777,933,933
0,934,262194.1875,262190.109375,263125.36782704276,0.015580536390189081,934,934
0,935,262478.734375,262474.609375,263125.3983983622,0.030571319453883916,935,935
0,936,262765.078125,262761.0,263125.2945658883,0.10383247392019257,936,936
0,937,263013.046875,263008.96875,263125.3210803198,0.026514431519899517,937,937
0,938,263258.3125,263254.28125,263125.3088298426,0.012250477215275168,938,938
0,939,263496.53125,263492.5,263125.27947753685,0.02935230574803427,939,939
0,940,263765.453125,263761.421875,263125.19270232256,0.08677521429490298,940,940
0,941,264037.78125,264033.75,263125.08371128544,0.10899103712290525,941,941
0,942,264301.46875,264297.4375,263125.0193603877,0.06435089773731306,942,942
0,943,264623.953125,264619.921875,263124.9983901912,0.02097019652137533,943,943
0,944,264940.71875,264936.6875,263124.98900324595,0.009386945224832743,944,944
0,945,265282.46875,265278.390625,263124.9745967237,0.014406522270292044,945,945
0,946,265634.15625,265630.078125,263124.9420405394,0.03255618427647278,946,946
0,947,265953.921875,265949.796875,263124.8560562361,0.085984303324949,947,947
0,948,266258.390625,266254.265625,263124.86647724494,0.010421008861158043,948,948
0,949,266528.875,266524.75,263124.7563338548,0.11014339013490826,949,949
0,950,266802.65625,266798.53125,263124.90888080857,0.15254695375915617,950,950
0,951,267076.40625,267072.234375,263124.80674609455,0.10213471401948482,951,951
0,952,267321.796875,267317.625,263124.7184937597,0.08825233485549688,952,952
0,953,267576.1875,267572.015625,263124.68713019806,0.03136356163304299,953,953
0,954,267814.5,267810.28125,263124.6185961393,0.0685340587515384,954,954
0,955,268072.0,268067.78125,263124.57704285724,0.04155328206252307,955,955
0,956,268331.78125,268327.5625,263124.480286124,0.09675673325546086,956,956
0,957,268601.578125,268597.359375,263124.3431515339,0.13713459006976336,957,957
0,958,268910.203125,268905.9375,263124.33984299854,0.0033085353788919747,958,958
0,959,269233.671875,269229.40625,263124.36043164565,0.020588647108525038,959,959
0,960,269551.328125,269547.0625,263124.3058692527,0.054562392935622483,960,960
0,961,269853.28125,269849.015625,263124.2026002001,0.10326905263355002,961,961
0,962,270160.390625,270156.125,263124.1414758256,0.061124374449718744,962,962
0,963,270475.578125,270471.3125,263124.1261580062,0.015317819430492818,963,963
0,964,270745.0625,270740.796875,263124.1273202906,0.0011622844031080604,964,964
0,965,271003.625,270999.359375,263124.1196476346,0.007672655978240073,965,965
0,966,271234.875,271230.609375,263124.09487788484,0.02476974978344515,966,966
0,967,271510.734375,271506.46875,263124.0974783937,0.002600508858449757,967,967
0,968,271770.09375,271765.78125,263124.1290242026,0.03154580888804048,968,968
0,969,272017.484375,272013.171875,263124.04292195826,0.08610224432777613,969,969
0,970,272312.53125,272308.21875,263124.04251013254,0.0004118257202208042,970,970
0,971,272616.96875,272612.65625,263123.82684736664,0.21566276589874178,971,971
0,972,272932.0625,272927.75,263123.6427802883,0.1840670783421956,972,972
0,973,273258.359375,273254.046875,263123.50196947285,0.14081081544281915,973,973
0,974,273555.265625,273550.953125,263123.5556729742,0.05370350135490298,974,974
0,975,273888.421875,273884.109375,263123.5800200663,0.024347092083189636,975,975
0,976,274206.296875,274201.984375,263123.47789859766,0.10212146863341331,976,976
0,977,274531.6875,274527.328125,263123.3245837894,0.1533148082671687,977,977
0,978,274851.171875,274846.8125,263123.23562777805,0.08895601134281605,978,978
0,979,275144.78125,275140.421875,263123.25929967366,0.02367189561482519,979,979
0,980,275430.640625,275426.28125,263123.2798679159,0.02056824223836884,980,980
0,981,275705.953125,275701.59375,263123.2824797023,0.0026117864181287587,981,981
0,982,275968.421875,275964.0625,263123.3214333717,0.038953669369220734,982,982
0,983,276211.84375,276207.484375,263123.3265955544,0.005162182729691267,983,983
0,984,276465.375,276460.96875,263123.42417828925,0.09758273483021185,984,984
0,985,276705.640625,276701.234375,263123.4238458957,0.00033239356707781553,985,985
0,986,276984.59375,276980.1875,263123.30193289433,0.12191300134873018,986,986
0,987,277239.890625,277235.484375,263123.2496166994,0.052316194924060255,987,987
0,988,277476.1875,277471.78125,263123.22252567316,0.027091026247944683,988,988
0,989,277763.625,277759.21875,263123.14415380964,0.07837186352116987,989,989
0,990,278025.328125,278020.921875,263123.1277185832,0.016435226425528526,990,990
0,991,278355.28125,278350.875,263123.1236582494,0.004060333827510476,991,991
0,992,278671.84375,278667.4375,263123.0305534692,0.09310478018596768,992,992
0,993,279016.015625,279011.65625,263122.97701680305,0.053536666149739176,993,993
0,994,279336.640625,279332.28125,263122.92578488676,0.0512319162953645,994,994
0,995,279687.96875,279683.59375,263122.89698908076,0.0287958059925586,995,995
0,996,280038.25,280033.875,263122.84331738035,0.05367170041427016,996,996
0,997,280362.453125,280358.078125,263122.74031175784,0.10300562251359224,997,997
0,998,280680.984375,280676.609375,263122.74600754067,0.005695782834663987,998,998
0,999,280997.90625,280993.53125,263122.717903903,0.028103637683670968,999,999
0,1000,281328.65625,281324.28125,263122.8285742631,0.11067036009626463,1000,1000
0,1001,281641.28125,281636.90625,263122.8166476993,0.011926563805900514,1001,1001
0,1002,281930.5625,281926.1875,263122.72320921975,0.09343847952550277,1002,1002
0,1003,282204.8125,282200.421875,263122.63960062864,0.08360859111417085,1003,1003
0,1004,282474.3125,282469.921875,263122.6291846871,0.01041594153502956,1004,1004
0,1005,282751.015625,282746.625,263122.6654974603,0.03631277318345383,1005,1005
0,1006,282991.53125,282987.140625,263122.6570839343,0.008413525996729732,1006,1006
0,1007,283247.96875,283243.578125,263122.7106916171,0.05360768281389028,1007,1007
0,1008,283507.65625,283503.265625,263122.6308835223,0.07980809482978657,1008,1008
0,1009,283779.4375,283775.046875,263122.55378113774,0.07710238453000784,1009,1009
0,1010,284045.453125,284041.0625,263122.4382533344,0.1155278033693321,1010,1010
0,1011,284317.75,284313.359375,263122.3616061441,0.07664719026070088,1011,1011
0,1012,284614.703125,284610.265625,263122.28152835264,0.08007779147010297,1012,1012
0,1013,284944.9375,284940.5,263122.2709942899,0.010534062748774886,1013,1013
0,1014,285303.921875,285299.484375,263122.1949604655,0.07603382441448048,1014,1014
0,1015,285632.515625,285628.078125,263122.1201148242,0.07484564126934856,1015,1015
0,1016,285973.84375,285969.40625,263122.0192617834,0.10085304081439972,1016,1016
0,1017,286315.46875,286311.03125,263121.93828068225,0.08098110114224255,1017,1017
0,1018,286642.515625,286638.078125,263121.88532404683,0.05295663542347029,1018,1018
0,1019,286962.890625,286958.453125,263121.89523880475,0.00991475791670382,1019,1019
0,1020,287250.609375,287246.171875,263121.8781842873,0.017054517462383956,1020,1020
0,1021,287543.421875,287538.984375,263121.8335036383,0.04468064900720492,1021,1021
0,1022,287824.640625,287820.203125,263121.75012461806,0.08337902021594346,1022,1022
0,1023,288095.796875,288091.359375,263121.7986083559,0.048483737860806286,1023,1023
0,1024,288373.375,288368.9375,263121.8123117578,0.01370340189896524,1024,1024
0,1025,288654.21875,288649.78125,263121.85454125976,0.042229501937981695,1025,1025
0,1026,288903.671875,288899.234375,263121.8313609136,0.02318034617928788,1026,1026
0,1027,289125.21875,289120.78125,263121.80077195534,0.030588958237785846,1027,1027
0,1028,289369.125,289364.6875,263121.7578309886,0.04294096672674641,1028,1028
0,1029,289655.75,289651.265625,263121.67273189663,0.08509909198619425,1029,1029
0,1030,289947.078125,289942.59375,263121.59508795466,0.0776439419714734,1030,1030
0,1031,290249.53125,290245.046875,263121.51007719705,0.08501075761159882,1031,1031
0,1032,290586.09375,290581.609375,263121.40615590516,0.10392129188403487,1032,1032
0,1033,290918.21875,290913.734375,263121.36184911756,0.04430678760400042,1033,1033
0,1034,291241.9375,291237.453125,263121.4058502865,0.04400116892065853,1034,1034
0,1035,291592.390625,291587.90625,263121.3828071868,0.023043099674396217,1035,1035
0,1036,291933.046875,291928.5625,263121.4255238254,0.04271663859253749,1036,1036
0,1037,292248.875,292244.390625,263121.4444628141,0.018938988680019975,1037,1037
0,1038,292528.140625,292523.609375,263121.4449277149,0.0004649008042179048,1038,1038
0,1039,292817.453125,292812.921875,263121.3768351247,0.0680925901979208,1039,1039
0,1040,293121.875,293117.34375,263121.3804402851,0.0036051603965461254,1040,1040
0,1041,293386.015625,293381.484375,263121.2933210552,0.08711922989459708,1041,1041
0,1042,293642.890625,293638.359375,263121.46589745954,0.17257640435127541,1042,1042
0,1043,293897.9375,293893.40625,263121.36227001535,0.10362744418671355,1043,1043
0,1044,294129.03125,294124.5,263121.29615933663,0.06611067871563137,1044,1044
0,1045,294400.515625,294395.984375,263121.2435283171,0.05263101955642924,1045,1045
0,1046,294650.953125,294646.421875,263121.2185224559,0.025005861185491085,1046,1046
0,1047,294927.40625,294922.875,263121.1246701955,0.093852260382846,1047,1047
0,1048,295232.078125,295227.546875,263121.05642011855,0.0682500769617036,1048,1048
0,1049,295562.265625,295557.734375,263120.992175635,0.06424448353936896,1049,1049
0,1050,295896.109375,295891.578125,263120.91753847705,0.07463715795893222,1050,1050
0,1051,296240.34375,296235.8125,263120.9777547694,0.06021629233146086,1051,1051
0,1052,296573.90625,296569.375,263120.99288578035,0.015131010964978486,1052,1052
0,1053,296905.765625,296901.234375,263121.0109757855,0.018090005149133503,1053,1053
0,1054,297224.6875,297220.15625,263120.99572190957,0.015253875928465277,1054,1054
0,1055,297539.359375,297534.828125,263120.9579834914,0.03773841814836487,1055,1055
0,1056,297831.984375,297827.453125,263120.8980104749,0.059973016497679055,1056,1056
0,1057,298084.71875,298080.1875,263120.88471036084,0.013300114078447223,1057,1057
0,1058,298362.8125,298358.28125,263120.9711062563,0.08639589545782655,1058,1058
0,1059,298620.109375,298615.578125,263120.9330211518,0.03808510449016467,1059,1059
0,1060,298865.828125,298861.296875,263120.84160705924,0.09141409257426858,1060,1060
0,1061,299134.0625,299129.53125,263120.75672521815,0.08488184108864516,1061,1061
0,1062,299385.046875,299380.515625,263120.80709601997,0.050370801822282374,1062,1062
0,1063,299681.078125,299676.546875,263120.8546981562,0.04760213621193543,1063,1063
0,1064,299939.65625,299935.125,263120.8294863339,0.025211822299752384,1064,1064
0,1065,300189.203125,300184.625,263120.7759830763,0.05350325757171959,1065,1065
0,1066,300439.3125,300434.6875,263120.71808680525,0.05789627105696127,1066,1066
0,1067,300673.453125,300668.828125,263120.59395083366,0.12413597159320489,1067,1067
0,1068,300948.53125,300943.90625,263120.49433344125,0.0996173924067989,1068,1068
0,1069,301209.65625,301205.03125,263120.41079735133,0.08353608992183581,1069,1069
0,1070,301482.015625,301477.390625,263120.4031633275,0.007634023844730109,1070,1070
0,1071,301749.359375,301744.734375,263120.31770533515,0.08545799233252183,1071,1071
0,1072,302043.109375,302038.484375,263120.23346050014,0.084244835015852,1072,1072
0,1073,302351.515625,302346.890625,263120.22368423094,0.009776269202120602,1073,1073
0,1074,302682.40625,302677.78125,263120.27694854134,0.05326431040884927,1074,1074
0,1075,303013.53125,303008.90625,263120.29548252333,0.018533981987275183,1075,1075
0,1076,303316.484375,303311.859375,263120.39566903753,0.10018651420250535,1076,1076
0,1077,303646.359375,303641.734375,263120.36493087345,0.03073816408868879,1077,1077
0,1078,303951.21875,303946.59375,263120.3195071708,0.04542370262788609,1078,1078
0,1079,304313.109375,304308.4375,263120.3271826806,0.007675509783439338,1079,1079
0,1080,304633.0,304628.328125,263120.2778242349,0.049358445685356855,1080,1080
0,1081,304971.6875,304967.015625,263120.27643259213,0.001391642785165459,1081,1081
0,1082,305264.875,305260.203125,263120.2837359398,0.007303347694687545,1082,1082
0,1083,305553.5625,305548.890625,263120.2401144283,0.04362151154782623,1083,1083
0,1084,305824.71875,305820.046875,263120.1508247006,0.08928972767898813,1084,1084
0,1085,306078.3125,306073.640625,263120.06463697716,0.08618772344198078,1085,1085
0,1086,306342.953125,306338.28125,263119.9595486397,0.10508833744097501,1086,1086
0,1087,306617.203125,306612.53125,263119.94750829105,0.012040348665323108,1087,1087
0,1088,306882.0625,306877.4375,263119.85544273397,0.09206555708078668,1088,1088
0,1089,307154.171875,307149.546875,263119.80748566333,0.047957070637494326,1089,1089
0,1090,307410.609375,307405.984375,263119.75889593706,0.04858972626971081,1090,1090
0,1091,307650.203125,307645.578125,263119.7189984561,0.039897480979561806,1091,1091
0,1092,307928.09375,307923.46875,263119.69371981884,0.025278637243900448,1092,1092
0,1093,308186.640625,308182.015625,263119.7121510691,0.018431250238791108,1093,1093
0,1094,308508.5,308503.828125,263119.6402373123,0.07191375677939504,1094,1094
0,1095,308828.65625,308823.984375,263119.6115345808,0.028702731477096677,1095,1095
0,1096,309131.390625,309126.71875,263119.6533998097,0.041865228849928826,1096,1096
0,1097,309480.78125,309476.109375,263119.6161573869,0.03724242275347933,1097,1097
0,1098,309822.875,309818.203125,263119.5533868502,0.0627705366932787,1098,1098
0,1099,310151.703125,310147.03125,263119.45818756626,0.09519928396912292,1099,1099
0,1100,310492.15625,310487.484375,263119.3830391202,0.07514844607794657,1100,1100
0,1101,310831.546875,310826.875,263119.3545732214,0.028465898765716702,1101,1101
0,1102,311152.46875,311147.796875,263119.38705787127,0.03248464985517785,1102,1102
0,1103,311492.0,311487.328125,263119.39405092323,0.006993051967583597,1103,1103
0,1104,311814.1875,311809.515625,263119.38303555857,0.011015364667400718,1104,1104
0,1105,312146.125,312141.453125,263119.3174962269,0.06553933164104819,1105,1105
0,1106,312473.765625,312469.09375,263119.3005285674,0.016967659525107592,1106,1106
0,1107,312778.734375,312774.0625,263119.2768335433,0.02369502407964319,1107,1107
0,1108,313076.53125,313071.859375,263119.1850824642,0.0917510791332461,1108,1108
0,1109,313349.90625,313345.234375,263119.2358366892,0.05075422499794513,1109,1109
0,1110,313620.78125,313616.109375,263119.3170496197,0.08121293049771339,1110,1110
0,1111,313873.78125,313869.15625,263119.4083837908,0.09133417112752795,1111,1111
0,1112,314120.640625,314116.015625,263119.30335681746,0.10502697335323319,1112,1112
0,1113,314388.296875,314383.671875,263119.2210651345,0.08229168294928968,1113,1113
0,1114,314656.359375,314651.734375,263119.1809343267,0.0401308077853173,1114,1114
0,1115,314934.78125,314930.15625,263119.17469248956,0.006241837167181075,1115,1115
0,1116,315215.125,315210.5,263119.194628723,0.019936233467888087,1116,1116
0,1117,315452.265625,315447.640625,263119.2353051727,0.040676449658349156,1117,1117
0,1118,315756.84375,315752.171875,263119.26659870765,0.031293534964788705,1118,1118
0,1119,316040.1875,316035.515625,263119.2365186952,0.030080012453254312,1119,1119
0,1120,316348.0,316343.328125,263119.16206278745,0.07445590774295852,1120,1120
0,1121,316645.25,316640.53125,263119.07108607126,0.09097671619383618,1121,1121
0,1122,316953.234375,316948.515625,263119.0240052087,0.04708086256869137,1122,1122
0,1123,317252.453125,317247.734375,263118.9618872394,0.062117969268001616,1123,1123
0,1124,317537.390625,317532.671875,263118.9406307581,0.021256481297314167,1124,1124
0,1125,317864.296875,317859.578125,263118.9262663869,0.014364371250849217,1125,1125
0,1126,318167.390625,318162.671875,263118.94671598944,0.020449602568987757,1126,1126
0,1127,318472.40625,318467.6875,263119.0212706018,0.07455461233621463,1127,1127
0,1128,318760.75,318756.03125,263119.02648935537,0.005218753591179848,1128,1128
0,1129,319066.65625,319061.9375,263119.0234520964,0.0030372589826583862,1129,1129
0,1130,319339.78125,319335.0625,263118.9859357218,0.03751637460663915,1130,1130
0,1131,319631.359375,319626.640625,263118.99097856507,0.005042843287810683,1131,1131
0,1132,319919.296875,319914.578125,263118.9752665141,0.015712050953879952,1132,1132
0,1133,320178.96875,320174.25,263118.9273447478,0.047921766294166446,1133,1133
0,1134,320399.46875,320394.75,263118.96856794995,0.04122320213355124,1134,1134
0,1135,320676.59375,320671.875,263119.0496850523,0.08111710235243663,1135,1135
0,1136,320932.34375,320927.625,263119.05875882437,0.009073772060219198,1136,1136
0,1137,321203.90625,321199.1875,263119.100759706,0.04200088162906468,1137,1137
0,1138,321469.484375,321464.765625,263119.0769470188,0.023812687199097127,1138,1138
0,1139,321770.625,321765.90625,263119.072357691,0.004589327785652131,1139,1139
0,1140,322078.25,322073.53125,263119.01534605096,0.05701164004858583,1140,1140
0,1141,322421.953125,322417.234375,263118.9723890047,0.04295704624382779,1141,1141
0,1142,322778.140625,322773.421875,263118.9146822821,0.05770672264043242,1142,1142
0,1143,323128.78125,323124.0625,263118.9382055854,0.023523303330875933,1143,1143
0,1144,323494.375,323489.65625,263118.90762277105,0.03058281436096877,1144,1144
0,1145,323838.34375,323833.625,263118.8560648465,0.05155792454024777,1145,1145
0,1146,324201.953125,324197.1875,263118.8050974762,0.05096737033454701,1146,1146
0,1147,324531.578125,324526.8125,263118.8198041104,0.014706634217873216,1147,1147
0,1148,324840.75,324835.984375,263118.8692210013,0.04941689089173451,1148,1148
0,1149,325153.53125,325148.765625,263118.8239208014,0.04530019988305867,1149,1149
0,1150,325457.875,325453.109375,263118.7725393175,0.05138148390688002,1150,1150
0,1151,325749.90625,325745.140625,263118.7342689579,0.0382703595678322,1151,1151
0,1152,326039.375,326034.609375,263118.6706047623,0.06366419565165415,1152,1152
0,1153,326306.234375,326301.46875,263118.6078484832,0.06275627907598391,1153,1153
0,1154,326575.515625,326570.75,263118.557622664,0.050225819170009345,1154,1154
0,1155,326823.9375,326819.125,263118.54888929403,0.008733369992114604,1155,1155
0,1156,327064.0625,327059.25,263118.45431184204,0.09457745199324563,1156,1156
0,1157,327333.671875,327328.8125,263118.35536094895,0.0989508930942975,1157,1157
0,1158,327593.375,327588.515625,263118.35342283046,0.001938118482939899,1158,1158
0,1159,327859.625,327854.765625,263118.379944383,0.02652155252872035,1159,1159
0,1160,328142.96875,328138.109375,263118.5993946319,0.21945024892920628,1160,1160
0,1161,328436.546875,328431.6875,263118.63796731463,0.038572682708036155,1161,1161
0,1162,328739.703125,328734.84375,263118.652167033,0.014199718367308378,1162,1162
0,1163,329062.640625,329057.78125,263118.6696661606,0.017499127599876374,1163,1163
0,1164,329421.59375,329416.734375,263118.62266881805,0.04699734254973009,1164,1164
0,1165,329764.140625,329759.234375,263118.5319368292,0.09073198883561417,1165,1165
0,1166,330078.125,330073.21875,263118.4579199891,0.07401684013893828,1166,1166
0,1167,330373.15625,330368.203125,263118.40540727787,0.052512711205054075,1167,1167
0,1168,330634.96875,330630.015625,263118.3976899105,0.0077173673780635,1168,1168
0,1169,330895.34375,330890.390625,263118.3865562984,0.011133612075354904,1169,1169
0,1170,331172.515625,331167.515625,263118.37387201574,0.012684282672125846,1170,1170
0,1171,331440.375,331435.375,263118.4306253116,0.05675329588120803,1171,1171
0,1172,331703.390625,331698.390625,263118.43540916895,0.004783857322763652,1172,1172
0,1173,331958.78125,331953.78125,263118.54623615573,0.11082698678364977,1173,1173
0,1174,332218.359375,332213.359375,263118.57299235906,0.026756203325930983,1174,1174
0,1175,332495.0,332490.046875,263118.5774668674,0.0044745083432644606,1175,1175
0,1176,332754.46875,332749.515625,263118.51855108194,0.0589157854556106,1176,1176
0,1177,333037.828125,333032.875,263118.46304249146,0.0555085904779844,1177,1177
0,1178,333342.203125,333337.25,263118.42605260795,0.03698988351970911,1178,1178
0,1179,333665.0,333660.046875,263118.4499020212,0.023849413264542818,1179,1179
0,1180,333978.671875,333973.71875,263118.4295502394,0.02035178180085495,1180,1180
0,1181,334315.53125,334310.578125,263118.3712431912,0.05830704822437838,1181,1181
0,1182,334676.84375,334671.890625,263118.25245476986,0.1187884213286452,1182,1182
0,1183,335005.84375,335000.890625,263118.168705423,0.08374934684252366,1183,1183
0,1184,335311.71875,335306.765625,263118.10724623094,0.0614591920748353,1184,1184
0,1185,335633.734375,335628.78125,263118.0314923545,0.07575387641554698,1185,1185
0,1186,335959.9375,335954.984375,263117.9612407634,0.07025159109616652,1186,1186
0,1187,336252.78125,336247.875,263117.88205892284,0.07918184058507904,1187,1187
0,1188,336536.390625,336531.484375,263117.8693934089,0.012665513961110264,1188,1188
0,1189,336838.8125,336833.90625,263117.8428382387,0.02655517018865794,1189,1189
0,1190,337096.65625,337091.703125,263117.8446516188,0.0018133801058866084,1190,1190
0,1191,337374.328125,337369.328125,263117.7845142944,0.06013732438441366,1191,1191
0,1192,337634.78125,337629.78125,263117.75035343715,0.03416085726348683,1192,1192
0,1193,337893.171875,337888.171875,263117.76556599024,0.015212553087621927,1193,1193
0,1194,338156.328125,338151.328125,263117.737463113,0.028102877258788794,1194,1194
0,1195,338419.6875,338414.6875,263117.8211828998,0.08371978683862835,1195,1195
0,1196,338700.625,338695.625,263117.8089782643,0.012204635539092124,1196,1196
0,1197,338953.578125,338948.578125,263117.81678947853,0.007811214250978082,1197,1197
0,1198,339213.09375,339208.09375,263117.74621801195,0.07057146658189595,1198,1198
0,1199,339509.71875,339504.71875,263117.68329969957,0.062918312381953,1199,1199
0,1200,339831.609375,339826.609375,263117.6472421314,0.03605756815522909,1200,1200
0,1201,340116.59375,340111.59375,263117.7009278281,0.05368569667916745,1201,1201
0,1202,340401.453125,340396.453125,263117.7194385806,0.018510752532165498,1202,1202
0,1203,340719.328125,340714.328125,263117.7729545151,0.05351593450177461,1203,1203
0,1204,341042.671875,341037.625,263117.6914760127,0.08147850242676213,1204,1204
0,1205,341361.21875,341356.171875,263117.6360109682,0.05546504451194778,1205,1205
0,1206,341681.875,341676.828125,263117.5611564318,0.07485453638946638,1206,1206
0,1207,342001.875,341996.828125,263117.5083243986,0.052832033194135875,1207,1207
0,1208,342282.203125,342277.15625,263117.5363163436,0.027991944982204586,1208,1208
0,1209,342589.203125,342584.15625,263117.5472578759,0.010941532324068248,1209,1209
0,1210,342866.234375,342861.1875,263117.5718460089,0.02458813297562301,1210,1210
0,1211,343155.09375,343150.046875,263117.5859770412,0.014131032337900251,1211,1211
0,1212,343449.8125,343444.765625,263117.63396217366,0.047985132434405386,1212,1212
0,1213,343725.953125,343720.90625,263117.60088493093,0.03307724272599444,1213,1213
0,1214,344013.59375,344008.546875,263117.72068248765,0.11979755671927705,1214,1214
0,1215,344271.9375,344266.890625,263117.8421976603,0.12151517265010625,1215,1215
0,1216,344577.546875,344572.5,263117.8213469592,0.020850701082963496,1216,1216
0,1217,344835.875,344830.828125,263117.87354011775,0.052193158539012074,1217,1217
0,1218,345089.671875,345084.625,263117.8801102245,0.006570106721483171,1218,1218
0,1219,345328.015625,345322.921875,263117.8264063335,0.05370389099698514,1219,1219
0,1220,345597.515625,345592.421875,263117.8032223341,0.02318399935029447,1220,1220
0,1221,345882.75,345877.65625,263117.7105503484,0.09267198573797941,1221,1221
0,1222,346213.875,346208.78125,263117.64090309845,0.06964724994031712,1222,1222
0,1223,346542.0,346536.90625,263117.58269411227,0.058208986185491085,1223,1223
0,1224,346921.5,346916.40625,263117.56435815664,0.018335955624934286,1224,1224
0,1225,347269.515625,347264.421875,263117.83150006545,0.26714190881466493,1225,1225
0,1226,347574.703125,347569.609375,263117.7895589384,0.041941127041354775,1226,1226
0,1227,347896.34375,347891.25,263117.7491308839,0.04042805451899767,1227,1227
0,1228,348230.140625,348225.046875,263117.73920027027,0.009930613625328988,1228,1228
0,1229,348539.21875,348534.171875,263117.6857512749,0.053448995342478156,1229,1229
0,1230,348829.0,348823.953125,263117.7207776794,0.03502640448277816,1230,1230
0,1231,349107.34375,349102.296875,263117.7296013462,0.008823666779790074,1231,1231
0,1232,349405.703125,349400.609375,263117.69144913927,0.03815220692194998,1232,1232
0,1233,349713.609375,349708.515625,263117.64741271734,0.04403642192482948,1233,1233
0,1234,350017.359375,350012.265625,263117.6856111892,0.03819847188424319,1234,1234
0,1235,350287.109375,350282.015625,263117.7856058687,0.09999467944726348,1235,1235
0,1236,350596.078125,350590.984375,263117.7981578471,0.012551978405099362,1236,1236
0,1237,350887.78125,350882.6875,263117.78966788243,0.008489964646287262,1237,1237
0,1238,351163.6875,351158.640625,263117.90657231753,0.11690443509723991,1238,1238
0,1239,351401.65625,351396.609375,263117.92629900796,0.019726690428797156,1239,1239
0,1240,351635.359375,351630.359375,263117.88339326496,0.042905743001028895,1240,1240
0,1241,351886.703125,351881.703125,263117.81883006473,0.06456320022698492,1241,1241
0,1242,352158.015625,352153.015625,263117.786386811,0.03244325373088941,1242,1242
0,1243,352397.203125,352392.203125,263117.78240547696,0.003981334040872753,1243,1243
0,1244,352673.375,352668.375,263117.7475567357,0.03484874125570059,1244,1244
0,1245,352954.5625,352949.5625,263117.7624935867,0.014936850988306105,1245,1245
0,1246,353253.265625,353248.265625,263117.71699739236,0.0454961943323724,1246,1246
0,1247,353522.359375,353517.359375,263117.7315762951,0.014578902744688094,1247,1247
0,1248,353808.671875,353803.671875,263117.7714068027,0.039830507594160736,1248,1248
0,1249,354132.265625,354127.265625,263117.6921897759,0.07921702682506293,1249,1249
0,1250,354467.890625,354462.84375,263117.624388277,0.06780149886617437,1250,1250
0,1251,354813.59375,354808.546875,263117.6011948343,0.023193442728370428,1251,1251
0,1252,355156.171875,355151.125,263117.5757404866,0.025454347662162036,1252,1252
0,1253,355538.171875,355533.125,263117.5698975876,0.0058428990305401385,1253,1253
0,1254,355896.484375,355891.4375,263117.54877753765,0.021120049932505935,1254,1254
0,1255,356223.40625,356218.3125,263117.58026100794,0.03148347028763965,1255,1255
0,1256,356541.5625,356536.46875,263117.5687189401,0.011542067863047123,1256,1256
