,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,836,124536.21875,124532.921875,264598.8378857382,0.19921697833342478,836,836
0,837,124687.9375,124684.59375,264598.8662570193,0.028371281106956303,837,837
0,838,124858.578125,124855.234375,264598.508507186,0.35774983325973153,838,838
0,839,125006.921875,125003.578125,264598.5421022075,0.03359502146486193,839,839
0,840,125175.546875,125172.203125,264598.22099126555,0.32111094193533063,840,840
0,841,125335.484375,125332.140625,264598.17491015827,0.04608110728440806,841,841
0,842,125494.59375,125491.25,264597.9000223528,0.2748878054553643,842,842
0,843,125631.171875,125627.828125,264597.64677695336,0.25324539944995195,843,843
0,844,125790.28125,125786.9375,264597.2922562428,0.35452071053441614,844,844
0,845,125943.203125,125939.859375,264596.85482510296,0.4374311398714781,845,845
0,846,126108.921875,126105.578125,264596.443941586,0.41088351694634184,846,846
0,847,126249.0625,126245.71875,264596.0320576111,0.4118839749135077,847,847
0,848,126391.875,126388.53125,264595.6540283516,0.37802925950381905,848,848
0,849,126556.859375,126553.515625,264595.41620339174,0.23782495985506102,849,849
0,850,126707.796875,126704.453125,264595.1653809546,0.25082243711221963,850,850
0,851,126868.140625,126864.796875,264594.7152243448,0.450156609818805,851,851
0,852,127012.5625,127009.21875,264594.4202436051,0.29498073970898986,852,852
0,853,127181.21875,127177.875,264594.0295329273,0.39071067777695134,853,853
0,854,127333.125,127329.78125,264593.98806374916,0.04146917816251516,854,854
0,855,127505.140625,127501.796875,264593.69269859145,0.2953651577117853,855,855
0,856,127673.125,127669.78125,264593.3507023968,0.3419961946201511,856,856
0,857,127815.328125,127811.984375,264593.20269090275,0.14801149407867342,857,857
0,858,127969.03125,127965.6875,264593.1569634542,0.04572744853794575,858,858
0,859,128124.90625,128121.5625,264592.9025100267,0.2544534275075421,859,859
0,860,128282.890625,128279.546875,264592.8753569747,0.027153051982168108,860,860
0,861,128442.5625,128439.21875,264592.77888127137,0.09647570335073397,861,861
0,862,128604.625,128601.28125,264592.9917779602,0.21289668884128332,862,862
0,863,128760.703125,128757.359375,264592.698725926,0.2930520342197269,863,863
0,864,128920.484375,128917.140625,264592.48169853044,0.2170273955562152,864,864
0,865,129062.125,129058.78125,264592.19011330785,0.29158522258512676,865,865
0,866,129211.78125,129208.4375,264591.93916199415,0.2509513137047179,866,866
0,867,129372.90625,129369.5625,264591.47242676583,0.46673522831406444,867,867
0,868,129517.25,129513.90625,264591.0960185747,0.37640819110674784,868,868
0,869,129674.546875,129671.203125,264590.65347309026,0.44254548446042463,869,869
0,870,129843.875,129840.53125,264590.7773691718,0.12389608152443543,870,870
0,871,129974.734375,129971.390625,264590.79999419174,0.022625019948463887,871,871
0,872,130125.1875,130121.84375,264590.5881409453,0.21185324643738568,872,872
0,873,130269.9375,130266.640625,264590.1119301393,0.47621080599492416,873,873
0,874,130438.03125,130434.6875,264589.56806319556,0.5438669437426142,874,874
0,875,130593.71875,130590.375,264589.1654654243,0.40259777125902474,875,875
0,876,130748.53125,130745.1875,264588.8362015613,0.3292638629791327,876,876
0,877,130891.84375,130888.5,264588.43621963845,0.3999819228774868,877,877
0,878,131039.578125,131036.234375,264588.331058261,0.10516137746162713,878,878
0,879,131188.59375,131185.25,264588.0632638574,0.2677944035967812,879,879
0,880,131348.171875,131344.828125,264587.78619091335,0.2770729440380819,880,880
0,881,131486.78125,131483.4375,264587.5622315561,0.2239593572448939,881,881
0,882,131637.25,131633.90625,264587.9071752668,0.34494371071923524,882,882
0,883,131796.984375,131793.640625,264587.59039182507,0.31678344175452366,883,883
0,884,131958.390625,131955.046875,264587.3066805478,0.28371127729769796,884,884
0,885,132115.078125,132111.734375,264587.1157184507,0.19096209708368406,885,885
0,886,132276.3125,132272.96875,264586.96155983396,0.15415861672954634,886,886
0,887,132430.265625,132426.921875,264586.8246588329,0.13690100103849545,887,887
0,888,132583.609375,132580.265625,264586.51333722315,0.3113216097699478,888,888
0,889,132725.671875,132722.328125,264586.1266133173,0.38672390585998073,889,889
0,890,132881.859375,132878.46875,264585.68609894067,0.4405143766198307,890,890
0,891,133036.828125,133033.4375,264585.6038423323,0.08225660835159943,891,891
0,892,133182.421875,133179.03125,264585.31691875897,0.2869235733523965,892,892
0,893,133336.6875,133333.296875,264584.9562711997,0.3606475592823699,893,893
0,894,133493.5,133490.109375,264584.80090865825,0.15536254143808037,894,894
0,895,133637.328125,133633.9375,264584.40735116013,0.39355749811511487,895,895
0,896,133802.8125,133799.421875,264584.20347761636,0.20387354376725852,896,896
0,897,133953.546875,133950.15625,264583.9617213909,0.2417562254704535,897,897
0,898,134082.796875,134079.40625,264584.15317167557,0.19145028467755765,898,898
0,899,134228.28125,134224.890625,264583.88237780187,0.27079387370031327,899,899
0,900,134409.65625,134406.265625,264583.50098072435,0.38139707752270624,900,900
0,901,134558.75,134555.359375,264583.3446610627,0.1563196616480127,901,901
0,902,134714.6875,134711.296875,264583.1421624527,0.20249861001502723,902,902
0,903,134877.5,134874.109375,264582.7133580061,0.4288044465938583,903,903
0,904,135025.203125,135021.8125,264583.27026425675,0.5569062506547198,904,904
0,905,135168.40625,135165.015625,264583.02487588185,0.24538837489672005,905,905
0,906,135323.875,135320.4375,264582.7088729053,0.31600297655677423,906,906
0,907,135493.953125,135490.515625,264582.47010705405,0.23876585124526173,907,907
0,908,135638.078125,135634.640625,264582.4794846028,0.009377548762131482,908,908
0,909,135807.203125,135803.765625,264582.5716321262,0.09214752336265519,909,909
0,910,135970.6875,135967.25,264582.2887673713,0.2828647548449226,910,910
0,911,136126.796875,136123.359375,264582.03480975336,0.25395761796971783,911,911
0,912,136302.0625,136298.625,264581.6972160164,0.3375937369419262,912,912
0,913,136480.75,136477.3125,264581.45377966564,0.2434363507782109,913,913
0,914,136638.734375,136635.296875,264581.38543163554,0.06834803009405732,914,914
0,915,136786.484375,136783.046875,264581.1900876847,0.19534395082155243,915,915
0,916,136926.90625,136923.46875,264580.9303356099,0.25975207483861595,916,916
0,917,137057.390625,137053.953125,264580.66425001004,0.266085599840153,917,917
0,918,137208.625,137205.1875,264580.3157977634,0.34845224663149565,918,918
0,919,137373.96875,137370.53125,264580.0472871778,0.268510585592594,919,919
0,920,137540.28125,137536.84375,264579.66338262777,0.38390455004991964,920,920
0,921,137708.953125,137705.515625,264579.50089950615,0.16248312161769718,921,921
0,922,137864.578125,137861.140625,264579.3576616019,0.14323790423804894,922,922
0,923,138014.875,138011.4375,264579.15284328855,0.2048183133592829,923,923
0,924,138172.421875,138168.984375,264578.88345140626,0.2693918822915293,924,924
0,925,138325.328125,138321.890625,264578.6931969687,0.1902544375625439,925,925
0,926,138482.5625,138479.125,264578.3709822223,0.32221474638208747,926,926
0,927,138618.1875,138614.75,264578.11605275277,0.2549294695490971,927,927
0,928,138764.0625,138760.625,264577.92713981256,0.1889129402115941,928,928
0,929,138910.78125,138907.34375,264577.63435038057,0.2927894319873303,929,929
0,930,139051.21875,139047.78125,264577.5185907071,0.11575967347016558,930,930
0,931,139197.078125,139193.640625,264577.24912724824,0.26946345885517076,931,931
0,932,139361.875,139358.4375,264577.0276514425,0.2214758057380095,932,932
0,933,139521.390625,139517.953125,264576.8508856929,0.17676574958022684,933,933
0,934,139668.671875,139665.234375,264576.8414436627,0.009442030219361186,934,934
0,935,139832.125,139828.6875,264576.58238916355,0.2590544991544448,935,935
0,936,139987.6875,139984.203125,264576.4469069077,0.1354822558350861,936,936
0,937,140146.03125,140142.5,264576.4389163231,0.007990584592334926,937,937
0,938,140296.625,140293.09375,264576.0606100666,0.3783062565489672,938,938
0,939,140437.109375,140433.578125,264575.8699804806,0.19062958599533886,939,939
0,940,140595.3125,140591.78125,264575.76508573047,0.1048947501112707,940,940
0,941,140761.78125,140758.25,264575.636043443,0.12904228747356683,941,941
0,942,140912.65625,140909.125,264575.47854617424,0.15749726875219494,942,942
0,943,141072.140625,141068.609375,264575.16701861046,0.3115275637828745,943,943
0,944,141224.984375,141221.453125,264575.30816263927,0.14114402880659327,944,944
0,945,141375.265625,141371.734375,264574.9502527925,0.3579098467598669,945,945
0,946,141535.6875,141532.15625,264574.7112257217,0.239027070812881,946,946
0,947,141703.203125,141699.671875,264574.4672581137,0.2439676079666242,947,947
0,948,141865.015625,141861.484375,264574.2869232475,0.1803348662215285,948,948
0,949,142032.015625,142028.484375,264574.0616755944,0.2252476530848071,949,949
0,950,142194.671875,142191.140625,264573.8883242533,0.1733513411018066,950,950
0,951,142343.765625,142340.234375,264573.8907751325,0.0024508791975677013,951,951
0,952,142495.234375,142491.703125,264573.6231092593,0.26766587322345003,952,952
0,953,142650.203125,142646.671875,264573.3678506507,0.25525860860943794,953,953
0,954,142814.359375,142810.828125,264572.96993262664,0.3979180240421556,954,954
0,955,142972.21875,142968.6875,264572.68462019914,0.2853124274988659,955,955
0,956,143117.96875,143114.390625,264572.4680949703,0.2165252288687043,956,956
0,957,143281.546875,143277.96875,264572.3674749407,0.10062002955237404,957,957
0,958,143426.359375,143422.78125,264572.5328280794,0.16535313869826496,958,958
0,959,143578.171875,143574.546875,264572.31323342765,0.21959465177496895,959,959
0,960,143739.234375,143735.609375,264572.12710508925,0.18612833839142695,960,960
0,961,143893.53125,143889.90625,264571.78322854155,0.3438765477039851,961,961
0,962,144069.015625,144065.390625,264571.5823700309,0.20085851062322035,962,962
0,963,144211.3125,144207.6875,264571.4087329051,0.17363712581573054,963,963
0,964,144369.9375,144366.3125,264571.3380050816,0.07072782353498042,964,964
0,965,144530.671875,144527.046875,264571.30723248795,0.030772593629080802,965,965
0,966,144689.6875,144686.0625,264570.99474136543,0.31249112251680344,966,966
0,967,144832.265625,144828.640625,264570.7285039669,0.26623739855131134,967,967
0,968,144978.84375,144975.21875,264570.4604072105,0.26809675636468455,968,968
0,969,145134.328125,145130.703125,264570.2812062713,0.17920093919383362,969,969
0,970,145286.0625,145282.4375,264570.08177459874,0.19943167257588357,970,970
0,971,145446.484375,145442.859375,264569.9220201694,0.15975442936178297,971,971
0,972,145621.984375,145618.359375,264569.77815669426,0.14386347512481734,972,972
0,973,145787.03125,145783.40625,264569.5548387596,0.22331793466582894,973,973
0,974,145943.765625,145940.140625,264569.25522236107,0.29961639852263033,974,974
0,975,146092.171875,146088.546875,264568.9105541148,0.34466824628179893,975,975
0,976,146260.828125,146257.15625,264568.8027687475,0.10778536729048938,976,976
0,977,146398.1875,146394.515625,264568.83748511644,0.034716368943918496,977,977
0,978,146556.53125,146552.8125,264568.73981212714,0.09767298930091783,978,978
0,979,146691.3125,146687.59375,264568.8076333857,0.067821258562617,979,979
0,980,146856.015625,146852.296875,264568.65480710374,0.15282628196291625,980,980
0,981,146990.734375,146987.015625,264568.5405623617,0.11424474202794954,981,981
0,982,147134.40625,147130.6875,264568.38204697426,0.1585153874475509,982,982
0,983,147277.203125,147273.484375,264568.3878688066,0.005821832339279354,983,983
0,984,147450.6875,147446.96875,264568.28741435456,0.10045445204013959,984,984
0,985,147612.765625,147609.046875,264568.0659635604,0.22145079413894564,985,985
0,986,147767.484375,147763.765625,264567.73753716314,0.32842639728914946,986,986
0,987,147917.625,147913.90625,264567.64211744897,0.0954197141691111,987,987
0,988,148087.046875,148083.328125,264567.3823388674,0.25977858155965805,988,988
0,989,148260.328125,148256.609375,264567.22714467347,0.15519419393967837,989,989
0,990,148422.828125,148419.109375,264567.1479948626,0.07914981088833883,990,990
0,991,148570.390625,148566.671875,264566.99189794634,0.15609691623831168,991,991
0,992,148735.34375,148731.578125,264566.8828452375,0.109052708838135,992,992
0,993,148881.484375,148877.71875,264566.87776955473,0.0050756827695295215,993,993
0,994,149037.515625,149033.703125,264566.7931060017,0.08466355304699391,994,994
0,995,149189.03125,149185.21875,264566.54824243183,0.24486356985289603,995,995
0,996,149336.25,149332.4375,264566.3740017994,0.17424063244834542,996,996
0,997,149481.1875,149477.375,264566.23305392545,0.14094787393696606,997,997
0,998,149642.765625,149638.953125,264565.9554439806,0.27760994486743584,998,998
0,999,149785.78125,149781.96875,264565.58864004177,0.3668039388139732,999,999
0,1000,149941.375,149937.5625,264565.3592313829,0.2294086588663049,1000,1000
0,1001,150088.6875,150084.875,264565.41826401366,0.059032630757428706,1001,1001
0,1002,150232.3125,150228.5,264565.3327624069,0.08550160675076768,1002,1002
0,1003,150379.4375,150375.625,264565.2526242358,0.08013817109167576,1003,1003
0,1004,150538.1875,150534.375,264565.1305856594,0.12203857640270144,1004,1004
0,1005,150697.5625,150693.75,264564.96190902835,0.1686766310594976,1005,1005
0,1006,150846.703125,150842.890625,264565.1456984055,0.18378937715897337,1006,1006
0,1007,151007.671875,151003.859375,264565.1203306257,0.025367779831867665,1007,1007
0,1008,151159.859375,151156.046875,264564.95360989927,0.16672072641085833,1008,1008
0,1009,151305.5625,151301.75,264564.65749266586,0.2961172334034927,1009,1009
0,1010,151445.140625,151441.328125,264564.5328817909,0.12461087497649714,1010,1010
0,1011,151593.3125,151589.5,264564.32319941075,0.2096823801402934,1011,1011
0,1012,151749.625,151745.8125,264563.98409070075,0.3391087100026198,1012,1012
0,1013,151914.9375,151911.125,264563.7748933472,0.20919735357165337,1013,1013
0,1014,152081.328125,152077.515625,264563.73077487736,0.0441184698138386,1014,1014
0,1015,152241.578125,152237.765625,264563.6693185521,0.06145632523111999,1015,1015
0,1016,152402.703125,152398.890625,264563.53710283624,0.13221571588655934,1016,1016
0,1017,152572.140625,152568.328125,264563.28951343393,0.2475894023082219,1017,1017
0,1018,152742.71875,152738.90625,264563.0783720128,0.21114142111036927,1018,1018
0,1019,152889.59375,152885.78125,264562.84871994867,0.22965206415392458,1019,1019
0,1020,153042.734375,153038.921875,264562.6147875528,0.23393239587312564,1020,1020
0,1021,153192.53125,153188.71875,264562.52767354087,0.08711401192704216,1021,1021
0,1022,153340.15625,153336.34375,264562.4057388863,0.12193465459858999,1022,1022
0,1023,153511.140625,153507.328125,264562.2657020896,0.14003679668530822,1023,1023
0,1024,153661.109375,153657.28125,264561.9971011142,0.2686009753961116,1024,1024
0,1025,153814.40625,153810.578125,264561.8503090467,0.14679206750588492,1025,1025
0,1026,153997.15625,153993.328125,264561.5271324693,0.3231765773962252,1026,1026
0,1027,154154.015625,154150.1875,264561.44067823753,0.08645423175767064,1027,1027
0,1028,154300.734375,154296.90625,264561.2479252227,0.19275301485322416,1028,1028
0,1029,154465.125,154461.296875,264561.1790592678,0.06886595487594604,1029,1029
0,1030,154616.328125,154612.5,264561.0587749983,0.12028426950564608,1030,1030
0,1031,154789.671875,154785.84375,264560.9449789628,0.11379603546811268,1031,1031
0,1032,154945.671875,154941.84375,264560.71932218195,0.22565678087994456,1032,1032
0,1033,155096.765625,155092.9375,264560.66608815687,0.053234025079291314,1033,1033
0,1034,155242.453125,155238.625,264560.5005034306,0.16558472625911236,1034,1034
0,1035,155374.71875,155370.890625,264560.29611250595,0.20439092465676367,1035,1035
0,1036,155532.546875,155528.71875,264560.1482934387,0.14781906723510474,1036,1036
0,1037,155684.03125,155680.203125,264560.04675041646,0.10154302226146683,1037,1037
0,1038,155832.265625,155828.4375,264560.200562662,0.15381224552402273,1038,1038
0,1039,155995.734375,155991.90625,264560.2608693046,0.06030664261197671,1039,1039
0,1040,156153.0625,156149.234375,264560.1088805754,0.1519887291942723,1040,1040
0,1041,156325.265625,156321.4375,264560.090700273,0.01818030240247026,1041,1041
0,1042,156467.046875,156463.21875,264560.15249610454,0.06179583154153079,1042,1042
0,1043,156628.0625,156624.234375,264559.9488984517,0.2035976528422907,1043,1043
0,1044,156768.609375,156764.78125,264559.6697505247,0.2791479270090349,1044,1044
0,1045,156917.890625,156914.0625,264559.34386883344,0.32588169124210253,1045,1045
0,1046,157065.8125,157061.9375,264559.2704013826,0.07346745085669681,1046,1046
0,1047,157208.390625,157204.515625,264559.191601397,0.07879998558200896,1047,1047
0,1048,157374.90625,157370.984375,264559.195858618,0.004257221007719636,1048,1048
0,1049,157545.6875,157541.765625,264559.1393103183,0.056548299733549356,1049,1049
0,1050,157687.84375,157683.875,264559.0476938983,0.09161641995888203,1050,1050
0,1051,157835.625,157831.65625,264558.9309346068,0.11675929150078446,1051,1051
0,1052,157986.296875,157982.328125,264559.0686354915,0.13770088466117159,1052,1052
0,1053,158141.875,158137.90625,264564.731052692,5.66241720051039,1053,1053
0,1054,158291.984375,158288.015625,264564.26590899617,0.4651436958229169,1054,1054
0,1055,158425.515625,158421.546875,264563.7435100011,0.5223989950609393,1055,1055
0,1056,158579.015625,158575.046875,264563.0808630966,0.662646904529538,1056,1056
0,1057,158745.734375,158741.71875,264562.57281608996,0.5080470066168346,1057,1057
0,1058,158916.3125,158912.296875,264562.31985568773,0.2529604022274725,1058,1058
0,1059,159056.734375,159052.71875,264562.0134149869,0.3064407008350827,1059,1059
0,1060,159210.375,159206.359375,264561.71393126436,0.29948372254148126,1060,1060
0,1061,159363.125,159359.0625,264561.5463440303,0.16758723405655473,1061,1061
0,1062,159512.484375,159508.421875,264561.3234273008,0.2229167295154184,1062,1062
0,1063,159688.640625,159684.578125,264561.1857794042,0.13764789659762755,1063,1063
0,1064,159838.859375,159834.78125,264561.07405466127,0.11172474292106926,1064,1064
0,1065,160002.578125,159998.5,264560.9315125987,0.14254206256009638,1065,1065
0,1066,160164.359375,160160.234375,264560.8184432944,0.11306930432328954,1066,1066
0,1067,160319.890625,160315.765625,264560.53702440957,0.2814188848133199,1067,1067
0,1068,160479.125,160475.0,264560.358798697,0.17822571255965158,1068,1068
0,1069,160635.453125,160631.28125,264560.21927853825,0.13952015875838697,1069,1069
0,1070,160779.609375,160775.4375,264560.2120231553,0.007255382952280343,1070,1070
0,1071,160929.03125,160924.8125,264560.2902948016,0.0782716462854296,1071,1071
0,1072,161073.5,161069.28125,264560.01990426227,0.2703905393136665,1072,1072
0,1073,161233.53125,161229.3125,264559.7933481728,0.22655608947388828,1073,1073
0,1074,161398.796875,161394.578125,264559.5696236693,0.22372450347756967,1074,1074
0,1075,161538.796875,161534.578125,264559.5089711174,0.060652551939710975,1075,1075
0,1076,161698.296875,161694.078125,264559.4358144482,0.0731566691538319,1076,1076
0,1077,161860.203125,161855.984375,264559.233709187,0.20210526121081784,1077,1077
0,1078,162019.453125,162015.234375,264559.1718572385,0.061851948499679565,1078,1078
0,1079,162184.0,162179.734375,264559.1443729198,0.0274843187071383,1079,1079
0,1080,162334.9375,162330.671875,264559.0219266994,0.12244622042635456,1080,1080
0,1081,162492.6875,162488.421875,264558.9357898383,0.08613686106400564,1081,1081
0,1082,162654.65625,162650.390625,264558.7011435285,0.23464630980743095,1082,1082
0,1083,162805.21875,162800.953125,264558.42992507154,0.27121845696819946,1083,1083
0,1084,162944.484375,162940.21875,264558.26252992806,0.16739514347864315,1084,1084
0,1085,163085.65625,163081.390625,264558.2830335375,0.02050360944122076,1085,1085
0,1086,163249.25,163244.984375,264558.3133188403,0.030285302782431245,1086,1086
0,1087,163405.078125,163400.765625,264558.0461399358,0.267178904497996,1087,1087
0,1088,163563.0,163558.6875,264557.82542744116,0.22071249462896958,1088,1088
0,1089,163724.515625,163720.203125,264557.591722662,0.2337047791806981,1089,1089
0,1090,163881.671875,163877.359375,264557.3471270611,0.2445956008741632,1090,1090
0,1091,164042.203125,164037.890625,264557.0971972294,0.2499298317125067,1091,1091
0,1092,164195.53125,164191.21875,264556.89347352204,0.2037237073527649,1092,1092
0,1093,164338.890625,164334.578125,264556.72140405874,0.1720694632967934,1093,1093
0,1094,164502.421875,164498.109375,264556.66876160953,0.052642449212726206,1094,1094
0,1095,164652.546875,164648.234375,264556.5732504518,0.09551115770591423,1095,1095
0,1096,164800.796875,164796.484375,264556.4562374162,0.11701303563313559,1096,1096
0,1097,164940.484375,164936.171875,264556.2467239601,0.20951345609501004,1097,1097
0,1098,165093.40625,165089.09375,264556.0180286381,0.2286953220027499,1098,1098
0,1099,165267.390625,165263.0625,264555.88793212804,0.13009651005268097,1099,1099
0,1100,165426.765625,165422.4375,264555.82297747495,0.06495465309126303,1100,1100
0,1101,165564.546875,165560.21875,264555.70582128136,0.1171561935916543,1101,1101
0,1102,165717.0625,165712.6875,264555.59971789614,0.10610338521655649,1102,1102
0,1103,165864.3125,165859.9375,264555.3971160122,0.2026018839678727,1103,1103
0,1104,165999.625,165995.25,264555.1991429516,0.19797306059626862,1104,1104
0,1105,166171.484375,166167.109375,264555.11215626233,0.08698668924625963,1105,1105
0,1106,166333.640625,166329.265625,264554.9679994953,0.14415676705539227,1106,1106
0,1107,166500.78125,166496.40625,264554.864902751,0.10309674427844584,1107,1107
0,1108,166664.59375,166660.21875,264554.83565013617,0.029252614825963974,1108,1108
0,1109,166837.78125,166833.40625,264554.6796616724,0.15598846378270537,1109,1109
0,1110,166985.578125,166981.203125,264554.5390240552,0.14063761720899493,1110,1110
0,1111,167135.265625,167130.890625,264554.3598384221,0.1791856330819428,1111,1111
0,1112,167291.71875,167287.34375,264554.2153829521,0.1444554699701257,1112,1112
0,1113,167453.171875,167448.796875,264554.06382440345,0.15155854867771268,1113,1113
0,1114,167615.53125,167611.15625,264553.9479563598,0.11586804362013936,1114,1114
0,1115,167774.1875,167769.8125,264553.7664814109,0.18147494894219562,1115,1115
0,1116,167910.15625,167905.78125,264553.5185334948,0.24794791609747335,1116,1116
0,1117,168038.0625,168033.6875,264553.3128500544,0.2056834403774701,1117,1117
0,1118,168183.734375,168179.359375,264553.24417220906,0.06867784535279498,1118,1118
0,1119,168318.21875,168313.84375,264553.0753467738,0.16882543527754024,1119,1119
0,1120,168480.53125,168476.15625,264553.05901637924,0.016330394544638693,1120,1120
0,1121,168649.375,168645.0,264552.85391283664,0.20510354259749874,1121,1121
0,1122,168803.3125,168798.9375,264552.6278566625,0.22605617414228618,1122,1122
0,1123,168962.515625,168958.140625,264552.3532101532,0.2746465093223378,1123,1123
0,1124,169115.59375,169111.21875,264552.1449767411,0.20823341206414625,1124,1124
0,1125,169257.15625,169252.78125,264551.99390657985,0.15107016125693917,1125,1125
0,1126,169400.421875,169396.046875,264551.9019117383,0.09199484152486548,1126,1126
0,1127,169542.484375,169538.109375,264551.82024629175,0.08166544657433406,1127,1127
0,1128,169679.484375,169675.109375,264551.730788417,0.0894578747684136,1128,1128
0,1129,169843.734375,169839.359375,264551.5779618406,0.15282657637726516,1129,1129
0,1130,169996.0,169991.578125,264551.5001246621,0.07783717848360538,1130,1130
0,1131,170146.890625,170142.46875,264551.4017490638,0.09837559831794351,1131,1131
0,1132,170303.078125,170298.65625,264551.288573516,0.11317554779816419,1132,1132
0,1133,170472.4375,170468.015625,264551.1355261697,0.1530473463353701,1133,1133
0,1134,170623.453125,170619.03125,264551.01752339903,0.11800277064321563,1134,1134
0,1135,170774.859375,170770.4375,264550.8611509623,0.15637243672972545,1135,1135
0,1136,170923.75,170919.328125,264550.6875029611,0.1736480012186803,1136,1136
0,1137,171068.3125,171063.890625,264550.6201854263,0.067317534761969,1137,1137
0,1138,171224.890625,171220.421875,264550.6624539924,0.04226856608875096,1138,1138
0,1139,171377.1875,171372.71875,264550.55443941645,0.1080145759624429,1139,1139
0,1140,171550.65625,171546.1875,264550.4336862597,0.1207531567197293,1140,1140
0,1141,171699.234375,171694.765625,264550.219549872,0.21413638774538413,1141,1141
0,1142,171860.640625,171856.171875,264550.15860291355,0.06094695843057707,1142,1142
0,1143,172025.65625,172021.1875,264550.11067317793,0.04792973562143743,1143,1143
0,1144,172175.640625,172171.171875,264549.930514672,0.1801585059147328,1144,1144
0,1145,172346.203125,172341.734375,264549.75241838675,0.1780962852644734,1145,1145
0,1146,172521.234375,172516.765625,264549.6288558897,0.12356249702861533,1146,1146
0,1147,172680.015625,172675.546875,264549.50822231703,0.12063357268925756,1147,1147
0,1148,172818.59375,172814.125,264549.436246797,0.07197552005527541,1148,1148
0,1149,172991.140625,172986.625,264549.28493470117,0.15131209581159055,1149,1149
0,1150,173138.359375,173133.84375,264549.26618863817,0.018746062996797264,1150,1150
0,1151,173295.875,173291.359375,264549.2402648459,0.025923792272806168,1151,1151
0,1152,173460.203125,173455.6875,264549.2571305515,0.016865705605596304,1152,1152
0,1153,173616.703125,173612.1875,264549.1436676,0.11346295149996877,1153,1153
0,1154,173765.3125,173760.796875,264549.0312840798,0.11238352017244324,1154,1154
0,1155,173927.046875,173922.53125,264548.87504872645,0.15623535338090733,1155,1155
0,1156,174087.078125,174082.5625,264548.7391112348,0.13593749166466296,1156,1156
0,1157,174254.9375,174250.421875,264548.6351125214,0.10399871336994693,1157,1157
0,1158,174403.953125,174399.4375,264548.46906008647,0.16605243494268507,1158,1158
0,1159,174555.859375,174551.34375,264548.30383227643,0.16522781003732234,1159,1159
0,1160,174725.4375,174720.921875,264548.0707834227,0.23304885375546291,1160,1160
0,1161,174864.5,174859.984375,264547.9678602599,0.10292316280538216,1161,1161
0,1162,175007.8125,175003.296875,264547.88699946174,0.0808607981307432,1162,1162
0,1163,175144.8125,175140.296875,264547.7488667443,0.1381327174603939,1163,1163
0,1164,175316.796875,175312.28125,264547.58576459845,0.16310214583063498,1164,1164
0,1165,175466.796875,175462.28125,264547.48687086185,0.09889373660553247,1165,1165
0,1166,175641.984375,175637.46875,264547.39874055964,0.0881303022033535,1166,1166
0,1167,175806.390625,175801.875,264547.3844920643,0.014248495339415967,1167,1167
0,1168,175954.328125,175949.8125,264547.3084784336,0.07601363072171807,1168,1168
0,1169,176105.109375,176100.59375,264547.1965233865,0.11195504706120118,1169,1169
0,1170,176245.5625,176241.046875,264547.030090351,0.1664330355124548,1170,1170
0,1171,176411.15625,176406.640625,264546.24903281836,0.7810575326438993,1171,1171
0,1172,176566.703125,176562.1875,264545.70609028026,0.5429425381007604,1172,1172
0,1173,176747.140625,176742.625,264545.371386761,0.33470351924188435,1173,1173
0,1174,176905.96875,176901.453125,264545.13308727177,0.2382994892541319,1174,1174
0,1175,177048.203125,177043.6875,264544.87828444724,0.25480282452190295,1175,1175
0,1176,177187.03125,177182.515625,264544.6010351733,0.2772492739604786,1176,1176
0,1177,177330.578125,177326.0625,264544.41731730994,0.1837178633431904,1177,1177
0,1178,177479.578125,177475.0625,264544.2714158373,0.1459014726569876,1178,1178
0,1179,177642.5625,177638.046875,264544.10227300803,0.1691428292542696,1179,1179
0,1180,177790.625,177786.109375,264543.88445348066,0.21781952737364918,1180,1180
0,1181,177927.328125,177922.8125,264543.70807244926,0.17638103140052408,1181,1181
0,1182,178067.671875,178063.15625,264543.50736548257,0.20070696668699384,1182,1182
0,1183,178225.5,178220.984375,264543.3719085147,0.13545696786604822,1183,1183
0,1184,178378.75,178374.234375,264543.39372198033,0.021813465631566942,1184,1184
0,1185,178525.28125,178520.765625,264543.34405061766,0.04967136267805472,1185,1185
0,1186,178686.9375,178682.375,264543.3103328044,0.03371781326131895,1186,1186
0,1187,178838.625,178834.0625,264543.1522224966,0.15811030782060698,1187,1187
0,1188,178991.265625,178986.703125,264542.98516761494,0.1670548816327937,1188,1188
0,1189,179138.09375,179133.53125,264542.9027452433,0.08242237166268751,1189,1189
0,1190,179289.484375,179284.921875,264542.7058340967,0.1969111465732567,1190,1190
0,1191,179448.328125,179443.765625,264542.1636918836,0.5421422130893916,1191,1191
0,1192,179599.25,179594.640625,264541.8772413267,0.28645055688684806,1192,1192
0,1193,179749.453125,179744.84375,264541.54712444916,0.3301168775651604,1193,1193
0,1194,179889.40625,179884.796875,264541.2502948004,0.2968296487815678,1194,1194
0,1195,180033.875,180029.21875,264541.02543603966,0.2248587607173249,1195,1195
0,1196,180187.921875,180183.265625,264540.8164527334,0.20898330624913797,1196,1196
0,1197,180326.828125,180322.171875,264540.6443609253,0.17209180811187252,1197,1197
0,1198,180485.28125,180480.625,264540.5619127488,0.08244817651575431,1198,1198
0,1199,180646.734375,180642.078125,264540.60142291465,0.03951016586506739,1199,1199
