,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,279,16201.34375,25441.46875,-205993.8221157302,9.098000078247534,2905.5455798246826,872,558,593,279
0,280,16257.203125,25528.546875,-205994.6895580381,8.869680215377139,2905.5455798246826,875,560,595,280
0,281,16311.234375,25613.609375,-205995.5480374801,8.635386770651422,2905.5455798246826,878,562,597,281
0,282,16365.359375,25698.71875,-205996.39463617618,8.395639176718342,2905.5455798246826,881,564,599,282
0,283,16419.375,25783.84375,-205997.22933412076,8.150997954294251,2905.5455798246826,884,566,601,283
0,284,16473.59375,25869.109375,-205998.05698364,7.902048587320536,2905.5455798246826,887,568,603,284
0,285,16527.875,25954.40625,-205998.87777722813,7.649152100416291,2905.5455798246826,890,570,605,285
0,286,16581.859375,26039.34375,-205999.69160770372,7.392912682945458,2905.5455798246826,893,572,607,286
0,287,16635.703125,26124.25,-206000.49893997193,7.133941367036119,2905.5455798246826,896,574,609,287
0,288,16689.84375,26209.484375,-206001.29867834554,6.872734402849596,2905.5455798246826,899,576,611,288
0,289,16743.671875,26294.3125,-206002.0914374647,6.609781007178511,2905.5455798246826,902,578,613,289
0,290,16797.6875,26379.359375,-206002.87820072015,6.345559391504627,2905.5455798246826,905,580,615,290
0,291,16851.625,26464.25,-206003.6590781902,6.237817459627158,2905.5455798246826,908,582,617,291
0,292,16905.734375,26549.375,-206004.43414174733,6.187198239204412,2905.5455798246826,911,584,619,292
0,293,16960.3125,26635.3125,-206005.20342317026,6.134526567430284,2905.5455798246826,914,586,621,293
0,294,17015.3125,26722.21875,-206005.96691307848,6.079869392456559,2905.5455798246826,917,588,623,294
0,295,17070.46875,26808.515625,-206006.7245607126,6.023297723326347,2905.5455798246826,920,590,625,295
0,296,17124.96875,26894.109375,-206007.47631579955,5.964888006272834,2905.5455798246826,923,592,627,296
0,297,17179.453125,26979.78125,-206008.2215681902,5.9047296344289695,2905.5455798246826,926,594,629,297
0,298,17233.453125,27064.9375,-206008.96012776825,5.842912228259647,2905.5455798246826,929,596,631,298
0,299,17288.125,27150.640625,-206009.69042289554,5.77948065946645,2905.5455798246826,932,598,633,299
0,300,17342.703125,27236.390625,-206010.41278844196,5.714518417817212,2905.5455798246826,935,600,635,300
0,301,17396.984375,27321.8125,-206011.1281816586,5.648115544258249,2905.5455798246826,938,602,637,301
0,302,17450.890625,27406.796875,-206011.8363313328,5.580361224582776,2905.5455798246826,941,604,639,302
0,303,17505.09375,27492.03125,-206012.53690142787,5.511345184014538,2905.5455798246826,944,606,641,303
0,304,17559.171875,27577.203125,-206013.2294421728,5.44115684809165,2905.5455798246826,947,608,643,304
0,305,17613.234375,27662.453125,-206013.9127994052,5.36987774046047,2905.5455798246826,950,610,645,305
0,306,17667.515625,27747.859375,-206014.58756554726,5.297594295890019,2905.5455798246826,953,612,647,306
0,307,17721.765625,27833.203125,-206015.25371290676,5.224395496572358,2905.5455798246826,956,614,649,307
0,308,17775.796875,27918.28125,-206015.91095784883,5.150358285437636,2905.5455798246826,959,616,651,308
0,309,17829.828125,28003.453125,-206016.55824601025,5.075553878935643,2905.5455798246826,962,618,653,309
0,310,17884.171875,28088.765625,-206017.19314745712,5.000047102891485,2905.5455798246826,965,620,655,310
0,311,17938.28125,28173.875,-206017.81760662174,4.9239037003849635,2905.5455798246826,968,622,657,311
0,312,17992.1875,28258.84375,-206018.4318089016,4.8471836900522804,2905.5455798246826,971,624,659,312
0,313,18046.171875,28343.875,-206019.03617182694,4.76994332510084,2905.5455798246826,974,626,661,313
0,314,18100.328125,28429.03125,-206019.62947996997,4.69223656142061,2905.5455798246826,977,628,663,314
0,315,18154.4375,28514.1875,-206020.20684853772,4.614126414121858,2905.5455798246826,980,630,665,315
0,316,18209.5625,28601.109375,-206020.77235925203,4.537190775362271,2905.5455798246826,983,632,667,316
0,317,18264.546875,28687.390625,-206021.32778849613,4.474298274319221,2905.5455798246826,986,634,669,317
0,318,18320.09375,28774.125,-206021.873522666,4.400332473050438,2905.5455798246826,989,636,671,318
0,319,18375.71875,28860.984375,-206022.4097094994,4.31565569413238,2905.5455798246826,992,638,673,319
0,320,18430.5625,28947.171875,-206022.93653741287,4.220659334045331,2905.5455798246826,995,640,675,320
0,321,18485.703125,29033.578125,-206023.4533706689,4.139119560113969,2905.5455798246826,998,642,677,321
0,322,18541.390625,29120.5,-206023.9607356077,4.0697703195898365,2905.5455798246826,1001,644,679,322
0,323,18596.4375,29206.8125,-206024.45950249178,4.062808590762604,2905.5455798246826,1004,646,681,323
0,324,18651.375,29293.0,-206024.95002329498,4.079969676501735,2905.5455798246826,1007,648,683,324
0,325,18707.09375,29379.90625,-206025.4322276883,4.087542699512815,2905.5455798246826,1010,650,685,325
0,326,18762.46875,29466.59375,-206025.90627733793,4.085530004620156,2905.5455798246826,1013,652,687,326
0,327,18817.34375,29552.703125,-206026.37191144412,4.073962673620814,2905.5455798246826,1016,654,689,327
0,328,18869.390625,29634.671875,-206026.83056951253,4.0528954579322445,2905.5455798246826,1019,656,691,328
0,329,18921.53125,29716.734375,-206027.27887786113,4.022453719106803,2905.5455798246826,1022,658,693,329
0,330,18973.53125,29798.625,-206027.72056186033,3.982736939619035,2905.5455798246826,1025,660,695,330
0,331,19025.578125,29880.625,-206028.15619027257,4.0111216931215194,2905.5455798246826,1028,662,697,331
0,332,19077.640625,29962.640625,-206028.58603446488,4.039148140783049,2905.5455798246826,1031,664,699,332
0,333,19129.625,30044.5625,-206029.0103389278,4.062808768188278,2905.5455798246826,1034,666,701,333
0,334,19181.625,30126.53125,-206029.4293173561,4.08212811331219,2905.5455798246826,1037,668,703,334
0,335,19233.890625,30208.75,-206029.8432911816,4.097136355431299,2905.5455798246826,1040,670,705,335
0,336,19285.8125,30290.59375,-206030.2523970771,4.107872753493026,2905.5455798246826,1043,672,707,336
0,337,19338.0625,30372.8125,-206030.65666557147,4.114384075479943,2905.5455798246826,1046,674,709,337
0,338,19390.5,30455.28125,-206031.05306474882,4.116717668945921,2905.5455798246826,1049,676,711,338
0,339,19442.5625,30537.28125,-206031.4423925452,4.114922515967998,2905.5455798246826,1052,678,713,339
0,340,19494.703125,30619.375,-206031.82588016905,4.1090774336897855,2905.5455798246826,1055,680,715,340
0,341,19546.765625,30701.359375,-206032.20540590328,4.099242343369021,2905.5455798246826,1058,682,717,341
0,342,19598.90625,30783.453125,-206032.58061566474,4.085503988316113,2905.5455798246826,1061,684,719,342
0,343,19650.9375,30865.46875,-206032.9513277571,4.091534672739929,2905.5455798246826,1064,686,721,343
0,344,19702.984375,30947.40625,-206033.31748962653,4.127412520704916,2905.5455798246826,1067,688,723,344
0,345,19755.09375,31029.453125,-206033.67913270247,4.139573110340139,2905.5455798246826,1070,690,725,345
0,346,19807.203125,31111.546875,-206034.03612971448,4.128350620425737,2905.5455798246826,1073,692,727,346
0,347,19859.28125,31193.609375,-206034.388552717,4.094262807952724,2905.5455798246826,1076,694,729,347
0,348,19911.453125,31275.703125,-206034.7361105228,4.037698942514852,2905.5455798246826,1079,696,731,348
0,349,19963.5625,31357.765625,-206035.0788738776,3.9597694142780955,2905.5455798246826,1082,698,733,349
0,350,20015.609375,31439.796875,-206035.41695495418,3.861388663684284,2905.5455798246826,1085,700,735,350
0,351,20067.75,31521.890625,-206035.7503551657,3.801851619737962,2905.5455798246826,1088,702,737,351
0,352,20119.828125,31603.921875,-206036.07909115293,3.754526969546718,2905.5455798246826,1091,704,739,352
0,353,20171.859375,31685.875,-206036.40319527726,3.7044692280445197,2905.5455798246826,1094,706,741,353
0,354,20223.921875,31767.890625,-206036.7227194268,3.6517996044466607,2905.5455798246826,1097,708,743,354
0,355,20276.140625,31850.046875,-206037.03773332245,3.596639906358708,2905.5455798246826,1100,710,745,355
0,356,20328.15625,31931.984375,-206037.34832485966,3.5391122117226996,2905.5455798246826,1103,712,747,356
0,357,20380.28125,32014.046875,-206037.65457197838,3.4793385409141786,2905.5455798246826,1106,714,749,357
0,358,20432.328125,32095.953125,-206037.95631969612,3.4174758088378443,2905.5455798246826,1109,716,751,358
0,359,20484.453125,32177.96875,-206038.25398948288,3.3898152918585156,2905.5455798246826,1112,718,753,359
0,360,20536.640625,32260.15625,-206038.5477188329,3.38407307778237,2905.5455798246826,1115,720,755,360
0,361,20588.765625,32342.25,-206038.8374089032,3.3762091712964892,2905.5455798246826,1118,722,757,361
0,362,20640.765625,32424.1875,-206039.12334136583,3.366222803282054,2905.5455798246826,1121,724,759,362
0,363,20692.859375,32506.1875,-206039.40591125443,3.3541124495433023,2905.5455798246826,1124,726,761,363
0,364,20744.859375,32588.09375,-206039.6853097552,3.33988395158527,2905.5455798246826,1127,728,763,364
0,365,20796.921875,32670.0625,-206039.96157911824,3.3235447276766594,2905.5455798246826,1130,730,765,365
0,366,20849.09375,32752.1875,-206040.23493529137,3.305104287894947,2905.5455798246826,1133,732,767,366
0,367,20901.328125,32834.34375,-206040.50573455918,3.3562032381722093,2905.5455798246826,1136,734,769,367
0,368,20953.375,32916.390625,-206040.7741672399,3.458334492244431,2905.5455798246826,1139,736,771,368
0,369,21005.375,32998.296875,-206041.04039547354,3.555425868279182,2905.5455798246826,1142,738,773,369
0,370,21057.65625,33080.515625,-206041.30403508362,3.6473058272045473,2905.5455798246826,1145,740,775,370
0,371,21109.703125,33162.390625,-206041.56562797734,3.733851887687971,2905.5455798246826,1148,742,777,371
0,372,21161.765625,33244.421875,-206041.82489909075,3.814950179668953,2905.5455798246826,1151,744,779,372
0,373,21214.375,33327.328125,-206042.08129130595,3.890497440110509,2905.5455798246826,1154,746,781,373
0,374,21266.703125,33409.546875,-206042.33611015714,3.9604047000326723,2905.5455798246826,1157,748,783,374
0,375,21318.875,33491.640625,-206042.58951045974,4.024592584865842,2905.5455798246826,1160,750,785,375
0,376,21371.0625,33573.90625,-206042.84144319312,4.0829933624985735,2905.5455798246826,1163,752,787,376
0,377,21423.078125,33655.859375,-206043.09153444457,4.135553593973002,2905.5455798246826,1166,754,789,377
0,378,21475.125,33737.796875,-206043.33955977802,4.182229016929434,2905.5455798246826,1169,756,791,378
0,379,21527.28125,33819.8125,-206043.58567366816,4.222988219274015,2905.5455798246826,1172,758,793,379
0,380,21579.28125,33901.6875,-206043.82765811653,4.257813143620226,2905.5455798246826,1175,760,795,380
0,381,21631.265625,33983.515625,-206044.067571961,4.286700395522803,2905.5455798246826,1178,762,797,381
0,382,21683.390625,34065.578125,-206044.30712140442,4.30967207609596,2905.5455798246826,1181,764,799,382
0,383,21735.71875,34147.890625,-206044.54543572542,4.326734549054821,2905.5455798246826,1184,766,801,383
0,384,21787.84375,34229.953125,-206044.78222482454,4.3379150086385625,2905.5455798246826,1187,768,803,384
0,385,21840.0625,34312.140625,-206045.0168511716,4.343247835707068,2905.5455798246826,1190,770,805,385
0,386,21892.1875,34394.25,-206045.24960724177,4.3427783990202,2905.5455798246826,1193,772,807,386
0,387,21944.28125,34476.28125,-206045.4805202498,4.336560953805325,2905.5455798246826,1196,774,809,387
0,388,21996.296875,34558.265625,-206045.7094756311,4.324659652873246,2905.5455798246826,1199,776,811,388
0,389,22048.28125,34640.15625,-206045.93635726362,4.307149474197042,2905.5455798246826,1202,778,813,389
0,390,22100.40625,34722.25,-206046.16104986367,4.284116575339665,2905.5455798246826,1205,780,815,390
0,391,22152.5,34804.234375,-206046.38232467233,4.255653676425174,2905.5455798246826,1208,782,817,391
0,392,22204.34375,34885.96875,-206046.60030522195,4.2218706165628594,2905.5455798246826,1211,784,819,392
0,393,22256.328125,34967.9375,-206046.8157758823,4.182890220271395,2905.5455798246826,1214,786,821,393
0,394,22308.703125,35050.546875,-206047.02864625168,4.138840606889045,2905.5455798246826,1217,788,823,394
0,395,22361.703125,35134.265625,-206047.238906429,4.089853964819865,2905.5455798246826,1220,790,825,395
0,396,22414.46875,35217.65625,-206047.44637258034,4.036083001514336,2905.5455798246826,1223,792,827,396
0,397,22467.375,35301.171875,-206047.65100728863,3.9776793116170057,2905.5455798246826,1226,794,829,397
0,398,22520.296875,35384.796875,-206047.85277924227,3.914799446404316,2905.5455798246826,1229,796,831,398
0,399,22573.15625,35468.3125,-206048.05130310496,3.8476032025683726,2905.5455798246826,1232,798,833,399
0,400,22625.9375,35551.828125,-206048.2468807801,3.7762564649808654,2905.5455798246826,1235,800,835,400
0,401,22678.875,35635.421875,-206048.43955530127,3.7009283936058073,2905.5455798246826,1238,802,837,401
0,402,22731.78125,35718.984375,-206048.62933726955,3.621792093254221,2905.5455798246826,1241,804,839,402
0,403,22784.625,35802.5,-206048.81624779312,3.539024773814813,2905.5455798246826,1244,806,841,403
0,404,22837.5,35886.078125,-206049.00031770105,3.4528077583459735,2905.5455798246826,1247,808,843,404
0,405,22890.390625,35969.6875,-206049.18158450487,3.3633267145730836,2905.5455798246826,1250,810,845,405
0,406,22943.203125,36053.140625,-206049.35999636594,3.270772997474052,2905.5455798246826,1253,812,847,406
0,407,22996.09375,36136.734375,-206049.53566656602,3.1753375441608633,2905.5455798246826,1256,814,849,407
0,408,23048.96875,36220.3125,-206049.7069978197,3.0772161413364536,2905.5455798246826,1259,816,851,408
0,409,23101.921875,36303.953125,-206049.8757696881,2.976608523227,2905.5455798246826,1262,818,853,409
0,410,23154.640625,36387.296875,-206050.04188454506,2.8989532027179408,2905.5455798246826,1265,820,855,410
0,411,23207.546875,36470.90625,-206050.205587664,2.8806501906254462,2905.5455798246826,1268,822,857,411
0,412,23260.375,36554.390625,-206050.36651306864,2.9172189821995467,2905.5455798246826,1271,824,859,412
0,413,23313.046875,36637.484375,-206050.52492261233,3.0010167939436503,2905.5455798246826,1274,826,861,413
0,414,23365.171875,36719.5625,-206050.6811370374,3.082785491282958,2905.5455798246826,1277,828,863,414
0,415,23417.3125,36801.671875,-206050.83522705283,3.162257614142271,2905.5455798246826,1280,830,865,415
0,416,23469.515625,36883.84375,-206050.98725124114,3.2391720865617106,2905.5455798246826,1283,832,867,416
0,417,23521.53125,36965.71875,-206051.13711025057,3.313275223589454,2905.5455798246826,1286,834,869,417
0,418,23573.46875,37047.578125,-206051.28504886274,3.3843203871249177,2905.5455798246826,1289,836,871,418
0,419,23625.515625,37129.546875,-206051.43113258507,3.452069792831787,2905.5455798246826,1292,838,873,419
0,420,23677.484375,37211.4375,-206051.5754251238,3.5162946586978574,2905.5455798246826,1295,840,875,420
0,421,23729.46875,37293.34375,-206051.71798829234,3.576775704906645,2905.5455798246826,1298,842,877,421
0,422,23781.46875,37375.328125,-206051.85872811542,3.633301940258616,2905.5455798246826,1301,844,879,422
0,423,23833.453125,37457.21875,-206051.9974583012,3.685672970737635,2905.5455798246826,1304,846,881,423
0,424,23885.421875,37539.15625,-206052.1346393882,3.7337029716251946,2905.5455798246826,1307,848,883,424
0,425,23937.515625,37621.125,-206052.2703242507,3.7772146093293792,2905.5455798246826,1310,850,885,425
0,426,23989.578125,37703.078125,-206052.4045639685,3.8160419460351984,2905.5455798246826,1313,852,887,426
0,427,24041.546875,37784.96875,-206052.53740792116,3.8500306058077456,2905.5455798246826,1316,854,889,427
0,428,24093.796875,37867.28125,-206052.66890388852,3.879037883693503,2905.5455798246826,1319,856,891,428
0,429,24145.75,37949.171875,-206052.7990981494,3.902932813143804,2905.5455798246826,1322,858,893,429
0,430,24197.75,38031.0625,-206052.92803557042,3.921596208369405,2905.5455798246826,1325,860,895,430
0,431,24249.828125,38113.03125,-206053.0557596801,3.934920697443709,2905.5455798246826,1328,862,897,431
0,432,24301.796875,38194.875,-206053.18231272616,3.942810759238547,2905.5455798246826,1331,864,899,432
0,433,24353.765625,38276.6875,-206053.30760448438,3.945182994935135,2905.5455798246826,1334,866,901,433
0,434,24405.828125,38358.671875,-206053.43169104622,3.9419656291302703,2905.5455798246826,1337,868,903,434
0,435,24457.734375,38440.4375,-206053.554681312,3.933098812233664,2905.5455798246826,1340,870,905,435
0,436,24509.734375,38522.359375,-206053.67642247275,3.9185356790439387,2905.5455798246826,1343,872,907,436
0,437,24561.640625,38604.125,-206053.7970731997,3.8982403661871663,2905.5455798246826,1346,874,909,437
0,438,24613.71875,38686.109375,-206053.91677895526,3.8721893914634085,2905.5455798246826,1349,876,911,438
0,439,24665.859375,38768.09375,-206054.03557354538,3.8403720523642058,2905.5455798246826,1352,878,913,439
0,440,24717.765625,38849.875,-206054.15348958297,3.802790002947307,2905.5455798246826,1355,880,915,440
0,441,24770.0,38932.15625,-206054.2705584871,3.7594571728631,2905.5455798246826,1358,882,917,441
0,442,24822.0,39014.046875,-206054.38681047992,3.7103996169036617,2905.5455798246826,1361,884,919,442
0,443,24874.046875,39095.984375,-206054.5022745812,3.6556552930433117,2905.5455798246826,1364,886,921,443
0,444,24926.109375,39177.96875,-206054.61697860106,3.595273771653207,2905.5455798246826,1367,888,923,444
0,445,24978.15625,39259.90625,-206054.73094913078,3.5293158829516806,2905.5455798246826,1370,890,925,445
0,446,25030.09375,39341.6875,-206054.84421873483,3.457845780383676,2905.5455798246826,1373,892,927,446
0,447,25082.109375,39423.5625,-206054.9567546383,3.3809477119320412,2905.5455798246826,1376,894,929,447
0,448,25134.171875,39505.59375,-206055.06859164673,3.2987238799118246,2905.5455798246826,1379,896,931,448
0,449,25186.0,39587.296875,-206055.17979136994,3.21127328449774,2905.5455798246826,1382,898,933,449
0,450,25238.109375,39669.328125,-206055.2897677625,3.118707689776112,2905.5455798246826,1385,900,935,450
0,451,25290.0625,39751.15625,-206055.3991583838,3.021144162530199,2905.5455798246826,1388,902,937,451
0,452,25342.203125,39833.15625,-206055.50798171572,2.9187094896714396,2905.5455798246826,1391,904,939,452
0,453,25394.203125,39915.015625,-206055.61597866382,2.811538933293972,2905.5455798246826,1394,906,941,453
0,454,25446.265625,39997.0,-206055.72341970605,2.6997735405885295,2905.5455798246826,1397,908,943,454
0,455,25498.171875,40078.765625,-206055.8303486011,2.6524436153726016,2905.5455798246826,1400,910,945,455
0,456,25550.15625,40160.609375,-206055.9368221973,2.6575825734071823,2905.5455798246826,1403,912,947,456
0,457,25602.203125,40242.53125,-206056.04280453583,2.661891124624585,2905.5455798246826,1406,914,949,457
0,458,25654.109375,40324.28125,-206056.14828253607,2.6653706342471275,2905.5455798246826,1409,916,951,458
0,459,25706.15625,40406.1875,-206056.25325804678,2.668022870508028,2905.5455798246826,1412,918,953,459
0,460,25758.015625,40487.875,-206056.35777886058,2.6698499622315794,2905.5455798246826,1415,920,955,460
0,461,25809.984375,40569.84375,-206056.46185662167,2.6708544212890724,2905.5455798246826,1418,922,957,461
0,462,25861.859375,40651.578125,-206056.56550282676,2.6710390739200025,2905.5455798246826,1421,924,959,462
0,463,25913.9375,40733.46875,-206056.66914722626,2.670407033531907,2905.5455798246826,1424,926,961,463
0,464,25965.828125,40815.234375,-206056.7722018913,2.6689615402869653,2905.5455798246826,1427,928,963,464
0,465,26017.828125,40897.0625,-206056.87392444376,2.666706075766595,2905.5455798246826,1430,930,965,465
0,466,26069.734375,40978.796875,-206056.97526177138,2.6636442363674777,2905.5455798246826,1433,932,967,466
0,467,26121.609375,41060.546875,-206057.0761386533,2.6597798370580557,2905.5455798246826,1436,934,969,467
0,468,26173.59375,41142.4375,-206057.1761830432,2.6551168641780354,2905.5455798246826,1439,936,971,468
0,469,26225.5625,41224.234375,-206057.27591112087,2.6496593187982693,2905.5455798246826,1442,938,973,469
0,470,26277.359375,41305.890625,-206057.37539840577,2.643411608304313,2905.5455798246826,1445,940,975,470
0,471,26329.453125,41387.875,-206057.4745748823,2.636377808820429,2905.5455798246826,1448,942,977,471
0,472,26381.390625,41469.609375,-206057.57345085256,2.6285624869411395,2905.5455798246826,1451,944,979,472
0,473,26433.671875,41552.0,-206057.67171409473,2.6199702427163607,2905.5455798246826,1454,946,981,473
0,474,26485.640625,41633.859375,-206057.7687621892,2.6106064810280247,2905.5455798246826,1457,948,983,474
0,475,26537.671875,41715.703125,-206057.86552049665,2.6037764726896424,2905.5455798246826,1460,950,985,475
0,476,26589.6875,41797.578125,-206057.96201772068,2.6431974149631645,2905.5455798246826,1463,952,987,476
0,477,26641.625,41879.359375,-206058.05826360613,2.6768368282724824,2905.5455798246826,1466,954,989,477
0,478,26693.390625,41961.0,-206058.15426713976,2.7046401938015547,2905.5455798246826,1469,956,991,478
0,479,26745.3125,42042.78125,-206058.24998865105,2.7265654583502412,2905.5455798246826,1472,958,993,479
0,480,26797.34375,42124.6875,-206058.34545427974,2.7425861633733497,2905.5455798246826,1475,960,995,480
0,481,26849.3125,42206.53125,-206058.44069757735,2.7526905573237244,2905.5455798246826,1478,962,997,481
0,482,26901.328125,42288.40625,-206058.5355944459,2.756877925691776,2905.5455798246826,1481,964,999,482
0,483,26953.203125,42370.109375,-206058.6302124236,2.755168075557839,2905.5455798246826,1484,966,1001,483
0,484,27005.28125,42452.078125,-206058.72461457987,2.7475964991119075,2905.5455798246826,1487,968,1003,484
0,485,27057.015625,42533.65625,-206058.81879972553,2.7342130318220765,2905.5455798246826,1490,970,1005,485
0,486,27108.875,42615.375,-206058.91276465048,2.715083565266443,2905.5455798246826,1493,972,1007,486
0,487,27160.875,42697.296875,-206059.0065000388,2.6902970201281122,2905.5455798246826,1496,974,1009,487
0,488,27212.796875,42779.078125,-206059.09998678946,2.6827383577983213,2905.5455798246826,1499,976,1011,488
0,489,27264.6875,42860.84375,-206059.19323053095,2.6914742993015373,2905.5455798246826,1502,978,1013,489
0,490,27316.546875,42942.484375,-206059.2862129169,2.731754506193325,2905.5455798246826,1505,980,1015,490
0,491,27368.53125,43024.328125,-206059.37872010033,2.8676571701435005,2905.5455798246826,1508,982,1017,491
0,492,27420.421875,43106.03125,-206059.47072665638,2.9996752100390935,2905.5455798246826,1511,984,1019,492
0,493,27472.34375,43187.8125,-206059.56239880333,3.127586287403279,2905.5455798246826,1514,986,1021,493
0,494,27524.359375,43269.71875,-206059.6537490187,3.2511734846760905,2905.5455798246826,1517,988,1023,494
0,495,27576.21875,43351.421875,-206059.74475362056,3.3702263672362514,2905.5455798246826,1520,990,1025,495
0,496,27628.171875,43433.234375,-206059.83538666336,3.484541735376972,2905.5455798246826,1523,992,1027,496
0,497,27680.046875,43514.90625,-206059.92562008678,3.5939242460372185,2905.5455798246826,1526,994,1029,497
0,498,27731.828125,43596.546875,-206060.01521766893,3.6981850383049597,2905.5455798246826,1529,996,1031,498
0,499,27783.828125,43678.4375,-206060.1038568223,3.797143562251321,2905.5455798246826,1532,998,1033,499
0,500,27835.734375,43760.1875,-206060.19197195605,3.8906365882599308,2905.5455798246826,1535,1000,1035,500
0,501,27887.75,43842.109375,-206060.27947750688,3.9785058611596593,2905.5455798246826,1538,1002,1037,501
0,502,27939.671875,43923.828125,-206060.36641037665,4.060604324810839,2905.5455798246826,1541,1004,1039,502
0,503,27991.65625,44005.703125,-206060.45273009862,4.136795349670787,2905.5455798246826,1544,1006,1041,503
0,504,28043.453125,44087.3125,-206060.5384337184,4.206952431104538,2905.5455798246826,1547,1008,1043,504
0,505,28095.359375,44169.0,-206060.62346240212,4.270964421447689,2905.5455798246826,1550,1010,1045,505
0,506,28147.140625,44250.59375,-206060.70777993504,4.328730258739729,2905.5455798246826,1553,1012,1047,506
0,507,28199.171875,44332.453125,-206060.79135104897,4.380161194035652,2905.5455798246826,1556,1014,1049,507
0,508,28251.09375,44414.1875,-206060.8741418462,4.425181054817333,2905.5455798246826,1559,1016,1051,508
0,509,28302.9375,44495.8125,-206060.95612022097,4.463726470864836,2905.5455798246826,1562,1018,1053,509
0,510,28354.890625,44577.671875,-206061.03725626878,4.49574705821577,2905.5455798246826,1565,1020,1055,510
0,511,28406.859375,44659.453125,-206061.11730430718,4.52120541264449,2905.5455798246826,1568,1022,1057,511
0,512,28458.8125,44741.296875,-206061.1961836479,4.540077630890015,2905.5455798246826,1571,1024,1059,512
0,513,28510.640625,44822.96875,-206061.2741004532,4.552353296699039,2905.5455798246826,1574,1026,1061,513
0,514,28562.4375,44904.59375,-206061.35103223304,4.5580349534289555,2905.5455798246826,1577,1028,1063,514
0,515,28614.421875,44986.421875,-206061.42701751497,4.557138336842208,2905.5455798246826,1580,1030,1065,515
0,516,28666.28125,45068.109375,-206061.5020466854,4.549692014166672,2905.5455798246826,1583,1032,1067,516
0,517,28718.265625,45150.0,-206061.57611428644,4.5357373177748785,2905.5455798246826,1586,1034,1069,517
0,518,28770.4375,45232.140625,-206061.64921909993,4.515328122652971,2905.5455798246826,1589,1036,1071,518
0,519,28822.4375,45314.03125,-206061.72136417538,4.488530579629428,2905.5455798246826,1592,1038,1073,519
0,520,28874.296875,45395.703125,-206061.79255680053,4.455422806676096,2905.5455798246826,1595,1040,1075,520
0,521,28926.171875,45477.375,-206061.86280841724,4.416094541264709,2905.5455798246826,1598,1042,1077,521
0,522,28978.140625,45559.234375,-206061.93213163223,4.37064674492703,2905.5455798246826,1601,1044,1079,522
0,523,29029.96875,45640.859375,-206062.00054794786,4.319191225166986,2905.5455798246826,1604,1046,1081,523
0,524,29082.0,45722.75,-206062.06805113374,4.26184999543898,2905.5455798246826,1607,1048,1083,524
0,525,29133.90625,45804.484375,-206062.13462369714,4.198754996678266,2905.5455798246826,1610,1050,1085,525
0,526,29185.875,45886.328125,-206062.20036925375,4.130048447294459,2905.5455798246826,1613,1052,1087,526
0,527,29237.75,45967.984375,-206062.26531990652,4.055880903973294,2905.5455798246826,1616,1054,1089,527
0,528,29289.609375,46049.609375,-206062.32950888044,3.9764112982415107,2905.5455798246826,1619,1056,1091,528
0,529,29341.71875,46131.59375,-206062.39297344937,3.8918064454669827,2905.5455798246826,1622,1058,1093,529
0,530,29393.5625,46213.21875,-206062.45575141962,3.8022405231985417,2905.5455798246826,1625,1060,1095,530
0,531,29445.453125,46294.9375,-206062.51788152856,3.7078945747009344,2905.5455798246826,1628,1062,1097,531
0,532,29497.390625,46376.6875,-206062.57940303852,3.608956008894938,2905.5455798246826,1631,1064,1099,532
0,533,29549.359375,46458.453125,-206062.64035551835,3.5056181245670577,2905.5455798246826,1634,1066,1101,533
0,534,29601.203125,46540.09375,-206062.70077830835,3.398079619952828,2905.5455798246826,1637,1068,1103,534
0,535,29653.078125,46621.796875,-206062.76065597386,3.28654398595677,2905.5455798246826,1640,1070,1105,535
0,536,29705.109375,46703.671875,-206062.8200648574,3.1712194250313677,2905.5455798246826,1643,1072,1107,536
0,537,29757.078125,46785.515625,-206062.8790563891,3.052318032474752,2905.5455798246826,1646,1074,1109,537
0,538,29808.96875,46867.21875,-206062.93765851718,2.9300544706039577,2905.5455798246826,1649,1076,1111,538
0,539,29860.796875,46948.875,-206062.9958191453,2.8046461416105797,2905.5455798246826,1652,1078,1113,539
0,540,29912.8125,47030.78125,-206063.0536630751,2.676316712364253,2905.5455798246826,1655,1080,1115,540
0,541,29964.5625,47112.34375,-206063.11121873936,2.5452896873953743,2905.5455798246826,1658,1082,1117,541
0,542,30016.328125,47193.90625,-206063.16851197125,2.411790286285287,2905.5455798246826,1661,1084,1119,542
0,543,30068.34375,47275.921875,-206063.22556302018,2.276045024045792,2905.5455798246826,1664,1086,1121,543
0,544,30120.265625,47357.71875,-206063.28226233824,2.1382810630782867,2905.5455798246826,1667,1088,1123,544
0,545,30172.28125,47439.625,-206063.3386469891,1.99872648133333,2905.5455798246826,1670,1090,1125,545
0,546,30224.125,47521.25,-206063.39469858675,1.8576095131082782,2905.5455798246826,1673,1092,1127,546
0,547,30276.078125,47603.03125,-206063.45057487546,1.7151587265659949,2905.5455798246826,1676,1094,1129,547
0,548,30327.953125,47684.6875,-206063.50628495784,1.6318998788738732,2905.5455798246826,1679,1096,1131,548
0,549,30379.859375,47766.40625,-206063.56180711105,1.5840323616143077,2905.5455798246826,1682,1098,1133,549
