,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,279,16201.34375,25441.46875,-205993.8221157302,9.098000078247534,2905.5455798246826,872,558,593,279
0,280,16257.203125,25528.546875,-205994.6895580381,8.869680215377139,2905.5455798246826,875,560,595,280
0,281,16311.234375,25613.609375,-205995.5480374801,8.635386770651422,2905.5455798246826,878,562,597,281
0,282,16365.359375,25698.71875,-205996.39463617618,8.395639176718342,2905.5455798246826,881,564,599,282
0,283,16419.375,25783.84375,-205997.22933412076,8.150997954294251,2905.5455798246826,884,566,601,283
0,284,16473.59375,25869.109375,-205998.05698364,7.902048587320536,2905.5455798246826,887,568,603,284
0,285,16527.875,25954.40625,-205998.87777722813,7.649152100416291,2905.5455798246826,890,570,605,285
0,286,16581.859375,26039.34375,-205999.69160770372,7.392912682945458,2905.5455798246826,893,572,607,286
0,287,16635.703125,26124.25,-206000.49893997193,7.133941367036119,2905.5455798246826,896,574,609,287
0,288,16689.84375,26209.484375,-206001.29867834554,6.872734402849596,2905.5455798246826,899,576,611,288
0,289,16743.671875,26294.3125,-206002.0914374647,6.609781007178511,2905.5455798246826,902,578,613,289
0,290,16797.6875,26379.359375,-206002.87820072015,6.345559391504627,2905.5455798246826,905,580,615,290
0,291,16851.625,26464.25,-206003.6590781902,6.237817459627158,2905.5455798246826,908,582,617,291
0,292,16905.734375,26549.375,-206004.43414174733,6.187198239204412,2905.5455798246826,911,584,619,292
0,293,16960.3125,26635.3125,-206005.20342317026,6.134526567430284,2905.5455798246826,914,586,621,293
