,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,288,1277.890625,2567.75,-255789.451335267,0.21675571026290058,513.5823429541596,866,576,578,288
0,289,1282.296875,2576.578125,-255789.4590954648,0.21486295175478423,513.5823429541596,869,578,580,289
0,290,1286.671875,2585.421875,-255789.46674766773,0.21281767298472315,513.5823429541596,872,580,582,290
0,291,1291.0625,2594.28125,-255789.4742996629,0.21321440603912323,513.5823429541596,875,582,584,291
0,292,1295.453125,2603.15625,-255789.48175287287,0.22120228246480447,513.5823429541596,878,584,586,292
0,293,1299.84375,2612.0,-255789.48911631524,0.22799983568049303,513.5823429541596,881,586,588,293
0,294,1304.234375,2620.84375,-255789.49635688102,0.23357380292568417,513.5823429541596,884,588,590,294
0,295,1308.734375,2629.765625,-255789.50349178663,0.2379419853285234,513.5823429541596,887,590,592,295
0,296,1313.234375,2638.78125,-255789.51054285053,0.24111904242753773,513.5823429541596,890,592,594,296
0,297,1317.671875,2647.671875,-255789.5175118814,0.24311811527667934,513.5823429541596,893,594,596,297
0,298,1322.046875,2656.515625,-255789.5243978564,0.24395418049354084,513.5823429541596,896,596,598,298
0,299,1326.46875,2665.421875,-255789.53119851204,0.24364998871284907,513.5823429541596,899,598,600,299
0,300,1330.875,2674.28125,-255789.53791352958,0.24223251222645073,513.5823429541596,902,600,602,300
0,301,1335.28125,2683.1875,-255789.54454188942,0.2397314301510507,513.5823429541596,905,602,604,301
0,302,1339.71875,2692.078125,-255789.5510289382,0.23617989483615423,513.5823429541596,908,604,606,302
0,303,1344.125,2700.96875,-255789.55736929574,0.23161249135066225,513.5823429541596,911,606,608,303
0,304,1348.515625,2709.84375,-255789.5635915335,0.22606848848592526,513.5823429541596,914,608,610,304
0,305,1353.0,2718.765625,-255789.56969833298,0.21958989564054035,513.5823429541596,917,610,612,305
0,306,1357.46875,2727.734375,-255789.57568416008,0.2122222414102127,513.5823429541596,920,612,614,306
0,307,1361.859375,2736.59375,-255789.58155746688,0.20401448559972452,513.5823429541596,923,614,616,307
0,308,1366.25,2745.453125,-255789.58732378078,0.2021826027815189,513.5823429541596,926,616,618,308
0,309,1370.625,2754.265625,-255789.59297906092,0.2094353334299198,513.5823429541596,929,618,620,309
0,310,1375.015625,2763.140625,-255789.5985285957,0.21625116796909197,513.5823429541596,932,620,622,310
0,311,1379.421875,2772.0,-255789.60398821335,0.22261846835026644,513.5823429541596,935,622,624,311
0,312,1383.859375,2780.9375,-255789.6093028278,0.2285333426487371,513.5823429541596,938,624,626,312
0,313,1388.3125,2789.890625,-255789.61454352303,0.23398932493080085,513.5823429541596,941,626,628,313
0,314,1392.71875,2798.75,-255789.61972105247,0.23897920027943045,513.5823429541596,944,628,630,314
0,315,1397.078125,2807.5625,-255789.62484258786,0.24349618750467103,513.5823429541596,947,630,632,315
0,316,1401.640625,2816.625,-255789.62991408008,0.24753431456719663,513.5823429541596,950,632,634,316
0,317,1406.21875,2825.625,-255789.6349392605,0.2510885981330998,513.5823429541596,953,634,636,317
0,318,1410.78125,2834.671875,-255789.6398871999,0.2541551221994291,513.5823429541596,956,636,638,318
0,319,1415.1875,2843.5625,-255789.6447876033,0.25673151218128176,513.5823429541596,959,638,640,319
0,320,1419.5625,2852.390625,-255789.64964953167,0.258816400286079,513.5823429541596,962,640,642,320
0,321,1423.984375,2861.265625,-255789.65447833133,0.2604093484865732,513.5823429541596,965,642,644,321
0,322,1428.453125,2870.25,-255789.65927982188,0.26151088903806424,513.5823429541596,968,644,646,322
0,323,1432.90625,2879.234375,-255789.6640599376,0.2621223738019109,513.5823429541596,971,646,648,323
0,324,1437.28125,2888.0625,-255789.66882233572,0.2622458864070377,513.5823429541596,974,648,650,324
0,325,1441.6875,2897.0,-255789.67357043497,0.26188453054200816,513.5823429541596,977,650,652,325
0,326,1446.140625,2905.984375,-255789.6783083148,0.26104203699780476,513.5823429541596,980,652,654,326
0,327,1450.546875,2914.890625,-255789.68303838803,0.25972293359051235,513.5823429541596,983,654,656,327
0,328,1454.953125,2923.765625,-255789.6877618066,0.25793257427456123,513.5823429541596,986,656,658,328
0,329,1459.328125,2932.59375,-255789.69247864748,0.2556771179658237,513.5823429541596,989,658,660,329
0,330,1463.78125,2941.53125,-255789.69718816792,0.2529635558824512,513.5823429541596,992,660,662,330
0,331,1468.1875,2950.375,-255789.70188916984,0.24979965612192398,513.5823429541596,995,662,664,331
0,332,1472.578125,2959.25,-255789.70658153342,0.24620753611114762,513.5823429541596,998,664,666,332
0,333,1476.96875,2968.125,-255789.71125028096,0.2421836615750188,513.5823429541596,1001,666,668,333
0,334,1481.421875,2977.09375,-255789.71590324183,0.23773556487869438,513.5823429541596,1004,668,670,334
0,335,1485.8125,2985.921875,-255789.720537666,0.23287185256345563,513.5823429541596,1007,670,672,335
0,336,1490.203125,2994.796875,-255789.72514315398,0.22760313629607248,513.5823429541596,1010,672,674,336
0,337,1494.671875,3003.765625,-255789.72972045792,0.22194298014985595,513.5823429541596,1013,674,676,337
0,338,1499.078125,3012.625,-255789.7342702297,0.21590572025912305,513.5823429541596,1016,676,678,338
0,339,1503.484375,3021.46875,-255789.7387935591,0.20950588715119908,513.5823429541596,1019,678,680,339
0,340,1507.890625,3030.40625,-255789.7432862124,0.2027698049950159,513.5823429541596,1022,680,682,340
0,341,1512.265625,3039.25,-255789.74774727548,0.19571077290565145,513.5823429541596,1025,682,684,341
0,342,1516.65625,3048.109375,-255789.75217513693,0.18834106481617094,513.5823429541596,1028,684,686,342
0,343,1521.046875,3056.984375,-255789.75657231477,0.180673403860026,513.5823429541596,1031,686,688,343
0,344,1525.515625,3065.890625,-255789.76092949987,0.17272397194892788,513.5823429541596,1034,688,690,344
0,345,1529.90625,3074.71875,-255789.76524561126,0.16901097717116584,513.5823429541596,1037,690,692,345
0,346,1534.34375,3083.640625,-255789.76952173506,0.16845088261000024,513.5823429541596,1040,692,694,346
0,347,1538.703125,3092.4375,-255789.77375220726,0.16708526113341307,513.5823429541596,1043,694,696,347
0,348,1543.09375,3101.3125,-255789.77793602718,0.16493118382587404,513.5823429541596,1046,696,698,348
0,349,1547.515625,3110.1875,-255789.78207241592,0.16200895126996917,513.5823429541596,1049,698,700,349
0,350,1551.90625,3119.015625,-255789.78616088154,0.15834210740316493,513.5823429541596,1052,700,702,350
0,351,1556.296875,3127.890625,-255789.79020124587,0.15395771873477115,513.5823429541596,1055,702,704,351
0,352,1560.6875,3136.78125,-255789.7941815167,0.1488532021246351,513.5823429541596,1058,704,706,352
0,353,1565.109375,3145.671875,-255789.7980773252,0.14291171012778534,513.5823429541596,1061,706,708,353
0,354,1569.484375,3154.46875,-255789.8019086899,0.13639342724467982,513.5823429541596,1064,708,710,354
0,355,1573.890625,3163.328125,-255789.80569155337,0.12932763729175067,513.5823429541596,1067,710,712,355
0,356,1578.265625,3172.140625,-255789.8094281692,0.12175821392906128,513.5823429541596,1070,712,714,356
0,357,1582.609375,3180.953125,-255789.8131212635,0.12217531470435203,513.5823429541596,1073,714,716,357
0,358,1587.171875,3190.03125,-255789.81677306275,0.12506644430835073,513.5823429541596,1076,716,718,358
0,359,1591.6875,3199.046875,-255789.82038587026,0.12762278077381078,513.5823429541596,1079,718,720,359
0,360,1596.0625,3207.890625,-255789.82395840925,0.1298389892313102,513.5823429541596,1082,720,722,360
0,361,1600.515625,3216.796875,-255789.82749305514,0.13171773914036644,513.5823429541596,1085,722,724,361
0,362,1604.859375,3225.59375,-255789.8309885267,0.1332608623010655,513.5823429541596,1088,724,726,362
0,363,1609.296875,3234.453125,-255789.83444462754,0.1344713347123218,513.5823429541596,1091,726,728,363
0,364,1613.703125,3243.328125,-255789.83786191462,0.1353518591982608,513.5823429541596,1094,728,730,364
0,365,1618.25,3252.375,-255789.84124044963,0.13590616196326263,513.5823429541596,1097,730,732,365
0,366,1622.734375,3261.34375,-255789.84457990224,0.13613898400247917,513.5823429541596,1100,732,734,366
0,367,1627.296875,3270.484375,-255789.84788049653,0.1360645698851442,513.5823429541596,1103,734,736,367
0,368,1631.796875,3279.453125,-255789.8511418256,0.13568979983747476,513.5823429541596,1106,736,738,368
0,369,1636.265625,3288.375,-255789.85436336268,0.13501087336617695,513.5823429541596,1109,738,740,369
0,370,1640.640625,3297.21875,-255789.85754476432,0.1340368112477209,513.5823429541596,1112,740,742,370
0,371,1645.171875,3306.3125,-255789.86068586874,0.13277733495239466,513.5823429541596,1115,742,744,371
0,372,1649.625,3315.21875,-255789.8637867623,0.13124258475122202,513.5823429541596,1118,744,746,372
0,373,1654.109375,3324.140625,-255789.86684786447,0.1294430356657598,513.5823429541596,1121,746,748,373
0,374,1658.5,3332.984375,-255789.86986321688,0.12738939843578295,513.5823429541596,1124,748,750,374
0,375,1662.90625,3341.859375,-255789.87282549473,0.12509238801873712,513.5823429541596,1127,750,752,375
0,376,1667.453125,3350.875,-255789.87573509992,0.12443830369641103,513.5823429541596,1130,752,754,376
0,377,1671.84375,3359.71875,-255789.8785885698,0.1286056218189276,513.5823429541596,1133,754,756,377
0,378,1676.265625,3368.609375,-255789.88140194083,0.13535025071662268,513.5823429541596,1136,756,758,378
0,379,1680.640625,3377.4375,-255789.88419430717,0.1417777491171123,513.5823429541596,1139,758,760,379
0,380,1685.125,3386.375,-255789.88694775815,0.14787953356173056,513.5823429541596,1142,760,762,380
0,381,1689.5,3395.171875,-255789.88966577483,0.15364720945621668,513.5823429541596,1145,762,764,381
0,382,1694.109375,3404.21875,-255789.89235147377,0.1590721811436345,513.5823429541596,1148,764,766,382
0,383,1698.609375,3413.203125,-255789.89500782776,0.16414615962112472,513.5823429541596,1151,766,768,383
0,384,1703.078125,3422.140625,-255789.89764028386,0.1688615352845065,513.5823429541596,1154,768,770,384
0,385,1707.546875,3431.015625,-255789.90024853998,0.173219170282358,513.5823429541596,1157,770,772,385
0,386,1712.015625,3439.953125,-255789.90283528168,0.17720439731533383,513.5823429541596,1160,772,774,386
0,387,1716.53125,3449.078125,-255789.9054038702,0.18081020033601905,513.5823429541596,1163,774,776,387
0,388,1720.953125,3457.984375,-255789.90795768815,0.184032251664066,513.5823429541596,1166,776,778,388
0,389,1725.546875,3467.0625,-255789.91049997616,0.18686759942334802,513.5823429541596,1169,778,780,389
0,390,1729.96875,3475.9375,-255789.91303378384,0.18931376867780783,513.5823429541596,1172,780,782,390
0,391,1734.453125,3484.90625,-255789.91556186025,0.19136871609561626,513.5823429541596,1175,782,784,391
0,392,1738.921875,3493.84375,-255789.9180863023,0.19303195982310037,513.5823429541596,1178,784,786,392
0,393,1743.28125,3502.65625,-255789.92060975998,0.19430391087134452,513.5823429541596,1181,786,788,393
0,394,1747.78125,3511.65625,-255789.9231348911,0.19518554240514846,513.5823429541596,1184,788,790,394
0,395,1752.15625,3520.5,-255789.9256641414,0.19567861650457485,513.5823429541596,1187,790,792,395
0,396,1756.59375,3529.453125,-255789.92819973675,0.19578592583960483,513.5823429541596,1190,792,794,396
0,397,1760.953125,3538.25,-255789.93074368153,0.1955111773673138,513.5823429541596,1193,794,796,397
0,398,1765.515625,3547.296875,-255789.93329775333,0.19485883878519641,513.5823429541596,1196,796,798,398
0,399,1769.9375,3556.21875,-255789.93586347636,0.19383403439555835,513.5823429541596,1199,798,800,399
0,400,1774.3125,3565.046875,-255789.93844210458,0.19244249358189527,513.5823429541596,1202,800,802,400
0,401,1778.90625,3574.140625,-255789.94103462045,0.19069053186743856,513.5823429541596,1205,802,804,401
0,402,1783.390625,3583.109375,-255789.94364174813,0.1885850454830108,513.5823429541596,1208,804,806,402
0,403,1787.765625,3591.953125,-255789.94626519017,0.18613348753866196,513.5823429541596,1211,806,808,403
0,404,1792.171875,3600.828125,-255789.94890198627,0.18331034668039972,513.5823429541596,1214,808,810,404
0,405,1796.75,3609.9375,-255789.95155132297,0.18015323013532472,513.5823429541596,1217,810,812,405
0,406,1801.234375,3618.921875,-255789.95421273552,0.17667979489932606,513.5823429541596,1220,812,814,406
0,407,1805.6875,3627.84375,-255789.95688521495,0.17289994201007522,513.5823429541596,1223,814,816,407
0,408,1810.140625,3636.75,-255789.95957090185,0.16882345088458742,513.5823429541596,1226,816,818,408
0,409,1814.6875,3645.75,-255789.96226986186,0.16446027222455742,513.5823429541596,1229,818,820,409
0,410,1819.15625,3654.703125,-255789.96498207687,0.15982080396752057,513.5823429541596,1232,820,822,410
0,411,1823.6875,3663.75,-255789.9677074333,0.15491615448565818,513.5823429541596,1235,822,824,411
0,412,1828.109375,3672.65625,-255789.9704456907,0.14975828437648195,513.5823429541596,1238,824,826,412
0,413,1832.6875,3681.703125,-255789.973196457,0.14436004041079958,513.5823429541596,1241,826,828,413
0,414,1837.109375,3690.625,-255789.97595917972,0.13873507311693414,513.5823429541596,1244,828,830,414
0,415,1841.609375,3699.59375,-255789.97873319214,0.13289768904416738,513.5823429541596,1247,830,832,415
0,416,1846.0625,3708.515625,-255789.98150861906,0.12686266141143032,513.5823429541596,1250,832,834,416
0,417,1850.46875,3717.390625,-255789.98428687602,0.12064485515551908,513.5823429541596,1253,834,836,417
0,418,1854.875,3726.28125,-255789.98707302407,0.11826106608904809,513.5823429541596,1256,836,838,418
0,419,1859.296875,3735.171875,-255789.98986530027,0.11635503398514223,513.5823429541596,1259,838,840,419
0,420,1863.6875,3744.0,-255789.99266205446,0.11425951969512228,513.5823429541596,1262,840,842,420
0,421,1868.234375,3753.03125,-255789.9954617393,0.11198080105120975,513.5823429541596,1265,842,844,421
0,422,1872.671875,3761.9375,-255789.99826264358,0.10952575627886244,513.5823429541596,1268,844,846,422
0,423,1877.171875,3770.921875,-255790.00106290178,0.1069013165008121,513.5823429541596,1271,846,848,423
0,424,1881.5625,3779.8125,-255790.0038605226,0.104114581468134,513.5823429541596,1274,848,850,424
0,425,1885.953125,3788.65625,-255790.00665340712,0.1011728035447802,513.5823429541596,1277,850,852,425
0,426,1890.546875,3797.75,-255790.00943939187,0.09808241169101378,513.5823429541596,1280,852,854,426
0,427,1894.921875,3806.609375,-255790.01221629806,0.09513618631125571,513.5823429541596,1283,854,856,427
0,428,1899.3125,3815.46875,-255790.01498190349,0.09314321413708632,513.5823429541596,1286,856,858,428
0,429,1903.78125,3824.46875,-255790.0177331372,0.09390859606694196,513.5823429541596,1289,858,860,429
0,430,1908.171875,3833.34375,-255790.02046791726,0.0950172164497289,513.5823429541596,1292,860,862,430
0,431,1912.75,3842.515625,-255790.0231835827,0.09589861505129561,513.5823429541596,1295,862,864,431
0,432,1917.25,3851.453125,-255790.02588741726,0.09655277853378065,513.5823429541596,1298,864,866,432
0,433,1921.65625,3860.359375,-255790.0285685099,0.09698032300338223,513.5823429541596,1301,866,868,433
0,434,1926.125,3869.296875,-255790.03122488144,0.09718212508764756,513.5823429541596,1304,868,870,434
0,435,1930.5,3878.140625,-255790.03385492283,0.09715957701465223,513.5823429541596,1307,870,872,435
0,436,1934.953125,3887.046875,-255790.03645724064,0.09691394545029035,513.5823429541596,1310,872,874,436
0,437,1939.328125,3895.890625,-255790.0390306852,0.09644644856144326,513.5823429541596,1313,874,876,437
0,438,1943.71875,3904.734375,-255790.04157435257,0.09575896757356789,513.5823429541596,1316,876,878,438
0,439,1948.109375,3913.59375,-255790.04408756897,0.09485407219922674,513.5823429541596,1319,878,880,439
0,440,1952.515625,3922.4375,-255790.0465698721,0.09373504429176462,513.5823429541596,1322,880,882,440
0,441,1957.0625,3931.4375,-255790.04902099323,0.09240588967765012,513.5823429541596,1325,882,884,441
0,442,1961.5625,3940.390625,-255790.0514408411,0.090871338438151,513.5823429541596,1328,884,886,442
0,443,1965.9375,3949.21875,-255790.05382948482,0.089136830962451,513.5823429541596,1331,886,888,443
0,444,1970.328125,3958.046875,-255790.05618418573,0.08720849020436128,513.5823429541596,1334,888,890,444
0,445,1974.6875,3966.890625,-255790.05849043763,0.08509306976820002,513.5823429541596,1337,890,892,445
0,446,1979.140625,3975.828125,-255790.0607642664,0.08279816824004049,513.5823429541596,1340,892,894,446
0,447,1983.65625,3984.796875,-255790.06299921416,0.0803322800814605,513.5823429541596,1343,894,896,447
0,448,1988.140625,3993.71875,-255790.0652031839,0.08374756783021467,513.5823429541596,1346,896,898,448
0,449,1992.53125,4002.546875,-255790.06737733216,0.08851298726886053,513.5823429541596,1349,898,900,449
0,450,1996.9375,4011.390625,-255790.0695223845,0.09306254516312007,513.5823429541596,1352,900,902,450
0,451,2001.3125,4020.234375,-255790.07163941348,0.09739091348008837,513.5823429541596,1355,902,904,451
0,452,2005.78125,4029.203125,-255790.0737295847,0.10149141860007026,513.5823429541596,1358,904,906,452
0,453,2010.34375,4038.234375,-255790.0757941496,0.10535886139800028,513.5823429541596,1361,906,908,453
0,454,2014.703125,4047.03125,-255790.0778344123,0.10898869082671672,513.5823429541596,1364,908,910,454
0,455,2019.125,4055.9375,-255790.0798517196,0.11237691900700418,513.5823429541596,1367,910,912,455
0,456,2023.609375,4064.890625,-255790.08184744726,0.11552007846614137,513.5823429541596,1370,912,914,456
0,457,2028.0,4073.71875,-255790.08382298495,0.11841520662168187,513.5823429541596,1373,914,916,457
0,458,2032.4375,4082.625,-255790.08577971923,0.12105983923416437,513.5823429541596,1376,916,918,458
0,459,2036.859375,4091.515625,-255790.08771901712,0.12345200129180811,513.5823429541596,1379,918,920,459
0,460,2041.234375,4100.34375,-255790.08964220926,0.12559019944461033,513.5823429541596,1382,920,922,460
0,461,2045.640625,4109.203125,-255790.09155031384,0.12747341562716571,513.5823429541596,1385,922,924,461
0,462,2050.125,4118.171875,-255790.09344353504,0.1291010405218184,513.5823429541596,1388,924,926,462
0,463,2054.46875,4126.9375,-255790.0953232762,0.13047282249699554,513.5823429541596,1391,926,928,463
0,464,2058.859375,4135.78125,-255790.09719061936,0.13158905808133517,513.5823429541596,1394,928,930,464
0,465,2063.234375,4144.625,-255790.09904655238,0.13245051942752156,513.5823429541596,1397,930,932,465
0,466,2067.59375,4153.40625,-255790.1008757961,0.13305852049505584,513.5823429541596,1400,932,934,466
0,467,2072.109375,4162.453125,-255790.10265207582,0.13341482700091065,513.5823429541596,1403,934,936,467
0,468,2076.5,4171.296875,-255790.10441489358,0.13352158016516918,513.5823429541596,1406,936,938,468
0,469,2080.875,4180.125,-255790.10616487946,0.13338077588203154,513.5823429541596,1409,938,940,469
0,470,2085.375,4189.125,-255790.1079025604,0.13299489400875802,513.5823429541596,1412,940,942,470
0,471,2089.765625,4197.984375,-255790.10962836022,0.13236694163533821,513.5823429541596,1415,942,944,471
0,472,2094.171875,4206.84375,-255790.1113620541,0.1315004732682607,513.5823429541596,1418,944,946,472
0,473,2098.59375,4215.71875,-255790.1130858073,0.13039962379301795,513.5823429541596,1421,946,948,473
0,474,2103.109375,4224.71875,-255790.11479500303,0.12906870725049951,513.5823429541596,1424,948,950,474
0,475,2107.46875,4233.5625,-255790.11648727467,0.12751224894221402,513.5823429541596,1427,950,952,475
0,476,2111.84375,4242.40625,-255790.11816357909,0.12573500889888695,513.5823429541596,1430,952,954,476
0,477,2116.265625,4251.25,-255790.11982455486,0.12374203509520575,513.5823429541596,1433,954,956,477
0,478,2120.65625,4260.09375,-255790.1214701047,0.12153868588901272,513.5823429541596,1436,956,958,478
0,479,2125.171875,4269.171875,-255790.1230912051,0.11913063782877653,513.5823429541596,1439,958,960,479
0,480,2129.578125,4278.03125,-255790.1246957495,0.11652391007028548,513.5823429541596,1442,960,962,480
0,481,2133.953125,4286.859375,-255790.12628372677,0.11372481367936937,513.5823429541596,1445,962,964,481
0,482,2138.328125,4295.6875,-255790.12785509822,0.1107399566332894,513.5823429541596,1448,964,966,482
0,483,2142.6875,4304.5,-255790.12940986356,0.10757622932679137,513.5823429541596,1451,966,968,483
0,484,2147.0625,4313.296875,-255790.1309480662,0.10424081227390199,513.5823429541596,1454,968,970,484
0,485,2151.484375,4322.203125,-255790.13246979867,0.10074117589544412,513.5823429541596,1457,970,972,485
0,486,2155.953125,4331.140625,-255790.1339752062,0.09708507780129758,513.5823429541596,1460,972,974,486
0,487,2160.390625,4340.0625,-255790.13546501956,0.09327956723122476,513.5823429541596,1463,974,976,487
0,488,2164.8125,4348.953125,-255790.13693801552,0.08933387366312774,513.5823429541596,1466,976,978,488
0,489,2169.25,4357.84375,-255790.13839416258,0.08551454892604093,513.5823429541596,1469,978,980,489
0,490,2173.671875,4366.71875,-255790.13983265669,0.0849648507777039,513.5823429541596,1472,980,982,490
0,491,2178.109375,4375.578125,-255790.14125494895,0.08427773284704644,513.5823429541596,1475,982,984,491
0,492,2182.46875,4384.421875,-255790.1426615336,0.08345563974767822,513.5823429541596,1478,984,986,492
0,493,2186.9375,4393.34375,-255790.14405295212,0.08250119183528355,513.5823429541596,1481,986,988,493
0,494,2191.40625,4402.28125,-255790.14542978987,0.08141718075080931,513.5823429541596,1484,988,990,494
0,495,2195.78125,4411.09375,-255790.1467926734,0.0802065649352245,513.5823429541596,1487,990,992,495
0,496,2200.1875,4419.921875,-255790.1481422656,0.07887246181021276,513.5823429541596,1490,992,994,496
0,497,2204.625,4428.859375,-255790.14947926113,0.07741814020205197,513.5823429541596,1493,994,996,497
0,498,2209.078125,4437.765625,-255790.1508074172,0.07711744597613565,513.5823429541596,1496,996,998,498
0,499,2213.578125,4446.703125,-255790.15212475037,0.07810475397708903,513.5823429541596,1499,998,1000,499
0,500,2217.984375,4455.578125,-255790.1534318372,0.0790334323643999,513.5823429541596,1502,1000,1002,500
0,501,2222.4375,4464.484375,-255790.15472939686,0.07990317143622068,513.5823429541596,1505,1002,1004,501
0,502,2226.921875,4473.484375,-255790.15601815708,0.08071365441008331,513.5823429541596,1508,1004,1006,502
0,503,2231.296875,4482.328125,-255790.15729883622,0.0814645585510963,513.5823429541596,1511,1006,1008,503
0,504,2235.71875,4491.25,-255790.1585725807,0.08215556974770165,513.5823429541596,1514,1008,1010,504
0,505,2240.125,4500.09375,-255790.15983968158,0.08278640157696125,513.5823429541596,1517,1010,1012,505
0,506,2244.546875,4508.984375,-255790.16110031804,0.08335678765552353,513.5823429541596,1520,1012,1014,506
0,507,2248.96875,4517.84375,-255790.1623551768,0.08386646431628435,513.5823429541596,1523,1014,1016,507
0,508,2253.375,4526.71875,-255790.16360488342,0.08431517456483703,513.5823429541596,1526,1016,1018,508
0,509,2257.796875,4535.609375,-255790.16485061232,0.0847027565271095,513.5823429541596,1529,1018,1020,509
0,510,2262.234375,4544.546875,-255790.166092342,0.08502892479501625,513.5823429541596,1532,1020,1022,510
0,511,2266.734375,4553.5,-255790.16734461836,0.08529343385589501,513.5823429541596,1535,1022,1024,511
0,512,2271.3125,4562.5625,-255790.1685941932,0.08549635831748655,513.5823429541596,1538,1024,1026,512
0,513,2275.671875,4571.390625,-255790.16983742832,0.08563767369773763,513.5823429541596,1541,1026,1028,513
0,514,2280.0625,4580.25,-255790.17107463666,0.08571732899825063,513.5823429541596,1544,1028,1030,514
0,515,2284.5,4589.125,-255790.172306072,0.0857351969688052,513.5823429541596,1547,1030,1032,515
0,516,2288.921875,4597.96875,-255790.1735319243,0.08569116267311655,513.5823429541596,1550,1032,1034,516
0,517,2293.390625,4606.921875,-255790.1747523084,0.08558515969720944,513.5823429541596,1553,1034,1036,517
0,518,2297.765625,4615.765625,-255790.1759672534,0.085417186595055,513.5823429541596,1556,1036,1038,518
0,519,2302.234375,4624.734375,-255790.17717669433,0.0851873261237645,513.5823429541596,1559,1038,1040,519
0,520,2306.78125,4633.734375,-255790.1783804718,0.08489575166103061,513.5823429541596,1562,1040,1042,520
0,521,2311.28125,4642.75,-255790.17957833648,0.08454272889797843,513.5823429541596,1565,1042,1044,521
0,522,2315.671875,4651.609375,-255790.180769959,0.08412861211448774,513.5823429541596,1568,1044,1046,522
0,523,2320.109375,4660.53125,-255790.18195494227,0.08365383792895414,513.5823429541596,1571,1046,1048,523
0,524,2324.5,4669.359375,-255790.18312264697,0.08311890172260365,513.5823429541596,1574,1048,1050,524
0,525,2328.875,4678.234375,-255790.18427854448,0.08252439138039148,513.5823429541596,1577,1050,1052,525
0,526,2333.359375,4687.15625,-255790.18542580603,0.08187095323181925,513.5823429541596,1580,1052,1054,526
0,527,2337.828125,4696.140625,-255790.18656391813,0.0811592803730297,513.5823429541596,1583,1054,1056,527
0,528,2342.265625,4705.015625,-255790.1876923611,0.08074773618158415,513.5823429541596,1586,1056,1058,528
0,529,2346.65625,4713.859375,-255790.18881062005,0.08307902717640375,513.5823429541596,1589,1058,1060,529
0,530,2351.078125,4722.734375,-255790.1899181939,0.08524059818408883,513.5823429541596,1592,1060,1062,530
0,531,2355.609375,4731.75,-255790.19101460374,0.08723007659871229,513.5823429541596,1595,1062,1064,531
0,532,2360.0625,4740.640625,-255790.19209939888,0.08904540311777477,513.5823429541596,1598,1064,1066,532
0,533,2364.421875,4749.4375,-255790.19317216234,0.0906848304268835,513.5823429541596,1601,1066,1068,533
0,534,2368.8125,4758.265625,-255790.19423251654,0.09214692354873802,513.5823429541596,1604,1068,1070,534
0,535,2373.25,4767.140625,-255790.19528009274,0.0934305588580566,513.5823429541596,1607,1070,1072,535
0,536,2377.6875,4776.125,-255790.19631403981,0.09453491751531873,513.5823429541596,1610,1072,1074,536
0,537,2382.296875,4785.296875,-255790.1973342573,0.09545950365644659,513.5823429541596,1613,1074,1076,537
0,538,2386.6875,4794.140625,-255790.1983383886,0.09620407809963014,513.5823429541596,1616,1076,1078,538
0,539,2391.125,4803.0625,-255790.19932589465,0.09676853701029661,513.5823429541596,1619,1078,1080,539
0,540,2395.5625,4811.890625,-255790.20029547258,0.0971531562493059,513.5823429541596,1622,1080,1082,540
0,541,2399.96875,4820.78125,-255790.2012449589,0.09735864801011815,513.5823429541596,1625,1082,1084,541
0,542,2404.390625,4829.703125,-255790.20217692817,0.09738593622399593,513.5823429541596,1628,1084,1086,542
0,543,2408.796875,4838.53125,-255790.20309252298,0.09723623740810909,513.5823429541596,1631,1086,1088,543
0,544,2413.171875,4847.390625,-255790.2039918625,0.09691103673797949,513.5823429541596,1634,1088,1090,544
0,545,2417.546875,4856.203125,-255790.2048747036,0.09641211090331604,513.5823429541596,1637,1090,1092,545
0,546,2421.921875,4865.03125,-255790.20574206224,0.09574151774266897,513.5823429541596,1640,1092,1094,546
0,547,2426.359375,4873.953125,-255790.20659414222,0.09490154834149692,513.5823429541596,1643,1094,1096,547
0,548,2430.859375,4882.921875,-255790.20743110104,0.09389477134420864,513.5823429541596,1646,1096,1098,548
0,549,2435.328125,4891.859375,-255790.2082524103,0.09272403007626408,513.5823429541596,1649,1098,1100,549
0,550,2439.734375,4900.71875,-255790.20905901713,0.09139245387743897,513.5823429541596,1652,1100,1102,550
0,551,2444.203125,4909.71875,-255790.20985117115,0.08990344633220736,513.5823429541596,1655,1102,1104,551
0,552,2448.546875,4918.5,-255790.2106279518,0.08826068998853029,513.5823429541596,1658,1104,1106,552
0,553,2452.953125,4927.40625,-255790.2113894316,0.08646421348278549,513.5823429541596,1661,1106,1108,553
0,554,2457.359375,4936.25,-255790.2121361083,0.0845188270027201,513.5823429541596,1664,1108,1110,554
0,555,2461.8125,4945.15625,-255790.21286850164,0.08243071698693351,513.5823429541596,1667,1110,1112,555
0,556,2466.3125,4954.109375,-255790.2135871745,0.0802062625108016,513.5823429541596,1670,1112,1114,556
0,557,2470.765625,4963.078125,-255790.21429264938,0.07785153873066374,513.5823429541596,1673,1114,1116,557
0,558,2475.328125,4972.171875,-255790.2149847609,0.07537233693277356,513.5823429541596,1676,1116,1118,558
0,559,2479.78125,4981.140625,-255790.21566492427,0.07277414884881815,513.5823429541596,1679,1118,1120,559
0,560,2484.109375,4989.90625,-255790.2163337608,0.07006225131313255,513.5823429541596,1682,1120,1122,560
