,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1447,1659.75,3390.484375,-268060.49908166414,6.146745348095203,827.1294991511038,4348,2894,2901,1447
0,1448,1660.890625,3392.828125,-268060.50972810097,6.874224044538824,827.1294991511038,4351,2896,2903,1448
0,1449,1662.0625,3395.1875,-268060.5162395676,8.222170363490347,827.1294991511038,4354,2898,2905,1449
0,1450,1663.203125,3397.53125,-268060.5083997031,10.643632726488907,827.1294991511038,4357,2900,2907,1450
0,1451,1664.359375,3399.875,-268060.46814226685,14.439561127641625,827.1294991511038,4360,2902,2909,1451
0,1452,1665.5,3402.21875,-268060.5666261059,9.512465475117615,827.1294991511038,4363,2904,2911,1452
0,1453,1666.640625,3404.5625,-268060.61679856636,6.244874114548329,827.1294991511038,4366,2906,2913,1453
0,1454,1667.78125,3406.890625,-268060.62704664154,6.985109039871442,827.1294991511038,4369,2908,2915,1454
0,1455,1668.9375,3409.265625,-268060.63285262417,8.355802291762181,827.1294991511038,4372,2910,2917,1455
0,1456,1670.078125,3411.59375,-268060.6236530237,10.817518334510428,827.1294991511038,4375,2912,2919,1456
0,1457,1671.25,3413.96875,-268060.58078260906,14.678021617740052,827.1294991511038,4378,2914,2921,1457
0,1458,1672.40625,3416.328125,-268060.6819507397,9.671519015394225,827.1294991511038,4381,2916,2923,1458
0,1459,1673.5625,3418.671875,-268060.7332238381,6.350498773788024,827.1294991511038,4384,2918,2925,1459
0,1460,1674.703125,3421.0,-268060.743054366,7.104592395128959,827.1294991511038,4387,2920,2927,1460
0,1461,1675.84375,3423.34375,-268060.7481106157,8.499966087207174,827.1294991511038,4390,2922,2929,1461
0,1462,1676.984375,3425.671875,-268060.7374467171,11.005074597651724,827.1294991511038,4393,2924,2931,1462
0,1463,1678.125,3428.015625,-268060.69177530403,14.934375344457344,827.1294991511038,4396,2926,2933,1463
0,1464,1679.296875,3430.375,-268060.7958672541,9.842023402997917,827.1294991511038,4399,2928,2935,1464
0,1465,1680.421875,3432.6875,-268060.8483645716,6.46426331700363,827.1294991511038,4402,2930,2937,1465
0,1466,1681.578125,3435.03125,-268060.8577556299,7.2334934314017305,827.1294991511038,4405,2932,2939,1466
0,1467,1682.71875,3437.375,-268060.862012009,8.655631244496558,827.1294991511038,4408,2934,2941,1467
0,1468,1683.875,3439.71875,-268060.84977272,11.207580930278416,827.1294991511038,4411,2936,2943,1468
0,1469,1685.015625,3442.0625,-268060.8010481202,15.210924743538742,827.1294991511038,4414,2938,2945,1469
0,1470,1686.140625,3444.390625,-268060.90836916975,10.026139976873118,827.1294991511038,4417,2940,2947,1470
0,1471,1687.328125,3446.78125,-268060.9622276357,6.587139075167332,827.1294991511038,4420,2942,2949,1471
0,1472,1688.453125,3449.09375,-268060.97115458344,7.3726249124930945,827.1294991511038,4423,2944,2951,1472
0,1473,1689.625,3451.46875,-268060.9745550876,8.82375411174747,827.1294991511038,4426,2946,2953,1473
0,1474,1690.78125,3453.8125,-268060.96060767915,11.426216286722589,827.1294991511038,4429,2948,2955,1474
0,1475,1691.9375,3456.1875,-268060.90854762634,15.509997618282572,827.1294991511038,4432,2950,2957,1475
0,1476,1693.078125,3458.515625,-268061.0194416492,10.225292261345553,827.1294991511038,4435,2952,2959,1476
0,1477,1694.234375,3460.875,-268061.0748157868,6.720050123626273,827.1294991511038,4438,2954,2961,1477
0,1478,1695.375,3463.21875,-268061.083250305,7.523128691779869,827.1294991511038,4441,2956,2963,1478
0,1479,1696.515625,3465.5625,-268061.08573107386,9.005619425705682,827.1294991511038,4444,2958,2965,1479
0,1480,1697.65625,3467.890625,-268061.06992426404,11.662735625697632,827.1294991511038,4447,2960,2967,1480
0,1481,1698.8125,3470.21875,-268061.01420976396,15.833804792913897,827.1294991511038,4450,2962,2969,1481
0,1482,1699.96875,3472.5625,-268061.1290658296,10.440987575595951,827.1294991511038,4453,2964,2971,1482
0,1483,1701.09375,3474.875,-268061.18613024056,6.863999299434295,827.1294991511038,4456,2966,2973,1483
0,1484,1702.234375,3477.25,-268061.19403989916,7.686131930076141,827.1294991511038,4459,2968,2975,1484
0,1485,1703.375,3479.59375,-268061.1955282365,9.202591547371124,827.1294991511038,4462,2970,2977,1485
0,1486,1704.515625,3481.921875,-268061.1776926129,11.91887661717509,827.1294991511038,4465,2972,2979,1486
0,1487,1705.671875,3484.28125,-268061.11796401103,16.184629351712765,827.1294991511038,4468,2974,2981,1487
0,1488,1706.8125,3486.625,-268061.23721984186,10.674715070075639,827.1294991511038,4471,2976,2983,1488
0,1489,1707.9375,3488.921875,-268061.2961707221,7.019967118070846,827.1294991511038,4474,2978,2985,1489
0,1490,1709.09375,3491.265625,-268061.303518637,7.8627481176413205,827.1294991511038,4477,2980,2987,1490
0,1491,1710.25,3493.609375,-268061.3039323356,9.416001899632128,827.1294991511038,4480,2982,2989,1491
0,1492,1711.40625,3495.953125,-268061.28387640754,12.196389304253103,827.1294991511038,4483,2984,2991,1492
0,1493,1712.546875,3498.3125,-268061.2197289137,16.564838146948812,827.1294991511038,4486,2986,2993,1493
0,1494,1713.671875,3500.640625,-268061.3438766188,10.928051162414848,827.1294991511038,4489,2988,2995,1494
0,1495,1714.828125,3502.984375,-268061.4049301935,7.18915853641009,827.1294991511038,4492,2990,2997,1495
0,1496,1715.953125,3505.296875,-268061.41167467245,8.054465538758132,827.1294991511038,4495,2992,2999,1496
0,1497,1717.09375,3507.625,-268061.4109205294,9.647621715068803,827.1294991511038,4498,2994,3001,1497
0,1498,1718.21875,3509.953125,-268061.3884254005,12.497533871873326,827.1294991511038,4501,2996,3003,1498
0,1499,1719.359375,3512.28125,-268061.4642738779,8.22100992462181,827.1294991511038,4504,2998,3005,1499
0,1500,1720.5,3514.609375,-268061.50444275903,5.4006502479210585,827.1294991511038,4507,3000,3007,1500
0,1501,1721.65625,3516.9375,-268061.51503402845,6.069736230579071,827.1294991511038,4510,3002,3009,1501
0,1502,1722.8125,3519.265625,-268061.52344755916,7.211839939153646,827.1294991511038,4513,3004,3011,1502
0,1503,1723.953125,3521.59375,-268061.52036643383,9.364377677811209,827.1294991511038,4516,3006,3013,1503
0,1504,1725.109375,3523.953125,-268061.4941887358,12.669127458536042,827.1294991511038,4519,3008,3015,1504
0,1505,1726.25,3526.28125,-268061.57165074925,8.333652396590399,827.1294991511038,4522,3010,3017,1505
0,1506,1727.40625,3528.640625,-268061.6124619716,5.475882914745211,827.1294991511038,4525,3012,3019,1506
0,1507,1728.546875,3530.96875,-268061.62274565315,6.152584837040383,827.1294991511038,4528,3014,3021,1507
0,1508,1729.671875,3533.28125,-268061.63066889613,7.312338037022685,827.1294991511038,4531,3016,3023,1508
0,1509,1730.796875,3535.609375,-268061.6266440435,9.493167554132953,827.1294991511038,4534,3018,3025,1509
0,1510,1731.9375,3537.9375,-268061.5987373861,12.845383761884118,827.1294991511038,4537,3020,3027,1510
0,1511,1733.09375,3540.296875,-268061.67788816727,8.449541563279805,827.1294991511038,4540,3022,3029,1511
0,1512,1734.234375,3542.625,-268061.71938235586,5.553895623242959,827.1294991511038,4543,3024,3031,1512
0,1513,1735.390625,3544.953125,-268061.72934864805,6.23949273320078,827.1294991511038,4546,3026,3033,1513
0,1514,1736.53125,3547.28125,-268061.7367632581,7.417135012291081,827.1294991511038,4549,3028,3035,1514
0,1515,1737.671875,3549.640625,-268061.7317496756,9.628866125813689,827.1294991511038,4552,3030,3037,1515
0,1516,1738.796875,3551.953125,-268061.70201383496,13.030394461145184,827.1294991511038,4555,3032,3039,1516
0,1517,1739.953125,3554.3125,-268061.78297603806,8.572011072747319,827.1294991511038,4558,3034,3041,1517
0,1518,1741.09375,3556.65625,-268061.8252102176,5.635906824720708,827.1294991511038,4561,3036,3043,1518
0,1519,1742.25,3559.0,-268061.8348484359,6.3316403719109475,827.1294991511038,4564,3038,3045,1519
0,1520,1743.40625,3561.328125,-268061.8417326261,7.527694534846505,827.1294991511038,4567,3040,3047,1520
0,1521,1744.5625,3563.671875,-268061.835676357,9.772708720717537,827.1294991511038,4570,3042,3049,1521
0,1522,1745.703125,3566.015625,-268061.80399452103,13.226080246224528,827.1294991511038,4573,3044,3051,1522
0,1523,1746.84375,3568.34375,-268061.8869133627,8.701990832997053,827.1294991511038,4576,3046,3053,1523
0,1524,1748.015625,3570.71875,-268061.9299538203,5.722718284034988,827.1294991511038,4579,3048,3055,1524
0,1525,1749.203125,3573.109375,-268061.9392519894,6.4295710718206065,827.1294991511038,4582,3050,3057,1525
0,1526,1750.359375,3575.453125,-268061.9455808471,7.6449258910987,827.1294991511038,4585,3052,3059,1526
0,1527,1751.484375,3577.796875,-268061.9384197378,9.925602796239614,827.1294991511038,4588,3054,3061,1527
0,1528,1752.640625,3580.15625,-268061.9046621842,13.43379798031567,827.1294991511038,4591,3056,3063,1528
0,1529,1753.765625,3582.46875,-268061.98970102,8.840115700696805,827.1294991511038,4594,3058,3065,1529
0,1530,1754.90625,3584.796875,-268062.0336217758,5.814934688859431,827.1294991511038,4597,3060,3067,1530
0,1531,1756.03125,3587.109375,-268062.0425665767,6.533703252754512,827.1294991511038,4600,3062,3069,1531
0,1532,1757.15625,3589.421875,-268062.0483122409,7.769504664970691,827.1294991511038,4603,3064,3071,1532
0,1533,1758.296875,3591.75,-268062.0399772853,10.08824437928285,827.1294991511038,4606,3066,3073,1533
0,1534,1759.421875,3594.078125,-268062.0039979702,13.65471167304345,827.1294991511038,4609,3068,3075,1534
0,1535,1760.5625,3596.4375,-268062.09133872244,8.98711893434597,827.1294991511038,4612,3070,3077,1535
0,1536,1761.71875,3598.78125,-268062.1362219005,5.913023499994513,827.1294991511038,4615,3072,3079,1536
0,1537,1762.875,3601.15625,-268062.14479843224,6.644568657106608,827.1294991511038,4618,3074,3081,1537
0,1538,1764.015625,3603.484375,-268062.1499297825,7.902072777853499,827.1294991511038,4621,3076,3083,1538
0,1539,1765.15625,3605.8125,-268062.1403444953,10.26140773121798,827.1294991511038,4624,3078,3085,1539
0,1540,1766.296875,3608.15625,-268062.10198224365,13.889890956346184,827.1294991511038,4627,3080,3087,1540
0,1541,1767.46875,3610.515625,-268062.19182554487,9.143661238763077,827.1294991511038,4630,3082,3089,1541
0,1542,1768.609375,3612.84375,-268062.2377615223,6.017459093855197,827.1294991511038,4633,3084,3091,1542
0,1543,1769.75,3615.171875,-268062.2459532115,6.762649053383043,827.1294991511038,4636,3086,3093,1543
0,1544,1770.890625,3617.5,-268062.25043571397,8.043241522193,827.1294991511038,4639,3088,3095,1544
0,1545,1772.03125,3619.828125,-268062.2395156754,10.445848426412113,827.1294991511038,4642,3090,3097,1545
0,1546,1773.171875,3622.171875,-268062.19859299524,14.140376290535633,827.1294991511038,4645,3092,3099,1546
0,1547,1774.3125,3624.5,-268062.2911593109,9.310415313994152,827.1294991511038,4648,3094,3101,1547
0,1548,1775.453125,3626.828125,-268062.33824724646,6.128698641287488,827.1294991511038,4651,3096,3103,1548
0,1549,1776.59375,3629.15625,-268062.346035704,6.888441945544937,827.1294991511038,4654,3098,3105,1549
0,1550,1777.734375,3631.484375,-268062.3498311477,8.193615989059944,827.1294991511038,4657,3100,3107,1550
0,1551,1778.890625,3633.828125,-268062.3374833687,10.642339093129582,827.1294991511038,4660,3102,3109,1551
0,1552,1780.015625,3636.140625,-268062.2938050802,14.407220599957828,827.1294991511038,4663,3104,3111,1552
0,1553,1781.15625,3638.46875,-268062.3893362592,9.488073489110695,827.1294991511038,4666,3106,3113,1553
0,1554,1782.296875,3640.78125,-268062.43768482364,6.247206491007686,827.1294991511038,4669,3108,3115,1554
0,1555,1783.421875,3643.109375,-268062.4450496743,7.022463631333787,827.1294991511038,4672,3110,3117,1555
0,1556,1784.578125,3645.453125,-268062.4481158381,8.353815963929971,827.1294991511038,4675,3112,3119,1556
0,1557,1785.71875,3647.796875,-268062.4342379834,10.851681540783462,827.1294991511038,4678,3114,3121,1557
0,1558,1786.875,3650.140625,-268062.3875895669,14.691511407746503,827.1294991511038,4681,3116,3123,1558
0,1559,1788.015625,3652.46875,-268062.4863506808,9.677360507374345,827.1294991511038,4684,3118,3125,1559
0,1560,1789.171875,3654.8125,-268062.53607900074,6.373469433341107,827.1294991511038,4687,3120,3127,1560
0,1561,1790.3125,3657.140625,-268062.54299767583,7.165258956934363,827.1294991511038,4690,3122,3129,1561
0,1562,1791.453125,3659.46875,-268062.5452834212,8.52449306560303,827.1294991511038,4693,3124,3131,1562
0,1563,1792.59375,3661.796875,-268062.52976077,11.074895688758097,827.1294991511038,4696,3126,3133,1563
0,1564,1793.734375,3664.125,-268062.479899716,14.994907143643703,827.1294991511038,4699,3128,3135,1564
0,1565,1794.875,3666.453125,-268062.5821888604,9.879420446255562,827.1294991511038,4702,3130,3137,1565
0,1566,1796.0,3668.765625,-268062.6334308986,6.508262386385608,827.1294991511038,4705,3132,3139,1566
0,1567,1797.140625,3671.125,-268062.63987774245,7.317712152689299,827.1294991511038,4708,3134,3141,1567
0,1568,1798.28125,3673.5,-268062.64132780896,8.706696005626762,827.1294991511038,4711,3136,3143,1568
0,1569,1799.4375,3675.859375,-268062.6240318412,11.313269722801357,827.1294991511038,4714,3138,3145,1569
0,1570,1800.640625,3678.265625,-268062.5706882883,15.319014130228325,827.1294991511038,4717,3140,3147,1570
0,1571,1801.8125,3680.65625,-268062.67683692084,10.095300950691342,827.1294991511038,4720,3142,3149,1571
0,1572,1802.953125,3683.0,-268062.72974141955,6.652274292904755,827.1294991511038,4723,3144,3151,1572
0,1573,1804.09375,3685.34375,-268062.7356876633,7.480599036134008,827.1294991511038,4726,3146,3153,1573
0,1574,1805.234375,3687.703125,-268062.73624221224,8.901351660582266,827.1294991511038,4729,3148,3155,1574
0,1575,1806.375,3690.046875,-268062.71703047125,11.567946715156285,827.1294991511038,4732,3150,3157,1575
0,1576,1807.5,3692.359375,-268062.6599066512,15.665273361048367,827.1294991511038,4735,3152,3159,1576
0,1577,1808.625,3694.671875,-268062.7702802442,10.325944049711829,827.1294991511038,4738,3154,3161,1577
0,1578,1809.75,3696.984375,-268062.8250110033,6.80612413166698,827.1294991511038,4741,3156,3163,1578
0,1579,1810.890625,3699.328125,-268062.8304247026,7.654616993226791,827.1294991511038,4744,3158,3165,1579
0,1580,1812.03125,3701.625,-268062.83001751604,9.109292684455545,827.1294991511038,4747,3160,3167,1580
0,1581,1813.171875,3703.953125,-268062.8087325995,11.84001189485193,827.1294991511038,4750,3162,3169,1581
0,1582,1814.328125,3706.265625,-268062.8768799022,7.792645849934492,827.1294991511038,4753,3164,3171,1582
0,1583,1815.46875,3708.609375,-268062.91249298456,5.1124504286953005,827.1294991511038,4756,3166,3173,1583
0,1584,1816.609375,3710.9375,-268062.9217867858,5.708774071624535,827.1294991511038,4759,3168,3175,1584
0,1585,1817.734375,3713.25,-268062.92872364726,6.825612493239901,827.1294991511038,4762,3170,3177,1585
0,1586,1818.875,3715.5625,-268062.92629132076,8.82880322120738,827.1294991511038,4765,3172,3179,1586
0,1587,1820.015625,3717.890625,-268062.90195142286,11.96822358711427,827.1294991511038,4768,3174,3181,1587
0,1588,1821.15625,3720.203125,-268062.97123212257,7.87572261719292,827.1294991511038,4771,3176,3183,1588
0,1589,1822.3125,3722.546875,-268063.00726775284,5.165830987379706,827.1294991511038,4774,3178,3185,1589
0,1590,1823.453125,3724.875,-268063.016335331,5.770123468254375,827.1294991511038,4777,3180,3187,1590
0,1591,1824.609375,3727.234375,-268063.0229006382,6.896988062061798,827.1294991511038,4780,3182,3189,1591
0,1592,1825.765625,3729.59375,-268063.0198128481,8.922712335566079,827.1294991511038,4783,3184,3191,1592
0,1593,1826.90625,3731.9375,-268062.99426052376,12.094124743082796,827.1294991511038,4786,3186,3193,1593
0,1594,1828.0625,3734.265625,-268063.06467728876,7.95974322002842,827.1294991511038,4789,3188,3195,1594
0,1595,1829.203125,3736.59375,-268063.101144522,5.220262090428338,827.1294991511038,4792,3190,3197,1595
0,1596,1830.34375,3738.953125,-268063.109982585,5.832281626368567,827.1294991511038,4795,3192,3199,1596
0,1597,1831.484375,3741.28125,-268063.1161693176,6.970557761621234,827.1294991511038,4798,3194,3201,1597
0,1598,1832.609375,3743.59375,-268063.11240603816,9.018852104760864,827.1294991511038,4801,3196,3203,1598
0,1599,1833.75,3745.9375,-268063.0856006907,12.224222786315238,827.1294991511038,4804,3198,3205,1599
0,1600,1834.890625,3748.28125,-268063.1572059202,8.046176587926253,827.1294991511038,4807,3200,3207,1600
0,1601,1836.046875,3750.640625,-268063.19412892504,5.276881609765322,827.1294991511038,4810,3202,3209,1601
0,1602,1837.21875,3753.03125,-268063.2027335308,5.896465498321714,827.1294991511038,4813,3204,3211,1602
0,1603,1838.359375,3755.359375,-268063.2085318463,7.047244568121641,827.1294991511038,4816,3206,3213,1603
0,1604,1839.5,3757.6875,-268063.2040685616,9.118630003432505,827.1294991511038,4819,3208,3215,1604
0,1605,1840.640625,3760.03125,-268063.17595752043,12.359822478879483,827.1294991511038,4822,3210,3217,1605
0,1606,1841.796875,3762.390625,-268063.2488160162,8.136060433280777,827.1294991511038,4825,3212,3219,1606
0,1607,1842.953125,3764.734375,-268063.28622710746,5.336149218541142,827.1294991511038,4828,3214,3221,1607
0,1608,1844.078125,3767.046875,-268063.29459324817,5.963529653893558,827.1294991511038,4831,3216,3223,1608
0,1609,1845.21875,3769.375,-268063.29999069974,7.127734667278732,827.1294991511038,4834,3218,3225,1609
0,1610,1846.375,3771.734375,-268063.29479742417,9.22315452106707,827.1294991511038,4837,3220,3227,1610
0,1611,1847.515625,3774.078125,-268063.2653159659,12.502156690819207,827.1294991511038,4840,3222,3229,1611
0,1612,1848.671875,3776.4375,-268063.33951070206,8.230319184028565,827.1294991511038,4843,3224,3231,1612
0,1613,1849.796875,3778.75,-268063.3774469764,5.398450423475525,827.1294991511038,4846,3226,3233,1613
0,1614,1850.921875,3781.0625,-268063.38556882687,6.033937101684681,827.1294991511038,4849,3228,3235,1614
0,1615,1852.078125,3783.390625,-268063.39055064524,7.21242443874022,827.1294991511038,4852,3230,3237,1615
0,1616,1853.25,3785.75,-268063.384593706,9.333077100729625,827.1294991511038,4855,3232,3239,1616
0,1617,1854.390625,3788.078125,-268063.3536691531,12.651958419454765,827.1294991511038,4858,3234,3241,1617
0,1618,1855.546875,3790.421875,-268063.42929343064,8.329480148893413,827.1294991511038,4861,3236,3243,1618
0,1619,1856.703125,3792.78125,-268063.4677962667,5.464062126262264,827.1294991511038,4864,3238,3245,1619
0,1620,1857.8125,3795.078125,-268063.4756672222,6.108050372540006,827.1294991511038,4867,3240,3247,1620
0,1621,1858.953125,3797.40625,-268063.4802138621,7.301786960100136,827.1294991511038,4870,3242,3249,1621
0,1622,1860.078125,3799.71875,-268063.4734551363,9.44916793299598,827.1294991511038,4873,3244,3251,1622
0,1623,1861.21875,3802.046875,-268063.44100548513,12.810183418447785,827.1294991511038,4876,3246,3253,1623
0,1624,1862.328125,3804.359375,-268063.5181655938,8.434174062672898,827.1294991511038,4879,3248,3255,1624
0,1625,1863.46875,3806.6875,-268063.5572816361,5.533360262588673,827.1294991511038,4882,3250,3257,1625
0,1626,1864.609375,3809.015625,-268063.56489407277,6.186316348041186,827.1294991511038,4885,3252,3259,1626
0,1627,1865.75,3811.359375,-268063.5689873896,7.396186674374693,827.1294991511038,4888,3254,3261,1627
0,1628,1866.90625,3813.6875,-268063.5613755089,9.57178770564155,827.1294991511038,4891,3256,3263,1628
0,1629,1868.0625,3816.03125,-268063.52730639116,12.977695329065778,827.1294991511038,4894,3258,3265,1629
0,1630,1869.203125,3818.34375,-268063.6061246892,8.545288947271104,827.1294991511038,4897,3260,3267,1630
0,1631,1870.34375,3820.671875,-268063.6459078859,5.606842030930301,827.1294991511038,4900,3262,3269,1631
0,1632,1871.484375,3823.015625,-268063.6532527286,6.269388117019975,827.1294991511038,4903,3264,3271,1632
0,1633,1872.625,3825.34375,-268063.6568714548,7.496365307328866,827.1294991511038,4906,3266,3273,1633
0,1634,1873.78125,3827.6875,-268063.6483491379,9.701992421483093,827.1294991511038,4909,3268,3275,1634
0,1635,1874.90625,3830.0,-268063.61255207815,13.155879943008836,827.1294991511038,4912,3270,3277,1635
0,1636,1876.0625,3832.359375,-268063.6931681427,8.663533824464922,827.1294991511038,4915,3272,3279,1636
0,1637,1877.203125,3834.6875,-268063.7336797724,5.685079101897428,827.1294991511038,4918,3274,3281,1637
0,1638,1878.359375,3837.046875,-268063.7407465245,6.357811029664955,827.1294991511038,4921,3276,3283,1638
0,1639,1879.5,3839.375,-268063.7438663164,7.603002974725482,827.1294991511038,4924,3278,3285,1639
0,1640,1880.640625,3841.703125,-268063.7343730851,9.84069491746361,827.1294991511038,4927,3280,3287,1640
0,1641,1881.78125,3844.03125,-268063.69672635867,13.345749086850946,827.1294991511038,4930,3282,3289,1641
0,1642,1882.921875,3846.359375,-268063.77929428464,8.789595724533996,827.1294991511038,4933,3284,3291,1642
0,1643,1884.078125,3848.71875,-268063.8206020706,5.768511043489342,827.1294991511038,4936,3286,3293,1643
0,1644,1885.21875,3851.0625,-268063.8273788653,6.452084893892141,827.1294991511038,4939,3288,3295,1644
0,1645,1886.375,3853.421875,-268063.82997236546,7.716726906443025,827.1294991511038,4942,3290,3297,1645
0,1646,1887.5,3855.75,-268063.8194451175,9.988601448218516,827.1294991511038,4945,3292,3299,1646
0,1647,1888.640625,3858.09375,-268063.77981515304,13.54809720034091,827.1294991511038,4948,3294,3301,1647
0,1648,1889.78125,3860.4375,-268063.86450278305,8.923940027470561,827.1294991511038,4951,3296,3303,1648
0,1649,1890.9375,3862.78125,-268063.9066803101,5.857444319523935,827.1294991511038,4954,3298,3305,1649
0,1650,1892.09375,3865.140625,-268063.91315410915,6.552540229479665,827.1294991511038,4957,3300,3307,1650
0,1651,1893.234375,3867.46875,-268063.9151914889,7.83793453035207,827.1294991511038,4960,3302,3309,1651
0,1652,1894.375,3869.8125,-268063.90356106753,10.146257901748712,827.1294991511038,4963,3304,3311,1652
0,1653,1895.515625,3872.140625,-268063.86181999027,13.763104425384972,827.1294991511038,4966,3306,3313,1653
0,1654,1896.65625,3874.5,-268063.9487998524,9.066361746632095,827.1294991511038,4969,3308,3315,1654
0,1655,1897.796875,3876.84375,-268063.99192269356,5.951814451250083,827.1294991511038,4972,3310,3317,1655
0,1656,1898.953125,3879.21875,-268063.9980800075,6.659080834638889,827.1294991511038,4975,3312,3319,1656
0,1657,1900.09375,3881.546875,-268063.999530607,7.966526285783952,827.1294991511038,4978,3314,3321,1657
0,1658,1901.25,3883.90625,-268063.9867243798,10.31348512483877,827.1294991511038,4981,3316,3323,1658
0,1659,1902.390625,3886.234375,-268063.9427257593,13.991280382803792,827.1294991511038,4984,3318,3325,1659
0,1660,1903.546875,3888.59375,-268064.0321840313,9.21740297678666,827.1294991511038,4987,3320,3327,1660
0,1661,1904.703125,3890.9375,-268064.07633389585,6.05191454117985,827.1294991511038,4990,3322,3329,1661
0,1662,1905.84375,3893.265625,-268064.0821599488,6.772086349487801,827.1294991511038,4993,3324,3331,1662
0,1663,1906.984375,3895.609375,-268064.08299036376,8.102915248368795,827.1294991511038,4996,3326,3333,1663
0,1664,1908.140625,3897.96875,-268064.0689299446,10.490846673382554,827.1294991511038,4999,3328,3335,1664
0,1665,1909.28125,3900.3125,-268064.02247239,14.233982044753937,827.1294991511038,5002,3330,3337,1665
0,1666,1910.40625,3902.625,-268064.11463438004,9.378750628264385,827.1294991511038,5005,3332,3339,1666
0,1667,1911.546875,3904.96875,-268064.1599100615,6.158924998984041,827.1294991511038,5008,3334,3341,1667
0,1668,1912.671875,3907.296875,-268064.16538670246,6.892909481420917,827.1294991511038,5011,3336,3343,1668
0,1669,1913.8125,3909.625,-268064.16555611306,8.248758394739196,827.1294991511038,5014,3338,3345,1669
0,1670,1914.953125,3911.953125,-268064.15014640463,10.680486976334844,827.1294991511038,5017,3340,3347,1670
0,1671,1916.109375,3914.3125,-268064.1010238009,14.493660550503316,827.1294991511038,5020,3342,3349,1671
0,1672,1917.234375,3916.625,-268064.19613174116,9.551579151890687,827.1294991511038,5023,3344,3351,1672
0,1673,1918.375,3918.96875,-268064.24264808366,6.2737385021124314,827.1294991511038,5026,3346,3353,1673
0,1674,1919.515625,3921.3125,-268064.24775390717,7.022662096569513,827.1294991511038,5029,3348,3355,1674
0,1675,1920.65625,3923.65625,-268064.2472145126,8.405419820820054,827.1294991511038,5032,3350,3357,1675
0,1676,1921.8125,3926.015625,-268064.2303445612,10.884200769565744,827.1294991511038,5035,3352,3359,1676
0,1677,1922.9375,3928.328125,-268064.28791078296,7.149593651394452,827.1294991511038,5038,3354,3361,1677
0,1678,1924.109375,3930.71875,-268064.3183081862,4.6897985679920415,827.1294991511038,5041,3356,3363,1678
0,1679,1925.25,3933.0625,-268064.3264067765,5.2676992227969635,827.1294991511038,5044,3358,3365,1679
0,1680,1926.40625,3935.421875,-268064.33286164945,6.256988870498173,827.1294991511038,5047,3360,3367,1680
0,1681,1927.5625,3937.765625,-268064.33074983594,8.11955608501489,827.1294991511038,5050,3362,3369,1681
0,1682,1928.703125,3940.09375,-268064.3114894812,10.979914217788028,827.1294991511038,5053,3364,3371,1682
0,1683,1929.84375,3942.4375,-268064.36982122407,7.212339507702272,827.1294991511038,5056,3366,3373,1683
0,1684,1931.0,3944.78125,-268064.4005042749,4.731584610051841,827.1294991511038,5059,3368,3375,1684
0,1685,1932.171875,3947.140625,-268064.4084256597,5.313116435080398,827.1294991511038,5062,3370,3377,1685
0,1686,1933.328125,3949.5,-268064.4146095547,6.312418659157153,827.1294991511038,5065,3372,3379,1686
0,1687,1934.484375,3951.859375,-268064.4120047547,8.189916038318454,827.1294991511038,5068,3374,3381,1687
0,1688,1935.625,3954.203125,-268064.3918767195,11.076392195357533,827.1294991511038,5071,3376,3383,1688
0,1689,1936.765625,3956.5625,-268064.4509829393,7.275427624379287,827.1294991511038,5074,3378,3385,1689
0,1690,1937.90625,3958.890625,-268064.48196282046,4.774217741494134,827.1294991511038,5077,3380,3387,1690
0,1691,1939.046875,3961.234375,-268064.48970302456,5.3602662302372845,827.1294991511038,5080,3382,3389,1691
0,1692,1940.171875,3963.546875,-268064.4956093159,6.369489015160097,827.1294991511038,5083,3384,3391,1692
0,1693,1941.296875,3965.859375,-268064.49249502574,8.26351373575516,827.1294991511038,5086,3386,3393,1693
0,1694,1942.453125,3968.203125,-268064.4714605283,11.176828093274175,827.1294991511038,5089,3388,3395,1694
0,1695,1943.59375,3970.546875,-268064.5313879246,7.341745538983684,827.1294991511038,5092,3390,3397,1695
0,1696,1944.734375,3972.890625,-268064.5626871386,4.818719830834657,827.1294991511038,5095,3392,3399,1696
0,1697,1945.875,3975.21875,-268064.57024186925,5.4101029512694305,827.1294991511038,5098,3394,3401,1697
0,1698,1947.03125,3977.5625,-268064.57586202887,6.429392382808352,827.1294991511038,5101,3396,3403,1698
0,1699,1948.15625,3979.875,-268064.57221629244,8.341340282444042,827.1294991511038,5104,3398,3405,1699
0,1700,1949.3125,3982.234375,-268064.55022719817,11.282742215814155,827.1294991511038,5107,3400,3407,1700
0,1701,1950.4375,3984.546875,-268064.6110359857,7.412006603076201,827.1294991511038,5110,3402,3409,1701
0,1702,1951.5625,3986.875,-268064.642682408,4.865708113693895,827.1294991511038,5113,3404,3411,1702
0,1703,1952.703125,3989.203125,-268064.65002860915,5.462966216141562,827.1294991511038,5116,3406,3413,1703
0,1704,1953.84375,3991.53125,-268064.6553056778,6.492976359802782,827.1294991511038,5119,3408,3415,1704
0,1705,1954.984375,3993.859375,-268064.65104385465,8.423713298627188,827.1294991511038,5122,3410,3417,1705
