,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,4564,6592.671875,13430.75,-265855.90032663755,672.519398600348,827.1294991511039,9135,13692,9135,4564
0,4565,6594.109375,13433.671875,-266135.2491258582,513.267032392146,827.1294991511039,9137,13695,9137,4565
0,4566,6595.53125,13436.578125,-266209.62020392343,752.3518895919067,827.1294991511039,9139,13698,9139,4566
0,4567,6596.9375,13439.453125,-266310.9377436531,676.6280919915271,827.1294991511039,9141,13701,9141,4567
0,4568,6598.34375,13442.328125,-266339.21354165656,754.7729428819817,827.1294991511039,9143,13704,9143,4568
0,4569,6599.796875,13445.28125,-266202.87942219456,847.5240513527252,827.1294991511039,9145,13707,9145,4569
0,4570,6601.234375,13448.203125,-266486.34840904584,661.9241294606064,827.1294991511039,9147,13710,9147,4570
0,4571,6602.671875,13451.125,-266502.6139044992,597.7143861782992,827.1294991511039,9149,13713,9149,4571
0,4572,6604.09375,13454.046875,-266344.9088560952,1195.9461271903494,827.1294991511039,9151,13716,9151,4572
0,4573,6605.53125,13456.953125,-265836.76975799026,1051.0959673783373,827.1294991511039,9153,13719,9153,4573
0,4574,6606.953125,13459.84375,-266056.5449080303,826.6296100129834,827.1294991511039,9155,13722,9155,4574
0,4575,6608.375,13462.75,-266150.96202758444,613.2982019573095,827.1294991511039,9157,13725,9157,4575
0,4576,6609.8125,13465.6875,-265784.41951394937,742.8442865579877,827.1294991511039,9159,13728,9159,4576
0,4577,6611.265625,13468.625,-266079.58205712144,443.97243604626743,827.1294991511039,9161,13731,9161,4577
0,4578,6612.703125,13471.546875,-266142.0194309316,736.7077392195501,827.1294991511039,9163,13734,9163,4578
0,4579,6614.140625,13474.5,-266246.8938758659,706.6070220104842,827.1294991511039,9165,13737,9165,4579
0,4580,6615.59375,13477.421875,-266252.59704866563,962.0602579647361,827.1294991511039,9167,13740,9167,4580
0,4581,6617.015625,13480.328125,-266124.47395636694,1066.087408540351,827.1294991511039,9169,13743,9169,4581
0,4582,6618.46875,13483.28125,-266504.503427778,524.5634137358065,827.1294991511039,9171,13746,9171,4582
0,4583,6619.921875,13486.203125,-266476.97923861176,674.0698108337185,827.1294991511039,9173,13749,9173,4583
0,4584,6621.359375,13489.125,-266225.9163909035,1322.0032426867785,827.1294991511039,9175,13752,9175,4584
0,4585,6622.796875,13492.046875,-265703.88557920256,1061.5837809832303,827.1294991511039,9177,13755,9177,4585
0,4586,6624.21875,13494.953125,-265922.01468146563,763.672000652799,827.1294991511039,9179,13758,9179,4586
0,4587,6625.625,13497.84375,-265833.0918275023,599.8236970214422,827.1294991511039,9181,13761,9181,4587
0,4588,6627.046875,13500.75,-265422.26213022316,741.316892024117,827.1294991511039,9183,13764,9183,4588
0,4589,6628.484375,13503.6875,-265714.03269180394,663.9416463596833,827.1294991511039,9185,13767,9185,4589
0,4590,6629.921875,13506.59375,-265758.0506246085,740.1008869793344,827.1294991511039,9187,13770,9187,4590
0,4591,6631.34375,13509.5,-265881.0385666652,749.5282234525204,827.1294991511039,9189,13773,9189,4591
0,4592,6632.78125,13512.421875,-265909.5804366958,865.6526602525827,827.1294991511039,9191,13776,9191,4592
0,4593,6634.21875,13515.375,-265850.80050115136,914.0882889366287,827.1294991511039,9193,13779,9193,4593
0,4594,6635.671875,13518.3125,-266232.562748961,874.8863460516804,827.1294991511039,9195,13782,9195,4594
0,4595,6637.140625,13521.265625,-266319.5344640323,510.70970888204374,827.1294991511039,9197,13785,9197,4595
0,4596,6638.578125,13524.1875,-266329.78710595437,889.8555798734225,827.1294991511039,9199,13788,9199,4596
0,4597,6640.015625,13527.109375,-266158.86959895043,949.2833076215967,827.1294991511039,9201,13791,9201,4597
0,4598,6641.4375,13530.0,-266146.7631403137,786.4168734025308,827.1294991511039,9203,13794,9203,4598
0,4599,6642.890625,13532.9375,-266190.6802185938,567.9883344045282,827.1294991511039,9205,13797,9205,4599
0,4600,6644.34375,13535.890625,-265927.1182434666,725.3144665629392,827.1294991511039,9207,13800,9207,4600
0,4601,6645.765625,13538.796875,-266323.0547035956,387.95294481692287,827.1294991511039,9209,13803,9209,4601
0,4602,6647.1875,13541.6875,-266446.6815320923,572.3176937730273,827.1294991511039,9211,13806,9211,4602
0,4603,6648.625,13544.59375,-266573.9868954762,420.25939847665734,827.1294991511039,9213,13809,9213,4603
0,4604,6650.0625,13547.53125,-266538.4737611723,708.8326483457026,827.1294991511039,9215,13812,9215,4604
0,4605,6651.5,13550.453125,-266573.8659950527,873.80109706128,827.1294991511039,9217,13815,9217,4605
0,4606,6652.921875,13553.390625,-266700.41739914514,637.6369545663601,827.1294991511039,9219,13818,9219,4606
0,4607,6654.34375,13556.296875,-266536.27270970016,703.3855733090359,827.1294991511039,9221,13821,9221,4607
0,4608,6655.796875,13559.21875,-266654.2959417594,521.9422085433902,827.1294991511039,9223,13824,9223,4608
0,4609,6657.234375,13562.140625,-266514.5170122667,823.3780108918236,827.1294991511039,9225,13827,9225,4609
0,4610,6658.65625,13565.03125,-266304.27998132614,854.9041833240052,827.1294991511039,9227,13830,9227,4610
0,4611,6660.078125,13567.953125,-266199.57214768894,681.4112919063737,827.1294991511039,9229,13833,9229,4611
0,4612,6661.53125,13570.875,-266206.90173818654,454.831973051733,827.1294991511039,9231,13836,9231,4612
0,4613,6662.9375,13573.765625,-266073.1265699853,593.1166156843847,827.1294991511039,9233,13839,9233,4613
0,4614,6664.375,13576.6875,-266107.7506584065,551.936927603423,827.1294991511039,9235,13842,9235,4614
0,4615,6665.796875,13579.59375,-266337.5895364161,613.8921137972029,827.1294991511039,9237,13845,9237,4615
0,4616,6667.234375,13582.53125,-266340.77263497247,586.3818597898231,827.1294991511039,9239,13848,9239,4616
0,4617,6668.671875,13585.46875,-266429.6519709746,750.1365454731317,827.1294991511039,9241,13851,9241,4617
0,4618,6670.125,13588.40625,-266508.40825207107,525.3791895665482,827.1294991511039,9243,13854,9243,4618
0,4619,6671.5625,13591.328125,-266607.04361002264,597.3579874050475,827.1294991511039,9245,13857,9245,4619
0,4620,6673.015625,13594.25,-266416.9303329551,857.9728818122661,827.1294991511039,9247,13860,9247,4620
0,4621,6674.46875,13597.203125,-266726.08930952917,525.2383676737961,827.1294991511039,9249,13863,9249,4621
0,4622,6675.921875,13600.140625,-266542.38869858556,838.0119853986434,827.1294991511039,9251,13866,9251,4622
0,4623,6677.359375,13603.0625,-266156.37075324985,1036.1569994161318,827.1294991511039,9253,13869,9253,4623
0,4624,6678.78125,13606.0,-266468.2694709634,587.5466928015301,827.1294991511039,9255,13872,9255,4624
0,4625,6680.203125,13608.890625,-266286.9082517253,433.74208599973946,827.1294991511039,9257,13875,9257,4625
0,4626,6681.640625,13611.796875,-266137.5870622825,699.7718023091611,827.1294991511039,9259,13878,9259,4626
0,4627,6683.09375,13614.71875,-266225.20673358924,652.0283570255875,827.1294991511039,9261,13881,9261,4627
0,4628,6684.515625,13617.640625,-266429.9056129086,734.428605800494,827.1294991511039,9263,13884,9263,4628
0,4629,6685.921875,13620.53125,-266430.014792319,966.7472158248021,827.1294991511039,9265,13887,9265,4629
0,4630,6687.375,13623.4375,-266487.93044607923,768.9617369567633,827.1294991511039,9267,13890,9267,4630
0,4631,6688.796875,13626.34375,-266339.218416396,688.1052296803445,827.1294991511039,9269,13893,9269,4631
0,4632,6690.21875,13629.234375,-266183.44065168215,715.3328038410806,827.1294991511039,9271,13896,9271,4632
0,4633,6691.640625,13632.140625,-266089.64860305673,702.1692928191093,827.1294991511039,9273,13899,9273,4633
0,4634,6693.078125,13635.078125,-266059.5684453828,776.7485610054882,827.1294991511039,9275,13902,9275,4634
0,4635,6694.515625,13637.96875,-265589.74708673824,869.5838372046684,827.1294991511039,9277,13905,9277,4635
0,4636,6695.9375,13640.890625,-265721.4646522976,971.8134804447708,827.1294991511039,9279,13908,9279,4636
0,4637,6697.359375,13643.796875,-265833.0384351696,521.5833905888568,827.1294991511039,9281,13911,9281,4637
0,4638,6698.8125,13646.734375,-265833.20647802064,460.8313729888817,827.1294991511039,9283,13914,9283,4638
0,4639,6700.25,13649.671875,-266084.49784436665,545.9141873695478,827.1294991511039,9285,13917,9285,4639
0,4640,6701.703125,13652.59375,-266253.6322906603,711.7461730735506,827.1294991511039,9287,13920,9287,4640
0,4641,6703.125,13655.515625,-266475.9952846949,595.1655066252459,827.1294991511039,9289,13923,9289,4641
0,4642,6704.5625,13658.421875,-266326.1916088743,983.3354156343531,827.1294991511039,9291,13926,9291,4642
0,4643,6706.0,13661.359375,-266311.60616763926,1091.9117603463387,827.1294991511039,9293,13929,9293,4643
0,4644,6707.421875,13664.234375,-266566.4432255463,635.5830753733331,827.1294991511039,9295,13932,9295,4644
0,4645,6708.859375,13667.140625,-266244.444837055,549.2062213111362,827.1294991511039,9297,13935,9297,4645
0,4646,6710.3125,13670.078125,-265967.6885084509,1206.6285644413135,827.1294991511039,9299,13938,9299,4646
0,4647,6711.734375,13673.0,-265787.79360700736,1015.7821841452726,827.1294991511039,9301,13941,9301,4647
0,4648,6713.171875,13675.90625,-266107.0778411361,508.88424086609274,827.1294991511039,9303,13944,9303,4648
0,4649,6714.609375,13678.8125,-265980.99891309434,535.2435337021914,827.1294991511039,9305,13947,9305,4649
0,4650,6716.046875,13681.75,-266135.5005162377,527.8027063168947,827.1294991511039,9307,13950,9307,4650
0,4651,6717.46875,13684.65625,-266139.6782513987,742.5733813580782,827.1294991511039,9309,13953,9309,4651
0,4652,6718.9375,13687.59375,-266167.8239893075,893.9409799738306,827.1294991511039,9311,13956,9311,4652
0,4653,6720.40625,13690.578125,-266430.619119485,627.7891412560125,827.1294991511039,9313,13959,9313,4653
0,4654,6721.84375,13693.515625,-266331.81647952483,689.6569446350329,827.1294991511039,9315,13962,9315,4654
0,4655,6723.28125,13696.4375,-266262.47669554816,797.9387384017582,827.1294991511039,9317,13965,9317,4655
0,4656,6724.703125,13699.359375,-266286.37805382005,689.2012008315141,827.1294991511039,9319,13968,9319,4656
0,4657,6726.140625,13702.28125,-266004.918461671,788.5646846919807,827.1294991511039,9321,13971,9321,4657
0,4658,6727.578125,13705.203125,-265985.1487938323,915.0826011910357,827.1294991511039,9323,13974,9323,4658
0,4659,6729.0,13708.109375,-265944.2351845309,888.5882883547864,827.1294991511039,9325,13977,9325,4659
0,4660,6730.453125,13711.015625,-265832.50274849223,1315.6594608772007,827.1294991511039,9327,13980,9327,4660
0,4661,6731.90625,13713.953125,-265193.8136402578,1124.8895823992061,827.1294991511039,9329,13983,9329,4661
0,4662,6733.328125,13716.84375,-265883.60815805243,848.9047249337042,827.1294991511039,9331,13986,9331,4662
0,4663,6734.75,13719.765625,-265656.42417379207,856.1857276802318,827.1294991511039,9333,13989,9333,4663
0,4664,6736.171875,13722.6875,-265213.6269264914,1041.9975580388798,827.1294991511039,9335,13992,9335,4664
0,4665,6737.59375,13725.59375,-265617.83358874556,625.5900796110716,827.1294991511039,9337,13995,9337,4665
0,4666,6739.0,13728.46875,-265528.75809437066,925.4451981285631,827.1294991511039,9339,13998,9339,4666
0,4667,6740.4375,13731.390625,-265536.1347658515,740.736789212507,827.1294991511039,9341,14001,9341,4667
0,4668,6741.859375,13734.28125,-265534.5460370156,941.1623984147861,827.1294991511039,9343,14004,9343,4668
0,4669,6743.3125,13737.1875,-265433.8165183424,1052.2886439851227,827.1294991511039,9345,14007,9345,4669
0,4670,6744.734375,13740.109375,-265924.4670393327,625.9600130199677,827.1294991511039,9347,14010,9347,4670
0,4671,6746.171875,13743.03125,-266050.38724750816,556.228385599287,827.1294991511039,9349,14013,9349,4671
0,4672,6747.59375,13745.90625,-266039.1231394869,1072.689325060464,827.1294991511039,9351,14016,9351,4672
0,4673,6749.015625,13748.78125,-265616.7913737258,1044.903840244181,827.1294991511039,9353,14019,9353,4673
0,4674,6750.4375,13751.65625,-266137.1130856344,933.2183981761817,827.1294991511039,9355,14022,9355,4674
0,4675,6751.875,13754.5625,-266090.2654634387,800.4538576245881,827.1294991511039,9357,14025,9357,4675
0,4676,6753.3125,13757.484375,-265701.6941125896,1131.943814941161,827.1294991511039,9359,14028,9359,4676
0,4677,6754.75,13760.40625,-266169.20685945597,408.15456385468497,827.1294991511039,9361,14031,9361,4677
0,4678,6756.171875,13763.3125,-266220.58466112695,512.3813581276146,827.1294991511039,9363,14034,9363,4678
0,4679,6757.625,13766.25,-266149.3740472962,613.0288049532221,827.1294991511039,9365,14037,9365,4679
0,4680,6759.046875,13769.15625,-266053.021248273,939.6897175911338,827.1294991511039,9367,14040,9367,4680
0,4681,6760.484375,13772.078125,-266025.8665837741,1010.2866685412301,827.1294991511039,9369,14043,9369,4681
0,4682,6761.921875,13775.0,-266473.00213545084,480.91163436427325,827.1294991511039,9371,14046,9371,4682
0,4683,6763.359375,13777.921875,-266443.77209713607,626.2020886531806,827.1294991511039,9373,14049,9373,4683
0,4684,6764.78125,13780.828125,-266426.4622189729,923.5585758838873,827.1294991511039,9375,14052,9375,4684
0,4685,6766.203125,13783.71875,-265969.6043070387,1003.1404751709938,827.1294991511039,9377,14055,9377,4685
0,4686,6767.640625,13786.640625,-266371.45354489353,474.1887074753626,827.1294991511039,9379,14058,9379,4686
0,4687,6769.09375,13789.59375,-266204.67357137514,785.6273276253753,827.1294991511039,9381,14061,9381,4687
0,4688,6770.546875,13792.515625,-265697.8808377271,951.4703764184065,827.1294991511039,9383,14064,9383,4688
0,4689,6771.984375,13795.4375,-266212.34498302,556.2935136212891,827.1294991511039,9385,14067,9385,4689
0,4690,6773.4375,13798.359375,-266079.97192153224,752.6746772028612,827.1294991511039,9387,14070,9387,4690
0,4691,6774.890625,13801.28125,-266141.61483209307,627.1692514806128,827.1294991511039,9389,14073,9389,4691
0,4692,6776.328125,13804.1875,-266169.8898910843,832.3621763051275,827.1294991511039,9391,14076,9391,4692
0,4693,6777.765625,13807.125,-266156.82113233604,927.2713098646819,827.1294991511039,9393,14079,9393,4693
0,4694,6779.1875,13810.046875,-266505.48578537453,656.1218062958654,827.1294991511039,9395,14082,9395,4694
0,4695,6780.640625,13812.984375,-266533.8407297449,541.2220579267556,827.1294991511039,9397,14085,9397,4695
0,4696,6782.09375,13815.921875,-266418.6954903837,1240.146107839564,827.1294991511039,9399,14088,9399,4696
0,4697,6783.53125,13818.84375,-265979.7485028969,1075.2693165611083,827.1294991511039,9401,14091,9401,4697
0,4698,6784.96875,13821.75,-266319.68506119994,548.4056746095193,827.1294991511039,9403,14094,9403,4698
0,4699,6786.421875,13824.671875,-266233.8539743585,748.7860424712618,827.1294991511039,9405,14097,9405,4699
0,4700,6787.859375,13827.59375,-265809.28105402534,881.0141879903522,827.1294991511039,9407,14100,9407,4700
0,4701,6789.28125,13830.484375,-266189.87973777944,492.51389900297,827.1294991511039,9409,14103,9409,4701
0,4702,6790.71875,13833.390625,-266269.48959502927,629.2825427953122,827.1294991511039,9411,14106,9411,4702
0,4703,6792.15625,13836.3125,-266257.6179785818,727.57022609079,827.1294991511039,9413,14109,9413,4703
0,4704,6793.59375,13839.21875,-266292.05922288116,884.1272644063176,827.1294991511039,9415,14112,9415,4704
0,4705,6795.03125,13842.15625,-266249.03207073367,909.8260714764307,827.1294991511039,9417,14115,9417,4705
0,4706,6796.453125,13845.0625,-266471.35791100585,541.7507200220736,827.1294991511039,9419,14118,9419,4706
0,4707,6797.90625,13848.0,-266392.05557191843,714.329864807275,827.1294991511039,9421,14121,9421,4707
0,4708,6799.359375,13850.9375,-266175.63687383546,1172.3040655214477,827.1294991511039,9423,14124,9423,4708
0,4709,6800.796875,13853.859375,-265629.5555813228,1085.2996619837027,827.1294991511039,9425,14127,9425,4709
0,4710,6802.234375,13856.765625,-265842.7635119378,726.9155315353129,827.1294991511039,9427,14130,9427,4710
0,4711,6803.6875,13859.6875,-265866.3687261823,535.0611603556912,827.1294991511039,9429,14133,9429,4711
0,4712,6805.125,13862.65625,-265627.6321751592,564.8345760436135,827.1294991511039,9431,14136,9431,4712
0,4713,6806.546875,13865.59375,-265815.8469816888,592.0720513657554,827.1294991511039,9433,14139,9433,4713
0,4714,6807.96875,13868.484375,-265959.3924023727,743.0483321731188,827.1294991511039,9435,14142,9435,4714
0,4715,6809.40625,13871.40625,-266145.97982801613,768.1461251193626,827.1294991511039,9437,14145,9437,4715
0,4716,6810.84375,13874.328125,-266227.9232203778,828.3470484300386,827.1294991511039,9439,14148,9439,4716
0,4717,6812.28125,13877.234375,-266104.2147321029,921.5703121769719,827.1294991511039,9441,14151,9441,4717
0,4718,6813.71875,13880.15625,-266396.954684708,715.4395451337525,827.1294991511039,9443,14154,9443,4718
0,4719,6815.15625,13883.078125,-266448.3301517597,531.2847040930997,827.1294991511039,9445,14157,9445,4719
0,4720,6816.625,13886.03125,-266258.01996481296,1084.0521983004357,827.1294991511039,9447,14160,9447,4720
0,4721,6818.046875,13888.90625,-265895.8797578293,1073.284128537975,827.1294991511039,9449,14163,9449,4721
0,4722,6819.484375,13891.84375,-265972.1061399588,825.3275906527301,827.1294991511039,9451,14166,9451,4722
0,4723,6820.921875,13894.765625,-266214.04311753984,433.4601700346326,827.1294991511039,9453,14169,9453,4723
0,4724,6822.359375,13897.6875,-266130.58000201586,463.58806823011525,827.1294991511039,9455,14172,9455,4724
0,4725,6823.78125,13900.609375,-266215.77093846106,529.5668002956643,827.1294991511039,9457,14175,9457,4725
0,4726,6825.203125,13903.515625,-266418.48776283936,597.8805481533266,827.1294991511039,9459,14178,9459,4726
0,4727,6826.625,13906.40625,-266638.0680804803,608.166306716957,827.1294991511039,9461,14181,9461,4727
0,4728,6828.078125,13909.328125,-266635.10033047106,921.1026969611944,827.1294991511039,9463,14184,9463,4728
0,4729,6829.5,13912.25,-266481.89640908735,1016.0558370317693,827.1294991511039,9465,14187,9465,4729
0,4730,6830.921875,13915.171875,-266709.0572650392,491.16125568092247,827.1294991511039,9467,14190,9467,4730
0,4731,6832.375,13918.125,-266649.6554435976,617.6890127977812,827.1294991511039,9469,14193,9469,4731
0,4732,6833.8125,13921.046875,-266294.35617486015,960.4269982803726,827.1294991511039,9471,14196,9471,4732
0,4733,6835.25,13923.96875,-266015.5537914106,973.8131191161559,827.1294991511039,9473,14199,9473,4733
0,4734,6836.6875,13926.875,-266264.1136740023,370.25590935032983,827.1294991511039,9475,14202,9475,4734
0,4735,6838.140625,13929.8125,-266146.80086193234,448.8560281622915,827.1294991511039,9477,14205,9477,4735
0,4736,6839.578125,13932.75,-266161.7669676326,536.1669058182407,827.1294991511039,9479,14208,9479,4736
0,4737,6841.015625,13935.671875,-266270.58095312404,529.2978687506247,827.1294991511039,9481,14211,9481,4737
0,4738,6842.453125,13938.59375,-266261.15336743265,751.7232944747442,827.1294991511039,9483,14214,9483,4738
0,4739,6843.890625,13941.5,-266457.03762291424,679.8675619658253,827.1294991511039,9485,14217,9485,4739
0,4740,6845.328125,13944.40625,-266602.7628200166,788.7729133221717,827.1294991511039,9487,14220,9487,4740
0,4741,6846.78125,13947.34375,-266457.692994819,819.758619438409,827.1294991511039,9489,14223,9489,4741
0,4742,6848.21875,13950.265625,-266519.5438568291,729.8163918084631,827.1294991511039,9491,14226,9491,4742
0,4743,6849.671875,13953.21875,-266574.6847665756,671.6054230017917,827.1294991511039,9493,14229,9493,4743
0,4744,6851.109375,13956.140625,-266238.8667476647,1160.9220526155746,827.1294991511039,9495,14232,9495,4744
0,4745,6852.546875,13959.0625,-265755.4698274316,1012.7835930145095,827.1294991511039,9497,14235,9497,4745
0,4746,6853.984375,13962.015625,-266129.56128241005,540.5353777514599,827.1294991511039,9499,14238,9499,4746
0,4747,6855.421875,13964.96875,-265990.21109063254,506.395207664282,827.1294991511039,9501,14241,9501,4747
0,4748,6856.84375,13967.90625,-265856.6511816703,496.41597791394304,827.1294991511039,9503,14244,9503,4748
0,4749,6858.296875,13970.828125,-265999.15756493795,495.4937624102295,827.1294991511039,9505,14247,9505,4749
0,4750,6859.71875,13973.71875,-266209.93184964365,735.8081501194159,827.1294991511039,9507,14250,9507,4750
0,4751,6861.15625,13976.65625,-266428.3789506246,748.9573626898914,827.1294991511039,9509,14253,9509,4751
0,4752,6862.609375,13979.609375,-266577.5123158062,782.4187160060666,827.1294991511039,9511,14256,9511,4752
0,4753,6864.078125,13982.609375,-266440.4043486913,840.0240000364386,827.1294991511039,9513,14259,9513,4753
0,4754,6865.546875,13985.59375,-266372.09938762215,693.9615107458518,827.1294991511039,9515,14262,9515,4754
0,4755,6867.0,13988.609375,-266398.13099390647,765.3621578096321,827.1294991511039,9517,14265,9517,4755
0,4756,6868.4375,13991.578125,-266172.96416517784,1128.7920685990948,827.1294991511039,9519,14268,9519,4756
0,4757,6869.921875,13994.5625,-265326.60691903514,1091.1920504960638,827.1294991511039,9521,14271,9521,4757
0,4758,6871.40625,13997.546875,-265659.79593987897,774.81118533548,827.1294991511039,9523,14274,9523,4758
0,4759,6872.859375,14000.53125,-265585.46329881786,509.6250814541485,827.1294991511039,9525,14277,9525,4759
0,4760,6874.34375,14003.546875,-265539.2320981636,485.4691932169072,827.1294991511039,9527,14280,9527,4760
0,4761,6875.796875,14006.515625,-265726.9487075318,585.3649562300286,827.1294991511039,9529,14283,9529,4761
0,4762,6877.265625,14009.515625,-265969.98325890733,728.2448397188798,827.1294991511039,9531,14286,9531,4762
0,4763,6878.703125,14012.484375,-266159.96975165687,762.9065291010739,827.1294991511039,9533,14289,9533,4763
0,4764,6880.203125,14015.46875,-266020.0618412703,899.8822402862601,827.1294991511039,9535,14292,9535,4764
0,4765,6881.671875,14018.46875,-266090.23575287464,888.1508560232031,827.1294991511039,9537,14295,9537,4765
0,4766,6883.09375,14021.421875,-266326.948219536,684.2861898503038,827.1294991511039,9539,14298,9539,4766
0,4767,6884.578125,14024.40625,-266080.5774999526,612.8947374894311,827.1294991511039,9541,14301,9541,4767
0,4768,6886.0625,14027.40625,-265840.35576177976,1190.4207130531063,827.1294991511039,9543,14304,9543,4768
0,4769,6887.53125,14030.40625,-265324.2235511015,1091.480276197362,827.1294991511039,9545,14307,9545,4769
0,4770,6888.984375,14033.390625,-265880.6875435339,601.5735318125038,827.1294991511039,9547,14310,9547,4770
0,4771,6890.4375,14036.375,-265916.2019946241,555.2419669276422,827.1294991511039,9549,14313,9549,4771
0,4772,6891.90625,14039.359375,-266127.432881957,383.1220414626204,827.1294991511039,9551,14316,9551,4772
0,4773,6893.375,14042.359375,-266226.07967078395,661.0385784046039,827.1294991511039,9553,14319,9553,4773
0,4774,6894.828125,14045.296875,-266403.8241888309,764.8579867790748,827.1294991511039,9555,14322,9555,4774
0,4775,6896.28125,14048.28125,-266500.3208242373,740.2949891342638,827.1294991511039,9557,14325,9557,4775
0,4776,6897.75,14051.265625,-266247.34717935754,918.1515623154585,827.1294991511039,9559,14328,9559,4776
0,4777,6899.203125,14054.234375,-266215.2319124987,841.951706545338,827.1294991511039,9561,14331,9561,4777
0,4778,6900.640625,14057.203125,-266329.53776435537,583.2851933616503,827.1294991511039,9563,14334,9563,4778
0,4779,6902.09375,14060.171875,-265986.5715416396,757.9012782663532,827.1294991511039,9565,14337,9565,4779
0,4780,6903.578125,14063.1875,-265741.6518121938,979.538880431276,827.1294991511039,9567,14340,9567,4780
0,4781,6905.03125,14066.171875,-265223.3912951763,1042.2856158357672,827.1294991511039,9569,14343,9569,4781
0,4782,6906.484375,14069.125,-265864.5895411426,369.28392655964996,827.1294991511039,9571,14346,9571,4782
0,4783,6907.953125,14072.125,-265786.77188080596,512.8018121075457,827.1294991511039,9573,14349,9573,4783
0,4784,6909.40625,14075.125,-266034.4632414643,496.2029361915729,827.1294991511039,9575,14352,9575,4784
0,4785,6910.90625,14078.125,-266077.6302339733,618.7203652188565,827.1294991511039,9577,14355,9577,4785
0,4786,6912.359375,14081.09375,-266197.86085610715,744.0067052862437,827.1294991511039,9579,14358,9579,4786
0,4787,6913.8125,14084.0625,-266250.4693269151,846.2901639522738,827.1294991511039,9581,14361,9581,4787
0,4788,6915.28125,14087.0625,-266063.1749125383,958.0453482392758,827.1294991511039,9583,14364,9583,4788
0,4789,6916.75,14090.03125,-266320.49185689946,563.3305793018711,827.1294991511039,9585,14367,9585,4789
0,4790,6918.203125,14093.0,-266195.93241676845,740.9583026539974,827.1294991511039,9587,14370,9587,4790
0,4791,6919.671875,14096.0,-266184.20123234915,583.7833225359044,827.1294991511039,9589,14373,9589,4791
0,4792,6921.15625,14099.0,-265940.7262519516,976.5985727447062,827.1294991511039,9591,14376,9591,4792
0,4793,6922.625,14102.015625,-265570.952076545,1080.1310142323093,827.1294991511039,9593,14379,9593,4793
0,4794,6924.09375,14105.0,-266198.57835290267,493.7330768029268,827.1294991511039,9595,14382,9595,4794
0,4795,6925.5625,14107.96875,-266128.61595484294,522.3641939399441,827.1294991511039,9597,14385,9597,4795
0,4796,6927.015625,14110.953125,-266346.9328448188,457.94759696106183,827.1294991511039,9599,14388,9599,4796
0,4797,6928.46875,14113.921875,-266269.8259839476,696.3175566747847,827.1294991511039,9601,14391,9601,4797
0,4798,6929.96875,14116.9375,-266380.0206827551,826.5264741003322,827.1294991511039,9603,14394,9603,4798
0,4799,6931.4375,14119.9375,-266437.76387894066,908.3787632818127,827.1294991511039,9605,14397,9605,4799
0,4800,6932.890625,14122.921875,-266202.3324037087,834.8763772345465,827.1294991511039,9607,14400,9607,4800
0,4801,6934.390625,14125.953125,-266205.4667172205,742.9613344545107,827.1294991511039,9609,14403,9609,4801
0,4802,6935.828125,14128.90625,-266108.43187473924,583.0967742096209,827.1294991511039,9611,14406,9611,4802
0,4803,6937.28125,14131.890625,-265942.0410627732,752.0821731139696,827.1294991511039,9613,14409,9613,4803
0,4804,6938.734375,14134.875,-265771.86038440885,927.6264595901082,827.1294991511039,9615,14412,9615,4804
0,4805,6940.203125,14137.859375,-265390.44208229776,942.1417354349691,827.1294991511039,9617,14415,9617,4805
0,4806,6941.671875,14140.859375,-265898.99681820883,711.6804737125457,827.1294991511039,9619,14418,9619,4806
0,4807,6943.125,14143.828125,-265865.4603418716,485.6442423117646,827.1294991511039,9621,14421,9621,4807
0,4808,6944.609375,14146.8125,-265994.8526227204,448.8882023506293,827.1294991511039,9623,14424,9623,4808
0,4809,6946.0625,14149.78125,-266149.72818469,682.3649389747412,827.1294991511039,9625,14427,9625,4809
0,4810,6947.53125,14152.75,-266122.30313973426,792.3660645298347,827.1294991511039,9627,14430,9627,4810
0,4811,6948.96875,14155.703125,-266466.04758432566,699.8846729538368,827.1294991511039,9629,14433,9629,4811
0,4812,6950.4375,14158.671875,-266189.3976587852,881.9657434712918,827.1294991511039,9631,14436,9631,4812
0,4813,6951.890625,14161.640625,-266223.8988773762,925.4173706248201,827.1294991511039,9633,14439,9633,4813
0,4814,6953.328125,14164.5625,-266394.9953204116,719.9374867309389,827.1294991511039,9635,14442,9635,4814
0,4815,6954.765625,14167.484375,-266249.729387203,525.8504504657429,827.1294991511039,9637,14445,9637,4815
0,4816,6956.1875,14170.40625,-265937.7579678827,1235.9370702578535,827.1294991511039,9639,14448,9639,4816
0,4817,6957.609375,14173.3125,-265574.5552608085,1067.193752106744,827.1294991511039,9641,14451,9641,4817
0,4818,6959.0625,14176.234375,-266088.50989501266,438.33304630295413,827.1294991511039,9643,14454,9643,4818
0,4819,6960.5,14179.171875,-266035.1637484805,442.58616680907886,827.1294991511039,9645,14457,9645,4819
0,4820,6961.9375,14182.09375,-266175.0314946801,432.6453583465494,827.1294991511039,9647,14460,9647,4820
0,4821,6963.375,14185.0,-266281.6619847247,732.5529925028156,827.1294991511039,9649,14463,9649,4821
0,4822,6964.8125,14187.90625,-266391.114778045,796.4835882992539,827.1294991511039,9651,14466,9651,4822
