,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,497,856.234375,1725.21875,-268078.10373691574,0.2733813244118764,1100.9093633701195,1501,994,1004,497
0,498,858.40625,1729.5625,-268078.1061076609,0.2723130820347873,1100.9093633701195,1504,996,1006,498
0,499,860.09375,1732.875,-268078.1084343668,0.2751622438973763,1100.9093633701195,1507,998,1008,499
0,500,861.640625,1735.953125,-268078.1107174122,0.28112764768245574,1100.9093633701195,1510,1000,1010,500
0,501,863.140625,1739.015625,-268078.1129573637,0.2865555010442785,1100.9093633701195,1513,1002,1012,501
0,502,864.625,1742.0625,-268078.11515359103,0.29145050072785544,1100.9093633701195,1516,1004,1014,502
0,503,866.203125,1745.234375,-268078.11730738566,0.2958179147860615,1100.9093633701195,1519,1006,1016,503
0,504,868.125,1749.078125,-268078.1194210629,0.2996634472025093,1100.9093633701195,1522,1008,1018,504
0,505,870.109375,1753.09375,-268078.1214902572,0.30299368565482393,1100.9093633701195,1525,1010,1020,505
0,506,872.015625,1756.828125,-268078.12351772207,0.30581535293137474,1100.9093633701195,1528,1012,1022,506
0,507,873.734375,1760.328125,-268078.1255102513,0.3081355587811331,1100.9093633701195,1531,1014,1024,507
0,508,875.265625,1763.421875,-268078.1274637868,0.30996200010816344,1100.9093633701195,1534,1016,1026,508
0,509,876.78125,1766.421875,-268078.12940164923,0.31130465553246855,1100.9093633701195,1537,1018,1028,509
0,510,878.265625,1769.421875,-268078.13131779875,0.3121686717932191,1100.9093633701195,1540,1020,1030,510
0,511,879.96875,1772.78125,-268078.1332107532,0.3125615286868456,1100.9093633701195,1543,1022,1032,511
0,512,881.8125,1776.578125,-268078.1350832225,0.31249146926359284,1100.9093633701195,1546,1024,1034,512
0,513,883.953125,1781.0,-268078.1369380496,0.3119667393765877,1100.9093633701195,1549,1026,1036,513
0,514,885.671875,1784.390625,-268078.13871122216,0.31100030142692103,1100.9093633701195,1552,1028,1038,514
0,515,887.328125,1787.75,-268078.14045394363,0.30959780699611383,1100.9093633701195,1555,1030,1040,515
0,516,888.765625,1790.6875,-268078.14218116144,0.30776514957768936,1100.9093633701195,1558,1032,1042,516
0,517,890.21875,1793.59375,-268078.1438959719,0.30551054395337957,1100.9093633701195,1561,1034,1044,517
0,518,891.78125,1796.71875,-268078.1456015797,0.3028446206414517,1100.9093633701195,1564,1036,1046,518
0,519,893.65625,1800.578125,-268078.14730104065,0.29977173484314923,1100.9093633701195,1567,1038,1048,519
0,520,895.859375,1805.0,-268078.14899739716,0.29629959831503544,1100.9093633701195,1570,1040,1050,520
0,521,897.6875,1808.78125,-268078.15069356136,0.2924355297801004,1100.9093633701195,1573,1042,1052,521
0,522,899.171875,1811.8125,-268078.1523922755,0.28818639409049435,1100.9093633701195,1576,1044,1054,522
0,523,900.609375,1814.796875,-268078.1540960639,0.2835591290455756,1100.9093633701195,1579,1046,1056,523
0,524,902.15625,1817.875,-268078.155807185,0.27856071515354175,1100.9093633701195,1582,1048,1058,524
0,525,903.71875,1821.046875,-268078.1575275852,0.2731983994207635,1100.9093633701195,1585,1050,1060,525
0,526,905.515625,1824.703125,-268078.15925885533,0.26747962083323634,1100.9093633701195,1588,1052,1062,526
0,527,907.484375,1828.765625,-268078.16100334015,0.2614123500304967,1100.9093633701195,1591,1054,1064,527
0,528,909.328125,1832.546875,-268078.16276069963,0.26249280977325534,1100.9093633701195,1594,1056,1066,528
0,529,911.0625,1836.0,-268078.16452988045,0.26570677386611413,1100.9093633701195,1597,1058,1068,529
0,530,912.609375,1839.140625,-268078.1663086363,0.26864485548562406,1100.9093633701195,1600,1060,1070,530
0,531,914.140625,1842.1875,-268078.1680977164,0.2713112676306418,1100.9093633701195,1603,1062,1072,531
0,532,915.6875,1845.234375,-268078.1698969443,0.27370914586044176,1100.9093633701195,1606,1064,1074,532
0,533,917.34375,1848.546875,-268078.1717094934,0.27583666259534334,1100.9093633701195,1609,1066,1076,533
0,534,919.15625,1852.296875,-268078.1735297399,0.2776886755305458,1100.9093633701195,1612,1068,1078,534
0,535,921.34375,1856.75,-268078.17535452044,0.2792569614429988,1100.9093633701195,1615,1070,1080,535
0,536,923.046875,1860.25,-268078.1771811632,0.2805334986656639,1100.9093633701195,1618,1072,1082,536
0,537,924.640625,1863.40625,-268078.1790073574,0.28151126431013335,1100.9093633701195,1621,1074,1084,537
0,538,926.125,1866.40625,-268078.18082957424,0.2821860596518837,1100.9093633701195,1624,1076,1086,538
0,539,927.5625,1869.359375,-268078.1826445412,0.2825563884984732,1100.9093633701195,1627,1078,1088,539
0,540,929.265625,1872.703125,-268078.1844486217,0.28262385580333255,1100.9093633701195,1630,1080,1090,540
0,541,931.203125,1876.578125,-268078.18623823335,0.28239288820061803,1100.9093633701195,1633,1082,1092,541
0,542,933.375,1880.953125,-268078.1880096727,0.28187054698356595,1100.9093633701195,1636,1084,1094,542
0,543,935.171875,1884.515625,-268078.1897592613,0.28106188837002666,1100.9093633701195,1639,1086,1096,543
0,544,936.8125,1887.875,-268078.19148343743,0.2799749961018156,1100.9093633701195,1642,1088,1098,544
0,545,938.25,1890.8125,-268078.1931788258,0.2786164655835181,1100.9093633701195,1645,1090,1100,545
0,546,939.71875,1893.6875,-268078.19484213076,0.2769939539805745,1100.9093633701195,1648,1092,1102,546
0,547,941.265625,1896.8125,-268078.19646795565,0.27511349526518536,1100.9093633701195,1651,1094,1104,547
0,548,943.140625,1900.578125,-268078.19805062393,0.2729824368307995,1100.9093633701195,1654,1096,1106,548
0,549,945.234375,1904.78125,-268078.1995891928,0.27060470641715423,1100.9093633701195,1657,1098,1108,549
0,550,947.140625,1908.546875,-268078.2010672894,0.26798479254118296,1100.9093633701195,1660,1100,1110,550
0,551,948.796875,1911.890625,-268078.2024941401,0.26512944171200975,1100.9093633701195,1663,1102,1112,551
0,552,950.34375,1915.0,-268078.2038720024,0.2620452674821881,1100.9093633701195,1666,1104,1114,552
0,553,951.796875,1917.9375,-268078.2051968976,0.2587351005350426,1100.9093633701195,1669,1106,1116,553
0,554,953.3125,1921.015625,-268078.20645951905,0.2552021539701145,1100.9093633701195,1672,1108,1118,554
0,555,955.09375,1924.578125,-268078.20766577084,0.25144967870116774,1100.9093633701195,1675,1110,1120,555
0,556,956.890625,1928.3125,-268078.20881910896,0.24748380641895498,1100.9093633701195,1678,1112,1122,556
0,557,958.90625,1932.46875,-268078.20992238977,0.24331390859905988,1100.9093633701195,1681,1114,1124,557
0,558,960.625,1935.921875,-268078.210977988,0.2389490661214293,1100.9093633701195,1684,1116,1126,558
0,559,962.203125,1939.09375,-268078.21198782785,0.23439799022984276,1100.9093633701195,1687,1118,1128,559
0,560,963.671875,1942.09375,-268078.21295337426,0.2296689057055224,1100.9093633701195,1690,1120,1130,560
0,561,965.21875,1945.125,-268078.21387572924,0.22572479353411262,1100.9093633701195,1693,1122,1132,561
0,562,966.921875,1948.46875,-268078.2147558279,0.22518729457677225,1100.9093633701195,1696,1124,1134,562
0,563,968.703125,1952.15625,-268078.2155935127,0.2245588189523671,1100.9093633701195,1699,1126,1136,563
0,564,970.859375,1956.5625,-268078.21636719827,0.22384630008902687,1100.9093633701195,1702,1128,1138,564
0,565,972.609375,1960.21875,-268078.2170835153,0.22303615980632538,1100.9093633701195,1705,1130,1140,565
0,566,974.265625,1963.5,-268078.21775573376,0.2221343192932566,1100.9093633701195,1708,1132,1142,566
0,567,975.71875,1966.453125,-268078.21839249495,0.22114087734011298,1100.9093633701195,1711,1134,1144,567
0,568,977.109375,1969.21875,-268078.21900004655,0.22005510416318733,1100.9093633701195,1714,1136,1146,568
0,569,978.609375,1972.34375,-268078.21958365856,0.21887660427207384,1100.9093633701195,1717,1138,1148,569
0,570,980.453125,1976.140625,-268078.2201481625,0.2176063805777376,1100.9093633701195,1720,1140,1150,570
0,571,982.734375,1980.5625,-268078.2206978514,0.21624526780364228,1100.9093633701195,1723,1142,1152,571
0,572,984.65625,1984.421875,-268078.2212364293,0.21479402172970993,1100.9093633701195,1726,1144,1154,572
0,573,986.3125,1987.828125,-268078.2217670657,0.21325304873665576,1100.9093633701195,1729,1146,1156,573
0,574,987.84375,1990.9375,-268078.22229235794,0.2116233689075107,1100.9093633701195,1732,1148,1158,574
0,575,989.328125,1993.859375,-268078.2228142475,0.20990679387559824,1100.9093633701195,1735,1150,1160,575
0,576,990.796875,1996.859375,-268078.2233340628,0.20990139591099174,1100.9093633701195,1738,1152,1162,576
0,577,992.609375,2000.421875,-268078.223852766,0.2157577272036788,1100.9093633701195,1741,1154,1164,577
0,578,994.65625,2004.453125,-268078.22437132697,0.22113906644834871,1100.9093633701195,1744,1156,1166,578
0,579,996.75,2008.78125,-268078.22489107336,0.2260337936519356,1100.9093633701195,1747,1158,1168,579
0,580,998.5,2012.203125,-268078.22540913644,0.23043297067884677,1100.9093633701195,1750,1160,1170,580
0,581,1000.15625,2015.59375,-268078.22593107243,0.23433223059047847,1100.9093633701195,1753,1162,1172,581
0,582,1001.6875,2018.609375,-268078.2264602989,0.23772948427951343,1100.9093633701195,1756,1164,1174,582
0,583,1003.203125,2021.65625,-268078.226999989,0.24062468208023532,1100.9093633701195,1759,1166,1176,583
0,584,1004.734375,2024.703125,-268078.2275532885,0.24302049219295274,1100.9093633701195,1762,1168,1178,584
0,585,1006.46875,2028.203125,-268078.2281231055,0.24492166202119772,1100.9093633701195,1765,1170,1180,585
0,586,1008.375,2032.09375,-268078.22871216823,0.24633428051487696,1100.9093633701195,1768,1172,1182,586
0,587,1010.34375,2036.125,-268078.2293231931,0.24726396466556633,1100.9093633701195,1771,1174,1184,587
0,588,1011.984375,2039.421875,-268078.22995807615,0.24771719669878142,1100.9093633701195,1774,1176,1186,588
0,589,1013.5,2042.515625,-268078.2306177677,0.24770129047623937,1100.9093633701195,1777,1178,1188,589
0,590,1014.953125,2045.46875,-268078.23130258167,0.2472242014205349,1100.9093633701195,1780,1180,1190,590
0,591,1016.453125,2048.375,-268078.2320118028,0.24629115571613674,1100.9093633701195,1783,1182,1192,591
0,592,1018.09375,2051.734375,-268078.23274109216,0.24491500802710553,1100.9093633701195,1786,1184,1194,592
0,593,1019.984375,2055.5625,-268078.233490932,0.24310755273491053,1100.9093633701195,1789,1186,1196,593
0,594,1022.171875,2059.859375,-268078.23425129894,0.24087795418621114,1100.9093633701195,1792,1188,1198,594
0,595,1023.921875,2063.34375,-268078.2350306911,0.23823618122079082,1100.9093633701195,1795,1190,1200,595
0,596,1025.640625,2066.703125,-268078.23583484883,0.23519295611564706,1100.9093633701195,1798,1192,1202,596
0,597,1027.046875,2069.5625,-268078.236664775,0.2317596350158153,1100.9093633701195,1801,1194,1204,597
0,598,1028.546875,2072.609375,-268078.2375212138,0.22794803132397712,1100.9093633701195,1804,1196,1206,598
0,599,1030.09375,2075.71875,-268078.23840464366,0.2237703928550171,1100.9093633701195,1807,1198,1208,599
0,600,1031.9375,2079.421875,-268078.23931528605,0.21923928285215313,1100.9093633701195,1810,1200,1210,600
0,601,1033.90625,2083.515625,-268078.24025314517,0.21436755735704338,1100.9093633701195,1813,1202,1212,601
0,602,1035.984375,2087.71875,-268078.2412180645,0.2091683318582745,1100.9093633701195,1816,1204,1214,602
0,603,1037.578125,2091.0,-268078.2422097875,0.20365503018691644,1100.9093633701195,1819,1206,1216,603
0,604,1039.109375,2094.125,-268078.2432263293,0.1991337903577548,1100.9093633701195,1822,1208,1218,604
0,605,1040.609375,2097.203125,-268078.2442632967,0.1995393385446639,1100.9093633701195,1825,1210,1220,605
0,606,1042.125,2100.203125,-268078.24532594223,0.19961515563120605,1100.9093633701195,1828,1212,1222,606
0,607,1043.828125,2103.578125,-268078.2464138391,0.19936545350089885,1100.9093633701195,1831,1214,1224,607
0,608,1045.703125,2107.28125,-268078.2475264573,0.19879512112302306,1100.9093633701195,1834,1216,1226,608
0,609,1047.78125,2111.484375,-268078.2486631184,0.19790965051664905,1100.9093633701195,1837,1218,1228,609
0,610,1049.640625,2115.25,-268078.2498228145,0.19671230169838905,1100.9093633701195,1840,1220,1230,610
0,611,1051.359375,2118.65625,-268078.2510028833,0.1952037096816995,1100.9093633701195,1843,1222,1232,611
0,612,1052.890625,2121.78125,-268078.2522022211,0.19339690807030657,1100.9093633701195,1846,1224,1234,612
0,613,1054.328125,2124.703125,-268078.25342004985,0.1912994931325896,1100.9093633701195,1849,1226,1236,613
0,614,1055.75,2127.609375,-268078.2546552912,0.18891952411177315,1100.9093633701195,1852,1228,1238,614
0,615,1057.34375,2130.90625,-268078.2559065421,0.18626538259055442,1100.9093633701195,1855,1230,1240,615
0,616,1059.296875,2134.859375,-268078.25717210706,0.1833451431055313,1100.9093633701195,1858,1232,1242,616
0,617,1061.515625,2139.328125,-268078.258450067,0.1801667670578902,1100.9093633701195,1861,1234,1244,617
0,618,1063.234375,2142.734375,-268078.259738355,0.1767379669856931,1100.9093633701195,1864,1236,1246,618
0,619,1064.84375,2146.03125,-268078.2610346103,0.17306645047485028,1100.9093633701195,1867,1238,1248,619
0,620,1066.328125,2148.9375,-268078.26233665086,0.17108555188907393,1100.9093633701195,1870,1240,1250,620
0,621,1067.734375,2151.828125,-268078.26364240964,0.17142118164929934,1100.9093633701195,1873,1242,1252,621
0,622,1069.1875,2154.8125,-268078.26494961,0.17169362157566245,1100.9093633701195,1876,1244,1254,622
0,623,1071.0,2158.4375,-268078.26625595713,0.17190200483415088,1100.9093633701195,1879,1246,1256,623
0,624,1072.953125,2162.453125,-268078.2675591597,0.17204577653579028,1100.9093633701195,1882,1248,1258,624
0,625,1075.078125,2166.671875,-268078.26885696326,0.17212466895247314,1100.9093633701195,1885,1250,1260,625
0,626,1076.71875,2169.921875,-268078.2701471907,0.1721386438165883,1100.9093633701195,1888,1252,1262,626
0,627,1078.28125,2173.171875,-268078.2714277864,0.17208785209750133,1100.9093633701195,1891,1254,1264,627
0,628,1079.75,2176.15625,-268078.27269685717,0.17197257891549977,1100.9093633701195,1894,1256,1266,628
0,629,1081.265625,2179.21875,-268078.27393739636,0.17179227565492183,1100.9093633701195,1897,1258,1268,629
0,630,1082.8125,2182.375,-268078.2751503039,0.1715429543898118,1100.9093633701195,1900,1260,1270,630
0,631,1084.59375,2186.03125,-268078.27634496905,0.1712370560488324,1100.9093633701195,1903,1262,1272,631
0,632,1086.6875,2190.25,-268078.27752446564,0.170873274113551,1100.9093633701195,1906,1264,1274,632
0,633,1088.6875,2194.34375,-268078.27868963423,0.17044849817589,1100.9093633701195,1909,1266,1276,633
0,634,1090.40625,2197.75,-268078.2798370283,0.1699618550818261,1100.9093633701195,1912,1268,1278,634
0,635,1091.9375,2200.890625,-268078.28096593276,0.16941621229306666,1100.9093633701195,1915,1270,1280,635
0,636,1093.46875,2203.9375,-268078.2820785324,0.16881370431571444,1100.9093633701195,1918,1272,1282,636
0,637,1094.953125,2206.90625,-268078.28317524807,0.16815491734797428,1100.9093633701195,1921,1274,1284,637
0,638,1096.578125,2210.21875,-268078.2842566337,0.1674380088229195,1100.9093633701195,1924,1276,1286,638
0,639,1098.375,2213.921875,-268078.2853231586,0.1666604578058366,1100.9093633701195,1927,1278,1288,639
0,640,1100.546875,2218.328125,-268078.2863730632,0.16581964783315495,1100.9093633701195,1930,1280,1290,640
0,641,1102.359375,2222.0,-268078.28740774567,0.16491414556922457,1100.9093633701195,1933,1282,1292,641
0,642,1103.984375,2225.28125,-268078.2884295791,0.16394366320640014,1100.9093633701195,1936,1284,1294,642
0,643,1105.390625,2228.1875,-268078.2894398027,0.16290927511739822,1100.9093633701195,1939,1286,1296,643
0,644,1106.859375,2231.125,-268078.290438305,0.16181286357937813,1100.9093633701195,1942,1288,1298,644
0,645,1108.421875,2234.296875,-268078.29142497276,0.16065218938783726,1100.9093633701195,1945,1290,1300,645
0,646,1110.265625,2238.09375,-268078.2924022587,0.15942849203373738,1100.9093633701195,1948,1292,1302,646
0,647,1112.4375,2242.3125,-268078.29337228654,0.15814586315881074,1100.9093633701195,1951,1294,1304,647
0,648,1114.21875,2245.875,-268078.2943367766,0.15680774790174304,1100.9093633701195,1954,1296,1306,648
0,649,1115.875,2249.171875,-268078.29529183265,0.15541668737059405,1100.9093633701195,1957,1298,1308,649
0,650,1117.359375,2252.15625,-268078.2962315094,0.15413073933049093,1100.9093633701195,1960,1300,1310,650
0,651,1118.796875,2255.125,-268078.2971676835,0.1531881739778356,1100.9093633701195,1963,1302,1312,651
0,652,1120.3125,2258.15625,-268078.298100826,0.15365557470380925,1100.9093633701195,1966,1304,1314,652
0,653,1122.140625,2261.828125,-268078.2990316702,0.15381004531324727,1100.9093633701195,1969,1306,1316,653
0,654,1124.234375,2266.03125,-268078.2999591308,0.15365306432623715,1100.9093633701195,1972,1308,1318,654
0,655,1126.34375,2270.265625,-268078.30088250746,0.15318682683658288,1100.9093633701195,1975,1310,1320,655
0,656,1127.9375,2273.5625,-268078.301799452,0.15241430275900664,1100.9093633701195,1978,1312,1322,656
0,657,1129.421875,2276.59375,-268078.30271279276,0.15133809060159562,1100.9093633701195,1981,1314,1324,657
0,658,1130.921875,2279.5625,-268078.30362241634,0.1499613597432728,1100.9093633701195,1984,1316,1326,658
0,659,1132.46875,2282.6875,-268078.3045280823,0.14828847618177993,1100.9093633701195,1987,1318,1328,659
0,660,1134.203125,2286.21875,-268078.3054294191,0.14782458232567486,1100.9093633701195,1990,1320,1330,660
0,661,1136.234375,2290.3125,-268078.3063259019,0.14920766438291982,1100.9093633701195,1993,1322,1332,661
0,662,1138.421875,2294.671875,-268078.3072168781,0.15036519599744186,1100.9093633701195,1996,1324,1334,662
0,663,1140.09375,2298.046875,-268078.3081022626,0.15129769411109176,1100.9093633701195,1999,1326,1336,663
0,664,1141.703125,2301.234375,-268078.30898149766,0.1520055807911176,1100.9093633701195,2002,1328,1338,664
0,665,1143.234375,2304.265625,-268078.3098530367,0.15248982298637248,1100.9093633701195,2005,1330,1340,665
0,666,1144.6875,2307.25,-268078.3107162238,0.15275173990026122,1100.9093633701195,2008,1332,1342,666
0,667,1146.40625,2310.625,-268078.3115705132,0.15279295284260586,1100.9093633701195,2011,1334,1344,667
0,668,1148.3125,2314.453125,-268078.312415478,0.15261517492909768,1100.9093633701195,2014,1336,1346,668
0,669,1150.4375,2318.859375,-268078.31325080525,0.15222039340091933,1100.9093633701195,2017,1338,1348,669
0,670,1152.25,2322.34375,-268078.31407627993,0.1516107394462668,1100.9093633701195,2020,1340,1350,670
0,671,1153.8125,2325.515625,-268078.3148917644,0.1507886011152495,1100.9093633701195,2023,1342,1352,671
0,672,1155.265625,2328.4375,-268078.3156971798,0.14975655852645325,1100.9093633701195,2026,1344,1354,672
0,673,1156.796875,2331.40625,-268078.3164921334,0.1485174906804574,1100.9093633701195,2029,1346,1356,673
0,674,1158.421875,2334.65625,-268078.31727643876,0.14707445708662858,1100.9093633701195,2032,1348,1358,674
0,675,1160.359375,2338.53125,-268078.31805043225,0.14543095768936998,1100.9093633701195,2035,1350,1360,675
0,676,1162.546875,2342.953125,-268078.3188141869,0.14359089436080008,1100.9093633701195,2038,1352,1362,676
0,677,1164.375,2346.640625,-268078.31956783944,0.14155833218405034,1100.9093633701195,2041,1354,1364,677
0,678,1165.96875,2349.84375,-268078.32031160314,0.13933758165361937,1100.9093633701195,2044,1356,1366,678
0,679,1167.4375,2352.71875,-268078.3210457066,0.13693322406918496,1100.9093633701195,2047,1358,1368,679
0,680,1168.84375,2355.609375,-268078.32177008764,0.13556109990567766,1100.9093633701195,2050,1360,1370,680
0,681,1170.421875,2358.8125,-268078.32248563046,0.1359597374121173,1100.9093633701195,2053,1362,1372,681
0,682,1172.375,2362.71875,-268078.3231930105,0.13656605362054838,1100.9093633701195,2056,1364,1374,682
0,683,1174.5,2367.03125,-268078.3238929708,0.13796046287234545,1100.9093633701195,2059,1366,1376,683
0,684,1176.296875,2370.640625,-268078.3245863053,0.13922097215371804,1100.9093633701195,2062,1368,1378,684
0,685,1177.953125,2374.03125,-268078.3252738383,0.14034527623069826,1100.9093633701195,2065,1370,1380,685
0,686,1179.484375,2377.125,-268078.32595640834,0.14133172845799455,1100.9093633701195,2068,1372,1382,686
0,687,1181.0,2380.15625,-268078.32663483656,0.14217892054984368,1100.9093633701195,2071,1374,1384,687
0,688,1182.484375,2383.171875,-268078.3273099053,0.14288586719785448,1100.9093633701195,2074,1376,1386,688
0,689,1184.1875,2386.671875,-268078.3279823454,0.14345177172296183,1100.9093633701195,2077,1378,1388,689
0,690,1186.125,2390.546875,-268078.3286528272,0.14387615745280743,1100.9093633701195,2080,1380,1390,690
0,691,1188.25,2394.8125,-268078.3293219535,0.1441587325203381,1100.9093633701195,2083,1382,1392,691
0,692,1189.890625,2398.140625,-268078.3299902589,0.14429948787156066,1100.9093633701195,2086,1384,1394,692
0,693,1191.5,2401.5,-268078.33065820695,0.14429862721489048,1100.9093633701195,2089,1386,1396,693
0,694,1193.0625,2404.546875,-268078.3313261798,0.1441566262071006,1100.9093633701195,2092,1388,1398,694
0,695,1194.546875,2407.609375,-268078.33199446683,0.14387417929023133,1100.9093633701195,2095,1390,1400,695
0,696,1196.140625,2410.8125,-268078.33266325534,0.143452230043065,1100.9093633701195,2098,1392,1402,696
0,697,1198.046875,2414.53125,-268078.333332625,0.14289192890899047,1100.9093633701195,2101,1394,1404,697
0,698,1200.109375,2418.703125,-268078.3340025462,0.14219465798697203,1100.9093633701195,2104,1396,1406,698
0,699,1202.109375,2422.65625,-268078.3346728856,0.141361983667053,1100.9093633701195,2107,1398,1408,699
0,700,1203.890625,2426.171875,-268078.33534341666,0.14039567026064767,1100.9093633701195,2110,1400,1410,700
0,701,1205.390625,2429.21875,-268078.3360138309,0.13929763231269796,1100.9093633701195,2113,1402,1412,701
0,702,1206.875,2432.234375,-268078.33668374794,0.13806991205503896,1100.9093633701195,2116,1404,1414,702
0,703,1208.328125,2435.1875,-268078.3373527272,0.13671464762809063,1100.9093633701195,2119,1406,1416,703
0,704,1210.015625,2438.515625,-268078.338020281,0.1357286706792913,1100.9093633701195,2122,1408,1418,704
0,705,1211.890625,2442.3125,-268078.3386858903,0.1355707507068707,1100.9093633701195,2125,1410,1420,705
0,706,1214.125,2446.8125,-268078.3393490196,0.1353548174387467,1100.9093633701195,2128,1412,1422,706
0,707,1215.90625,2450.34375,-268078.34000881895,0.13508143450835228,1100.9093633701195,2131,1414,1424,707
0,708,1217.5625,2453.71875,-268078.3406644789,0.1353660649794324,1100.9093633701195,2134,1416,1426,708
0,709,1219.03125,2456.671875,-268078.341312106,0.13560720472156607,1100.9093633701195,2137,1418,1428,709
0,710,1220.484375,2459.625,-268078.3419551143,0.1357942768320267,1100.9093633701195,2140,1420,1430,710
0,711,1221.9375,2462.609375,-268078.34259309556,0.1359277030659873,1100.9093633701195,2143,1422,1432,711
0,712,1223.796875,2466.265625,-268078.3432256933,0.13600790956263756,1100.9093633701195,2146,1424,1434,712
0,713,1225.8125,2470.5,-268078.3438526065,0.13603532685696287,1100.9093633701195,2149,1426,1436,713
0,714,1227.828125,2474.5625,-268078.34447359166,0.136010386179716,1100.9093633701195,2152,1428,1438,714
0,715,1229.421875,2477.78125,-268078.34508846176,0.13593351936227244,1100.9093633701195,2155,1430,1440,715
0,716,1230.875,2480.734375,-268078.34569708485,0.1358051576756412,1100.9093633701195,2158,1432,1442,716
0,717,1232.34375,2483.75,-268078.3462993807,0.1356257336469565,1100.9093633701195,2161,1434,1444,717
0,718,1233.859375,2486.796875,-268078.3468953159,0.13539568243631206,1100.9093633701195,2164,1436,1446,718
0,719,1235.6875,2490.453125,-268078.3474848982,0.13511544512172274,1100.9093633701195,2167,1438,1448,719
0,720,1237.703125,2494.609375,-268078.3480681702,0.13478547436102586,1100.9093633701195,2170,1440,1450,720
0,721,1239.796875,2498.71875,-268078.34864520235,0.13440623119896863,1100.9093633701195,2173,1442,1452,721
0,722,1241.5625,2502.171875,-268078.34921608475,0.13397819181854584,1100.9093633701195,2176,1444,1454,722
0,723,1243.203125,2505.515625,-268078.3497809205,0.13350185285836863,1100.9093633701195,2179,1446,1456,723
0,724,1244.703125,2508.59375,-268078.3503398184,0.1329777367870424,1100.9093633701195,2182,1448,1458,724
0,725,1246.203125,2511.625,-268078.35089288745,0.1324063932573136,1100.9093633701195,2185,1450,1460,725
0,726,1247.84375,2514.921875,-268078.351440232,0.13178840019636529,1100.9093633701195,2188,1452,1462,726
0,727,1249.6875,2518.640625,-268078.3519819476,0.13112436293246865,1100.9093633701195,2191,1454,1464,727
0,728,1251.75,2522.8125,-268078.3525181179,0.13041491349134987,1100.9093633701195,2194,1456,1466,728
0,729,1253.671875,2526.765625,-268078.3530488127,0.12966070860050125,1100.9093633701195,2197,1458,1468,729
0,730,1255.25,2530.046875,-268078.35357408534,0.1288624275450328,1100.9093633701195,2200,1460,1470,730
0,731,1256.8125,2533.15625,-268078.35409397224,0.12802076890912445,1100.9093633701195,2203,1462,1472,731
0,732,1258.265625,2536.140625,-268078.3546084913,0.12713644694562112,1100.9093633701195,2206,1464,1474,732
0,733,1259.703125,2539.046875,-268078.35511764255,0.12621018701875955,1100.9093633701195,2209,1466,1476,733
0,734,1261.359375,2542.421875,-268078.3556214077,0.1252427206854888,1100.9093633701195,2212,1468,1478,734
0,735,1263.3125,2546.296875,-268078.3561174115,0.1242373818209426,1100.9093633701195,2215,1470,1480,735
0,736,1265.53125,2550.75,-268078.3565877287,0.12319193793942924,1100.9093633701195,2218,1472,1482,736
0,737,1267.328125,2554.203125,-268078.3570494087,0.12210647568785508,1100.9093633701195,2221,1474,1484,737
0,738,1268.921875,2557.5,-268078.3575023732,0.12098209031517825,1100.9093633701195,2224,1476,1486,738
0,739,1270.375,2560.375,-268078.35794656887,0.1198200809746192,1100.9093633701195,2227,1478,1488,739
0,740,1271.8125,2563.28125,-268078.35838197154,0.11965624525477381,1100.9093633701195,2230,1480,1490,740
0,741,1273.28125,2566.3125,-268078.35880858987,0.1198977778641711,1100.9093633701195,2233,1482,1492,741
0,742,1275.015625,2569.84375,-268078.3592264702,0.12009913776537107,1100.9093633701195,2236,1484,1494,742
0,743,1277.078125,2574.0625,-268078.35963570105,0.12077100169579849,1100.9093633701195,2239,1486,1496,743
0,744,1279.171875,2578.3125,-268078.36003641714,0.1216088646480939,1100.9093633701195,2242,1488,1498,744
0,745,1280.828125,2581.5625,-268078.36042880104,0.12234092808596532,1100.9093633701195,2245,1490,1500,745
0,746,1282.3125,2584.609375,-268078.3608130848,0.12296651582334528,1100.9093633701195,2248,1492,1502,746
0,747,1283.828125,2587.671875,-268078.36118954985,0.12348476613632635,1100.9093633701195,2251,1494,1504,747
0,748,1285.359375,2590.71875,-268078.3615585269,0.12389472547598561,1100.9093633701195,2254,1496,1506,748
0,749,1287.0625,2594.078125,-268078.36192039575,0.12419549843431353,1100.9093633701195,2257,1498,1508,749
0,750,1288.890625,2597.75,-268078.36227558315,0.1243863202899058,1100.9093633701195,2260,1500,1510,750
0,751,1290.953125,2601.875,-268078.36262456136,0.12446662421805993,1100.9093633701195,2263,1502,1512,751
0,752,1292.90625,2605.875,-268078.36296784517,0.12443604310414799,1100.9093633701195,2266,1504,1514,752
0,753,1294.5625,2609.15625,-268078.3633059873,0.12429440981150845,1100.9093633701195,2269,1506,1516,753
0,754,1296.15625,2612.328125,-268078.3636395747,0.12404172822114679,1100.9093633701195,2272,1508,1518,754
0,755,1297.5625,2615.21875,-268078.36396922317,0.12367815795994627,1100.9093633701195,2275,1510,1520,755
0,756,1298.984375,2618.0625,-268078.3642955718,0.12320399288891833,1100.9093633701195,2278,1512,1522,756
0,757,1300.609375,2621.359375,-268078.36461927684,0.12261965568602332,1100.9093633701195,2281,1514,1524,757
